,Day,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6,Lag 7,Lag 8,Lag 9,Lag 10,Lag 11,Lag 12,Lag 13,Lag 14,Lag 15,Lag 16,Lag 17,Lag 18,Lag 19,Lag 20
929,0.6666666666666666,0.04308856179590495,0.041690650439930935,0.04296521667626018,0.04337636707507607,0.04004604884466738,0.04370528739412877,0.05003700353589344,0.05225721568949922,0.05299728640736783,0.05386070224488117,0.04958473809719596,0.046871145465011116,0.05895896719019818,0.05562864895978949,0.05328509168653893,0.052462790888907165,0.04465093331140532,0.04152619028040458,0.03712688101307459,0.03803141189046954
930,0.0,0.04391086259353672,0.04308856179590495,0.041690650439930935,0.04296521667626018,0.04337636707507607,0.04004604884466738,0.04370528739412877,0.05003700353589344,0.05225721568949922,0.05299728640736783,0.05386070224488117,0.04958473809719596,0.046871145465011116,0.05895896719019818,0.05562864895978949,0.05328509168653893,0.052462790888907165,0.04465093331140532,0.04152619028040458,0.03712688101307459
931,0.16666666666666666,0.045226543869747546,0.04391086259353672,0.04308856179590495,0.041690650439930935,0.04296521667626018,0.04337636707507607,0.04004604884466738,0.04370528739412877,0.05003700353589344,0.05225721568949922,0.05299728640736783,0.05386070224488117,0.04958473809719596,0.046871145465011116,0.05895896719019818,0.05562864895978949,0.05328509168653893,0.052462790888907165,0.04465093331140532,0.04152619028040458
932,0.3333333333333333,0.0443631280322342,0.045226543869747546,0.04391086259353672,0.04308856179590495,0.041690650439930935,0.04296521667626018,0.04337636707507607,0.04004604884466738,0.04370528739412877,0.05003700353589344,0.05225721568949922,0.05299728640736783,0.05386070224488117,0.04958473809719596,0.046871145465011116,0.05895896719019818,0.05562864895978949,0.05328509168653893,0.052462790888907165,0.04465093331140532
933,0.5,0.04510319875010279,0.0443631280322342,0.045226543869747546,0.04391086259353672,0.04308856179590495,0.041690650439930935,0.04296521667626018,0.04337636707507607,0.04004604884466738,0.04370528739412877,0.05003700353589344,0.05225721568949922,0.05299728640736783,0.05386070224488117,0.04958473809719596,0.046871145465011116,0.05895896719019818,0.05562864895978949,0.05328509168653893,0.052462790888907165
934,0.6666666666666666,0.04477427843105007,0.04510319875010279,0.0443631280322342,0.045226543869747546,0.04391086259353672,0.04308856179590495,0.041690650439930935,0.04296521667626018,0.04337636707507607,0.04004604884466738,0.04370528739412877,0.05003700353589344,0.05225721568949922,0.05299728640736783,0.05386070224488117,0.04958473809719596,0.046871145465011116,0.05895896719019818,0.05562864895978949,0.05328509168653893
935,0.0,0.04304744675602335,0.04477427843105007,0.04510319875010279,0.0443631280322342,0.045226543869747546,0.04391086259353672,0.04308856179590495,0.041690650439930935,0.04296521667626018,0.04337636707507607,0.04004604884466738,0.04370528739412877,0.05003700353589344,0.05225721568949922,0.05299728640736783,0.05386070224488117,0.04958473809719596,0.046871145465011116,0.05895896719019818,0.05562864895978949
936,0.16666666666666666,0.040950579722062334,0.04304744675602335,0.04477427843105007,0.04510319875010279,0.0443631280322342,0.045226543869747546,0.04391086259353672,0.04308856179590495,0.041690650439930935,0.04296521667626018,0.04337636707507607,0.04004604884466738,0.04370528739412877,0.05003700353589344,0.05225721568949922,0.05299728640736783,0.05386070224488117,0.04958473809719596,0.046871145465011116,0.05895896719019818
937,0.3333333333333333,0.04259518131732586,0.040950579722062334,0.04304744675602335,0.04477427843105007,0.04510319875010279,0.0443631280322342,0.045226543869747546,0.04391086259353672,0.04308856179590495,0.041690650439930935,0.04296521667626018,0.04337636707507607,0.04004604884466738,0.04370528739412877,0.05003700353589344,0.05225721568949922,0.05299728640736783,0.05386070224488117,0.04958473809719596,0.046871145465011116
938,0.5,0.03864813748869336,0.04259518131732586,0.040950579722062334,0.04304744675602335,0.04477427843105007,0.04510319875010279,0.0443631280322342,0.045226543869747546,0.04391086259353672,0.04308856179590495,0.041690650439930935,0.04296521667626018,0.04337636707507607,0.04004604884466738,0.04370528739412877,0.05003700353589344,0.05225721568949922,0.05299728640736783,0.05386070224488117,0.04958473809719596
