929,2.0
930,2.0
931,2.0
932,3.0
933,2.0
934,1.0
935,2.0
936,0.0
937,3.0
938,2.0
939,1.0
940,1.0
941,2.0
942,1.0
943,3.0
944,0.0
945,3.0
946,2.0
947,2.0
948,4.0
949,2.0
950,4.0
951,2.0
952,3.0
953,2.0
954,4.0
955,3.0
956,2.0
957,2.0
958,1.0
959,2.0
960,3.0
961,2.0
962,3.0
963,1.0
964,2.0
965,3.0
966,2.0
967,2.0
968,2.0
969,2.0
970,2.0
971,1.0
972,3.0
973,2.0
974,3.0
975,2.0
976,2.0
977,1.0
978,2.0
979,3.0
980,2.0
981,2.0
982,2.0
983,2.0
984,2.0
985,3.0
986,2.0
987,2.0
988,1.0
989,2.0
990,2.0
991,2.0
992,2.0
993,1.0
994,2.0
995,3.0
996,1.0
997,3.0
998,2.0
999,2.0
1000,0.0
1001,2.0
1002,2.0
1003,2.0
1004,1.0
1005,1.0
1006,4.0
1007,3.0
1008,2.0
1009,1.0
1010,2.0
1011,2.0
1012,2.0
1013,2.0
1014,2.0
1015,3.0
1016,2.0
1017,3.0
1018,3.0
1019,2.0
1020,2.0
1021,2.0
1022,3.0
1023,2.0
1024,3.0
1025,3.0
1026,2.0
1027,2.0
1028,2.0
1029,3.0
1030,2.0
1031,2.0
1032,3.0
1033,2.0
1034,2.0
1035,2.0
1036,2.0
1037,2.0
1038,2.0
1039,2.0
1040,2.0
1041,3.0
1042,2.0
1043,3.0
1044,2.0
1045,2.0
1046,2.0
1047,2.0
1048,2.0
1049,2.0
1050,2.0
1051,2.0
1052,2.0
1053,2.0
1054,2.0
1055,2.0
1056,3.0
1057,4.0
1058,1.0
1059,2.0
1060,4.0
1061,2.0
1062,2.0
1063,2.0
1064,2.0
1065,1.0
1066,3.0
1067,3.0
1068,1.0
1069,3.0
1070,0.0
1071,1.0
1072,0.0
1073,0.0
1074,4.0
1075,2.0
1076,3.0
1077,2.0
1078,1.0
1079,2.0
1080,0.0
1081,3.0
1082,0.0
1083,2.0
1084,2.0
1085,2.0
1086,2.0
1087,4.0
1088,1.0
1089,1.0
1090,3.0
1091,2.0
1092,0.0
1093,2.0
1094,2.0
1095,1.0
1096,4.0
1097,2.0
1098,3.0
1099,3.0
1100,3.0
1101,2.0
1102,2.0
1103,2.0
1104,1.0
1105,2.0
1106,0.0
1107,2.0
1108,2.0
1109,0.0
1110,1.0
1111,2.0
1112,1.0
1113,2.0
1114,3.0
1115,2.0
1116,2.0
1117,1.0
1118,3.0
1119,2.0
1120,1.0
1121,0.0
1122,3.0
1123,2.0
1124,2.0
1125,4.0
1126,3.0
1127,3.0
1128,1.0
1129,2.0
1130,1.0
1131,2.0
1132,4.0
1133,0.0
1134,3.0
1135,2.0
1136,2.0
1137,4.0
1138,1.0
1139,0.0
1140,1.0
1141,2.0
1142,2.0
1143,4.0
1144,2.0
1145,0.0
1146,2.0
1147,1.0
1148,1.0
1149,3.0
1150,2.0
1151,3.0
1152,1.0
1153,1.0
1154,4.0
1155,4.0
1156,3.0
1157,1.0
1158,2.0
1159,2.0
1160,2.0
1161,2.0
1162,2.0
1163,2.0
1164,3.0
1165,3.0
1166,3.0
1167,2.0
1168,1.0
1169,2.0
1170,4.0
1171,2.0
1172,3.0
1173,2.0
1174,3.0
1175,3.0
1176,0.0
1177,3.0
1178,1.0
1179,3.0
1180,3.0
1181,2.0
1182,2.0
1183,3.0
1184,2.0
1185,2.0
1186,2.0
1187,1.0
1188,3.0
1189,2.0
1190,2.0
1191,2.0
1192,2.0
1193,2.0
1194,2.0
1195,2.0
1196,2.0
1197,2.0
1198,2.0
1199,3.0
1200,3.0
1201,2.0
1202,1.0
1203,2.0
1204,3.0
1205,3.0
1206,2.0
1207,0.0
1208,2.0
1209,3.0
1210,2.0
1211,2.0
1212,1.0
1213,3.0
1214,2.0
1215,1.0
1216,1.0
1217,4.0
1218,3.0
1219,3.0
1220,2.0
1221,3.0
1222,2.0
1223,3.0
1224,3.0
1225,2.0
1226,2.0
1227,1.0
1228,4.0
1229,3.0
1230,2.0
1231,2.0
1232,2.0
1233,2.0
1234,3.0
1235,2.0
1236,2.0
1237,2.0
1238,2.0
