,Day,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6,Lag 7,Lag 8,Lag 9,Lag 10,Lag 11,Lag 12,Lag 13,Lag 14,Lag 15,Lag 16,Lag 17,Lag 18,Lag 19,Lag 20
929,0.6666666666666666,0.5119547303800261,0.497386241345563,0.5018425100536248,0.4805895836782106,0.4706487062246231,0.4854743295443111,0.5243808336242965,0.5254948965164545,0.5234381564535251,0.518039261992979,0.5314936795655696,0.5452052399930991,0.5537749545481621,0.5597737633064207,0.5432342056454349,0.5472619543468852,0.5470905686254984,0.5294369823512127,0.5275516194399552,0.5280657937435443
930,0.0,0.5102408388873009,0.5119547303800261,0.497386241345563,0.5018425100536248,0.4805895836782106,0.4706487062246231,0.4854743295443111,0.5243808336242965,0.5254948965164545,0.5234381564535251,0.518039261992979,0.5314936795655696,0.5452052399930991,0.5537749545481621,0.5597737633064207,0.5432342056454349,0.5472619543468852,0.5470905686254984,0.5294369823512127,0.5275516194399552
931,0.16666666666666666,0.5130687932721844,0.5102408388873009,0.5119547303800261,0.497386241345563,0.5018425100536248,0.4805895836782106,0.4706487062246231,0.4854743295443111,0.5243808336242965,0.5254948965164545,0.5234381564535251,0.518039261992979,0.5314936795655696,0.5452052399930991,0.5537749545481621,0.5597737633064207,0.5432342056454349,0.5472619543468852,0.5470905686254984,0.5294369823512127
932,0.3333333333333333,0.5069843130775189,0.5130687932721844,0.5102408388873009,0.5119547303800261,0.497386241345563,0.5018425100536248,0.4805895836782106,0.4706487062246231,0.4854743295443111,0.5243808336242965,0.5254948965164545,0.5234381564535251,0.518039261992979,0.5314936795655696,0.5452052399930991,0.5537749545481621,0.5597737633064207,0.5432342056454349,0.5472619543468852,0.5470905686254984
933,0.5,0.5163253105122521,0.5069843130775189,0.5130687932721844,0.5102408388873009,0.5119547303800261,0.497386241345563,0.5018425100536248,0.4805895836782106,0.4706487062246231,0.4854743295443111,0.5243808336242965,0.5254948965164545,0.5234381564535251,0.518039261992979,0.5314936795655696,0.5452052399930991,0.5537749545481621,0.5597737633064207,0.5432342056454349,0.5472619543468852
934,0.6666666666666666,0.5138400932912838,0.5163253105122521,0.5069843130775189,0.5130687932721844,0.5102408388873009,0.5119547303800261,0.497386241345563,0.5018425100536248,0.4805895836782106,0.4706487062246231,0.4854743295443111,0.5243808336242965,0.5254948965164545,0.5234381564535251,0.518039261992979,0.5314936795655696,0.5452052399930991,0.5537749545481621,0.5597737633064207,0.5432342056454349
935,0.0,0.5042419872804697,0.5138400932912838,0.5163253105122521,0.5069843130775189,0.5130687932721844,0.5102408388873009,0.5119547303800261,0.497386241345563,0.5018425100536248,0.4805895836782106,0.4706487062246231,0.4854743295443111,0.5243808336242965,0.5254948965164545,0.5234381564535251,0.518039261992979,0.5314936795655696,0.5452052399930991,0.5537749545481621,0.5597737633064207
936,0.16666666666666666,0.5068129359258468,0.5042419872804697,0.5138400932912838,0.5163253105122521,0.5069843130775189,0.5130687932721844,0.5102408388873009,0.5119547303800261,0.497386241345563,0.5018425100536248,0.4805895836782106,0.4706487062246231,0.4854743295443111,0.5243808336242965,0.5254948965164545,0.5234381564535251,0.518039261992979,0.5314936795655696,0.5452052399930991,0.5537749545481621
937,0.3333333333333333,0.4910446268656729,0.5068129359258468,0.5042419872804697,0.5138400932912838,0.5163253105122521,0.5069843130775189,0.5130687932721844,0.5102408388873009,0.5119547303800261,0.497386241345563,0.5018425100536248,0.4805895836782106,0.4706487062246231,0.4854743295443111,0.5243808336242965,0.5254948965164545,0.5234381564535251,0.518039261992979,0.5314936795655696,0.5452052399930991
938,0.5,0.48701688673393706,0.4910446268656729,0.5068129359258468,0.5042419872804697,0.5138400932912838,0.5163253105122521,0.5069843130775189,0.5130687932721844,0.5102408388873009,0.5119547303800261,0.497386241345563,0.5018425100536248,0.4805895836782106,0.4706487062246231,0.4854743295443111,0.5243808336242965,0.5254948965164545,0.5234381564535251,0.518039261992979,0.5314936795655696
939,0.6666666666666666,0.4901019839737595,0.48701688673393706,0.4910446268656729,0.5068129359258468,0.5042419872804697,0.5138400932912838,0.5163253105122521,0.5069843130775189,0.5130687932721844,0.5102408388873009,0.5119547303800261,0.497386241345563,0.5018425100536248,0.4805895836782106,0.4706487062246231,0.4854743295443111,0.5243808336242965,0.5254948965164545,0.5234381564535251,0.518039261992979
940,0.0,0.4835032866269321,0.4901019839737595,0.48701688673393706,0.4910446268656729,0.5068129359258468,0.5042419872804697,0.5138400932912838,0.5163253105122521,0.5069843130775189,0.5130687932721844,0.5102408388873009,0.5119547303800261,0.497386241345563,0.5018425100536248,0.4805895836782106,0.4706487062246231,0.4854743295443111,0.5243808336242965,0.5254948965164545,0.5234381564535251
941,0.16666666666666666,0.4632787774164128,0.4835032866269321,0.4901019839737595,0.48701688673393706,0.4910446268656729,0.5068129359258468,0.5042419872804697,0.5138400932912838,0.5163253105122521,0.5069843130775189,0.5130687932721844,0.5102408388873009,0.5119547303800261,0.497386241345563,0.5018425100536248,0.4805895836782106,0.4706487062246231,0.4854743295443111,0.5243808336242965,0.5254948965164545
942,0.3333333333333333,0.4524809199376044,0.4632787774164128,0.4835032866269321,0.4901019839737595,0.48701688673393706,0.4910446268656729,0.5068129359258468,0.5042419872804697,0.5138400932912838,0.5163253105122521,0.5069843130775189,0.5130687932721844,0.5102408388873009,0.5119547303800261,0.497386241345563,0.5018425100536248,0.4805895836782106,0.4706487062246231,0.4854743295443111,0.5243808336242965
943,0.5,0.4419401796045917,0.4524809199376044,0.4632787774164128,0.4835032866269321,0.4901019839737595,0.48701688673393706,0.4910446268656729,0.5068129359258468,0.5042419872804697,0.5138400932912838,0.5163253105122521,0.5069843130775189,0.5130687932721844,0.5102408388873009,0.5119547303800261,0.497386241345563,0.5018425100536248,0.4805895836782106,0.4706487062246231,0.4854743295443111
944,0.6666666666666666,0.447853265508156,0.4419401796045917,0.4524809199376044,0.4632787774164128,0.4835032866269321,0.4901019839737595,0.48701688673393706,0.4910446268656729,0.5068129359258468,0.5042419872804697,0.5138400932912838,0.5163253105122521,0.5069843130775189,0.5130687932721844,0.5102408388873009,0.5119547303800261,0.497386241345563,0.5018425100536248,0.4805895836782106,0.4706487062246231
945,0.0,0.43405604221393385,0.447853265508156,0.4419401796045917,0.4524809199376044,0.4632787774164128,0.4835032866269321,0.4901019839737595,0.48701688673393706,0.4910446268656729,0.5068129359258468,0.5042419872804697,0.5138400932912838,0.5163253105122521,0.5069843130775189,0.5130687932721844,0.5102408388873009,0.5119547303800261,0.497386241345563,0.5018425100536248,0.4805895836782106
946,0.16666666666666666,0.4248864390703021,0.43405604221393385,0.447853265508156,0.4419401796045917,0.4524809199376044,0.4632787774164128,0.4835032866269321,0.4901019839737595,0.48701688673393706,0.4910446268656729,0.5068129359258468,0.5042419872804697,0.5138400932912838,0.5163253105122521,0.5069843130775189,0.5130687932721844,0.5102408388873009,0.5119547303800261,0.497386241345563,0.5018425100536248
947,0.3333333333333333,0.4265147019751932,0.4248864390703021,0.43405604221393385,0.447853265508156,0.4419401796045917,0.4524809199376044,0.4632787774164128,0.4835032866269321,0.4901019839737595,0.48701688673393706,0.4910446268656729,0.5068129359258468,0.5042419872804697,0.5138400932912838,0.5163253105122521,0.5069843130775189,0.5130687932721844,0.5102408388873009,0.5119547303800261,0.497386241345563
948,0.5,0.43319906218871307,0.4265147019751932,0.4248864390703021,0.43405604221393385,0.447853265508156,0.4419401796045917,0.4524809199376044,0.4632787774164128,0.4835032866269321,0.4901019839737595,0.48701688673393706,0.4910446268656729,0.5068129359258468,0.5042419872804697,0.5138400932912838,0.5163253105122521,0.5069843130775189,0.5130687932721844,0.5102408388873009,0.5119547303800261
