Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,73.0,75.940002,72.209999,75.660004,2481200,62.549931
2006-01-04,75.25,75.510002,74.650002,75.120003,1728400,62.1035
2006-01-05,75.110001,76.910004,74.510002,75.720001,2044200,62.599533
2006-01-06,74.800003,76.059998,74.519997,75.739998,1595300,62.616064
2006-01-09,75.599998,80.139999,75.57,79.889999,3092300,66.04697
2006-01-10,79.5,81.900002,79.110001,81.220001,3084300,67.146514
2006-01-11,81.339996,81.989998,80.050003,81.660004,1952100,67.510275
2006-01-12,81.0,81.199997,79.529999,79.839996,1786600,66.005631
2006-01-13,78.599998,80.239998,78.599998,79.379997,1289200,65.625339
2006-01-17,78.949997,79.209999,77.940002,78.370003,1621800,64.790352
2006-01-18,78.300003,79.150002,77.199997,78.769997,1695800,65.121037
2006-01-19,78.900002,78.919998,77.269997,77.879997,1282300,64.385253
2006-01-20,78.199997,78.230003,75.870003,76.730003,1648900,63.434526
2006-01-23,74.599998,75.769997,74.5,74.980003,1746900,61.987759
2006-01-24,75.349998,76.599998,75.040001,75.620003,1547900,62.516862
2006-01-25,75.620003,75.620003,73.459999,74.730003,2291000,61.781078
2006-01-26,75.690002,75.849998,73.910004,75.199997,1582500,62.169633
2006-01-27,75.5,77.300003,74.800003,76.300003,1733700,63.079034
2006-01-30,76.300003,77.849998,75.559998,77.510002,2111700,64.079369
2006-01-31,77.050003,77.110001,75.650002,76.199997,1984200,62.996357
2006-02-01,75.5,75.690002,73.540001,73.959999,1999500,61.144497
2006-02-02,73.849998,73.889999,71.389999,71.940002,2219300,59.474517
2006-02-03,71.150002,72.730003,69.900002,71.849998,2761500,59.400109
2006-02-06,71.75,72.080002,70.099998,70.389999,1362400,58.193093
2006-02-07,68.300003,69.459999,67.260002,67.5,3045200,56.002766
2006-02-08,67.5,68.93,65.989998,68.800003,5719300,57.08134
2006-02-09,68.599998,69.779999,68.5,69.029999,2208200,57.272161
2006-02-10,68.099998,68.160004,66.830002,67.220001,2420300,55.770459
2006-02-13,67.110001,67.18,65.550003,65.949997,2567300,54.716774
2006-02-14,65.809998,67.230003,64.800003,67.019997,2732600,55.604521
2006-02-15,66.940002,68.519997,66.669998,67.25,1739900,55.795348
2006-02-16,67.75,68.360001,66.720001,68.290001,1985200,56.658207
2006-02-17,68.400002,68.699997,67.379997,67.510002,1414000,56.011065
2006-02-21,68.0,68.239998,66.669998,67.919998,2055300,56.351226
2006-02-22,67.790001,70.559998,67.349998,70.120003,2248700,58.176505
2006-02-23,69.980003,71.279999,69.300003,69.989998,2455800,58.068644
2006-02-24,69.989998,70.089996,69.050003,69.260002,1326500,57.462988
2006-02-27,69.010002,69.080002,67.629997,68.050003,1581900,56.459087
2006-02-28,67.949997,68.080002,66.839996,67.029999,1539900,55.61282
2006-03-01,67.029999,67.230003,66.459999,66.540001,1168600,55.206283
2006-03-02,66.540001,67.800003,66.230003,66.93,1464000,55.529854
2006-03-03,66.5,66.599998,65.160004,65.470001,1905000,54.318536
2006-03-06,65.25,65.349998,63.799999,64.040001,3243600,53.132106
2006-03-07,63.5,63.5,61.57,62.57,3692500,51.91249
2006-03-08,62.150002,63.5,61.799999,63.349998,2226100,52.559632
2006-03-09,63.450001,63.959999,62.080002,62.18,1389000,51.588919
2006-03-10,62.0,64.0,61.790001,63.240002,1676100,52.468371
2006-03-13,63.490002,64.349998,63.25,63.34,1059900,52.551336
2006-03-14,63.25,66.449997,63.25,66.449997,2601200,55.131609
2006-03-15,66.029999,66.690002,64.809998,65.120003,1937900,54.028152
2006-03-16,66.080002,67.550003,65.470001,66.739998,2057200,55.372215
2006-03-17,67.75,68.550003,67.110001,67.279999,2128800,55.820237
2006-03-20,67.150002,67.300003,65.279999,65.510002,1753900,54.351723
2006-03-21,64.900002,65.309998,63.919998,64.25,1981500,53.306337
2006-03-22,64.699997,65.800003,63.959999,64.589996,1981800,53.588422
2006-03-23,65.5,68.5,64.910004,67.82,4079700,56.26826
2006-03-24,67.580002,69.099998,66.160004,68.199997,3406100,56.583533
2006-03-27,67.75,68.800003,67.739998,68.0,1350200,56.417601
2006-03-28,68.360001,68.580002,66.360001,66.970001,2009700,55.563042
2006-03-29,66.989998,67.5,66.010002,66.739998,1210800,55.372215
2006-03-30,66.610001,66.800003,64.550003,65.580002,1765300,54.4098
2006-03-31,65.300003,65.559998,64.519997,64.980003,1590000,53.911999
2006-04-03,64.599998,64.82,64.050003,64.779999,1964900,53.746061
2006-04-04,64.5,65.489998,64.440002,64.980003,1541700,53.911999
2006-04-05,65.199997,67.75,65.199997,67.650002,2452400,56.127218
2006-04-06,67.0,67.870003,66.449997,67.75,1797100,56.210184
2006-04-07,67.309998,68.5,66.68,67.699997,1507500,56.168698
2006-04-10,67.720001,68.230003,67.220001,67.699997,1589500,56.168698
2006-04-11,68.300003,68.93,66.699997,67.139999,1828200,55.704084
2006-04-12,66.25,66.699997,65.160004,65.300003,1531300,54.177493
2006-04-13,64.599998,64.709999,63.75,64.660004,1570000,53.646505
2006-04-17,64.5,65.099998,63.400002,63.950001,1308100,53.057436
2006-04-18,62.950001,67.459999,62.950001,67.309998,3475300,55.845127
2006-04-19,66.410004,67.449997,65.099998,66.400002,1969200,55.09013
2006-04-20,65.5,66.870003,64.550003,66.019997,2120300,54.774851
2006-04-21,66.599998,66.599998,65.129997,65.550003,1752000,54.384911
2006-04-24,65.449997,65.449997,63.810001,63.900002,1250200,53.015953
2006-04-25,63.900002,64.239998,62.18,62.700001,1992300,52.020348
2006-04-26,63.080002,65.25,63.009998,63.25,2078600,52.476666
2006-04-27,61.889999,62.470001,60.290001,62.009998,2898400,51.447873
2006-04-28,61.25,62.779999,61.060001,61.57,1791700,51.082819
2006-05-01,61.009998,61.970001,60.150002,60.66,1854000,50.327819
2006-05-02,59.610001,59.75,58.419998,59.5,2885200,49.365401
2006-05-03,59.25,60.439999,59.150002,59.700001,2223000,49.531336
2006-05-04,59.720001,60.25,58.650002,58.790001,1169700,48.776336
2006-05-05,60.25,62.130001,59.549999,61.389999,2544500,50.933478
2006-05-08,61.0,62.009998,60.23,60.490002,1473100,50.186776
2006-05-09,59.75,60.360001,59.360001,59.439999,1255000,49.520283
2006-05-10,60.669998,61.869999,59.759998,60.880001,2172700,50.719968
2006-05-11,60.669998,60.669998,59.27,59.439999,1936100,49.520283
2006-05-12,59.0,59.080002,57.490002,57.799999,2298700,48.153976
2006-05-15,57.459999,58.049999,55.5,56.540001,2536000,47.104254
2006-05-16,56.18,56.990002,55.740002,55.950001,2597100,46.612717
2006-05-17,54.900002,55.93,54.139999,54.360001,3203900,45.288066
2006-05-18,54.75,55.91,54.150002,54.380001,2739700,45.304729
2006-05-19,54.380001,54.790001,53.259998,53.790001,2591900,44.813192
2006-05-22,53.470001,53.529999,51.709999,52.639999,2709800,43.855109
2006-05-23,54.0,54.68,53.049999,53.049999,2238100,44.196686
2006-05-24,52.799999,54.599998,51.720001,52.830002,3612200,44.013403
2006-05-25,53.0,53.369999,52.040001,52.720001,1941600,43.92176
2006-05-26,52.849998,54.049999,52.799999,53.119999,1373600,44.255004
2006-05-30,52.299999,52.919998,51.580002,51.59,1398800,42.980341
2006-05-31,51.73,51.84,50.400002,51.200001,2493200,42.655427
2006-06-01,51.0,52.139999,50.799999,52.060001,1891000,43.371905
2006-06-02,52.560001,52.650002,50.580002,51.099998,2446700,42.572113
2006-06-05,50.400002,50.459999,49.049999,49.099998,2546300,40.905886
2006-06-06,48.599998,48.779999,45.459999,45.82,6786900,38.173274
2006-06-07,46.43,47.02,45.259998,45.439999,3164200,37.856689
2006-06-08,45.099998,45.57,43.810001,44.889999,3986100,37.398478
2006-06-09,45.5,45.900002,44.68,44.740002,2839800,37.273512
2006-06-12,44.689999,44.75,43.18,43.32,2124000,36.090489
2006-06-13,42.849998,44.200001,41.950001,42.259998,4516200,35.207387
2006-06-14,42.599998,43.5,42.5,43.189999,4012600,35.982183
2006-06-15,42.5,45.400002,42.5,45.099998,4553800,37.573431
2006-06-16,45.099998,46.490002,44.919998,45.470001,5107900,37.881685
2006-06-19,45.59,46.240002,44.43,44.810001,3701900,37.33183
2006-06-20,45.27,45.650002,44.049999,44.080002,3031600,36.723657
2006-06-21,44.220001,45.900002,44.220001,45.790001,2914300,38.148281
2006-06-22,45.779999,45.790001,44.669998,45.080002,2712200,37.556771
2006-06-23,44.900002,45.959999,44.689999,45.349998,1420500,37.781709
2006-06-26,45.619999,47.41,45.27,47.18,4245800,39.306309
2006-06-27,47.360001,47.490002,45.470001,45.52,3217500,37.92334
