Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,34.200001,34.540001,33.700001,34.490002,1584300,25.635926
2006-01-04,34.419998,34.610001,34.349998,34.549999,824100,25.680521
2006-01-05,34.619999,34.93,34.549999,34.869999,1638100,25.918372
2006-01-06,34.950001,34.959999,34.610001,34.91,998700,25.948104
2006-01-09,34.91,35.16,34.720001,35.119999,1258500,26.104194
2006-01-10,34.919998,35.150002,34.84,35.060001,1148700,26.059598
2006-01-11,34.02,34.900002,34.009998,34.759998,1911700,25.83661
2006-01-12,34.75,34.75,34.139999,34.240002,1355900,25.450104
2006-01-13,34.34,34.709999,34.220001,34.709999,1155000,25.799447
2006-01-17,34.48,34.490002,34.209999,34.380001,939100,25.554164
2006-01-18,34.299999,34.68,34.240002,34.610001,1176900,25.725119
2006-01-19,34.610001,35.150002,34.369999,34.869999,2337200,25.918372
2006-01-20,34.939999,34.959999,33.630001,33.630001,2069400,24.996699
2006-01-23,33.599998,33.799999,33.5,33.540001,1457200,24.929804
2006-01-24,33.549999,33.73,33.529999,33.59,1429700,24.966967
2006-01-25,33.619999,33.700001,33.369999,33.549999,1183700,24.937235
2006-01-26,33.900002,33.970001,33.68,33.900002,1241300,25.197387
2006-01-27,33.82,34.290001,33.619999,34.099998,1295600,25.346042
2006-01-30,33.720001,33.82,33.349998,33.389999,1210400,25.075684
2006-01-31,33.349998,33.549999,33.18,33.18,1855700,24.917976
2006-02-01,32.98,33.540001,32.98,33.509998,1610800,25.165803
2006-02-02,33.450001,33.52,33.200001,33.360001,1039500,25.053155
2006-02-03,33.099998,33.43,33.07,33.130001,907600,24.880427
2006-02-06,33.060001,33.419998,33.02,33.290001,768200,25.000586
2006-02-07,33.25,33.380001,32.889999,33.130001,1255700,24.880427
2006-02-08,33.09,33.459999,32.990002,33.439999,756600,25.113233
2006-02-09,33.439999,33.77,33.25,33.549999,850900,25.195843
2006-02-10,33.57,33.939999,33.299999,33.82,946100,25.398612
2006-02-13,33.82,33.889999,33.669998,33.799999,645200,25.383591
2006-02-14,33.799999,34.540001,33.779999,34.369999,1000600,25.811658
2006-02-15,34.299999,34.740002,34.27,34.560001,1597900,25.954348
2006-02-16,34.799999,34.889999,34.52,34.889999,923100,26.202175
2006-02-17,34.900002,34.93,34.75,34.869999,830400,26.187155
2006-02-21,34.950001,35.0,34.57,34.610001,1203800,25.991898
2006-02-22,34.700001,35.240002,34.689999,35.209999,1363900,26.442493
2006-02-23,35.200001,35.240002,34.93,34.93,1080200,26.232215
2006-02-24,34.919998,35.200001,34.77,35.080002,819500,26.344866
2006-02-27,35.18,35.439999,35.049999,35.25,656800,26.472533
2006-02-28,35.049999,35.23,34.599998,34.779999,1392300,26.119565
2006-03-01,34.790001,35.0,34.75,34.950001,834300,26.247236
2006-03-02,34.450001,34.759998,34.400002,34.630001,938400,26.006918
2006-03-03,34.41,34.740002,34.360001,34.43,814200,25.856718
2006-03-06,34.450001,34.5,34.009998,34.290001,897400,25.75158
2006-03-07,34.240002,34.59,34.16,34.549999,650100,25.946837
2006-03-08,34.439999,34.900002,34.360001,34.77,869100,26.112056
2006-03-09,34.75,34.889999,34.48,34.509998,866300,25.916796
2006-03-10,34.5,35.0,34.459999,34.900002,730100,26.209686
2006-03-13,35.0,35.200001,34.970001,35.099998,1530700,26.359883
2006-03-14,35.099998,35.619999,35.0,35.560001,1108900,26.705342
2006-03-15,35.5,35.900002,35.310001,35.740002,1183600,26.840521
2006-03-16,35.919998,36.0,35.700001,35.900002,1274300,26.96068
2006-03-17,36.049999,36.119999,35.889999,36.02,1908100,27.050799
2006-03-20,36.150002,36.32,35.950001,36.310001,1505100,27.268588
2006-03-21,36.200001,36.209999,35.950001,36.130001,1742600,27.133409
2006-03-22,36.189999,36.189999,35.869999,36.119999,1190400,27.125897
2006-03-23,36.119999,36.119999,35.810001,35.950001,879900,26.998229
2006-03-24,35.790001,35.939999,35.669998,35.880001,570400,26.94566
2006-03-27,35.790001,35.889999,35.720001,35.779999,603200,26.870559
2006-03-28,35.709999,35.82,35.360001,35.5,887100,26.660282
2006-03-29,35.630001,35.630001,35.200001,35.470001,999900,26.637753
2006-03-30,35.419998,35.580002,35.040001,35.119999,1472700,26.374903
2006-03-31,35.169998,35.450001,35.119999,35.169998,1166400,26.412452
2006-04-03,35.419998,35.610001,35.150002,35.16,1342100,26.404944
2006-04-04,35.200001,35.700001,35.150002,35.540001,1168700,26.690322
2006-04-05,35.650002,35.66,35.130001,35.25,1172000,26.472533
2006-04-06,35.150002,35.189999,34.860001,35.16,1314100,26.404944
2006-04-07,35.25,35.450001,34.810001,34.860001,1342000,26.179646
2006-04-10,34.900002,35.52,34.900002,35.459999,1260300,26.630241
2006-04-11,35.509998,35.529999,34.93,35.060001,1297200,26.329845
2006-04-12,35.040001,35.27,34.860001,35.209999,1033100,26.442493
2006-04-13,35.110001,35.43,35.060001,35.360001,1100900,26.555143
2006-04-17,35.43,35.900002,35.279999,35.580002,1879900,26.720362
2006-04-18,35.0,35.93,34.860001,35.849998,1978500,26.923128
2006-04-19,35.799999,35.889999,35.459999,35.57,1373500,26.712851
2006-04-20,35.369999,35.75,35.330002,35.599998,1536000,26.73538
2006-04-21,35.75,35.779999,35.52,35.709999,1280300,26.81799
2006-04-24,35.669998,35.82,35.43,35.68,1067500,26.795461
2006-04-25,35.689999,35.700001,35.279999,35.490002,949100,26.652773
2006-04-26,35.650002,35.950001,35.650002,35.860001,1425800,26.93064
2006-04-27,35.25,36.279999,35.25,36.099998,1227000,27.378091
2006-04-28,35.98,36.619999,35.970001,36.509998,1497800,27.689033
2006-05-01,36.450001,36.619999,35.880001,35.98,1286300,27.287085
2006-05-02,35.98,36.16,35.82,35.990002,863300,27.29467
2006-05-03,35.880001,35.98,35.639999,35.950001,861800,27.264334
2006-05-04,36.200001,36.27,36.09,36.09,755300,27.370509
2006-05-05,36.279999,36.470001,36.23,36.34,1022200,27.560107
2006-05-08,36.349998,36.66,36.349998,36.419998,802900,27.620778
2006-05-09,36.450001,36.59,36.419998,36.490002,661800,27.673868
2006-05-10,36.439999,36.529999,36.18,36.349998,643200,27.56769
2006-05-11,36.200001,36.240002,35.639999,35.869999,907000,27.20366
2006-05-12,35.889999,36.07,35.619999,35.68,898600,27.059566
2006-05-15,35.849998,36.330002,35.599998,36.130001,1869800,27.400845
2006-05-16,36.349998,36.349998,35.939999,36.169998,1088100,27.431179
2006-05-17,35.900002,36.169998,35.799999,35.880001,2228500,27.211246
2006-05-18,35.380001,36.02,35.380001,35.57,1346800,26.976142
2006-05-19,35.950001,36.0,35.669998,35.759998,1449800,27.120236
2006-05-22,35.700001,36.029999,35.57,35.779999,1084000,27.135405
2006-05-23,35.849998,35.970001,35.619999,35.650002,1197900,27.036815
2006-05-24,35.599998,35.91,35.18,35.529999,2104500,26.945806
2006-05-25,36.599998,36.599998,34.349998,34.439999,7443900,26.119154
2006-05-26,34.5,34.790001,34.18,34.380001,2646900,26.073652
2006-05-30,34.259998,34.380001,33.779999,33.779999,2107600,25.618613
2006-05-31,33.98,34.060001,33.400002,33.849998,3218700,25.6717
2006-06-01,33.900002,34.360001,33.869999,34.310001,2661200,26.020565
2006-06-02,34.349998,34.5,34.25,34.34,2441300,26.043316
2006-06-05,34.279999,34.34,33.93,33.939999,1605400,25.739956
2006-06-06,34.0,34.0,33.619999,33.830002,2568900,25.656535
2006-06-07,33.98,34.27,33.830002,34.0,1615300,25.785461
2006-06-08,33.889999,34.150002,33.610001,34.07,1466500,25.838548
2006-06-09,34.0,34.32,33.830002,34.099998,1105200,25.861299
2006-06-12,34.099998,34.240002,33.849998,33.919998,979800,25.724788
2006-06-13,33.919998,34.110001,33.59,33.66,1492400,25.527606
2006-06-14,33.580002,33.84,32.82,33.27,1806300,25.231832
2006-06-15,33.32,33.77,33.189999,33.77,1112100,25.61103
2006-06-16,33.73,33.869999,33.630001,33.77,1579700,25.61103
2006-06-19,33.799999,33.939999,33.490002,33.540001,1766600,25.4366
2006-06-20,33.619999,33.880001,33.490002,33.59,1395300,25.474519
2006-06-21,33.5,33.759998,33.450001,33.529999,881700,25.429014
2006-06-22,33.43,33.540001,33.220001,33.369999,926500,25.307671
2006-06-23,33.130001,33.18,32.740002,32.889999,1241700,24.943641
2006-06-26,32.950001,33.049999,32.779999,33.040001,947600,25.057402
2006-06-27,33.060001,33.150002,32.66,32.689999,825200,24.791961
2006-06-28,32.900002,33.049999,32.75,32.93,1049800,24.973978
2006-06-29,32.93,33.389999,32.799999,33.330002,1548800,25.277337
2006-06-30,33.48,33.48,33.099998,33.119999,1440600,25.118072
2006-07-03,33.349998,33.630001,33.139999,33.599998,988700,25.482101
2006-07-05,33.43,33.490002,33.07,33.18,1345400,25.163577
2006-07-06,33.18,33.23,33.060001,33.220001,1136800,25.193913
2006-07-07,33.220001,33.599998,33.099998,33.279999,1143600,25.239415
2006-07-10,33.330002,33.48,33.259998,33.349998,893100,25.292502
2006-07-11,33.299999,33.5,33.009998,33.48,923300,25.391095
2006-07-12,33.5,33.5,32.669998,32.73,1118300,24.822298
2006-07-13,32.68,32.869999,32.369999,32.450001,1413700,24.609948
2006-07-14,33.900002,34.150002,33.27,34.130001,6409000,25.884053
2006-07-17,34.169998,35.509998,34.119999,35.419998,5717700,26.862382
2006-07-18,35.450001,35.720001,35.240002,35.48,3343700,26.907887
2006-07-19,35.599998,36.259998,35.580002,36.23,3140400,27.476683
2006-07-20,36.259998,36.259998,35.880001,35.919998,2131000,27.24158
2006-07-21,35.299999,36.150002,35.299999,35.82,2470800,27.165741
2006-07-24,35.919998,36.310001,35.880001,36.279999,1692600,27.514603
2006-07-25,36.18,36.25,35.939999,36.23,1808200,27.476683
2006-07-26,36.18,36.860001,36.119999,36.77,2472300,27.886218
2006-07-27,36.849998,36.849998,36.18,36.27,2173200,27.50702
2006-07-28,36.32,36.73,36.130001,36.57,1974100,28.00478
