Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,17.049999,17.360001,16.620001,17.24,106300,17.24
2013-01-03,17.190001,17.450001,16.809999,17.209999,62000,17.209999
2013-01-04,17.309999,17.459999,16.879999,17.440001,103400,17.440001
2013-01-07,17.18,17.629999,15.97,17.49,121100,17.49
2013-01-08,17.58,17.709999,17.15,17.190001,62800,17.190001
2013-01-09,17.280001,17.32,16.559999,17.0,43700,17.0
2013-01-10,17.030001,17.15,16.76,17.0,42800,17.0
2013-01-11,17.049999,17.49,16.5,17.35,79400,17.35
2013-01-14,17.25,17.75,16.74,17.6,204500,17.6
2013-01-15,17.48,18.0,17.18,17.67,124100,17.67
2013-01-16,17.299999,17.66,17.190001,17.379999,109800,17.379999
2013-01-17,17.389999,17.969999,17.0,17.75,156900,17.75
2013-01-18,17.690001,17.74,17.25,17.530001,77100,17.530001
2013-01-22,17.549999,17.709999,17.299999,17.42,87100,17.42
2013-01-23,17.459999,17.700001,17.120001,17.620001,97500,17.620001
2013-01-24,17.469999,17.75,17.049999,17.469999,167900,17.469999
2013-01-25,17.559999,17.74,17.27,17.65,134500,17.65
2013-01-28,17.719999,18.0,17.24,17.860001,137300,17.860001
2013-01-29,17.76,18.0,17.32,17.93,160000,17.93
2013-01-30,17.860001,17.959999,17.120001,17.299999,148600,17.299999
2013-01-31,17.33,17.59,17.09,17.24,108700,17.24
2013-02-01,17.26,17.549999,17.049999,17.42,80200,17.42
2013-02-04,17.370001,17.370001,17.049999,17.34,44400,17.34
2013-02-05,17.360001,17.48,17.200001,17.43,88100,17.43
2013-02-06,17.33,17.540001,17.190001,17.5,36900,17.5
2013-02-07,17.43,17.48,17.08,17.209999,62600,17.209999
2013-02-08,17.190001,17.25,17.01,17.18,63700,17.18
2013-02-11,17.18,17.379999,17.01,17.360001,40300,17.360001
2013-02-12,17.34,17.49,17.059999,17.309999,71400,17.309999
2013-02-13,17.27,17.469999,17.01,17.059999,195400,17.059999
2013-02-14,17.0,17.35,16.889999,17.27,69400,17.27
2013-02-15,17.25,17.540001,16.860001,17.48,67500,17.48
2013-02-19,17.48,17.549999,17.290001,17.35,73700,17.35
2013-02-20,17.4,17.4,16.85,17.01,66700,17.01
2013-02-21,16.959999,16.959999,16.030001,16.299999,129400,16.299999
2013-02-22,16.799999,17.9,16.120001,17.23,155000,17.23
2013-02-25,17.290001,17.530001,16.959999,17.049999,397000,17.049999
2013-02-26,17.15,17.440001,17.09,17.280001,290800,17.280001
2013-02-27,17.24,17.540001,17.219999,17.24,230900,17.24
2013-02-28,17.219999,17.6,17.1,17.379999,153100,17.379999
2013-03-01,17.26,18.0,17.200001,17.940001,168100,17.940001
2013-03-04,17.799999,17.799999,17.35,17.67,223300,17.67
2013-03-05,17.700001,18.27,17.67,18.0,92600,18.0
