Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,27.059999,27.450001,25.9,26.629999,862200,23.79017
2006-01-04,26.76,27.51,26.51,26.879999,1073200,24.01351
2006-01-05,26.92,27.549999,26.629999,27.440001,525700,24.513793
2006-01-06,27.59,27.870001,27.0,27.790001,579600,24.826469
2006-01-09,27.9,28.129999,27.35,27.450001,513000,24.522727
2006-01-10,27.5,27.73,26.77,27.24,527100,24.33512
2006-01-11,27.25,27.450001,25.5,26.02,1520600,23.245222
2006-01-12,26.1,26.65,25.84,26.16,820700,23.370292
2006-01-13,26.040001,26.57,26.030001,26.530001,579800,23.700836
2006-01-17,26.5,27.120001,25.98,26.15,934500,23.361358
2006-01-18,26.15,27.200001,25.950001,26.99,720900,24.11178
2006-01-19,26.82,27.59,26.75,27.49,526800,24.55846
2006-01-20,27.5,27.540001,25.91,26.02,495800,23.245222
2006-01-23,26.16,26.559999,25.940001,26.219999,400100,23.423893
2006-01-24,26.09,27.16,26.09,26.959999,478100,24.084979
2006-01-25,26.85,27.07,26.280001,26.620001,459800,23.781238
2006-01-26,26.84,26.889999,26.309999,26.879999,363200,24.01351
2006-01-27,26.879999,27.82,26.58,27.280001,531700,24.370855
2006-01-30,27.42,28.290001,27.299999,28.25,571400,25.237414
2006-01-31,28.200001,29.33,27.85,29.18,702800,26.068239
2006-02-01,29.25,29.49,28.5,29.35,543100,26.22011
2006-02-02,29.17,29.65,28.51,29.51,529900,26.363047
2006-02-03,29.549999,29.58,28.51,29.26,507000,26.139707
2006-02-06,28.889999,29.389999,28.27,29.290001,457800,26.166509
2006-02-07,28.950001,29.4,28.690001,28.790001,484600,25.719829
2006-02-08,29.27,29.67,28.6,29.370001,548300,26.237977
2006-02-09,29.58,29.75,27.809999,28.43,1879100,25.398219
2006-02-10,28.379999,28.59,27.9,28.389999,972600,25.362484
2006-02-13,29.25,29.27,28.549999,29.049999,1404600,25.952101
2006-02-14,28.93,30.1,28.84,29.58,1300700,26.425582
2006-02-15,29.719999,29.99,29.35,29.76,801000,26.586387
2006-02-16,30.26,30.360001,29.42,29.790001,1126700,26.613189
2006-02-17,29.75,30.0,29.26,29.48,559100,26.336246
2006-02-21,29.450001,29.780001,29.030001,29.309999,448800,26.184375
2006-02-22,29.5,29.65,28.51,29.049999,501100,25.952101
2006-02-23,28.940001,29.85,28.879999,29.09,443000,25.987836
2006-02-24,28.950001,29.18,28.120001,28.42,615600,25.389285
2006-02-27,28.620001,29.08,28.450001,28.799999,441000,25.728761
2006-02-28,28.889999,29.129999,28.610001,28.969999,387700,25.880632
2006-03-01,29.18,29.190001,28.549999,28.99,455100,25.8985
2006-03-02,28.799999,28.99,28.299999,28.799999,441000,25.728761
2006-03-03,28.719999,29.209999,28.610001,28.83,522600,25.755562
2006-03-06,28.75,28.9,27.6,27.940001,606100,24.960473
2006-03-07,28.02,28.469999,26.9,27.42,542700,24.495925
2006-03-08,27.4,27.99,27.02,27.610001,526000,24.665664
2006-03-09,27.549999,28.110001,27.49,27.620001,373100,24.674598
