Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,22.370001,22.379999,21.620001,22.299999,2433900,12.174437
2006-01-04,22.43,22.43,21.77,22.049999,2173400,12.037953
2006-01-05,21.93,22.940001,21.93,22.690001,3363800,12.387354
2006-01-06,22.950001,22.98,22.530001,22.84,1932100,12.469245
2006-01-09,22.809999,23.17,22.77,22.98,2218600,12.545676
2006-01-10,22.780001,23.0,22.719999,22.92,1814800,12.51292
2006-01-11,22.85,23.49,22.82,23.450001,1550300,12.802268
2006-01-12,23.450001,23.540001,22.92,23.030001,1419100,12.572973
2006-01-13,23.08,23.299999,22.82,22.84,1097900,12.469245
2006-01-17,22.629999,22.719999,22.139999,22.17,1897900,12.103466
2006-01-18,22.290001,22.73,22.110001,22.540001,2325100,12.305464
2006-01-19,22.530001,22.719999,22.4,22.549999,1157100,12.310922
2006-01-20,22.75,22.76,22.299999,22.379999,1897500,12.218112
2006-01-23,22.4,22.74,22.35,22.389999,1193800,12.223572
2006-01-24,22.450001,23.18,22.450001,23.01,2472700,12.562054
2006-01-25,23.01,23.360001,22.92,23.299999,1848800,12.720376
2006-01-26,23.700001,23.85,23.120001,23.26,1997500,12.698539
2006-01-27,23.200001,23.459999,22.959999,23.02,1495500,12.567514
2006-01-30,23.01,23.379999,22.98,23.209999,1464500,12.671242
2006-01-31,23.1,23.700001,23.1,23.66,1914900,12.916915
2006-02-01,23.200001,23.459999,22.99,23.219999,2052400,12.676701
2006-02-02,23.25,23.469999,23.15,23.4,3141400,12.77497
2006-02-03,23.200001,23.4,22.85,23.16,2875200,12.643945
2006-02-06,23.1,23.16,22.940001,23.110001,1963100,12.616649
2006-02-07,23.120001,23.32,23.01,23.049999,1462000,12.583891
2006-02-08,23.049999,23.379999,23.0,23.299999,1996900,12.720376
2006-02-09,23.379999,23.67,23.299999,23.57,2043800,12.86778
2006-02-10,23.469999,23.719999,23.360001,23.59,1736300,12.878699
2006-02-13,23.530001,23.91,23.48,23.84,1588200,13.015184
2006-02-14,23.92,23.969999,23.629999,23.809999,2011800,12.998805
2006-02-15,23.709999,24.059999,23.58,24.030001,1507900,13.118912
2006-02-16,24.0,24.110001,23.74,23.83,1724900,13.009724
2006-02-17,23.75,23.809999,23.41,23.549999,2076500,12.856861
2006-02-21,23.5,23.65,23.25,23.299999,2341500,12.720376
2006-02-22,23.4,23.540001,23.1,23.41,4590300,12.78043
2006-02-23,24.200001,24.75,23.83,24.09,4385100,13.151668
2006-02-24,23.950001,24.07,23.65,23.93,4013000,13.064318
2006-02-27,23.85,24.25,23.799999,23.889999,2370300,13.04248
2006-02-28,23.83,24.190001,23.51,23.67,2810200,13.004022
2006-03-01,23.799999,24.0,23.719999,23.790001,1834200,13.069949
2006-03-02,23.85,23.98,23.27,23.299999,2676800,12.800748
2006-03-03,23.299999,23.559999,23.23,23.23,1723700,12.762291
2006-03-06,23.34,23.370001,22.879999,22.93,1706300,12.597475
2006-03-07,22.950001,23.15,22.799999,23.01,1645700,12.641426
2006-03-08,23.299999,23.59,23.299999,23.42,1909100,12.866675
2006-03-09,23.379999,23.49,23.129999,23.139999,1462100,12.712846
2006-03-10,23.09,23.610001,23.01,23.540001,1312900,12.932602
2006-03-13,23.65,23.9,23.549999,23.790001,1996700,13.069949
2006-03-14,23.780001,24.01,23.620001,23.969999,1180800,13.168838
2006-03-15,23.99,24.15,23.66,23.879999,1493900,13.119393
2006-03-16,23.99,24.290001,23.9,24.1,1499300,13.240259
