Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,37.27,37.389999,36.650002,37.360001,1880300,23.157939
2006-01-04,37.150002,37.400002,36.830002,37.299999,2114800,23.120746
2006-01-05,37.290001,37.400002,37.0,37.09,1074500,22.990576
2006-01-06,37.34,37.779999,37.060001,37.669998,1154800,23.350093
2006-01-09,37.57,37.59,36.970001,37.110001,1842100,23.002974
2006-01-10,37.0,37.25,36.91,37.119999,1666700,23.009171
2006-01-11,37.060001,37.25,36.939999,37.189999,1103100,23.052561
2006-01-12,37.049999,37.169998,36.830002,36.919998,1021700,22.885199
2006-01-13,36.959999,37.310001,36.900002,37.18,990200,23.046364
2006-01-17,36.950001,37.470001,36.950001,37.380001,875100,23.170336
2006-01-18,37.5,37.669998,37.27,37.389999,1266600,23.176534
2006-01-19,37.369999,37.990002,37.18,37.91,1372600,23.498861
2006-01-20,37.950001,38.060001,37.330002,37.369999,1459900,23.164136
2006-01-23,37.389999,37.669998,37.369999,37.43,1082500,23.201329
2006-01-24,37.450001,37.990002,37.400002,37.939999,1592300,23.517456
2006-01-25,37.93,38.049999,37.200001,37.400002,1618900,23.182733
2006-01-26,38.48,38.48,36.950001,36.990002,1746400,22.928591
2006-01-27,37.009998,37.509998,37.0,37.349998,1301900,23.151739
2006-01-30,37.349998,37.389999,37.09,37.23,1130200,23.077356
2006-01-31,37.330002,37.400002,37.009998,37.32,1332700,23.133144
2006-02-01,37.32,37.349998,36.849998,36.939999,921500,22.897596
2006-02-02,36.75,36.759998,36.0,36.169998,1919900,22.420305
2006-02-03,35.849998,36.290001,35.799999,36.099998,1511300,22.376915
2006-02-06,35.950001,36.310001,35.950001,36.220001,928400,22.451299
2006-02-07,36.5,36.700001,35.98,36.009998,2098600,22.321127
2006-02-08,35.849998,35.950001,35.560001,35.950001,1455300,22.515279
2006-02-09,35.950001,36.139999,35.709999,35.919998,1371500,22.496489
2006-02-10,35.77,36.189999,35.740002,36.029999,1181400,22.565381
2006-02-13,36.029999,36.130001,35.869999,36.080002,590500,22.596698
2006-02-14,36.080002,36.189999,35.599998,35.75,1178700,22.39002
2006-02-15,35.630001,35.970001,35.48,35.580002,1299400,22.283551
2006-02-16,35.5,36.02,35.5,36.02,1099100,22.559119
2006-02-17,36.02,36.43,35.950001,36.369999,1873400,22.778321
2006-02-21,36.52,36.639999,36.110001,36.16,1363300,22.6468
2006-02-22,36.240002,36.439999,36.099998,36.43,1853700,22.8159
2006-02-23,36.389999,36.450001,36.110001,36.290001,1142100,22.728219
2006-02-24,36.23,36.580002,35.950001,36.419998,1076000,22.809636
2006-02-27,36.549999,36.75,36.439999,36.450001,1595300,22.828426
2006-02-28,36.900002,36.91,36.41,36.5,2588400,22.85974
2006-03-01,36.650002,36.650002,36.389999,36.540001,1468500,22.884793
2006-03-02,36.48,36.540001,36.110001,36.34,930400,22.759533
2006-03-03,36.259998,36.639999,36.18,36.459999,1448700,22.834688
2006-03-06,36.459999,36.5,35.599998,35.630001,1411500,22.314865
2006-03-07,35.630001,35.919998,35.41,35.849998,1372800,22.452648
2006-03-08,35.849998,36.040001,35.310001,35.91,2112000,22.490227
2006-03-09,35.91,35.950001,35.580002,35.669998,858200,22.339915
2006-03-10,35.549999,35.759998,35.169998,35.310001,1882400,22.114451
2006-03-13,35.490002,35.860001,35.080002,35.369999,2023700,22.152027
2006-03-14,35.02,35.66,35.02,35.490002,2028500,22.227184
2006-03-15,35.560001,35.82,35.48,35.75,1729500,22.39002
2006-03-16,35.889999,36.0,35.75,35.869999,1293800,22.465174
2006-03-17,35.869999,35.900002,35.48,35.5,1661500,22.233446
2006-03-20,35.459999,35.68,35.009998,35.169998,1704500,22.026768
2006-03-21,35.080002,35.200001,34.84,34.98,1780400,21.907773
2006-03-22,34.919998,35.169998,34.849998,35.060001,1536100,21.957877
2006-03-23,35.07,35.09,34.869999,35.02,1176000,21.932825
2006-03-24,34.900002,34.98,34.549999,34.75,1542700,21.763725
2006-03-27,34.75,34.75,34.400002,34.439999,1486000,21.569573
2006-03-28,34.439999,34.439999,33.98,34.0,2195400,21.294005
2006-03-29,33.959999,34.759998,33.959999,34.599998,1516200,21.66978
2006-03-30,34.41,34.560001,34.060001,34.27,2179600,21.463104
2006-03-31,34.369999,34.490002,34.0,34.02,1613100,21.306531
2006-04-03,34.02,34.48,34.0,34.200001,1449200,21.419264
2006-04-04,34.290001,34.66,34.009998,34.330002,1657500,21.500683
2006-04-05,34.27,34.599998,34.110001,34.48,1773900,21.594626
2006-04-06,34.48,34.700001,33.98,34.02,1885000,21.306531
2006-04-07,34.02,34.049999,33.57,33.709999,1302900,21.112379
2006-04-10,33.669998,34.0,33.32,33.439999,1379700,20.943279
2006-04-11,33.529999,33.650002,33.150002,33.25,1503800,20.824284
2006-04-12,33.209999,33.299999,32.950001,33.060001,1859400,20.705289
2006-04-13,33.040001,33.049999,32.630001,32.720001,1292200,20.492349
2006-04-17,32.700001,32.830002,32.560001,32.66,1243600,20.45477
2006-04-18,32.66,33.240002,32.610001,33.240002,2231200,20.818022
2006-04-19,33.110001,33.900002,32.919998,33.220001,2289900,20.805496
2006-04-20,34.110001,34.169998,33.52,33.580002,3948100,21.030962
2006-04-21,33.779999,33.91,33.389999,33.52,2081000,20.993384
2006-04-24,33.490002,33.639999,33.380001,33.48,1677500,20.968331
2006-04-25,33.48,33.900002,33.110001,33.349998,4180600,20.886912
2006-04-26,33.5,33.509998,33.07,33.23,1563500,20.811758
2006-04-27,32.849998,33.77,32.830002,33.389999,3401700,20.911965
2006-04-28,33.41,33.529999,33.16,33.459999,3115900,20.955805
2006-05-01,33.490002,33.759998,33.060001,33.16,2873000,20.767917
2006-05-02,33.380001,33.560001,33.279999,33.450001,4040500,20.949543
2006-05-03,33.75,33.799999,33.07,33.139999,4292600,20.755391
2006-05-04,33.09,33.439999,33.049999,33.299999,2850300,20.855598
2006-05-05,33.700001,33.939999,33.490002,33.91,3052900,21.237638
2006-05-08,33.779999,33.799999,33.23,33.23,2899700,21.041344
2006-05-09,33.240002,33.290001,32.880001,33.040001,2371300,20.921037
2006-05-10,32.880001,33.150002,32.830002,32.950001,2609000,20.864048
2006-05-11,33.0,33.119999,32.599998,32.66,2255300,20.680419
2006-05-12,32.66,32.889999,32.470001,32.580002,2012400,20.629764
2006-05-15,32.419998,32.900002,32.419998,32.84,1890400,20.794395
