Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,27.3,27.679999,26.830001,27.56,779500,16.477299
2006-01-04,27.550001,27.839999,27.379999,27.690001,616700,16.555022
2006-01-05,27.7,28.0,27.539999,27.89,617600,16.674596
2006-01-06,28.050001,28.110001,27.8,28.050001,638500,16.770256
2006-01-09,28.02,28.299999,27.96,28.13,424100,16.818085
2006-01-10,28.02,28.29,28.0,28.03,547800,16.758298
2006-01-11,28.099999,28.210001,27.6,27.7,491600,16.561001
2006-01-12,27.7,28.640001,27.620001,28.03,676800,16.758298
2006-01-13,28.080001,28.380001,28.02,28.32,328300,16.93168
2006-01-17,28.0,28.32,27.76,27.850001,467500,16.650682
2006-01-18,27.739999,27.939999,27.539999,27.909999,486000,16.686553
2006-01-19,27.909999,28.280001,27.67,28.269999,394800,16.901786
2006-01-20,28.269999,28.859999,27.950001,27.950001,546600,16.710469
2006-01-23,28.0,28.180001,27.720001,27.79,426600,16.614809
2006-01-24,27.93,28.35,27.780001,28.269999,393600,16.901786
2006-01-25,28.25,28.25,27.639999,27.820001,474700,16.632746
2006-01-26,27.86,28.150001,27.820001,28.080001,336300,16.788192
2006-01-27,28.150001,28.659999,28.06,28.310001,409100,16.925702
2006-01-30,28.280001,28.670001,28.239999,28.26,294500,16.895808
2006-01-31,28.03,28.369999,27.9,28.16,605200,16.836021
2006-02-01,28.13,28.699999,28.09,28.69,418700,17.152892
2006-02-02,28.599999,28.659999,28.13,28.369999,583500,16.961573
2006-02-03,28.12,28.299999,27.56,27.579999,657800,16.489256
2006-02-06,27.620001,28.210001,27.6,28.16,607300,16.836021
2006-02-07,28.150001,28.299999,27.750001,27.93,443800,16.698511
2006-02-08,27.850001,27.950001,27.620001,27.939999,422200,16.704489
2006-02-09,27.969999,28.12,27.539999,27.590001,365200,16.495235
2006-02-10,27.5,27.79,27.14,27.420001,428700,16.393598
2006-02-13,27.309999,27.47,27.019999,27.279999,353300,16.373791
2006-02-14,27.1,27.66,27.019999,27.360001,366100,16.421809
2006-02-15,27.360001,27.750001,27.130001,27.709999,502600,16.631882
2006-02-16,27.73,28.139999,27.7,27.77,430200,16.667895
2006-02-17,27.73,28.099999,27.650001,27.869999,433200,16.727916
2006-02-21,27.909999,28.269999,27.9,28.210001,489600,16.931989
2006-02-22,28.269999,28.800001,28.210001,28.740001,445500,17.250102
2006-02-23,28.900001,28.91,28.59,28.599999,439100,17.166071
2006-02-24,28.729999,28.95,28.510001,28.870001,451300,17.328129
2006-02-27,28.959999,29.790001,28.900001,29.590001,743200,17.760282
2006-02-28,29.590001,29.6,28.69,28.740001,596800,17.250102
2006-03-01,28.81,29.7,28.759999,29.590001,469000,17.760282
2006-03-02,29.54,29.57,29.349999,29.54,328000,17.730271
2006-03-03,29.159999,29.54,29.159999,29.419999,447600,17.658245
2006-03-06,29.449999,29.73,29.200001,29.519999,624300,17.718266
2006-03-07,29.400001,29.71,29.21,29.51,423000,17.712264
2006-03-08,29.38,29.549999,28.629999,29.31,502300,17.592222
2006-03-09,28.499999,28.499999,26.500001,27.37,3388100,16.42781
2006-03-10,27.4,27.57,27.060001,27.57,881800,16.547853
2006-03-13,27.609999,27.709999,26.81,27.23,1395100,16.343781
2006-03-14,27.349999,27.479999,27.01,27.27,716100,16.367789
2006-03-15,27.27,27.57,27.019999,27.490001,554100,16.499836
2006-03-16,27.5,27.880001,27.3,27.67,619700,16.607874
2006-03-17,27.67,27.86,27.420001,27.709999,681800,16.631882
2006-03-20,27.950001,27.969999,27.5,27.739999,543000,16.649888
2006-03-21,27.620001,27.76,27.260001,27.4,554700,16.445817
2006-03-22,27.249999,27.63,27.149999,27.47,505200,16.487831
2006-03-23,27.6,27.79,27.460001,27.690001,442500,16.619879
2006-03-24,27.79,28.0,27.7,27.909999,497600,16.751924
2006-03-27,27.839999,28.050001,27.449999,27.479999,490700,16.493833
2006-03-28,27.479999,27.479999,27.030001,27.119999,644700,16.277757
2006-03-29,27.1,27.479999,27.060001,27.160001,532700,16.301766
2006-03-30,27.21,27.650001,27.21,27.6,585700,16.565859
2006-03-31,27.67,27.869999,27.5,27.820001,450200,16.697906
2006-04-03,27.820001,27.820001,27.349999,27.66,707600,16.601872
2006-04-04,27.66,27.66,27.260001,27.34,519300,16.409804
2006-04-05,27.490001,27.5,27.1,27.449999,560200,16.475827
2006-04-06,27.33,27.33,27.07,27.27,425800,16.367789
2006-04-07,27.27,27.37,26.570001,26.659999,769600,16.001659
2006-04-10,26.659999,26.78,26.199999,26.359999,719500,15.821595
2006-04-11,26.259999,26.400001,25.3,25.650001,1114700,15.395446
2006-04-12,25.63,25.910001,25.52,25.79,509700,15.479475
2006-04-13,25.829999,25.880001,25.599999,25.739999,515300,15.449464
2006-04-17,25.710001,25.940001,25.380001,25.62,547700,15.377439
2006-04-18,25.810001,26.38,25.769999,26.289999,583200,15.779581
2006-04-19,26.270001,26.42,25.4,25.63,1474300,15.383441
2006-04-20,25.59,25.899999,25.4,25.880001,866000,15.533494
2006-04-21,25.880001,25.969999,25.420001,25.650001,1030200,15.395446
2006-04-24,25.350001,25.4,24.200001,24.260001,1910200,14.561151
2006-04-25,24.260001,24.48,23.75,24.089999,1383200,14.459114
2006-04-26,24.08,24.34,23.800001,24.000001,841600,14.405095
2006-04-27,23.82,24.189999,23.499999,23.829999,806700,14.303058
2006-04-28,23.58,24.11,23.55,23.900001,733700,14.345074
2006-05-01,24.030001,24.189999,23.499999,23.599999,1277000,14.165009
2006-05-02,23.510001,23.95,23.48,23.599999,1007000,14.165009
2006-05-03,23.399999,23.59,23.26,23.42,805700,14.056972
2006-05-04,23.269999,23.55,22.639999,22.79,1286700,13.678838
2006-05-05,22.76,23.35,22.76,23.23,1098300,13.942931
2006-05-08,23.13,23.23,22.880001,23.050001,834000,13.834894
2006-05-09,22.939999,23.199999,22.9,23.050001,770600,13.834894
2006-05-10,23.0,23.23,22.950001,23.02,644000,13.816887
2006-05-11,23.19,23.46,22.77,23.06,1101200,13.840895
2006-05-12,22.8,22.950001,22.44,22.539999,926200,13.528785
2006-05-15,22.1,22.160001,21.500001,21.919999,1832100,13.156653
2006-05-16,22.5,23.269999,22.44,22.66,2359500,13.667527
2006-05-17,22.6,22.8,22.04,22.049999,1390100,13.299601
2006-05-18,22.149999,22.7,22.149999,22.520001,1226700,13.583085
2006-05-19,22.609999,22.750001,22.049999,22.520001,919100,13.583085
2006-05-22,22.3,22.490001,21.94,22.279999,774300,13.438327
2006-05-23,22.479999,22.490001,21.670001,21.689999,732200,13.082464
2006-05-24,21.41,22.23,21.400001,22.11,1444500,13.33579
2006-05-25,22.2,22.67,22.119999,22.66,718300,13.667527
2006-05-26,22.7,23.050001,22.539999,22.980001,734100,13.860537
2006-05-30,22.969999,23.329999,22.809999,23.150001,1075800,13.963074
2006-05-31,23.369999,23.529999,22.950001,23.46,2998600,14.150052
2006-06-01,23.62,23.62,22.709999,23.139999,1377200,13.957041
2006-06-02,23.239999,23.48,23.039999,23.469999,1061200,14.156083
2006-06-05,23.369999,23.410001,22.690001,22.750001,783500,13.721811
2006-06-06,22.750001,22.8,22.07,22.6,764100,13.631337
2006-06-07,22.490001,22.679999,22.07,22.309999,640200,13.456422
2006-06-08,22.349999,22.409999,21.25,22.0,2036800,13.269444
2006-06-09,22.149999,22.17,21.700001,21.91,830700,13.215159
2006-06-12,21.97,21.97,21.38,21.400001,712700,12.90755
2006-06-13,21.300001,21.400001,20.53,20.669999,1608300,12.467245
2006-06-14,20.580001,20.76,20.13,20.610001,1177300,12.431057
2006-06-15,20.810001,21.630001,20.680001,21.470001,1148000,12.949771
2006-06-16,21.570001,21.65,21.15,21.289999,744700,12.841202
2006-06-19,22.01,22.3,21.459999,21.75,1933000,13.118654
2006-06-20,21.77,21.98,21.51,21.849999,1327700,13.17897
2006-06-21,21.889999,22.1,21.78,22.049999,932100,13.299601
2006-06-22,22.019999,22.119999,21.75,22.0,827700,13.269444
2006-06-23,22.0,22.3,21.58,22.17,743000,13.37198
2006-06-26,22.3,22.739999,22.219999,22.420001,746700,13.52277
2006-06-27,22.56,22.750001,22.249999,22.449999,640700,13.540863
2006-06-28,22.77,22.839999,22.23,22.44,854500,13.534832
2006-06-29,22.520001,22.7,21.989999,22.520001,931800,13.583085
2006-06-30,22.53,22.8,22.44,22.79,1013800,13.745937
2006-07-03,22.77,23.180001,22.7,23.180001,369300,13.981169
2006-07-05,23.180001,23.180001,22.390001,22.550001,782800,13.60118
2006-07-06,22.63,22.809999,22.449999,22.550001,651100,13.60118
2006-07-07,22.5,22.79,22.449999,22.520001,429000,13.583085
2006-07-10,22.6,22.77,22.260001,22.34,609800,13.474516
2006-07-11,22.249999,22.739999,22.249999,22.709999,691100,13.697684
2006-07-12,22.650001,22.89,22.509999,22.57,650200,13.613242
2006-07-13,22.47,22.639999,22.21,22.33,637600,13.468485
2006-07-14,22.3,22.4,22.0,22.11,561000,13.33579
2006-07-17,22.0,22.249999,21.600001,21.64,615700,13.052307
2006-07-18,21.75,21.919999,21.129999,21.45,1195600,12.937707
2006-07-19,21.52,22.309999,21.51,22.249999,705800,13.420232
2006-07-20,22.349999,22.6,22.090001,22.17,495300,13.37198
2006-07-21,22.23,22.23,21.359999,21.570001,974100,13.010087
2006-07-24,21.730001,22.049999,21.64,21.97,814000,13.251349
2006-07-25,21.960001,21.960001,21.429999,21.75,844800,13.118654
2006-07-26,21.75,21.849999,21.500001,21.700001,663600,13.088497
2006-07-27,22.090001,22.249999,21.68,21.77,777500,13.130718
2006-07-28,21.77,22.21,21.77,21.960001,403600,13.245318
2006-07-31,21.860001,22.0,21.619999,21.800001,788500,13.148813
2006-08-01,21.600001,21.819999,21.500001,21.530001,693700,12.985961
2006-08-02,21.849999,22.750001,21.819999,22.509999,1577800,13.577053
2006-08-03,22.509999,22.750001,22.249999,22.609999,772600,13.637368
2006-08-04,22.950001,23.35,22.880001,23.310001,1427300,14.059579
2006-08-07,23.099999,23.440001,22.809999,23.010001,997500,13.878632
2006-08-08,22.8,22.850001,22.07,22.179999,896000,13.378011
2006-08-09,22.4,22.609999,22.060001,22.060001,806300,13.305633
2006-08-10,22.019999,22.839999,21.87,22.750001,1262500,13.721811
2006-08-11,22.750001,22.820001,22.249999,22.360001,2578500,13.48658
2006-08-14,22.639999,22.690001,22.21,22.290001,531500,13.444359
2006-08-15,22.460001,22.620001,22.290001,22.609999,579100,13.637368
2006-08-16,22.690001,22.7,22.509999,22.590001,527500,13.694962
2006-08-17,22.639999,22.820001,22.539999,22.67,868200,13.74346
2006-08-18,22.77,22.780001,22.520001,22.750001,615500,13.79196
2006-08-21,22.750001,22.750001,22.449999,22.579999,543700,13.688898
2006-08-22,22.63,22.709999,22.21,22.7,870700,13.761648
2006-08-23,22.750001,22.780001,22.1,22.21,506500,13.46459
2006-08-24,22.320001,22.8,22.2,22.460001,749600,13.61615
2006-08-25,22.360001,22.6,22.3,22.409999,398800,13.585838
2006-08-28,22.490001,22.7,22.309999,22.679999,588300,13.749522
2006-08-29,22.750001,22.809999,22.53,22.709999,723000,13.76771
2006-08-30,22.739999,22.780001,22.550001,22.690001,509300,13.755586
2006-08-31,22.809999,23.82,22.690001,23.69,1572800,14.361825
2006-09-01,23.840001,23.929999,23.150001,23.710001,1235100,14.37395
2006-09-05,23.789999,23.81,23.16,23.26,1772000,14.101142
2006-09-06,23.16,23.16,22.63,23.02,846700,13.955645
2006-09-07,22.9,22.909999,22.4,22.449999,636000,13.610087
2006-09-08,22.550001,22.57,22.2,22.24,760100,13.482777
2006-09-11,22.090001,22.21,21.730001,22.030001,766800,13.355467
2006-09-12,22.11,22.279999,22.01,22.279999,520700,13.507026
2006-09-13,22.21,22.21,21.960001,22.1,666600,13.397904
2006-09-14,22.11,22.179999,21.91,21.989999,554000,13.331217
2006-09-15,22.1,22.14,21.630001,22.030001,1020600,13.355467
2006-09-18,22.11,22.33,21.900001,22.3,631700,13.519152
2006-09-19,22.290001,22.349999,21.900001,22.179999,596700,13.446403
2006-09-20,22.309999,22.320001,22.019999,22.079999,417500,13.385779
2006-09-21,22.1,22.14,21.659999,21.77,444500,13.197845
2006-09-22,21.819999,21.98,21.65,21.930001,775700,13.294843
2006-09-25,21.94,21.94,21.500001,21.700001,650500,13.155408
2006-09-26,21.700001,21.94,21.68,21.930001,426700,13.294843
2006-09-27,21.800001,22.320001,21.659999,22.27,667500,13.500964
2006-09-28,22.33,22.43,21.91,22.07,1200100,13.379717
