Date,Open,High,Low,Close,Volume,Adj Close
2006-02-28,54.599995,54.749995,53.500002,53.789999,10990100,39.177211
2006-03-01,54.140004,55.300004,54.099994,54.94,8063200,40.014799
2006-03-02,55.219998,56.949997,54.999995,56.730003,10753500,41.318523
2006-03-03,56.200005,57.189998,56.0,56.519999,8007200,41.16557
2006-03-06,56.139997,56.200005,54.709998,54.780005,7393500,39.898268
2006-03-07,54.800003,55.1,52.690002,53.639999,10438400,39.067961
2006-03-08,52.499997,54.599995,52.46,53.789999,12744900,39.177211
2006-03-09,54.229996,54.549999,53.139998,53.260001,8404900,38.791194
2006-03-10,53.199993,54.099994,52.539993,53.539999,8372900,38.995127
2006-03-13,53.799998,55.779998,53.799998,55.649996,10852600,40.531914
2006-03-14,56.049996,57.079995,55.149995,56.679999,12738500,41.282103
2006-03-15,56.210004,57.800002,56.149996,57.68,12683300,42.01044
2006-03-16,57.599998,58.899995,57.370004,58.519997,11657900,42.622241
2006-03-17,58.99,58.999999,57.729996,57.859997,8451600,42.141539
2006-03-20,57.42,58.239995,56.330002,56.750001,8935500,41.333088
2006-03-21,56.500001,58.249994,56.250001,56.829995,7601700,41.39135
2006-03-22,57.099993,58.59,56.949997,57.459997,10217700,41.850204
2006-03-23,58.089999,59.340005,57.999994,58.799995,9643900,42.826173
2006-03-24,59.009999,59.890001,58.799995,59.189992,6384600,43.110222
2006-03-27,58.919994,59.75,58.470001,59.419998,6632800,43.277744
2006-03-28,60.0,60.849997,59.809995,59.860004,9084300,43.598216
2006-03-29,59.65,61.009992,59.409999,60.329998,11918500,43.94053
2006-03-30,60.780003,61.229999,60.0,60.319999,7376800,43.933248
2006-03-31,60.089993,60.089993,59.049995,59.779998,6612200,43.539945
2006-04-03,60.029998,60.729995,58.849999,58.970002,8722800,42.949995
2006-04-04,58.580001,59.949996,58.529996,59.839993,8471400,43.583641
2006-04-05,59.990001,62.600003,59.75,62.499999,13727900,45.521021
2006-04-06,62.829993,63.380002,61.619996,62.799995,11043800,45.739519
2006-04-07,62.419997,62.600003,61.280004,61.399994,8841800,44.719847
2006-04-10,62.689996,63.309999,62.470001,62.590004,9253700,45.586575
2006-04-11,63.000004,63.879994,61.720001,62.149999,11148600,45.266103
2006-04-12,62.610002,63.839997,62.309994,63.780002,10620400,46.453293
2006-04-13,63.089996,64.420003,62.519997,64.300001,8709300,46.832027
2006-04-17,65.239998,65.699994,64.930003,65.649998,8859400,47.815279
2006-04-18,66.819998,67.790005,66.28,67.45,11384100,49.126286
2006-04-19,67.570003,69.219992,67.209999,68.990002,11839200,50.247926
2006-04-20,69.129999,69.149998,66.260002,67.570003,14132700,49.213689
2006-04-21,67.979998,69.729996,67.170002,69.039998,12207700,50.28434
2006-04-24,68.850001,69.459997,67.879998,69.100002,12185500,50.328042
2006-04-25,70.249995,70.749995,65.429995,66.299999,26639700,48.288699
2006-04-26,66.819998,67.660004,62.600003,63.099995,25430000,45.95802
2006-04-27,62.159998,64.519995,60.569999,64.399993,18189600,46.904855
2006-04-28,64.749997,65.499998,64.430003,64.739998,10714500,47.152493
2006-05-01,65.389999,66.780001,65.070004,65.949994,9148900,48.033778
2006-05-02,66.750003,67.280001,65.710006,67.140005,9250300,48.900505
2006-05-03,67.400004,67.400004,64.789994,65.409997,13156800,47.640478
2006-05-04,64.700001,66.139999,63.169998,64.97,13847100,47.320012
2006-05-05,65.63,65.840003,64.319999,64.999997,8691000,47.34186
2006-05-08,63.999996,64.680003,63.630002,64.239997,8356800,46.788325
2006-05-09,64.72,65.47,64.249997,64.919996,6629000,47.283592
2006-05-10,64.850001,65.309993,63.489992,65.229999,11330800,47.509379
2006-05-11,65.899998,66.479992,64.399993,64.649993,9021900,47.086939
2006-05-12,64.56,64.569999,62.320005,62.499999,9854000,45.521021
2006-05-15,60.999993,61.849998,59.25,60.56,13602500,44.164583
2006-05-16,60.900001,62.24,60.049996,61.48,10179000,44.83551
2006-05-17,61.379995,61.48,59.179993,59.799996,12811000,43.610335
2006-05-18,59.25,60.500005,59.009999,59.059994,7991600,43.070674
2006-05-19,58.599999,59.659999,56.990002,58.899995,14049500,42.953991
2006-05-22,57.099993,57.920001,55.570003,57.069996,17230800,41.619428
2006-05-23,58.49,60.390002,58.349999,58.690004,12720500,42.800851
2006-05-24,57.910002,60.130002,57.049997,58.109998,14223400,42.37787
2006-05-25,60.250005,60.540002,58.249994,60.380003,11549600,44.033316
2006-05-26,60.630003,61.599998,60.319999,61.440003,7275300,44.806342
2006-05-30,61.999998,62.299995,60.300001,60.439998,10126700,44.077068
2006-05-31,60.01,61.450002,59.860004,61.349998,8347500,44.740704
2006-06-01,60.349997,62.039995,59.990001,61.499998,9262400,44.850095
2006-06-02,62.949995,63.280001,62.100003,63.05,10296700,45.980464
2006-06-05,63.679998,63.780002,60.489993,60.650001,11509200,44.230218
2006-06-06,60.449997,61.47,60.110004,60.849997,9562800,44.376069
2006-06-07,60.489993,60.859996,58.659994,58.659994,10834900,42.778966
2006-06-08,57.650002,58.799995,55.85,58.619997,17530000,42.749797
2006-06-09,58.999999,59.779998,58.259994,59.230001,10537100,43.194655
2006-06-12,59.319994,60.0,57.110005,57.479995,8463700,41.918428
2006-06-13,56.139997,57.629995,55.19,55.75,12285600,40.656795
2006-06-14,55.899996,57.489995,55.859999,57.400002,10670400,41.860091
2006-06-15,58.669993,60.359996,58.249994,60.209996,14701300,43.909335
2006-06-16,60.029998,60.150001,58.849999,60.0,10013100,43.756192
2006-06-19,59.610003,59.779998,57.140002,57.349994,11887900,41.823622
2006-06-20,58.34,58.879997,57.250002,57.589999,8731900,41.99865
2006-06-21,57.979996,60.319999,57.859997,59.4,10516000,43.318629
2006-06-22,60.0,60.749993,59.139996,60.67,10034800,44.244802
2006-06-23,61.499998,62.480001,61.099997,62.120001,9930200,45.302244
2006-06-26,62.100003,62.720002,61.200002,62.499999,6933700,45.579365
2006-06-27,63.000004,63.819999,62.470001,62.509998,9355900,45.586657
2006-06-28,62.64,63.749992,62.600003,63.429997,8544500,46.257585
2006-06-29,64.850001,66.29,64.529994,66.13,12060500,48.226616
2006-06-30,66.479992,66.869994,65.569992,66.520002,7643100,48.511032
2006-07-03,66.750003,67.030001,66.399999,66.900004,3605700,48.788156
2006-07-05,66.199994,67.089996,65.529995,66.479992,8727800,48.481854
2006-07-06,66.54,67.140005,65.350002,66.260002,9983100,48.321422
2006-07-07,66.319997,67.219998,65.12,65.439995,8968200,47.723415
2006-07-10,64.700001,66.250003,64.399993,65.389999,6781900,47.686955
2006-07-11,65.799998,66.349995,65.249998,66.120001,6998800,48.219324
2006-07-12,66.260002,66.469993,65.200002,65.259997,8483500,47.592149
2006-07-13,65.259997,66.000003,64.509996,64.509996,10180200,47.045196
2006-07-14,64.759996,65.149998,63.370002,64.850001,12552500,47.293151
2006-07-17,64.300001,64.690002,62.360002,63.069998,9702900,45.995048
2006-07-18,63.640001,64.729999,62.759998,63.849996,9102400,46.563878
2006-07-19,63.849996,64.899997,63.229993,64.290002,9056500,46.88476
2006-07-20,64.339998,64.779995,63.250004,63.3,7260600,46.162782
2006-07-21,63.599996,63.599996,61.849998,61.950003,9948000,45.17827
2006-07-24,62.139999,64.21,62.120001,63.609995,7353400,46.388852
2006-07-25,64.440002,65.379999,63.749992,64.919996,7650700,47.344196
2006-07-26,64.989998,67.089996,64.499997,66.250003,10622900,48.31413
2006-07-27,67.239996,67.319998,65.049993,65.529995,8998900,47.78905
2006-07-28,66.299999,67.440001,65.649998,67.129993,12451600,48.95588
2006-07-31,67.469998,68.249997,66.750003,67.430002,10668400,49.174668
2006-08-01,67.309999,68.180002,66.459994,67.030001,14880100,48.882959
2006-08-02,67.800005,68.829995,66.699999,67.190001,12701900,48.999642
2006-08-03,66.250003,68.11,66.000003,67.45,9121800,49.189252
2006-08-04,67.800005,67.979998,65.529995,66.199994,9777100,48.277661
2006-08-07,67.05,67.150004,65.850002,66.380001,7407500,48.408934
2006-08-08,66.219993,67.7,66.219993,66.890004,8024300,48.780864
2006-08-09,67.3,68.369999,67.020002,67.129993,10200300,48.95588
2006-08-10,66.260002,66.500003,64.399993,65.039994,13312400,47.431707
2006-08-11,65.049993,65.419996,64.450001,64.840002,7775200,47.285859
2006-08-14,63.770003,63.95,62.24,63.240005,10565500,46.176004
2006-08-15,63.790001,63.8,62.559994,63.030001,9113500,46.022666
2006-08-16,62.799995,64.259996,62.759998,63.020002,9077200,46.015365
2006-08-17,61.899994,62.120001,60.949997,61.030003,11163200,44.562326
2006-08-18,61.489999,61.989999,60.179998,61.839999,10810100,45.153761
2006-08-21,62.769998,63.020002,62.39,62.699995,8239000,45.781705
2006-08-22,62.600003,63.749992,62.450003,63.449996,8104700,46.329334
2006-08-23,63.089996,63.449996,61.509997,61.779996,9992100,45.109948
2006-08-24,61.519996,62.689996,60.839998,62.569993,8215500,45.686781
2006-08-25,62.949995,63.699996,62.210002,62.399999,6808800,45.562657
2006-08-28,61.249998,61.690003,60.349997,60.390002,11590900,44.095015
2006-08-29,59.980002,60.130002,59.25,59.890001,10486400,43.72993
2006-08-30,59.9,60.16,58.040003,58.529996,13577300,42.736894
2006-08-31,58.399995,58.460002,57.260001,57.400002,14809600,41.911805
2006-09-01,57.489995,58.149994,57.120004,57.770005,8238300,42.18197
2006-09-05,56.900001,57.140002,55.580002,55.75,18607900,40.707022
2006-09-06,54.329996,55.219998,52.700001,53.02,25665000,38.713655
2006-09-07,53.010001,53.920001,51.989997,53.289998,21164700,38.9108
2006-09-08,53.289998,53.719992,51.599996,51.749996,18138500,37.786336
2006-09-11,50.899999,52.019995,50.199994,50.909998,23801000,37.172994
2006-09-12,50.709994,51.770003,50.699995,51.319998,17347100,37.472364
2006-09-13,51.55,52.840002,51.55,52.409996,18957900,38.268248
2006-09-14,52.489998,52.769995,50.139999,50.579996,18721000,36.932036
2006-09-15,50.199994,50.870002,49.649998,50.230004,17880800,36.676482
2006-09-18,50.649999,52.379998,50.490004,52.350001,17209100,38.224442
2006-09-19,52.619999,52.629999,49.850002,50.100003,20452600,36.581559
2006-09-20,49.909997,50.449995,48.249992,48.390006,23731400,35.332969
2006-09-21,48.509996,49.749998,48.509996,49.22,16384100,35.939006
2006-09-22,49.63,49.63,47.870003,48.189997,14133600,35.186928
2006-09-25,47.569998,48.829999,46.840004,48.150001,20911500,35.157724
2006-09-26,48.000005,49.779996,47.849996,49.63,18552500,36.238376
2006-09-27,51.499996,51.999996,49.989999,51.869994,28538300,37.873955
2006-09-28,51.999996,52.229998,51.079997,51.280001,16167600,37.443159
2006-09-29,51.260003,51.770003,50.510002,51.469998,13102200,37.581889
2006-10-02,51.329997,51.989997,50.849995,50.939996,9977700,37.194897
2006-10-03,50.100003,50.210006,48.05,48.169999,19181600,35.172326
2006-10-04,48.550001,50.149998,47.520002,50.100003,27812700,36.581559
2006-10-05,51.099995,51.400004,49.710001,50.159998,16956500,36.625365
2006-10-06,50.100003,50.709994,49.259997,50.64,13838100,36.975849
2006-10-09,51.2,51.329997,49.679995,49.830004,13555600,36.384413
2006-10-10,49.499998,50.849995,49.399998,50.449995,14296300,36.837113
2006-10-11,50.029996,51.04,49.610001,50.120001,12310700,36.596161
2006-10-12,50.350003,52.320003,50.230004,52.170003,20083700,38.093012
2006-10-13,52.899997,54.160002,52.61,53.589995,19217000,39.129849
2006-10-16,53.939999,54.270001,52.909996,53.719992,14934100,39.224769
2006-10-17,53.949998,53.949998,52.139997,52.61,15386300,38.414286
2006-10-18,52.580003,53.669996,51.920003,52.180002,17460700,38.100314
2006-10-19,52.399997,53.210005,51.879994,52.939994,11609900,38.655237
2006-10-20,53.000001,53.100002,51.7,52.090001,12235400,38.034598
2006-10-23,51.499996,52.090001,51.049999,51.609995,12765000,37.684111
2006-10-24,51.499996,52.72,51.280001,52.72,13703500,38.494604
2006-10-25,52.46,54.18,52.269995,54.000003,18080400,39.429225
2006-10-26,54.54,54.729997,52.749997,52.86,15554800,38.596828
2006-10-27,53.199993,54.089995,52.899997,53.080003,11252700,38.757468
2006-10-30,52.499997,52.970004,51.780002,52.139997,10839000,38.071103
2006-10-31,52.139997,52.899997,50.600003,52.330002,20747800,38.209839
2006-11-01,51.95,52.499997,50.979993,51.150004,19089200,37.348239
2006-11-02,51.150004,51.499996,50.230004,50.510002,15193200,36.880928
2006-11-03,51.010003,52.149996,50.899999,51.900004,12539800,37.895867
2006-11-06,51.900004,52.479998,51.440001,52.300005,10071500,38.246894
2006-11-07,52.249997,52.259996,51.069998,51.319998,10994000,37.530217
2006-11-08,51.04,52.499997,50.909998,52.11,13610200,38.107944
2006-11-09,52.830003,53.949998,52.729999,53.069996,16253500,38.809987
2006-11-10,52.950006,53.439994,52.269995,52.759996,7460700,38.583285
2006-11-13,52.430003,53.399998,52.289993,53.02,9699200,38.773425
2006-11-14,53.480004,53.719992,52.639998,53.02,11669200,38.773425
2006-11-15,53.340003,54.680001,53.100002,54.250003,13860400,39.672924
2006-11-16,54.499995,54.749995,52.419995,52.489998,14996000,38.385836
2006-11-17,51.999996,53.289998,51.599996,52.86,13528600,38.656418
2006-11-20,52.450001,53.000001,51.7,51.739997,14944800,37.837362
2006-11-21,52.399997,53.139998,52.149996,53.059997,11840300,38.802675
2006-11-22,53.059997,53.360001,52.070003,52.350001,14562500,38.283456
2006-11-24,52.649997,52.830003,52.21,52.310004,3734000,38.254207
2006-11-27,52.499997,52.71,51.780002,51.879994,11722200,37.939741
2006-11-28,52.499997,53.159997,52.119999,53.110001,14046600,38.839243
2006-11-29,53.389999,55.239996,53.100002,54.879997,21230600,40.133638
2006-11-30,55.180001,55.550004,54.549999,55.070002,15462700,40.272588
2006-12-01,54.900003,55.960004,54.400003,55.85,12154800,40.842999
2006-12-04,55.759999,55.779998,54.94,55.690005,9821800,40.725995
2006-12-05,55.970003,56.350001,55.249995,55.799996,12055200,40.806431
2006-12-06,55.75,57.089994,55.560003,56.279998,15425400,41.157456
2006-12-07,56.279998,56.399997,55.539992,55.580002,9886200,40.64555
2006-12-08,56.11,56.11,54.780005,54.910003,12434400,40.155581
2006-12-11,54.670002,55.909995,54.599995,55.740001,11717100,40.762557
2006-12-12,55.529993,55.85,54.400003,54.709998,10242100,40.009318
2006-12-13,54.619993,55.249995,54.469997,54.54,12449900,39.884998
2006-12-14,54.599995,55.430002,54.270001,54.949999,11181400,40.18483
2006-12-15,54.949999,55.430002,54.800003,55.119998,12806500,40.30915
2006-12-18,55.180001,55.300004,53.210005,53.329995,13397900,39.000124
2006-12-19,53.149997,54.719997,52.529994,54.449999,10395800,39.819181
2006-12-20,54.359994,54.699999,53.049997,53.149997,14214600,38.868492
2006-12-21,53.340003,53.600002,52.289993,52.489998,11122300,38.385836
2006-12-22,52.399997,52.639998,51.559999,51.589997,8401300,37.727667
2006-12-26,51.400004,52.450001,51.359995,51.739997,6100600,37.837362
2006-12-27,51.759995,52.100001,51.520002,52.009995,5434700,38.034811
2006-12-28,51.8,51.979998,51.059999,51.609995,11013100,37.742292
2006-12-29,51.3,51.440001,50.899999,51.160003,8850000,37.413213
2007-01-03,50.89,50.990004,49.580004,50.049994,15084200,36.601466
2007-01-04,49.889999,49.889999,48.839998,48.889994,16571400,35.75316
2007-01-05,48.879995,49.47,48.479998,49.360001,13854600,36.096875
2007-01-08,49.939995,50.329996,49.109997,49.37,13070200,36.104188
2007-01-09,48.940002,49.340003,48.46,48.940002,14909600,35.789731
2007-01-10,48.759996,49.590003,47.659999,48.209996,15918000,35.255878
2007-01-11,48.550001,49.939995,48.249992,48.660004,18752200,35.584969
2007-01-12,48.989998,50.750003,48.930003,50.569997,15705900,36.981743
2007-01-16,50.340004,50.669997,49.649998,49.789995,11319700,36.411329
2007-01-17,49.970001,50.939996,49.840003,50.659998,12863300,37.047561
2007-01-18,50.649999,51.150004,49.779996,49.960002,12462900,36.535654
2007-01-19,50.189995,51.150004,50.080004,51.04,14343900,37.325455
2007-01-22,51.45,52.440002,51.250004,51.920003,18251700,37.969
2007-01-23,52.170003,53.27,52.170003,52.990002,15003400,38.751488
2007-01-24,52.649997,53.730004,52.149996,53.549998,12229200,39.161012
2007-01-25,53.419996,53.559997,52.009995,52.139997,9963200,38.129881
2007-01-26,52.46,52.830003,52.149996,52.489998,9002500,38.385836
2007-01-29,52.739998,53.500002,52.249997,52.61,12403800,38.473593
2007-01-30,53.189994,54.120005,53.000001,53.849994,12747700,39.380399
2007-01-31,53.890003,54.459998,53.379999,54.28,13800900,39.694861
2007-02-01,55.409995,56.500001,55.1,56.029998,22293300,40.974631
2007-02-02,56.549997,56.579994,55.35,56.230002,11794300,41.120894
2007-02-05,56.480003,56.529999,55.409995,55.690005,11145300,40.725995
2007-02-06,56.200005,56.250001,55.129997,55.300004,9337300,40.440788
2007-02-07,55.499996,56.049996,54.920002,55.229997,8913800,40.389592
2007-02-08,55.040004,56.059996,54.619993,55.919995,10710200,40.894186
2007-02-09,56.189993,56.240002,55.259995,55.619998,10928600,40.674799
2007-02-12,54.999995,55.249995,54.640004,55.060003,10587700,40.352337
2007-02-13,55.35,55.950005,55.290005,55.769999,7443200,40.872678
2007-02-14,56.029998,56.439993,55.399996,55.909995,9620600,40.975279
2007-02-15,55.659995,55.970003,55.249995,55.560003,8357100,40.718777
2007-02-16,55.310003,56.059996,55.249995,55.960004,6644700,41.011929
2007-02-20,55.209999,55.970003,55.019994,55.970003,7207700,41.019257
2007-02-21,56.0,58.099998,55.950005,57.900002,17460400,42.433714
2007-02-22,57.969997,58.99,57.820001,58.779997,13929500,43.078644
2007-02-23,59.019998,59.65,58.529996,58.769998,11595700,43.071316
2007-02-26,59.480002,59.669998,58.649995,58.999999,9999400,43.239879
2007-02-27,57.869997,58.999999,55.85,57.380004,16501300,42.052618
2007-02-28,57.229995,58.189999,57.120004,57.540003,13531000,42.169878
2007-03-01,57.199998,58.399995,56.230002,57.969997,13127400,42.485012
2007-03-02,57.969997,58.050003,56.809996,57.000002,10967100,41.774122
2007-03-05,55.1,56.389998,54.749995,55.909995,14107400,40.975279
2007-03-06,56.980003,57.979996,56.630003,57.839999,13355400,42.389739
2007-03-07,57.800002,60.589998,57.759993,59.799996,23987300,43.82618
2007-03-08,60.329998,60.689998,59.490001,60.0,18793100,43.972759
2007-03-09,60.429998,60.999993,59.880002,60.229994,13460700,44.141317
2007-03-12,59.759999,60.790002,59.699996,60.290002,10365300,44.185295
2007-03-13,60.479994,61.47,59.850005,60.189997,16981700,44.112004
2007-03-14,60.270003,61.349998,60.01,61.269996,18843400,44.903513
2007-03-15,61.249998,61.399994,60.390002,60.510004,13101700,44.346531
2007-03-16,60.270003,60.66,59.569994,60.01,12786500,43.980088
2007-03-19,60.359996,60.949997,60.029998,60.790002,13021700,44.551735
2007-03-20,60.959996,61.629996,60.240006,61.599998,15167600,45.145364
2007-03-21,61.919992,62.149999,61.269996,61.820001,14368100,45.3066
2007-03-22,62.320005,63.010003,61.970001,62.699995,14474700,45.951529
2007-03-23,63.15,63.859995,62.899999,63.65,13477200,46.647769
2007-03-26,63.920003,64.46,63.069998,64.349997,15178800,47.160782
2007-03-27,64.099996,64.97,63.859995,64.899997,12636700,47.563866
2007-03-28,65.429995,66.020001,63.900005,64.069999,21217200,46.955577
2007-03-29,64.389993,65.259997,64.239997,65.139998,13457800,47.739757
2007-03-30,65.330004,65.870001,64.420003,64.489998,14537700,47.263385
2007-04-02,64.779995,65.200002,64.56,64.930003,8759400,47.585856
2007-04-03,64.420003,65.249998,63.530002,64.599997,13754000,47.344002
2007-04-04,64.430003,66.010002,64.109996,65.929996,17114600,48.31873
2007-04-05,66.000003,66.459994,65.750002,66.010002,9502500,48.377365
2007-04-09,66.270001,67.540005,65.919997,67.150004,13647200,49.212849
2007-04-10,67.150004,67.499996,66.780001,67.3,12402800,49.322778
2007-04-11,67.389992,67.999996,67.150004,67.379993,14357400,49.381403
2007-04-12,67.509995,68.740002,67.329997,68.659996,12814200,50.319491
2007-04-13,68.879999,68.879999,68.100001,68.399997,9763600,50.128943
2007-04-16,68.139997,68.139997,66.299999,66.920002,19189100,49.044285
2007-04-17,67.2,67.410003,64.759996,65.309993,17644400,47.864343
2007-04-18,64.759996,65.129999,63.920003,64.960001,22929400,47.607841
2007-04-19,64.639994,65.049993,64.280002,64.789994,13112400,47.483246
2007-04-20,65.229999,66.059998,64.680003,65.929996,17196800,48.31873
2007-04-23,66.829997,68.389998,66.520002,68.239997,22713100,50.011683
2007-04-24,68.399997,68.889998,67.879998,68.519999,16469100,50.21689
2007-04-25,68.899997,70.829997,68.350001,70.319997,22419900,51.536071
2007-04-26,71.4,73.099993,70.400007,71.739997,25027500,52.57676
2007-04-27,71.360003,71.960004,70.759994,71.209999,13262400,52.188335
2007-04-30,71.419998,72.689994,70.229996,70.229996,19289700,51.470112
2007-05-01,70.349995,71.370002,69.999994,71.149996,17428900,52.14436
2007-05-02,71.4,72.979995,71.269994,72.900002,17204900,53.426903
2007-05-03,71.799992,73.869997,71.789993,73.32,18436600,53.734712
2007-05-04,73.820001,74.679997,72.890002,73.349998,13338200,53.756696
2007-05-07,73.200002,73.749998,72.350005,72.480003,10398000,53.119095
2007-05-08,72.350005,73.810002,71.81999,73.660006,11412600,53.983895
2007-05-09,73.53,74.389996,72.849997,74.13,12910400,54.328344
2007-05-10,74.679997,74.869998,72.449997,72.589994,13995300,53.199705
2007-05-11,73.069996,74.359998,73.069996,73.83,14496900,54.10848
2007-05-14,74.050007,74.929993,73.400002,73.700002,13571500,54.101141
2007-05-15,73.049998,73.849998,72.750006,72.760005,12612200,53.411115
2007-05-16,73.039998,73.249998,70.499999,72.029998,17564000,52.875237
2007-05-17,72.139997,73.700002,71.519998,73.069996,14720200,53.63867
2007-05-18,73.400002,74.210002,73.160005,73.969997,13458800,54.299336
2007-05-21,74.74,76.57,74.399995,75.779998,24674600,55.628008
2007-05-22,76.199997,77.239994,75.659999,75.75,18295300,55.605988
2007-05-23,76.199997,76.479999,74.509994,74.509994,27103500,54.695733
2007-05-24,74.84,75.65,72.959997,73.150006,16980600,53.697404
2007-05-25,74.009994,74.889996,73.939999,74.74,10468400,54.864575
2007-05-29,73.790003,74.570006,73.180004,73.619992,12396900,54.042408
2007-05-30,73.249998,75.419994,73.02,75.189996,15988100,55.194904
2007-05-31,75.020002,75.859991,74.169997,74.620002,14911200,54.776487
2007-06-01,75.140001,76.249993,75.000004,75.880006,9263000,55.701422
2007-06-04,75.920003,76.87,75.910004,76.279998,9380100,55.995045
2007-06-05,76.06,76.729995,75.500004,76.020003,10990400,55.80419
2007-06-06,75.75,75.870007,73.559997,74.259998,13472500,54.512218
2007-06-07,74.570006,75.480006,72.880003,73.039998,15100700,53.61665
2007-06-08,72.459996,73.43,71.850005,73.43,11690300,53.902939
2007-06-11,73.520001,74.200003,73.130008,73.820001,6907100,54.189228
2007-06-12,73.359997,73.969997,72.92,72.92,8651500,53.528563
2007-06-13,73.32,75.000004,73.079995,74.659998,12671900,54.805847
2007-06-14,75.140001,76.359992,75.069998,76.030002,13363800,55.81153
2007-06-15,76.689998,77.159993,76.319995,76.499997,9236300,56.15654
2007-06-18,77.199998,77.889999,77.019996,77.300006,7954100,56.743804
2007-06-19,77.040003,77.209997,76.359992,76.739994,7050200,56.332715
2007-06-20,76.940002,76.950002,74.730001,74.919994,12570300,54.996703
2007-06-21,75.740001,76.820004,75.55,76.57,9340600,56.207927
2007-06-22,76.540002,77.109997,76.000005,76.450001,11203400,56.119839
2007-06-25,75.900005,76.650001,75.259999,75.940001,8494400,55.745462
2007-06-26,76.26,76.299997,74.399995,74.659998,12055100,54.805847
2007-06-27,72.659996,74.34,71.9,74.14,19422700,54.424131
2007-06-28,74.519993,75.000004,73.270004,73.609993,10709600,54.035068
2007-06-29,74.399995,74.830001,73.32,73.859998,8697800,54.218589
2007-07-02,74.159998,74.630001,73.459997,74.269997,8471700,54.519558
2007-07-03,74.549991,74.749999,74.100003,74.469997,3254300,54.666373
2007-07-05,74.980005,75.46999,74.060006,74.879997,8850800,54.967342
2007-07-06,75.259999,75.870007,75.189996,75.490005,6352200,55.415133
2007-07-09,75.740001,77.350002,75.740001,76.950002,9157900,56.486876
2007-07-10,76.609996,78.680001,76.400005,77.710006,12607000,57.044774
2007-07-11,77.430004,78.340004,77.239994,77.649994,10602100,57.000721
2007-07-12,77.919997,78.439996,76.37999,77.109997,14706700,56.604324
2007-07-13,77.300006,78.089999,76.87,77.249994,7875400,56.707092
2007-07-16,77.279991,77.860002,75.630002,76.079998,11501500,55.84823
2007-07-17,76.169999,76.999998,73.999994,75.100004,16336800,55.128843
2007-07-18,75.090005,76.000005,74.060006,75.930002,15391200,55.738122
2007-07-19,75.65,75.699996,74.009994,74.519993,14440300,54.703074
2007-07-20,74.299995,74.349999,72.100001,73.130008,15670200,53.682723
2007-07-23,73.229999,73.579996,72.179994,72.649997,11618800,53.330361
2007-07-24,71.91,71.91,69.179995,70.639996,19812400,51.854874
2007-07-25,71.2,71.2,67.530006,70.099999,18566200,51.458477
