Date,Open,High,Low,Close,Volume,Adj Close
2007-05-15,14.5,14.7,14.0,14.1,25569200,7.05
2007-05-16,14.05,14.44,14.05,14.35,4930400,7.175
2007-05-17,14.4,14.65,14.12,14.5,1979800,7.25
2007-05-18,14.5,14.77,14.35,14.65,1927400,7.325
2007-05-21,14.65,14.75,14.4,14.6,954800,7.3
2007-05-22,14.7,14.7,14.21,14.6,713600,7.3
2007-05-23,14.5,15.02,14.35,14.94,1836200,7.47
2007-05-24,14.85,14.97,14.6,14.8,980600,7.4
2007-05-25,14.8,14.99,14.68,14.95,981400,7.475
2007-05-29,15.0,15.05,14.61,14.98,1783400,7.49
2007-05-30,14.9,15.08,14.8,14.81,1286800,7.405
2007-05-31,14.74,14.95,14.7,14.9,591200,7.45
2007-06-01,14.97,14.97,14.75,14.85,562200,7.425
2007-06-04,14.85,14.94,14.72,14.78,1166000,7.39
2007-06-05,14.68,15.02,14.68,15.0,801200,7.5
2007-06-06,15.0,15.04,14.75,14.78,701400,7.39
2007-06-07,14.78,15.05,14.51,14.9,642800,7.45
2007-06-08,14.95,15.01,14.72,14.94,187800,7.47
2007-06-11,14.94,15.02,14.94,15.0,316000,7.5
2007-06-12,14.8,15.39,14.73,15.39,819600,7.695
2007-06-13,15.3,15.92,15.17,15.8,848000,7.9
2007-06-14,15.52,15.9,15.5,15.89,658200,7.945
2007-06-15,15.82,16.16,15.6,16.120001,815000,8.06
2007-06-18,15.95,16.4,15.81,15.84,678600,7.92
2007-06-19,15.7,15.92,15.61,15.8,438200,7.9
2007-06-20,15.8,16.32,15.66,15.99,983000,7.995
2007-06-21,16.0,16.120001,15.7,15.71,437600,7.855
2007-06-22,15.71,15.96,15.46,15.75,2263600,7.875
2007-06-25,15.85,16.200001,15.85,16.02,1306600,8.01
2007-06-26,16.280001,16.4,15.9,16.030001,734800,8.015
2007-06-27,16.059999,16.200001,15.93,16.01,395600,8.005
2007-06-28,16.01,16.1,15.84,15.89,219600,7.945
2007-06-29,15.98,16.030001,15.84,16.0,252200,8.0
