Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,35.25,37.130001,35.189999,36.880001,972000,32.639766
2006-01-04,36.779999,37.07,36.049999,36.939999,745800,32.741692
2006-01-05,36.200001,36.669998,35.82,36.32,747200,32.192157
2006-01-06,37.200001,38.27,37.049999,37.98,761100,33.663495
2006-01-09,37.799999,39.599998,37.57,38.32,913300,33.964853
2006-01-10,37.950001,38.5,36.860001,38.150002,796000,33.814176
2006-01-11,38.060001,38.93,38.060001,38.450001,639100,34.080079
2006-01-12,38.34,38.43,37.630001,37.650002,709600,33.371002
2006-01-13,37.790001,39.75,37.400002,39.16,836000,34.709386
2006-01-17,39.279999,40.189999,39.029999,39.330002,775000,34.860066
2006-01-18,38.639999,38.970001,36.91,37.16,1218600,32.93669
2006-01-19,37.919998,39.599998,37.849998,39.41,705800,34.930973
2006-01-20,40.259998,41.66,38.549999,39.080002,1464600,34.638479
2006-01-23,38.619999,38.740002,35.610001,37.049999,2317300,32.839191
2006-01-24,37.049999,37.66,35.779999,36.73,979900,32.55556
2006-01-25,37.959999,38.34,37.0,37.450001,858500,33.193731
2006-01-26,37.02,38.41,36.779999,38.400002,492000,34.035763
2006-01-27,38.490002,39.400002,38.0,38.450001,578400,34.080079
2006-01-30,38.790001,39.330002,38.32,38.970001,496100,34.540981
2006-01-31,39.009998,40.0,38.470001,39.029999,1070200,34.594159
2006-02-01,38.900002,39.279999,37.540001,38.849998,745200,34.434616
2006-02-02,38.57,39.099998,36.880001,36.959999,821000,32.759419
2006-02-03,37.0,37.290001,35.009998,36.299999,902700,32.17443
2006-02-06,36.580002,37.470001,36.509998,37.349998,729200,33.105095
2006-02-07,36.700001,37.0,34.0,34.119999,1262600,30.242191
2006-02-08,34.259998,34.509998,32.82,33.639999,1224100,29.816744
2006-02-09,34.34,34.990002,33.700001,33.970001,824800,30.109241
2006-02-10,33.639999,34.200001,31.870001,32.91,904600,29.169711
2006-02-13,32.709999,33.919998,32.330002,33.349998,928000,29.559703
2006-02-14,33.560001,34.639999,32.369999,34.279999,861700,30.384007
2006-02-15,34.290001,34.509998,32.650002,32.860001,725900,29.125394
2006-02-16,32.799999,33.57,32.549999,33.139999,605000,29.373571
2006-02-17,33.400002,34.0,33.080002,33.369999,523000,29.57743
2006-02-21,33.889999,34.209999,33.009998,33.279999,510800,29.497659
2006-02-22,33.110001,33.59,32.709999,33.290001,368500,29.506524
2006-02-23,33.18,33.18,31.309999,31.440001,916200,27.86678
2006-02-24,31.879999,33.990002,31.389999,33.900002,988100,30.047197
2006-02-27,33.380001,33.93,31.9,32.130001,710900,28.478361
2006-02-28,32.77,33.130001,31.33,31.43,881000,27.857916
2006-03-01,31.73,31.9,30.48,30.719999,1262100,27.228608
2006-03-02,31.24,31.799999,30.549999,31.42,1378800,27.849053
2006-03-03,31.32,32.290001,31.200001,31.9,739400,28.274499
2006-03-06,31.690001,31.93,29.629999,29.969999,1246300,26.563847
2006-03-07,30.129999,30.209999,28.76,29.17,759500,25.85477
2006-03-08,28.66,29.73,28.35,29.15,963100,25.837042
2006-03-09,29.84,29.85,27.860001,28.17,912800,24.968422
