Date,Open,High,Low,Close,Volume,Adj Close
2006-11-16,21.0,21.5,20.5,20.75,22345500,18.551457
2006-11-17,20.75,22.15,20.700001,21.950001,5273600,19.624313
2006-11-20,22.1,22.82,22.07,22.370001,2092400,19.999813
2006-11-21,22.57,22.700001,21.5,21.809999,1297100,19.499146
2006-11-22,21.629999,21.84,20.950001,21.299999,1505900,19.043182
2006-11-24,21.15,22.129999,21.059999,22.0,672700,19.669015
2006-11-27,22.030001,22.5,21.629999,21.950001,1767500,19.624313
2006-11-28,21.969999,22.049999,21.41,21.950001,748600,19.624313
2006-11-29,22.15,22.15,21.700001,22.09,1034700,19.749479
2006-11-30,22.02,22.25,21.860001,22.139999,458700,19.794181
2006-12-01,22.15,22.219999,21.889999,22.040001,561000,19.704777
2006-12-04,22.01,22.049999,21.790001,21.93,476000,19.606432
2006-12-05,21.799999,21.83,21.440001,21.549999,675400,19.266693
2006-12-06,21.42,21.690001,21.01,21.610001,397200,19.320337
2006-12-07,21.65,22.0,21.6,21.85,201800,19.534908
2006-12-08,21.77,22.139999,21.700001,22.0,894100,19.669015
2006-12-11,21.99,22.469999,21.75,22.42,445500,20.044514
2006-12-12,22.48,23.18,22.25,23.1,661200,20.652466
2006-12-13,23.139999,23.76,22.6,22.700001,887200,20.294848
2006-12-14,22.860001,23.0,22.51,22.889999,521900,20.464715
2006-12-15,22.75,23.9,22.6,23.700001,919500,21.188894
2006-12-18,23.450001,23.950001,23.200001,23.870001,740700,21.340882
2006-12-19,23.870001,25.5,22.98,24.91,1098100,22.270689
2006-12-20,25.299999,27.200001,25.15,25.98,1516100,23.227318
2006-12-21,26.23,26.450001,25.65,26.0,505800,23.245199
2006-12-22,26.01,27.0,25.85,27.0,489900,24.139245
2006-12-26,27.0,27.629999,26.780001,26.790001,444400,23.951497
2006-12-27,26.4,27.01,26.110001,27.01,225000,24.148186
2006-12-28,26.76,26.84,26.65,26.700001,90900,23.871032
2006-12-29,26.35,26.639999,25.6,26.16,368200,23.388247
2007-01-03,26.0,26.0,23.809999,24.950001,1081000,22.306452
2007-01-04,24.5,25.01,24.309999,24.66,463100,22.047177
2007-01-05,24.559999,24.6,23.91,24.34,280600,21.761083
2007-01-08,24.34,24.49,24.209999,24.43,745400,21.841547
2007-01-09,24.4,24.5,24.25,24.43,210600,21.841547
2007-01-10,24.4,24.92,24.25,24.65,273800,22.038237
2007-01-11,24.799999,25.309999,24.65,25.040001,620500,22.386916
2007-01-12,25.129999,26.1,24.799999,24.879999,305400,22.243867
2007-01-16,25.35,25.35,23.620001,23.780001,795800,21.260418
2007-01-17,23.809999,23.950001,23.17,23.52,1053400,21.027965
2007-01-18,23.620001,24.219999,23.4,23.91,543500,21.376643
2007-01-19,23.700001,24.299999,23.5,24.17,306800,21.609095
2007-01-22,24.4,24.709999,24.0,24.08,904900,21.528631
2007-01-23,23.68,25.48,23.57,25.32,834800,22.637248
2007-01-24,25.07,25.07,24.620001,24.67,938000,22.056118
2007-01-25,24.299999,24.4,23.25,23.25,1283700,20.786572
2007-01-26,24.01,24.23,22.879999,23.450001,2029000,20.965382
2007-01-29,23.01,23.76,23.01,23.09,329800,20.643525
2007-01-30,23.6,23.959999,23.33,23.530001,952400,21.036906
2007-01-31,23.530001,23.58,23.1,23.43,506900,20.947501
2007-02-01,23.32,23.940001,23.25,23.799999,1072900,21.278297
2007-02-02,23.799999,24.16,23.57,23.950001,755800,21.412405
2007-02-05,23.98,23.98,23.309999,23.469999,474400,20.983262
2007-02-06,23.370001,23.68,23.1,23.17,590700,20.715049
2007-02-07,23.07,23.15,22.799999,22.98,267700,20.54518
2007-02-08,23.0,23.280001,22.16,22.24,343700,19.883586
2007-02-09,22.43,22.43,21.799999,22.200001,1077300,19.847825
2007-02-12,21.9,23.0,21.66,22.76,765100,20.34849
2007-02-13,22.690001,23.870001,22.690001,23.52,1365000,21.027965
2007-02-14,23.450001,23.52,23.07,23.41,964900,20.92962
2007-02-15,23.049999,23.23,23.01,23.1,857700,20.652466
2007-02-16,23.040001,23.08,22.700001,22.879999,384300,20.455775
2007-02-20,22.68,22.809999,22.469999,22.809999,210900,20.393192
2007-02-21,22.799999,23.110001,21.940001,22.84,1385500,20.420014
2007-02-22,22.75,23.15,22.66,22.799999,640400,20.384251
2007-02-23,22.700001,22.9,22.299999,22.549999,514900,20.160739
2007-02-26,22.549999,24.15,22.299999,24.120001,884200,21.564393
2007-02-27,23.75,23.799999,22.25,22.450001,1168700,20.071336
2007-02-28,22.4,23.200001,22.15,22.700001,641900,20.294848
2007-03-01,22.59,23.0,21.809999,22.66,825600,20.259085
2007-03-02,22.66,22.85,21.77,21.780001,751800,19.472325
2007-03-05,21.25,22.32,21.25,22.26,719000,19.901467
2007-03-06,22.51,23.1,22.440001,23.049999,788600,20.607763
2007-03-07,22.9,23.719999,22.76,23.299999,1854500,20.831274
2007-03-08,23.549999,24.0,23.549999,23.799999,4582600,21.278297
2007-03-09,24.0,24.02,23.209999,23.290001,4320100,20.822335
2007-03-12,23.299999,23.309999,21.82,22.51,4230200,20.124979
2007-03-13,22.200001,22.66,21.91,21.959999,1674700,19.633252
2007-03-14,22.5,22.5,21.469999,21.65,1200800,19.356098
2007-03-15,21.950001,21.950001,21.469999,21.48,989100,19.20411
2007-03-16,21.41,21.620001,20.969999,21.17,812800,18.926957
2007-03-19,21.15,21.68,21.15,21.549999,1991300,19.266693
2007-03-20,21.0,21.450001,20.0,20.299999,6569000,18.149136
2007-03-21,20.25,20.6,19.91,20.0,5907300,17.880923
2007-03-22,19.99,20.530001,19.66,20.24,6060900,18.095493
2007-03-23,20.48,20.65,20.25,20.35,4495500,18.193839
2007-03-26,20.450001,20.709999,20.01,20.34,4101000,18.184898
2007-03-27,20.200001,20.299999,19.9,20.049999,10640200,17.925624
2007-03-28,20.059999,20.309999,20.0,20.25,7584100,18.104434
2007-03-29,20.23,20.950001,20.200001,20.719999,14155100,18.524635
2007-03-30,21.0,21.0,20.27,20.35,6328400,18.193839
2007-04-02,20.4,20.700001,20.26,20.690001,12384100,18.497815
2007-04-03,21.1,21.15,20.6,20.690001,36408800,18.497815
2007-04-04,20.74,20.75,20.129999,20.559999,10613900,18.381588
2007-04-05,20.57,20.790001,20.35,20.540001,5005700,18.363708
2007-04-09,20.700001,20.74,20.200001,20.549999,4165900,18.372647
2007-04-10,20.629999,21.34,20.59,21.299999,6121800,19.043182
2007-04-11,21.4,22.040001,21.299999,22.040001,6067500,19.704777
2007-04-12,21.879999,21.99,21.66,21.879999,3468800,19.561729
2007-04-13,21.879999,22.18,21.76,21.959999,5612000,19.633252
2007-04-16,21.959999,22.25,21.719999,21.9,8781800,19.57961
2007-04-17,21.690001,22.32,21.309999,21.42,6495000,19.150468
2007-04-18,21.209999,21.389999,21.0,21.219999,3530500,18.971658
2007-04-19,20.98,21.719999,20.870001,21.23,4634400,18.980599
2007-04-20,21.49,21.5,21.049999,21.43,3242900,19.159409
2007-04-23,21.549999,21.68,21.1,21.16,1971300,18.918016
2007-04-24,21.23,21.27,20.200001,20.629999,2569300,18.444171
2007-04-25,21.75,22.0,20.58,20.83,3448500,18.622981
2007-04-26,20.870001,21.01,20.41,20.950001,3000800,18.730267
2007-04-27,20.799999,21.370001,20.700001,21.07,1857100,18.837552
2007-04-30,21.299999,21.379999,20.549999,20.66,3928100,18.470993
2007-05-01,20.66,20.940001,20.450001,20.860001,2278100,18.649803
2007-05-02,20.9,21.639999,20.74,21.43,2481500,19.159409
2007-05-03,21.59,22.41,21.23,22.280001,6210000,19.919348
2007-05-04,21.950001,23.48,21.76,21.82,6726700,19.508086
2007-05-07,21.93,21.93,21.4,21.85,1447400,19.534908
2007-05-08,21.75,22.4,21.5,22.370001,3119700,19.999813
2007-05-09,22.450001,23.889999,22.33,23.799999,5393500,21.278297
2007-05-10,23.809999,24.66,23.58,24.530001,5503600,21.930952
2007-05-11,24.639999,24.85,23.75,24.16,3155600,21.600154
2007-05-14,24.129999,24.18,23.530001,23.690001,1995000,21.179953
2007-05-15,23.799999,25.219999,23.799999,25.01,3533500,22.360094
2007-05-16,25.1,25.469999,25.030001,25.209999,2873700,22.538902
2007-05-17,25.25,25.950001,24.940001,25.91,2572600,23.164735
2007-05-18,25.91,27.0,25.9,26.780001,3296000,23.942556
