Date,Open,High,Low,Close,Volume,Adj Close
2010-03-24,17.950001,19.389999,17.559999,18.700001,6890400,18.700001
2010-03-25,18.9,19.5,18.040001,18.040001,1853900,18.040001
2010-03-26,18.190001,18.620001,17.9,18.620001,472400,18.620001
2010-03-29,18.75,18.969999,18.190001,18.700001,371700,18.700001
2010-03-30,18.700001,18.700001,18.200001,18.25,165000,18.25
2010-03-31,18.0,18.16,17.67,17.780001,374700,17.780001
2010-04-01,17.780001,17.809999,17.049999,17.690001,289400,17.690001
2010-04-05,17.540001,18.16,16.85,17.120001,230000,17.120001
2010-04-06,17.0,17.42,16.51,17.15,273500,17.15
2010-04-07,17.0,17.299999,16.82,17.18,139500,17.18
2010-04-08,17.1,17.1,16.9,17.0,99600,17.0
2010-04-09,16.950001,17.629999,16.879999,17.23,173000,17.23
2010-04-12,17.469999,17.469999,17.040001,17.120001,94400,17.120001
2010-04-13,16.9,17.15,16.799999,16.91,284500,16.91
2010-04-14,16.879999,17.620001,16.879999,17.610001,202500,17.610001
2010-04-15,17.690001,18.360001,17.59,18.18,239600,18.18
2010-04-16,18.200001,18.200001,17.5,17.99,81700,17.99
2010-04-19,17.85,17.889999,17.5,17.549999,81200,17.549999
2010-04-20,17.469999,17.91,17.469999,17.91,155500,17.91
2010-04-21,17.99,17.99,17.32,17.370001,66400,17.370001
2010-04-22,17.200001,17.25,16.889999,17.09,152200,17.09
2010-04-23,17.049999,17.49,16.9,17.1,112700,17.1
2010-04-26,16.99,17.700001,16.99,17.5,83700,17.5
2010-04-27,17.41,17.82,17.129999,17.190001,41500,17.190001
2010-04-28,17.059999,17.34,16.9,17.059999,122900,17.059999
2010-04-29,17.18,17.18,16.82,16.98,335900,16.98
2010-04-30,17.0,17.120001,16.860001,16.9,111000,16.9
2010-05-03,17.35,17.610001,16.889999,17.33,238500,17.33
2010-05-04,17.299999,17.57,17.0,17.360001,201400,17.360001
2010-05-05,17.379999,17.379999,16.610001,17.17,109600,17.17
2010-05-06,17.309999,17.309999,15.28,15.75,399300,15.75
2010-05-07,15.75,15.8,15.26,15.31,113900,15.31
2010-05-10,16.280001,16.629999,15.64,16.58,105300,16.58
2010-05-11,16.309999,16.5,16.200001,16.32,57000,16.32
2010-05-12,16.360001,16.360001,15.4,15.57,238800,15.57
2010-05-13,15.53,16.389999,15.49,16.1,133300,16.1
2010-05-14,15.91,16.01,15.51,15.73,62200,15.73
2010-05-17,15.81,16.549999,15.79,16.530001,56500,16.530001
2010-05-18,16.58,16.58,15.89,16.0,64200,16.0
2010-05-19,15.83,16.360001,15.69,16.35,70800,16.35
2010-05-20,15.96,16.25,15.32,15.48,65800,15.48
2010-05-21,15.28,15.75,15.09,15.4,58000,15.4
2010-05-24,15.51,15.94,15.3,15.41,27200,15.41
2010-05-25,15.18,15.21,14.81,14.89,90100,14.89
2010-05-26,14.99,15.1,14.9,14.96,27600,14.96
2010-05-27,15.27,15.95,14.95,15.61,114200,15.61
2010-05-28,15.51,16.0,15.42,15.98,32000,15.98
2010-06-01,15.69,15.8,15.19,15.59,281900,15.59
2010-06-02,15.59,15.72,15.07,15.5,55200,15.5
2010-06-03,15.48,15.97,15.35,15.96,220200,15.96
2010-06-04,15.52,15.73,14.95,15.0,83600,15.0
2010-06-07,15.0,15.16,13.82,14.65,125600,14.65
2010-06-08,14.59,14.59,13.01,13.69,270500,13.69
2010-06-09,13.67,15.08,13.35,14.0,140500,14.0
2010-06-10,14.23,14.65,14.05,14.2,79400,14.2
2010-06-11,14.06,15.25,14.06,15.04,82900,15.04
2010-06-14,15.46,15.48,14.26,14.41,71500,14.41
2010-06-15,14.59,14.75,14.27,14.74,83700,14.74
2010-06-16,14.52,16.48,14.52,15.86,203600,15.86
2010-06-17,15.83,16.48,15.11,16.1,120300,16.1
2010-06-18,16.0,16.35,15.75,15.76,57400,15.76
2010-06-21,15.95,15.97,15.26,15.49,70700,15.49
2010-06-22,15.48,16.049999,15.21,15.27,93600,15.27
2010-06-23,15.26,16.190001,14.75,15.88,90700,15.88
2010-06-24,15.84,16.15,15.7,15.72,98400,15.72
2010-06-25,15.77,15.77,15.01,15.18,670000,15.18
2010-06-28,15.21,15.77,14.92,15.36,35800,15.36
2010-06-29,15.14,15.14,14.29,14.4,79100,14.4
2010-06-30,14.21,14.5,13.86,13.98,65400,13.98
2010-07-01,14.0,14.0,13.03,13.28,142100,13.28
2010-07-02,13.3,13.32,13.05,13.2,37400,13.2
2010-07-06,13.37,13.97,13.15,13.26,94400,13.26
2010-07-07,13.26,13.62,13.09,13.57,83600,13.57
2010-07-08,13.5,13.97,13.45,13.6,67200,13.6
2010-07-09,13.61,14.71,13.61,14.36,454600,14.36
2010-07-12,14.4,14.55,14.07,14.16,48400,14.16
2010-07-13,14.29,14.45,14.05,14.25,65800,14.25
2010-07-14,14.23,14.48,13.78,13.9,106600,13.9
2010-07-15,13.96,14.0,13.42,13.44,114300,13.44
2010-07-16,13.4,13.4,12.81,12.86,124300,12.86
2010-07-19,12.94,13.41,12.7,13.38,98200,13.38
2010-07-20,13.17,13.4,12.95,13.25,84100,13.25
2010-07-21,13.28,13.96,13.28,13.36,82100,13.36
2010-07-22,13.58,13.63,13.37,13.6,107900,13.6
2010-07-23,13.54,13.66,13.31,13.63,122300,13.63
2010-07-26,13.67,13.95,13.4,13.7,104900,13.7
2010-07-27,13.79,13.93,13.56,13.63,30600,13.63
2010-07-28,13.58,13.98,13.58,13.63,39900,13.63
2010-07-29,13.72,13.74,12.31,12.37,208900,12.37
2010-07-30,12.3,12.85,12.02,12.51,150400,12.51
2010-08-02,12.72,12.87,12.05,12.35,132300,12.35
2010-08-03,12.33,12.33,11.63,11.83,259400,11.83
2010-08-04,11.85,12.08,11.63,11.79,147600,11.79
2010-08-05,11.7,11.7,11.41,11.48,121500,11.48
2010-08-06,11.45,11.45,10.9,11.0,158400,11.0
2010-08-09,11.12,11.12,10.75,10.82,194700,10.82
2010-08-10,10.65,10.79,10.11,10.24,183000,10.24
2010-08-11,10.06,10.06,9.76,9.93,169700,9.93
2010-08-12,9.75,9.8,9.65,9.79,143900,9.79
2010-08-13,9.73,9.81,9.7,9.75,62700,9.75
2010-08-16,10.4,10.44,10.01,10.28,83600,10.28
2010-08-17,10.39,10.48,10.13,10.27,58700,10.27
2010-08-18,10.24,10.3,10.01,10.2,43500,10.2
2010-08-19,10.14,10.16,9.72,9.78,47900,9.78
2010-08-20,9.76,10.3,9.65,10.21,86600,10.21
2010-08-23,10.23,11.06,10.23,10.87,140700,10.87
2010-08-24,10.62,10.84,10.32,10.33,94500,10.33
2010-08-25,10.25,10.74,10.0,10.62,208500,10.62
2010-08-26,10.57,10.65,10.25,10.4,155300,10.4
2010-08-27,10.48,12.33,10.36,12.14,318200,12.14
2010-08-30,12.21,13.16,11.37,11.38,588100,11.38
2010-08-31,11.31,11.66,11.14,11.4,205400,11.4
2010-09-01,11.59,11.74,11.36,11.74,128600,11.74
2010-09-02,11.8,11.8,11.02,11.45,121100,11.45
2010-09-03,11.73,11.73,11.17,11.5,44800,11.5
2010-09-07,11.45,11.45,11.05,11.29,111300,11.29
2010-09-08,11.31,11.49,11.05,11.3,52400,11.3
2010-09-09,11.48,11.55,11.24,11.3,87500,11.3
2010-09-10,11.3,11.71,11.28,11.54,168400,11.54
2010-09-13,11.69,11.98,11.55,11.93,106200,11.93
2010-09-14,11.93,12.2,11.62,12.12,96900,12.12
2010-09-15,12.15,12.75,11.97,12.6,131600,12.6
2010-09-16,12.66,13.05,12.44,12.77,163100,12.77
2010-09-17,12.84,12.84,12.26,12.42,193500,12.42
2010-09-20,12.38,12.73,12.02,12.31,178900,12.31
2010-09-21,12.25,12.25,11.51,11.66,198800,11.66
2010-09-22,11.85,11.85,11.2,11.3,95800,11.3
2010-09-23,11.23,11.3,10.88,10.95,109400,10.95
2010-09-24,10.87,11.33,10.87,11.26,119800,11.26
2010-09-27,11.25,11.6,10.94,11.16,116200,11.16
2010-09-28,11.1,11.36,11.05,11.24,32600,11.24
2010-09-29,11.17,11.53,11.14,11.53,79900,11.53
2010-09-30,11.52,11.61,11.15,11.22,131100,11.22
