Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,30.0,30.91,29.950001,30.84,1141100,30.84
2006-01-04,31.0,31.24,30.719999,30.950001,630500,30.950001
2006-01-05,30.799999,31.059999,30.58,30.9,313100,30.9
2006-01-06,30.93,31.73,30.76,31.65,452200,31.65
2006-01-09,31.6,31.93,31.01,31.93,439200,31.93
2006-01-10,31.93,31.93,31.25,31.719999,601600,31.719999
2006-01-11,31.690001,31.700001,31.190001,31.66,598000,31.66
2006-01-12,31.700001,31.809999,31.110001,31.5,439300,31.5
2006-01-13,31.65,31.65,31.110001,31.42,290900,31.42
2006-01-17,30.92,31.0,30.0,30.25,1118200,30.25
2006-01-18,30.25,30.25,29.58,29.77,1766300,29.77
2006-01-19,29.6,29.6,28.33,29.049999,2151900,29.049999
2006-01-20,29.5,29.5,28.870001,29.200001,1560400,29.200001
2006-01-23,29.73,29.75,27.5,27.51,2372800,27.51
2006-01-24,27.799999,28.43,27.65,28.43,1875700,28.43
2006-01-25,28.24,28.639999,28.200001,28.41,907700,28.41
2006-01-26,28.620001,28.98,28.469999,28.58,966700,28.58
2006-01-27,28.530001,28.530001,27.68,27.85,928800,27.85
2006-01-30,27.85,28.15,27.190001,27.25,947300,27.25
2006-01-31,27.48,29.17,27.450001,29.01,3841300,29.01
2006-02-01,28.809999,30.43,28.809999,30.299999,2068600,30.299999
2006-02-02,30.299999,30.4,29.91,30.030001,1211700,30.030001
2006-02-03,30.030001,30.280001,29.75,30.110001,702900,30.110001
2006-02-06,32.0,32.32,30.35,31.309999,1966000,31.309999
2006-02-07,31.15,31.15,30.25,30.4,846900,30.4
2006-02-08,29.950001,30.049999,29.57,29.75,1129100,29.75
2006-02-09,29.799999,29.870001,29.370001,29.5,538000,29.5
2006-02-10,29.549999,29.549999,28.85,29.1,671700,29.1
2006-02-13,29.110001,29.370001,28.940001,29.17,472900,29.17
2006-02-14,29.370001,29.9,28.879999,29.690001,641900,29.690001
2006-02-15,29.52,29.790001,29.25,29.629999,347700,29.629999
2006-02-16,29.629999,30.290001,29.559999,30.25,522300,30.25
2006-02-17,30.25,30.85,30.139999,30.66,536500,30.66
2006-02-21,30.51,31.129999,30.360001,30.379999,378100,30.379999
2006-02-22,30.309999,30.440001,30.01,30.200001,216800,30.200001
2006-02-23,30.15,30.35,29.889999,29.93,307100,29.93
2006-02-24,28.9,29.959999,28.9,29.139999,484200,29.139999
2006-02-27,29.049999,29.190001,28.879999,28.91,960000,28.91
2006-02-28,28.85,29.15,28.629999,28.799999,609500,28.799999
2006-03-01,28.75,29.200001,28.65,29.17,485300,29.17
2006-03-02,29.17,29.309999,28.709999,29.299999,736200,29.299999
2006-03-03,29.15,29.24,28.940001,29.1,526500,29.1
2006-03-06,28.0,30.74,28.0,30.51,1034900,30.51
2006-03-07,30.51,30.51,29.65,29.99,678600,29.99
2006-03-08,29.860001,29.860001,29.18,29.280001,297300,29.280001
2006-03-09,29.25,29.25,28.9,29.049999,573500,29.049999
2006-03-10,29.049999,29.049999,28.700001,28.870001,396400,28.870001
2006-03-13,28.799999,28.950001,28.0,28.219999,832100,28.219999
2006-03-14,28.1,28.49,27.9,28.440001,611500,28.440001
2006-03-15,28.440001,28.559999,28.17,28.5,258500,28.5
2006-03-16,28.5,28.5,28.200001,28.469999,269200,28.469999
