Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,29.620001,30.08,29.48,30.0,1682600,18.424214
2006-01-04,30.200001,30.27,29.450001,30.26,1199800,18.58389
2006-01-05,30.01,30.290001,29.620001,29.700001,1688300,18.239972
2006-01-06,30.0,30.1,29.82,29.85,1143500,18.332093
2006-01-09,29.82,30.040001,29.719999,30.040001,1326000,18.44878
2006-01-10,29.940001,30.030001,29.540001,29.889999,744600,18.356658
2006-01-11,29.940001,29.99,29.690001,29.75,839600,18.270678
2006-01-12,29.77,29.860001,29.52,29.74,871400,18.264537
2006-01-13,29.700001,29.870001,29.530001,29.75,882500,18.270678
2006-01-17,29.65,30.01,29.620001,30.0,1224500,18.424214
2006-01-18,29.959999,30.65,29.9,30.6,1622500,18.792698
2006-01-19,30.59,30.84,30.34,30.75,2738800,18.884819
2006-01-20,30.700001,31.02,30.58,30.77,1779900,18.897102
2006-01-23,30.73,31.120001,30.719999,30.82,864100,18.927809
2006-01-24,30.790001,30.940001,30.48,30.73,1098500,18.872536
2006-01-25,30.68,30.85,30.059999,30.299999,898000,18.608455
2006-01-26,30.559999,30.559999,29.709999,29.85,1484400,18.332093
2006-01-27,29.870001,30.290001,29.860001,30.0,778700,18.424214
2006-01-30,30.049999,30.049999,29.690001,29.719999,713800,18.252254
2006-01-31,29.6,30.15,29.469999,30.129999,1496800,18.504051
2006-02-01,30.299999,31.65,30.25,31.07,3549600,19.081344
2006-02-02,31.08,31.23,30.59,31.18,2187300,19.148899
2006-02-03,30.9,30.940001,30.4,30.459999,1420000,18.706718
2006-02-06,30.43,30.74,30.33,30.65,1032600,18.823405
2006-02-07,30.57,30.610001,30.02,30.120001,1403500,18.497911
2006-02-08,30.129999,30.129999,29.809999,30.040001,863400,18.44878
2006-02-09,30.059999,30.52,29.870001,30.200001,1171500,18.547042
2006-02-10,30.110001,30.559999,29.879999,29.950001,1202900,18.393507
2006-02-13,30.07,30.129999,29.870001,29.870001,561900,18.344376
2006-02-14,29.870001,30.030001,29.440001,29.940001,1297700,18.387365
2006-02-15,29.940001,30.389999,29.889999,30.190001,1186300,18.540901
2006-02-16,30.17,30.75,30.129999,30.75,1070700,18.884819
2006-02-17,30.799999,31.030001,30.620001,30.870001,976200,18.958516
2006-02-21,31.040001,31.23,30.940001,31.0,1360000,19.038354
2006-02-22,31.209999,31.360001,30.950001,31.309999,927400,19.228737
2006-02-23,31.280001,31.379999,31.059999,31.07,892600,19.081344
2006-02-24,31.190001,31.5,31.01,31.379999,1153000,19.271727
2006-02-27,31.58,31.84,31.42,31.75,1077900,19.498959
2006-02-28,31.58,31.860001,31.34,31.799999,3163100,19.529666
2006-03-01,31.82,32.0,31.5,31.58,2154300,19.394555
