Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,22.639999,23.219999,22.639999,23.1,420700,17.750455
2006-01-04,23.24,23.49,23.23,23.450001,282000,18.019402
2006-01-05,23.280001,23.610001,23.280001,23.6,232500,18.134664
2006-01-06,23.49,23.639999,23.299999,23.59,284800,18.12698
2006-01-09,23.459999,23.84,23.459999,23.690001,172700,18.203822
2006-01-10,23.85,23.92,23.469999,23.92,203900,18.380558
2006-01-11,23.65,24.0,23.629999,23.91,201600,18.372873
2006-01-12,24.049999,24.290001,23.6,24.17,470700,18.572662
2006-01-13,24.290001,24.879999,24.25,24.73,424500,19.002976
2006-01-17,24.5,24.799999,24.299999,24.74,411600,19.01066
2006-01-18,24.15,25.07,24.15,24.799999,234800,19.056765
2006-01-19,25.0,25.0,24.65,24.879999,256100,19.118238
2006-01-20,24.700001,24.9,24.17,24.25,298800,18.634135
2006-01-23,24.17,24.52,24.129999,24.33,270400,18.695609
2006-01-24,24.48,24.48,24.15,24.280001,260500,18.657188
2006-01-25,24.17,24.370001,23.9,24.15,307400,18.557293
2006-01-26,24.1,24.49,24.1,24.290001,316400,18.664873
2006-01-27,24.209999,24.42,24.120001,24.17,335300,18.572662
2006-01-30,24.01,24.15,23.9,23.950001,290400,18.403611
2006-01-31,23.780001,24.17,23.780001,24.139999,374400,18.549609
2006-02-01,23.870001,24.200001,23.85,23.98,269300,18.426662
2006-02-02,23.82,24.0,23.52,23.83,277500,18.3114
2006-02-03,23.59,23.84,23.57,23.73,165700,18.234558
2006-02-06,23.639999,23.92,23.639999,23.860001,208800,18.334453
2006-02-07,23.9,23.93,23.17,23.200001,425500,17.827297
2006-02-08,23.17,23.35,23.120001,23.299999,356500,17.904138
2006-02-09,23.23,23.450001,23.200001,23.32,218100,17.919506
2006-02-10,23.200001,23.41,23.08,23.35,328700,17.94256
2006-02-13,23.299999,23.42,22.91,23.139999,342600,17.781191
2006-02-14,23.049999,23.530001,23.049999,23.49,296900,18.050138
2006-02-15,23.34,23.49,23.17,23.280001,276200,17.888771
2006-02-16,23.219999,23.48,23.219999,23.42,257700,17.996349
2006-02-17,23.309999,23.5,23.25,23.5,152900,18.057822
2006-02-21,23.43,23.549999,23.190001,23.5,207800,18.057822
2006-02-22,23.4,23.74,23.4,23.68,289800,18.196137
2006-02-23,23.59,23.77,23.530001,23.66,220500,18.180769
2006-02-24,23.65,23.799999,23.440001,23.790001,181700,18.280664
2006-02-27,23.9,23.91,23.690001,23.75,242600,18.249926
2006-02-28,23.530001,23.75,23.49,23.66,259300,18.180769
2006-03-01,23.809999,23.860001,23.6,23.790001,221700,18.280664
2006-03-02,23.67,23.799999,23.5,23.68,213300,18.196137
2006-03-03,23.450001,23.700001,23.25,23.299999,267400,17.904138
2006-03-06,23.23,23.43,22.82,23.379999,234700,17.965611
2006-03-07,23.280001,23.42,23.25,23.33,183400,17.927191
2006-03-08,23.35,23.620001,23.15,23.610001,231900,18.142348
2006-03-09,23.530001,23.65,23.459999,23.540001,205800,18.088559
2006-03-10,23.459999,23.66,23.370001,23.66,154800,18.180769
2006-03-13,23.620001,23.950001,23.549999,23.780001,235300,18.272979
2006-03-14,23.709999,24.0,23.610001,23.98,164500,18.426662
2006-03-15,23.879999,24.049999,23.780001,24.049999,133800,18.480451
2006-03-16,24.02,24.18,23.99,24.01,112000,18.449715
2006-03-17,23.91,24.23,23.91,24.200001,304700,18.595715
2006-03-20,24.1,24.33,24.02,24.299999,163600,18.672556
2006-03-21,23.93,24.25,23.93,23.93,172100,18.388242
2006-03-22,23.85,24.370001,23.84,24.35,149400,18.710977
2006-03-23,24.24,24.389999,24.059999,24.34,233800,18.703293
2006-03-24,24.360001,24.379999,24.129999,24.26,147600,18.64182
2006-03-27,24.23,24.33,24.08,24.200001,137900,18.595715
2006-03-28,24.07,24.35,24.07,24.139999,209900,18.549609
2006-03-29,23.870001,24.209999,23.870001,24.190001,223200,18.743319
2006-03-30,24.15,24.209999,23.98,24.09,251500,18.665835
2006-03-31,23.969999,24.32,23.969999,24.200001,344900,18.751068
2006-04-03,24.129999,24.450001,24.120001,24.26,368800,18.797558
2006-04-04,24.209999,24.48,24.16,24.41,189900,18.913783
2006-04-05,24.4,24.43,24.08,24.27,209300,18.805306
2006-04-06,24.309999,24.42,24.139999,24.35,228700,18.867293
2006-04-07,24.280001,24.440001,24.219999,24.389999,212200,18.898286
2006-04-10,24.209999,24.450001,24.209999,24.299999,228300,18.828551
2006-04-11,24.450001,24.450001,23.92,24.0,236500,18.5961
2006-04-12,23.92,24.0,23.860001,23.870001,129100,18.495372
2006-04-13,23.93,24.01,23.84,23.9,455000,18.518616
2006-04-17,23.809999,23.969999,23.809999,23.969999,249100,18.572854
2006-04-18,24.0,24.27,23.969999,24.190001,659400,18.743319
2006-04-19,24.030001,24.26,23.93,24.1,528200,18.673584
2006-04-20,23.959999,24.049999,23.799999,23.84,256300,18.472126
2006-04-21,23.77,23.99,23.629999,23.75,367200,18.40239
2006-04-24,23.620001,23.67,23.5,23.629999,205100,18.309409
2006-04-25,23.51,23.6,23.34,23.49,211200,18.200933
2006-04-26,23.379999,23.639999,23.379999,23.48,146600,18.193184
2006-04-27,23.309999,24.07,23.309999,23.93,405100,18.541861
2006-04-28,23.73,24.01,23.700001,23.92,181900,18.534113
2006-05-01,23.790001,23.98,23.540001,23.6,239500,18.286165
2006-05-02,23.530001,23.709999,23.41,23.629999,327500,18.309409
2006-05-03,23.5,23.549999,23.27,23.43,254900,18.154443
2006-05-04,23.290001,23.5,23.280001,23.41,170200,18.138946
2006-05-05,23.379999,24.0,23.379999,23.9,279500,18.518616
2006-05-08,23.790001,24.15,23.76,24.07,223700,18.650338
2006-05-09,24.0,24.08,23.969999,24.059999,321300,18.64259
2006-05-10,23.959999,24.07,23.93,24.02,225800,18.611597
2006-05-11,24.0,24.049999,23.879999,23.92,347200,18.534113
2006-05-12,23.950001,23.969999,23.59,23.610001,294200,18.293914
2006-05-15,23.32,23.77,23.32,23.549999,355600,18.247422
2006-05-16,23.51,23.58,23.209999,23.25,348500,18.014972
2006-05-17,23.07,23.15,22.780001,22.83,318400,17.68954
2006-05-18,22.780001,22.91,22.360001,22.389999,416700,17.348611
2006-05-19,22.43,23.0,22.309999,22.709999,513000,17.596559
2006-05-22,22.549999,23.040001,22.51,22.719999,303000,17.604307
2006-05-23,22.950001,22.950001,22.57,22.59,455700,17.503579
2006-05-24,22.5,22.879999,22.379999,22.77,596400,17.64305
2006-05-25,22.76,23.059999,22.73,22.98,406600,17.805765
2006-05-26,22.879999,23.08,22.879999,23.08,177200,17.883249
2006-05-30,22.889999,23.01,22.469999,22.65,355400,17.550069
2006-05-31,22.5,22.959999,22.5,22.940001,408300,17.774773
2006-06-01,22.85,23.290001,22.85,23.290001,314700,18.045966
2006-06-02,23.02,23.49,23.02,23.4,219300,18.131197
2006-06-05,23.219999,23.389999,22.879999,22.940001,184900,17.774773
2006-06-06,22.85,23.040001,22.629999,22.959999,389500,17.790268
