Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,45.25,46.200001,44.119999,46.110001,122300,27.954141
2006-01-04,46.119999,46.310001,45.799999,46.110001,33900,27.954141
2006-01-05,46.049999,46.490002,45.810001,46.290001,54200,28.063266
2006-01-06,46.389999,46.790001,46.200001,46.75,59300,28.34214
2006-01-09,46.650002,46.91,46.639999,46.900002,65500,28.433078
2006-01-10,46.75,47.700001,46.610001,47.529999,61700,28.815013
2006-01-11,47.529999,47.549999,47.040001,47.099998,70100,28.554326
2006-01-12,47.099998,47.18,46.139999,46.369999,122900,28.111764
2006-01-13,46.310001,46.349998,45.41,45.860001,71700,27.802578
2006-01-17,45.610001,45.66,44.939999,45.52,108200,27.596454
2006-01-18,45.299999,46.009998,45.299999,46.009998,88800,27.893514
2006-01-19,46.029999,46.700001,45.830002,46.700001,51600,28.311828
2006-01-20,46.950001,46.950001,45.549999,45.900002,55600,27.826829
2006-01-23,45.75,46.099998,45.57,45.889999,68300,27.820765
2006-01-24,45.75,46.110001,45.75,46.049999,100400,27.917765
2006-01-25,45.900002,46.48,45.900002,46.299999,38000,28.069327
2006-01-26,46.5,47.16,46.240002,47.16,81100,28.590702
2006-01-27,47.279999,47.830002,47.18,47.32,78100,28.687701
2006-01-30,47.419998,47.419998,46.73,47.099998,77700,28.554326
2006-01-31,47.0,47.669998,46.84,47.220001,110100,28.627077
2006-02-01,47.060001,47.540001,46.91,47.529999,92800,28.815013
2006-02-02,47.400002,47.540001,46.630001,46.75,77400,28.34214
2006-02-03,46.75,47.049999,46.0,46.610001,71300,28.257265
2006-02-06,46.360001,46.77,45.91,46.77,83000,28.354265
2006-02-07,46.700001,46.799999,46.040001,46.240002,78400,28.032954
2006-02-08,46.349998,46.349998,45.779999,45.950001,61800,27.857141
2006-02-09,45.950001,46.400002,45.689999,45.869999,104600,27.80864
2006-02-10,45.880001,46.279999,45.619999,46.040001,87500,27.911703
2006-02-13,46.099998,46.400002,45.689999,46.0,80600,27.887453
2006-02-14,45.93,46.41,45.599998,46.310001,95700,28.075391
2006-02-15,46.099998,46.16,45.450001,45.5,108900,27.584328
2006-02-16,45.599998,46.09,45.540001,46.049999,120900,27.917765
2006-02-17,46.150002,46.630001,45.889999,46.509998,67900,28.196639
2006-02-21,46.360001,46.759998,46.049999,46.23,67500,28.02689
2006-02-22,46.419998,47.349998,46.400002,46.75,234800,28.34214
2006-02-23,46.759998,47.040001,46.029999,46.75,113400,28.34214
2006-02-24,46.599998,46.740002,46.369999,46.52,81100,28.202703
2006-02-27,46.450001,46.830002,46.290001,46.349998,67000,28.099639
2006-02-28,46.25,46.290001,45.889999,45.950001,72700,27.857141
2006-03-01,46.099998,46.150002,45.77,46.07,77000,27.92989
2006-03-02,46.07,46.119999,45.509998,46.099998,99300,27.948077
2006-03-03,46.0,46.0,45.5,45.580002,106100,27.632829
2006-03-06,45.509998,46.360001,45.330002,46.34,128700,28.093578
2006-03-07,46.34,46.34,45.650002,45.66,47600,27.681328
2006-03-08,45.709999,45.709999,45.130001,45.540001,81500,27.608579
2006-03-09,45.57,46.220001,45.509998,46.220001,77100,28.020828
2006-03-10,46.220001,47.009998,46.220001,47.009998,62200,28.499763
2006-03-13,47.959999,47.959999,46.099998,46.360001,103200,28.105703
2006-03-14,46.25,46.919998,46.0,46.810001,125300,28.378515
2006-03-15,46.810001,47.169998,46.700001,47.040001,217600,28.517952
2006-03-16,47.139999,48.23,47.09,47.73,77000,28.936263
2006-03-17,47.700001,48.599998,47.700001,48.349998,331000,29.312137
2006-03-20,48.150002,48.150002,47.650002,47.98,161700,29.087826
2006-03-21,47.919998,47.970001,46.900002,46.900002,98700,28.433078
2006-03-22,46.75,47.0,46.27,47.0,96400,28.493702
2006-03-23,46.700001,46.880001,46.41,46.799999,53900,28.671366
2006-03-24,46.84,47.0,46.630001,46.900002,69600,28.732631
2006-03-27,46.799999,46.990002,46.48,46.959999,109800,28.769387
2006-03-28,46.959999,47.57,46.66,47.060001,92800,28.830652
2006-03-29,48.009998,48.009998,46.110001,47.950001,143200,29.375898
2006-03-30,47.849998,47.849998,46.900002,47.299999,113700,28.977684
2006-03-31,47.389999,47.470001,46.68,47.439999,72000,29.063452
2006-04-03,47.34,47.5,46.220001,46.23,73000,28.322163
2006-04-04,46.200001,46.290001,45.419998,45.700001,99100,27.997467
2006-04-05,45.77,46.27,45.549999,46.040001,54000,28.205763
2006-04-06,45.799999,46.25,45.66,45.66,59700,27.972961
2006-04-07,45.669998,45.799999,44.77,45.0,71100,27.568621
2006-04-10,44.900002,45.099998,44.310001,44.599998,81500,27.323566
2006-04-11,44.700001,44.860001,44.169998,44.200001,45600,27.078513
2006-04-12,44.150002,44.849998,44.119999,44.43,54200,27.219419
2006-04-13,44.400002,44.490002,43.669998,44.0,178000,26.955985
2006-04-17,43.849998,43.98,43.32,43.450001,102000,26.619036
2006-04-18,43.450001,44.16,43.099998,44.029999,292500,26.974364
2006-04-19,44.040001,45.099998,44.029999,45.0,160300,27.568621
2006-04-20,45.0,45.400002,44.66,45.220001,139900,27.703402
2006-04-21,45.650002,45.73,45.18,45.43,111100,27.832055
2006-04-24,45.529999,45.700001,45.029999,45.080002,112600,27.617633
2006-04-25,44.98,45.0,44.43,44.48,124100,27.25005
2006-04-26,44.450001,45.049999,44.349998,44.349998,123000,27.170407
2006-04-27,44.150002,45.490002,44.139999,44.990002,122100,27.562496
2006-04-28,44.759998,45.5,44.509998,44.669998,66800,27.36645
2006-05-01,44.799999,45.400002,44.310001,45.009998,129400,27.574747
2006-05-02,45.009998,45.009998,44.099998,44.599998,111700,27.323566
2006-05-03,44.599998,44.919998,44.259998,44.889999,49500,27.501231
2006-05-04,44.790001,45.59,44.790001,45.27,55600,27.734033
2006-05-05,45.52,46.099998,45.470001,45.84,103400,28.083236
2006-05-08,45.700001,46.060001,45.68,46.0,60500,28.181257
2006-05-09,46.0,46.639999,45.650002,46.27,68300,28.346669
2006-05-10,46.27,46.560001,45.93,46.23,70500,28.322163
2006-05-11,46.099998,46.16,45.150002,45.34,128300,27.776918
2006-05-12,45.200001,45.209999,44.009998,44.189999,172600,27.072385
2006-05-15,43.939999,45.07,43.5,44.880001,177100,27.495106
2006-05-16,44.77,45.150002,44.549999,44.740002,142500,27.409337
2006-05-17,44.490002,44.779999,44.0,44.34,89100,27.164282
