Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,16.26,16.43,16.0,16.219999,349800,16.219999
2006-01-04,16.200001,16.280001,15.86,15.98,455600,15.98
2006-01-05,15.9,16.02,15.8,15.84,319600,15.84
2006-01-06,15.86,16.66,15.82,16.6,598800,16.6
2006-01-09,16.0,17.4,15.85,17.219999,1214900,17.219999
2006-01-10,17.219999,18.459999,17.02,18.16,806700,18.16
2006-01-11,18.25,18.870001,18.200001,18.27,600600,18.27
2006-01-12,18.25,18.540001,17.77,18.0,320300,18.0
2006-01-13,18.030001,18.34,18.02,18.209999,319000,18.209999
2006-01-17,18.200001,18.41,17.879999,17.91,202400,17.91
2006-01-18,17.700001,18.190001,17.6,18.1,181900,18.1
2006-01-19,18.040001,18.33,17.969999,18.0,275000,18.0
2006-01-20,17.92,18.190001,17.92,18.1,164300,18.1
2006-01-23,18.09,18.360001,18.09,18.26,212300,18.26
2006-01-24,18.24,18.700001,18.24,18.41,131000,18.41
2006-01-25,18.33,19.09,18.32,19.040001,245000,19.040001
2006-01-26,19.09,19.4,18.74,19.190001,227500,19.190001
2006-01-27,19.129999,19.200001,19.0,19.040001,101100,19.040001
2006-01-30,19.309999,19.5,19.08,19.35,208600,19.35
2006-01-31,19.450001,19.5,19.0,19.16,143100,19.16
2006-02-01,19.17,19.49,19.059999,19.450001,188200,19.450001
2006-02-02,19.389999,19.5,19.32,19.49,115500,19.49
2006-02-03,19.379999,19.6,19.299999,19.440001,87500,19.440001
2006-02-06,19.5,19.58,19.049999,19.200001,133400,19.200001
2006-02-07,19.030001,19.59,19.030001,19.33,127000,19.33
2006-02-08,19.309999,19.459999,19.139999,19.459999,65300,19.459999
2006-02-09,19.440001,19.459999,19.059999,19.25,193200,19.25
2006-02-10,19.190001,19.5,19.190001,19.5,107700,19.5
2006-02-13,19.4,19.59,19.33,19.42,90500,19.42
2006-02-14,19.42,19.799999,19.4,19.790001,91600,19.790001
2006-02-15,19.780001,20.0,19.700001,19.969999,106500,19.969999
2006-02-16,19.93,20.219999,19.9,20.190001,74200,20.190001
2006-02-17,20.1,20.15,19.809999,19.959999,73300,19.959999
2006-02-21,19.83,20.0,19.639999,19.66,171300,19.66
2006-02-22,19.610001,19.799999,19.42,19.68,162300,19.68
2006-02-23,19.68,19.780001,19.440001,19.620001,102400,19.620001
2006-02-24,19.58,19.65,19.57,19.65,74300,19.65
2006-02-27,19.65,20.23,19.629999,20.139999,84800,20.139999
2006-02-28,20.17,20.18,19.52,20.01,118900,20.01
2006-03-01,19.799999,20.07,19.77,19.870001,220200,19.870001
2006-03-02,19.790001,19.9,19.49,19.73,145600,19.73
2006-03-03,19.620001,19.690001,19.5,19.549999,131000,19.549999
2006-03-06,19.49,19.610001,19.370001,19.370001,100600,19.370001
2006-03-07,19.25,19.76,19.120001,19.75,237000,19.75
2006-03-08,19.700001,20.379999,19.620001,20.049999,218900,20.049999
2006-03-09,20.0,20.290001,19.940001,20.209999,237400,20.209999
2006-03-10,20.15,20.15,19.75,19.809999,67100,19.809999
2006-03-13,19.790001,20.0,19.610001,19.639999,76900,19.639999
2006-03-14,19.59,20.450001,19.59,20.43,160500,20.43
2006-03-15,20.49,20.49,20.26,20.450001,148500,20.450001
2006-03-16,20.43,20.469999,20.17,20.24,202100,20.24
2006-03-17,20.209999,20.280001,19.889999,19.889999,132100,19.889999
2006-03-20,19.780001,20.17,19.780001,20.0,193200,20.0
2006-03-21,20.01,20.110001,19.959999,20.01,156600,20.01
2006-03-22,20.030001,20.049999,19.950001,20.02,118700,20.02
2006-03-23,20.09,20.18,19.99,20.01,68400,20.01
2006-03-24,19.99,20.290001,19.940001,20.27,61800,20.27
2006-03-27,20.209999,20.209999,20.0,20.049999,171700,20.049999
2006-03-28,20.049999,20.32,19.940001,20.32,161700,20.32
2006-03-29,20.34,21.040001,20.34,20.969999,257800,20.969999
2006-03-30,20.91,21.42,20.91,21.219999,167500,21.219999
2006-03-31,21.190001,21.200001,21.0,21.200001,160000,21.200001
2006-04-03,21.16,21.16,20.33,20.77,214900,20.77
2006-04-04,20.73,20.73,20.4,20.52,90600,20.52
2006-04-05,20.48,21.5,20.48,21.440001,271300,21.440001
2006-04-06,21.370001,21.57,20.950001,21.01,129600,21.01
2006-04-07,21.0,21.190001,20.860001,20.889999,81100,20.889999
2006-04-10,20.85,21.1,20.799999,20.889999,102700,20.889999
2006-04-11,20.860001,20.870001,20.389999,20.49,80400,20.49
2006-04-12,20.42,20.629999,20.34,20.52,328700,20.52
2006-04-13,20.700001,20.709999,20.370001,20.440001,52600,20.440001
2006-04-17,20.379999,20.48,20.35,20.379999,62300,20.379999
2006-04-18,20.360001,20.48,20.27,20.379999,83700,20.379999
2006-04-19,20.33,21.200001,20.33,21.120001,119400,21.120001
2006-04-20,21.059999,21.27,20.950001,21.25,120800,21.25
2006-04-21,21.24,21.27,21.0,21.02,53600,21.02
2006-04-24,21.0,21.219999,20.9,21.219999,64000,21.219999
2006-04-25,21.16,21.280001,20.91,20.91,157300,20.91
2006-04-26,20.870001,20.98,20.540001,20.59,75700,20.59
2006-04-27,20.5,20.5,20.33,20.43,84700,20.43
2006-04-28,20.33,20.66,20.32,20.66,100600,20.66
2006-05-01,20.68,20.950001,20.57,20.74,144300,20.74
2006-05-02,20.709999,20.790001,20.49,20.549999,138600,20.549999
2006-05-03,20.469999,20.65,20.41,20.42,69200,20.42
2006-05-04,20.370001,20.65,20.35,20.5,114600,20.5
2006-05-05,20.5,20.65,20.440001,20.549999,79900,20.549999
2006-05-08,20.459999,20.860001,20.389999,20.42,187200,20.42
2006-05-09,21.299999,21.950001,20.5,20.5,540100,20.5
2006-05-10,20.379999,20.780001,19.780001,19.92,165100,19.92
2006-05-11,19.9,20.450001,19.75,19.99,155500,19.99
2006-05-12,19.98,20.16,19.65,19.66,129900,19.66
2006-05-15,19.51,19.91,19.51,19.73,217000,19.73
2006-05-16,19.709999,20.1,19.5,20.07,179900,20.07
2006-05-17,20.0,20.09,19.83,20.09,76400,20.09
2006-05-18,20.09,20.27,19.799999,19.860001,139800,19.860001
2006-05-19,19.98,20.02,19.620001,19.85,70400,19.85
2006-05-22,19.719999,19.76,19.27,19.58,89000,19.58
2006-05-23,19.610001,19.620001,18.809999,18.860001,130600,18.860001
2006-05-24,18.83,19.58,18.76,18.790001,158200,18.790001
2006-05-25,18.83,19.219999,18.75,19.15,56400,19.15
2006-05-26,19.15,19.219999,18.709999,19.15,50900,19.15
2006-05-30,19.040001,19.1,18.959999,19.030001,136300,19.030001
2006-05-31,19.110001,19.190001,18.98,19.190001,104800,19.190001
2006-06-01,19.110001,19.120001,18.85,18.99,133100,18.99
2006-06-02,19.030001,19.440001,18.98,19.360001,119200,19.360001
2006-06-05,19.290001,19.370001,18.91,18.93,84400,18.93
2006-06-06,18.9,19.1,18.860001,19.02,91300,19.02
2006-06-07,18.98,19.030001,18.969999,19.0,90100,19.0
2006-06-08,18.879999,19.02,18.690001,18.92,123600,18.92
2006-06-09,18.92,19.02,18.83,18.889999,164100,18.889999
2006-06-12,18.860001,18.98,18.73,18.76,121700,18.76
2006-06-13,18.709999,18.75,18.25,18.280001,94300,18.280001
2006-06-14,18.27,18.27,17.91,17.92,64300,17.92
2006-06-15,17.92,17.99,17.790001,17.84,125700,17.84
2006-06-16,17.790001,17.860001,17.65,17.73,65000,17.73
2006-06-19,17.709999,17.889999,17.290001,17.42,93600,17.42
2006-06-20,17.4,17.43,17.18,17.18,43400,17.18
2006-06-21,17.24,17.889999,17.200001,17.76,165500,17.76
2006-06-22,17.690001,17.809999,17.6,17.809999,60100,17.809999
2006-06-23,17.75,18.040001,17.610001,17.98,166800,17.98
2006-06-26,17.940001,18.040001,17.799999,17.950001,59700,17.950001
2006-06-27,17.91,18.040001,17.799999,18.01,102100,18.01
2006-06-28,18.0,18.030001,18.0,18.0,72200,18.0
2006-06-29,17.99,18.4,17.99,18.360001,176800,18.360001
2006-06-30,18.35,18.440001,18.23,18.4,119700,18.4
2006-07-03,18.34,18.6,18.34,18.48,168600,18.48
2006-07-05,18.370001,18.450001,18.1,18.27,59000,18.27
2006-07-06,18.370001,18.43,18.219999,18.43,65000,18.43
2006-07-07,18.219999,18.969999,18.16,18.27,144000,18.27
2006-07-10,17.4,19.1,17.35,18.719999,352700,18.719999
2006-07-11,18.620001,19.4,18.33,19.33,207600,19.33
2006-07-12,19.219999,19.26,18.85,18.969999,128900,18.969999
2006-07-13,18.950001,18.950001,18.52,18.57,74400,18.57
2006-07-14,18.459999,18.700001,18.459999,18.549999,106300,18.549999
2006-07-17,18.610001,18.639999,18.360001,18.450001,102900,18.450001
2006-07-18,18.57,18.610001,18.200001,18.42,134800,18.42
2006-07-19,18.459999,18.809999,18.42,18.68,237900,18.68
2006-07-20,18.66,18.84,18.51,18.549999,121900,18.549999
2006-07-21,18.48,18.629999,18.219999,18.280001,54600,18.280001
2006-07-24,18.280001,18.43,18.049999,18.219999,75200,18.219999
2006-07-25,18.200001,18.48,18.1,18.219999,58500,18.219999
2006-07-26,18.139999,18.4,18.0,18.16,137700,18.16
2006-07-27,18.16,18.41,17.950001,18.08,108500,18.08
2006-07-28,18.09,18.18,17.98,17.99,82200,17.99
2006-07-31,18.09,18.09,17.870001,17.93,218400,17.93
2006-08-01,17.860001,18.030001,17.860001,17.98,174400,17.98
2006-08-02,18.040001,18.200001,18.0,18.040001,119500,18.040001
2006-08-03,17.99,18.01,17.85,17.889999,177200,17.889999
2006-08-04,17.950001,18.059999,17.940001,17.99,149300,17.99
2006-08-07,17.93,18.059999,17.559999,17.950001,100900,17.950001
2006-08-08,17.950001,18.0,17.67,17.76,62900,17.76
2006-08-09,17.76,17.76,17.49,17.639999,95000,17.639999
2006-08-10,17.57,17.59,17.24,17.280001,138200,17.280001
2006-08-11,17.299999,17.389999,17.110001,17.219999,194100,17.219999
2006-08-14,17.26,17.43,17.24,17.25,183700,17.25
2006-08-15,17.440001,17.440001,17.129999,17.17,143000,17.17
2006-08-16,17.209999,17.42,16.83,17.0,177300,17.0
2006-08-17,16.940001,17.190001,16.84,16.84,176200,16.84
2006-08-18,16.809999,17.1,16.620001,16.950001,477900,16.950001
2006-08-21,16.889999,17.110001,16.889999,16.969999,103800,16.969999
2006-08-22,16.92,17.18,16.9,17.030001,52800,17.030001
