Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,42.950001,43.330002,42.669998,43.189999,1982900,24.029795
2006-01-04,43.130001,43.169998,42.700001,43.16,1438500,24.013105
2006-01-05,43.220001,43.450001,43.049999,43.41,623600,24.152198
2006-01-06,43.66,44.23,43.5,44.23,1148500,24.608425
2006-01-09,44.130001,44.389999,43.82,44.290001,740200,24.641808
2006-01-10,43.98,44.119999,43.66,44.049999,702400,24.508277
2006-01-11,44.18,44.470001,43.869999,44.459999,660900,24.736391
2006-01-12,44.5,44.630001,44.060001,44.220001,522500,24.602862
2006-01-13,43.41,44.43,43.34,44.18,460700,24.580607
2006-01-17,44.049999,44.099998,43.52,43.82,530000,24.380312
2006-01-18,43.709999,44.169998,43.599998,43.900002,411700,24.424823
2006-01-19,43.950001,44.310001,43.75,44.209999,486900,24.597297
2006-01-20,44.169998,44.220001,43.599998,43.700001,731200,24.313547
2006-01-23,43.810001,43.93,43.459999,43.5,544400,24.202272
2006-01-24,43.52,44.029999,43.450001,43.689999,1107300,24.307982
2006-01-25,43.68,43.689999,43.130001,43.330002,784600,24.10769
2006-01-26,43.549999,43.650002,43.169998,43.290001,642800,24.085434
2006-01-27,43.380001,43.509998,43.16,43.200001,533200,24.03536
2006-01-30,43.150002,43.18,42.450001,42.52,830500,23.657026
2006-01-31,42.369999,42.939999,42.279999,42.740002,1076300,23.779429
2006-02-01,42.740002,43.110001,42.48,43.0,1016100,23.924085
2006-02-02,42.860001,43.0,41.970001,42.57,1134200,23.684844
2006-02-03,42.290001,42.610001,42.009998,42.459999,1260900,23.623643
2006-02-06,42.380001,43.0,42.209999,43.0,1059800,23.924085
2006-02-07,42.98,43.16,42.66,42.709999,613200,23.762736
2006-02-08,42.630001,42.990002,42.529999,42.799999,778800,23.81281
2006-02-09,42.720001,43.23,42.619999,42.98,845100,23.912957
2006-02-10,42.860001,43.049999,42.66,43.0,729600,23.924085
2006-02-13,42.990002,42.990002,42.25,42.509998,478100,23.651461
2006-02-14,42.59,42.939999,42.189999,42.939999,707200,23.890702
2006-02-15,42.689999,42.990002,42.400002,42.849998,549900,24.019629
2006-02-16,42.860001,43.380001,42.810001,43.360001,637500,24.305512
2006-02-17,43.549999,43.59,43.02,43.16,480500,24.193401
2006-02-21,43.32,43.32,42.700001,42.77,613800,23.974786
2006-02-22,42.779999,42.990002,42.630001,42.720001,672000,23.946759
2006-02-23,42.849998,43.27,42.650002,42.869999,925300,24.030841
2006-02-24,42.950001,43.040001,42.66,42.959999,421800,24.08129
2006-02-27,42.900002,43.369999,42.790001,43.040001,911600,24.126136
2006-02-28,42.779999,43.16,42.66,42.740002,825100,23.957971
2006-03-01,42.75,43.080002,42.610001,42.610001,908800,23.885098
2006-03-02,42.450001,42.5,41.82,41.919998,1260300,23.498316
2006-03-03,41.790001,41.91,41.259998,41.580002,1297200,23.307731
2006-03-06,41.790001,41.919998,41.189999,41.299999,1068400,23.150775
2006-03-07,41.279999,41.669998,41.150002,41.540001,835000,23.285308
2006-03-08,41.310001,41.709999,41.009998,41.540001,722200,23.285308
2006-03-09,41.419998,42.119999,41.369999,41.669998,795300,23.358179
2006-03-10,41.98,42.330002,41.68,42.220001,585200,23.666484
2006-03-13,42.619999,42.810001,41.830002,41.869999,895100,23.470289
2006-03-14,41.950001,42.09,41.709999,41.709999,1287000,23.380601
2006-03-15,41.720001,41.950001,41.48,41.5,1480600,23.262886
2006-03-16,41.509998,41.700001,41.09,41.259998,1168900,23.128352
2006-03-17,41.110001,41.66,41.080002,41.360001,1333800,23.184409
2006-03-20,41.509998,41.860001,41.509998,41.720001,688100,23.386208
2006-03-21,41.740002,42.740002,41.740002,42.209999,1715700,23.660877
2006-03-22,42.119999,42.560001,42.099998,42.5,1066900,23.823437
2006-03-23,42.43,43.060001,42.419998,43.049999,1358100,24.13174
2006-03-24,42.970001,43.139999,42.830002,43.07,990500,24.142951
2006-03-27,43.009998,43.119999,42.93,43.0,890000,24.103713
2006-03-28,42.91,42.93,42.369999,42.619999,1068100,23.890703
2006-03-29,42.450001,43.0,42.450001,42.849998,647000,24.019629
2006-03-30,42.720001,43.150002,42.630001,42.990002,826500,24.098108
2006-03-31,42.919998,43.189999,42.720001,42.93,841600,24.064475
2006-04-03,43.18,43.77,42.82,43.560001,1014500,24.417623
2006-04-04,43.400002,44.240002,43.290001,43.849998,1488700,24.580181
2006-04-05,43.709999,44.18,43.639999,43.91,864600,24.613815
2006-04-06,43.709999,43.82,43.360001,43.599998,670500,24.440043
2006-04-07,43.59,43.82,43.189999,43.380001,714500,24.316723
2006-04-10,43.419998,43.419998,43.009998,43.18,653600,24.204612
2006-04-11,43.130001,43.16,42.650002,42.93,729400,24.064475
2006-04-12,42.77,42.970001,42.32,42.439999,859800,23.789803
2006-04-13,42.279999,42.59,42.200001,42.380001,812900,23.756172
2006-04-17,42.299999,42.84,42.279999,42.709999,637800,23.941153
2006-04-18,42.73,42.950001,42.470001,42.560001,1938900,23.857071
2006-04-19,42.59,42.669998,42.369999,42.459999,831900,23.801015
2006-04-20,42.41,42.950001,42.360001,42.48,828700,23.812226
