Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,27.75,28.680001,27.460004,28.399996,422800,14.23791
2006-01-04,28.5,28.699994,28.240005,28.410001,163200,14.242926
2006-01-05,28.450004,28.810006,28.450004,28.77,157900,14.423407
2006-01-06,29.020005,29.320006,28.680001,29.260005,204700,14.669063
2006-01-09,29.260005,29.440006,28.949999,29.149996,224100,14.613912
2006-01-10,28.949999,29.749995,28.89,29.749995,231700,14.914712
2006-01-11,29.830004,30.39,29.539996,30.39,348600,15.235569
2006-01-12,30.220004,30.619995,29.819999,30.379995,355000,15.230553
2006-01-13,30.300001,30.499995,30.040006,30.229995,143400,15.155353
2006-01-17,30.100004,30.150001,29.550001,29.689994,194800,14.884631
2006-01-18,29.49,30.499995,29.49,30.139996,285600,15.110233
2006-01-19,30.340004,31.199999,30.180001,30.689999,214800,15.385969
2006-01-20,30.930001,30.930001,29.620005,30.019996,202300,15.050073
2006-01-23,30.150001,30.259995,29.49,29.969999,197700,15.025008
2006-01-24,30.0,30.589994,30.0,30.48,111700,15.280689
2006-01-25,30.619995,30.619995,30.130005,30.599999,135900,15.340849
2006-01-26,30.790006,31.360004,30.420001,31.349999,242700,15.71685
2006-01-27,31.309994,32.089994,31.069994,31.480004,250200,15.782026
2006-01-30,31.480004,31.699994,31.02,31.249995,139200,15.666715
2006-01-31,31.249995,31.650001,30.87,31.300006,229500,15.691787
2006-02-01,31.000005,31.930006,30.889996,31.14,291300,15.61157
2006-02-02,30.499995,30.550006,28.949999,30.24,655500,15.160369
2006-02-03,30.0,30.250005,29.539996,30.0,358900,15.040048
2006-02-06,29.969999,30.199994,29.770005,30.0,285300,15.040048
2006-02-07,30.0,30.130005,29.560006,29.579999,244300,14.829487
2006-02-08,29.650005,29.920006,29.550001,29.849999,265500,14.964848
2006-02-09,29.749995,29.839994,29.440006,29.449994,322200,14.764311
2006-02-10,29.479995,29.629995,29.359995,29.629995,312100,14.854552
2006-02-13,29.629995,29.950004,29.440006,29.790001,346800,14.934768
2006-02-14,29.88,30.139996,29.790001,29.929994,300700,15.004952
2006-02-15,29.929994,30.48,29.659996,30.400005,374400,15.240585
2006-02-16,30.24,31.349999,30.24,31.330004,564600,15.706826
2006-02-17,30.379995,31.750005,30.379995,31.369995,275700,15.726875
2006-02-21,31.5,31.5,30.799996,30.919996,309400,15.501275
2006-02-22,31.000005,31.23,30.730004,31.069994,280600,15.576474
2006-02-23,31.030005,31.300006,30.649996,31.009995,183300,15.546394
2006-02-24,31.02,31.549996,30.619995,31.469999,225600,15.77701
2006-02-27,31.450004,32.119995,31.450004,32.029996,273400,16.057756
2006-02-28,32.029996,32.119995,31.810006,31.89,342600,15.987572
2006-03-01,31.949999,32.329994,31.720004,31.819994,330300,15.952475
2006-03-02,31.800001,32.290006,31.750005,32.020005,375900,16.052748
2006-03-03,31.849995,32.500005,31.74,31.89,264000,15.987572
2006-03-06,30.940006,31.89,30.940006,31.450004,296100,15.766986
2006-03-07,31.319999,31.530001,31.180006,31.38,302500,15.731891
2006-03-08,31.439999,31.729995,31.14,31.420006,230700,15.751947
2006-03-09,31.549996,31.669996,31.210004,31.429994,211900,15.756954
2006-03-10,31.530001,32.069999,31.300006,31.98,143100,16.032691
2006-03-13,31.969995,32.200004,31.660006,31.789996,232500,16.012541
2006-03-14,31.660006,32.209994,31.390005,32.059994,174700,16.148538
2006-03-15,32.110004,32.350004,31.62,32.329994,188800,16.284536
2006-03-16,32.230004,33.109995,32.140005,33.019996,415900,16.632088
