Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,38.040001,38.09,37.200001,37.869999,2533400,27.987242
2006-01-04,37.860001,38.389999,37.759998,38.34,1736600,28.334589
2006-01-05,38.299999,38.869999,38.27,38.860001,4572400,28.718887
2006-01-06,38.849998,39.07,38.619999,38.84,2298900,28.704106
2006-01-09,38.84,39.139999,38.689999,39.0,1685600,28.822351
2006-01-10,39.0,39.029999,38.709999,39.0,1665900,28.822351
2006-01-11,38.610001,38.860001,38.200001,38.84,2627100,28.704106
2006-01-12,38.939999,39.099998,38.400002,38.799999,5698000,28.674544
2006-01-13,39.040001,39.060001,38.669998,38.93,1683600,28.770619
2006-01-17,37.990002,38.709999,37.799999,38.439999,4428100,28.408491
2006-01-18,38.389999,38.84,38.0,38.259998,3876400,28.275465
2006-01-19,38.349998,38.380001,37.810001,37.849998,2451800,27.97246
2006-01-20,37.900002,37.950001,36.540001,36.66,3253600,27.09301
2006-01-23,36.970001,37.720001,36.610001,37.580002,2411300,27.772924
2006-01-24,37.700001,37.75,36.900002,37.18,2193800,27.477309
2006-01-25,37.09,37.450001,36.810001,37.369999,2014700,27.617724
2006-01-26,37.450001,38.299999,37.450001,38.18,1774100,28.216343
2006-01-27,38.220001,38.5,37.59,38.290001,1698300,28.297638
2006-01-30,38.16,38.360001,37.900002,38.110001,2030900,28.164611
2006-01-31,38.220001,38.220001,37.32,37.57,2184400,27.765532
2006-02-01,37.18,37.950001,37.02,37.48,1997600,27.699018
2006-02-02,37.330002,37.509998,36.669998,36.790001,2038700,27.189086
2006-02-03,36.57,36.990002,36.439999,36.669998,1557100,27.100399
2006-02-06,36.599998,36.68,36.380001,36.529999,1093200,26.996935
2006-02-07,36.610001,36.689999,36.299999,36.459999,1358600,26.945203
2006-02-08,36.41,37.52,36.34,37.380001,1927500,27.625116
2006-02-09,37.220001,37.880001,37.189999,37.310001,1511200,27.573384
2006-02-10,37.34,37.759998,37.119999,37.639999,1620900,27.817264
2006-02-13,37.650002,37.650002,37.209999,37.360001,1011800,27.610335
2006-02-14,37.360001,38.299999,37.150002,38.049999,2426900,28.120268
2006-02-15,37.91,38.310001,37.509998,38.16,1635100,28.201562
2006-02-16,38.02,38.540001,37.950001,38.509998,1525900,28.460223
2006-02-17,38.599998,38.650002,38.259998,38.52,2000400,28.467615
2006-02-21,38.490002,38.720001,38.080002,38.080002,1477000,28.142441
2006-02-22,38.200001,39.779999,38.18,39.549999,3396200,29.22882
2006-02-23,39.400002,39.93,39.029999,39.59,1504900,29.258382
2006-02-24,39.689999,39.75,39.16,39.169998,1295100,28.947986
2006-02-27,39.080002,39.27,38.779999,38.779999,1974200,28.659763
2006-02-28,38.549999,38.93,38.5,38.650002,1398000,28.56369
2006-03-01,38.540001,38.939999,38.5,38.939999,983200,28.778008
2006-03-02,38.75,38.849998,37.77,38.41,1970400,28.386321
2006-03-03,37.900002,38.73,37.900002,38.389999,1537300,28.37154
2006-03-06,38.400002,38.400002,37.779999,37.970001,2128800,28.061147
2006-03-07,37.91,38.080002,37.709999,37.91,1628400,28.016804
2006-03-08,37.720001,38.110001,37.599998,37.93,1835000,28.031585
2006-03-09,37.869999,38.169998,37.310001,37.32,1724100,27.580773
2006-03-10,37.599998,38.189999,37.299999,37.77,1900900,27.913339
2006-03-13,37.900002,38.380001,37.709999,37.77,1595500,27.913339
2006-03-14,37.720001,38.799999,37.619999,38.73,1699600,28.622812
2006-03-15,38.650002,39.459999,38.580002,39.25,2627800,29.00711
2006-03-16,39.549999,39.650002,38.93,39.169998,1430000,28.947986
2006-03-17,39.509998,39.560001,39.049999,39.209999,2054400,28.977548
2006-03-20,39.48,40.02,39.279999,40.02,2789100,29.576167
2006-03-21,39.950001,40.16,39.650002,39.950001,2620100,29.524435
2006-03-22,39.900002,40.970001,39.75,40.759998,2879800,30.123051
2006-03-23,40.66,40.970001,40.540001,40.860001,1823900,30.196956
2006-03-24,40.84,40.900002,40.580002,40.700001,1179000,30.078711
2006-03-27,40.470001,41.400002,40.41,41.330002,3518000,30.544304
2006-03-28,41.060001,41.43,40.369999,40.529999,3508800,29.953074
2006-03-29,40.439999,40.68,39.619999,40.200001,5042700,29.709194
2006-03-30,39.860001,40.18,39.349998,39.389999,1926800,29.388374
2006-03-31,39.540001,39.68,39.290001,39.360001,2138800,29.365992
2006-04-03,39.560001,39.84,39.139999,39.18,2037500,29.231696
2006-04-04,39.16,39.990002,39.07,39.68,1691800,29.60474
2006-04-05,39.689999,39.98,39.400002,39.689999,2358500,29.6122
2006-04-06,39.529999,39.950001,39.400002,39.549999,1013900,29.507748
2006-04-07,39.709999,39.830002,39.07,39.360001,1326200,29.365992
2006-04-10,39.490002,39.580002,39.119999,39.299999,1093300,29.321226
2006-04-11,39.299999,39.330002,38.98,39.259998,1183000,29.291382
2006-04-12,39.18,39.290001,38.720001,38.790001,1307500,28.940723
2006-04-13,38.889999,39.490002,38.73,39.369999,1459200,29.373452
2006-04-17,39.16,39.73,38.959999,39.32,1334600,29.336148
2006-04-18,39.349998,41.02,38.860001,40.959999,4385300,30.559731
2006-04-19,40.639999,41.0,40.040001,40.380001,1843200,30.127002
2006-04-20,39.869999,40.380001,39.529999,39.549999,2109800,29.507748
2006-04-21,39.880001,40.0,39.0,39.23,2564200,29.269
2006-04-24,39.209999,39.580002,39.009998,39.23,1779200,29.269
2006-04-25,39.060001,39.380001,39.0,39.0,1435100,29.097401
2006-04-26,39.200001,39.380001,39.02,39.32,1267700,29.336148
2006-04-27,39.110001,40.669998,39.07,40.290001,3019600,30.059854
2006-04-28,40.299999,40.720001,40.259998,40.419998,3064900,30.156843
2006-05-01,40.450001,40.529999,39.5,39.610001,1882000,29.552514
2006-05-02,39.599998,39.799999,39.380001,39.619999,2025700,29.559974
2006-05-03,39.52,39.759998,39.41,39.59,1592400,29.537592
2006-05-04,39.470001,39.860001,39.459999,39.639999,1403600,29.574896
2006-05-05,39.889999,40.009998,39.709999,39.93,1529400,29.791262
2006-05-08,40.049999,40.450001,39.990002,40.119999,1766400,29.933017
2006-05-09,40.09,40.16,39.48,39.700001,1424100,29.619662
2006-05-10,39.73,39.970001,39.459999,39.849998,1292700,29.731574
2006-05-11,39.669998,39.849998,38.810001,39.110001,1788900,29.179471
2006-05-12,39.200001,39.389999,38.799999,38.830002,1183200,28.970567
2006-05-15,38.93,39.41,38.810001,39.389999,1631100,29.388374
2006-05-16,39.34,39.450001,38.880001,39.150002,1189600,29.209315
2006-05-17,38.900002,38.93,38.310001,38.400002,1461400,28.649749
2006-05-18,38.509998,38.689999,37.849998,37.919998,1694000,28.291625
2006-05-19,38.240002,38.450001,37.880001,38.220001,2551400,28.515453
2006-05-22,38.130001,38.580002,37.709999,38.16,2108700,28.470687
2006-05-23,38.049999,38.509998,37.919998,37.93,1842700,28.299087
2006-05-24,37.849998,38.310001,37.720001,38.169998,2426300,28.478147
2006-05-25,38.279999,38.5,37.720001,38.110001,1703600,28.433383
2006-05-26,38.200001,38.450001,38.049999,38.220001,1307200,28.515453
2006-05-30,38.200001,38.290001,37.869999,37.919998,1294400,28.291625
2006-05-31,38.169998,38.360001,37.669998,38.0,2206400,28.351313
2006-06-01,38.09,38.810001,37.970001,38.700001,1626700,28.873575
2006-06-02,38.639999,39.400002,38.5,38.810001,1518100,28.955645
2006-06-05,38.509998,38.740002,38.060001,38.130001,1747100,28.448305
2006-06-06,38.150002,38.610001,37.73,38.099998,1776100,28.425921
2006-06-07,38.27,38.619999,38.130001,38.41,1741500,28.657209
2006-06-08,38.41,38.860001,37.860001,38.82,1739800,28.963105
2006-06-09,38.68,39.049999,38.610001,38.900002,1964800,29.022793
2006-06-12,38.93,39.0,38.349998,38.360001,1035200,28.619905
2006-06-13,38.470001,38.75,38.049999,38.130001,2639700,28.448305
2006-06-14,38.16,38.169998,36.419998,36.869999,4366100,27.508234
2006-06-15,37.599998,38.029999,37.09,37.98,4430900,28.336391
2006-06-16,37.919998,37.939999,37.369999,37.540001,3152700,28.008114
2006-06-19,37.560001,37.93,37.049999,37.110001,2309000,27.687296
2006-06-20,37.0,37.610001,36.970001,37.259998,1652900,27.799208
2006-06-21,37.259998,37.349998,36.849998,36.91,2102100,27.538078
2006-06-22,36.75,36.939999,36.52,36.73,1684000,27.403782
2006-06-23,36.509998,36.68,35.860001,36.349998,2496100,27.120268
2006-06-26,36.439999,36.860001,36.439999,36.799999,1807100,27.456008
2006-06-27,36.709999,36.950001,36.5,36.509998,1206900,27.239642
2006-06-28,36.5,36.720001,36.259998,36.279999,1184300,27.367884
2006-06-29,36.540001,37.209999,36.369999,37.169998,3050700,28.039257
2006-06-30,37.240002,37.330002,36.77,36.950001,2361700,27.873302
2006-07-03,37.029999,37.189999,36.799999,37.099998,488900,27.986453
2006-07-05,36.939999,37.0,36.299999,36.470001,1685100,27.511213
2006-07-06,36.470001,37.32,36.459999,37.119999,2141500,28.00154
2006-07-07,36.970001,37.360001,36.75,36.849998,999000,27.797865
2006-07-10,36.959999,37.259998,36.849998,37.060001,1010800,27.956281
2006-07-11,36.970001,37.57,36.560001,37.459999,1737500,28.25802
2006-07-12,37.290001,37.34,36.619999,36.630001,1758400,27.631909
2006-07-13,36.43,36.77,36.330002,36.5,1291500,27.533843
2006-07-14,36.369999,36.5,35.950001,36.25,1199900,27.345255
2006-07-17,36.560001,36.860001,36.16,36.82,841200,27.775235
2006-07-18,36.75,37.0,36.360001,36.709999,1308100,27.692256
2006-07-19,37.0,37.939999,36.860001,37.689999,2386900,28.43152
2006-07-20,38.0,38.16,37.709999,37.790001,3852100,28.506957
2006-07-21,38.07,38.169998,37.369999,37.889999,2367600,28.582391
2006-07-24,37.939999,38.529999,37.869999,38.380001,2180200,28.952025
2006-07-25,38.139999,38.380001,37.75,37.93,2134200,28.612566
2006-07-26,37.93,38.16,37.709999,37.990002,1478900,28.657828
2006-07-27,38.0,38.060001,37.490002,37.619999,1618600,28.378716
2006-07-28,37.610001,38.619999,37.560001,38.5,1614600,29.042546
2006-07-31,38.27,38.470001,38.0,38.139999,1522600,28.770979
2006-08-01,38.0,38.27,37.919998,38.220001,1247000,28.831329
2006-08-02,38.32,38.32,37.990002,38.080002,1076200,28.72572
2006-08-03,38.080002,38.439999,38.009998,38.349998,1409500,28.929392
2006-08-04,38.540001,39.139999,38.470001,39.009998,4003000,29.427265
2006-08-07,38.93,39.259998,38.880001,39.209999,1428700,29.578136
2006-08-08,39.349998,39.810001,39.34,39.400002,3225000,29.721464
2006-08-09,39.599998,39.759998,39.27,39.330002,2268800,29.66866
2006-08-10,39.34,39.450001,38.959999,39.189999,1779100,29.563048
2006-08-11,39.119999,39.200001,38.77,39.16,1195200,29.540419
2006-08-14,39.18,39.330002,38.950001,39.130001,967500,29.517789
2006-08-15,39.619999,39.709999,39.310001,39.68,1276900,29.932682
2006-08-16,39.810001,40.150002,39.66,40.110001,1832000,30.257053
2006-08-17,40.18,40.18,39.560001,39.93,1859700,30.12127
2006-08-18,40.169998,40.169998,39.75,39.93,1300300,30.12127
2006-08-21,39.779999,39.950001,39.689999,39.82,1135900,30.038291
2006-08-22,39.75,39.810001,39.48,39.5,1641900,29.796898
