Date,Open,High,Low,Close,Volume,Adj Close
2008-09-12,50.0,50.299999,47.0,47.950001,5543600,42.64684
2008-09-15,47.009998,47.5,45.75,46.34,541000,41.214901
2008-09-16,45.25,46.799999,44.880001,46.0,228900,40.912504
2008-09-17,46.5,46.5,42.34,44.330002,1120800,39.427204
2008-09-18,45.0,46.0,43.25,45.700001,480400,40.645684
2008-09-19,49.0,49.0,46.310001,48.669998,1111700,43.287207
2008-09-22,48.5,51.099998,46.389999,47.0,707200,41.801907
2008-09-23,47.0,48.0,45.959999,47.0,1428300,41.801907
2008-09-24,45.34,47.490002,45.150002,46.009998,942600,40.921397
2008-09-25,46.0,46.950001,45.330002,46.360001,692600,41.23269
2008-09-26,43.740002,46.619999,43.740002,45.93,757000,40.850247
2008-09-29,45.400002,45.619999,42.959999,45.34,414200,40.325499
2008-09-30,45.450001,47.5,44.650002,47.419998,376300,42.175454
2008-10-01,45.169998,48.5,44.0,45.049999,461500,40.067572
2008-10-02,44.75,46.0,43.009998,45.029999,453000,40.049783
2008-10-03,45.0,49.0,45.0,48.5,1397900,43.13601
2008-10-06,44.830002,49.990002,44.830002,49.75,1712200,44.247763
2008-10-07,48.75,49.540001,47.0,47.0,1231900,41.801907
2008-10-08,47.0,47.009998,40.950001,42.950001,702800,38.199828
2008-10-09,43.029999,43.029999,31.129999,34.099998,878400,30.328616
2008-10-10,33.869999,34.0,25.549999,30.700001,1134300,27.30465
2008-10-13,33.209999,34.889999,32.75,34.889999,383300,31.031245
2008-10-14,36.869999,38.0,35.75,37.060001,321800,32.961249
2008-10-15,35.400002,37.52,34.900002,34.900002,363900,31.040141
2008-10-16,35.0,35.75,31.309999,33.0,334900,29.350275
2008-10-17,33.0,33.139999,31.549999,32.09,537500,28.540919
2008-10-20,30.0,32.73,30.0,32.73,636700,29.110136
2008-10-21,32.0,34.849998,31.799999,34.849998,180500,30.995668
2008-10-22,34.830002,34.830002,32.599998,34.150002,202100,30.373089
2008-10-23,34.150002,34.16,31.24,32.049999,335700,28.505342
2008-10-24,41.110001,41.110001,31.0,34.990002,244500,31.120187
2008-10-27,34.689999,34.799999,32.709999,32.959999,373200,29.314698
2008-10-28,37.0,37.02,34.400002,36.560001,535400,32.516548
2008-10-29,33.540001,50.0,30.219999,33.360001,1125300,29.67046
2008-10-30,35.990002,36.0,34.200001,36.0,495400,32.018482
2008-10-31,35.650002,37.150002,35.57,37.040001,360900,32.943461
2008-11-03,38.049999,38.189999,36.860001,37.700001,103600,33.530466
2008-11-04,38.630001,40.009998,37.91,39.490002,262000,35.122497
2008-11-05,39.689999,39.799999,38.34,38.790001,311900,34.578722
2008-11-06,39.0,39.5,36.66,38.099998,137000,33.96363
2008-11-07,37.52,39.049999,36.200001,39.049999,267300,34.810493
2008-11-10,38.450001,39.470001,38.450001,39.34,379200,35.06901
2008-11-11,37.0,38.75,35.740002,36.860001,194200,32.858254
2008-11-12,36.23,37.799999,35.009998,35.73,388700,31.850933
2008-11-13,35.759998,38.009998,33.610001,37.849998,187900,33.740772
2008-11-14,36.880001,38.66,36.84,37.369999,103800,33.312884
2008-11-17,37.369999,38.330002,36.619999,37.080002,147500,33.05437
2008-11-18,36.66,37.900002,35.5,37.790001,185000,33.687288
2008-11-19,36.599998,37.0,32.25,33.639999,265600,29.987836
2008-11-20,33.0,33.0,28.129999,28.5,341600,25.405866
2008-11-21,29.0,30.52,27.23,30.129999,416000,26.858902
2008-11-24,30.02,32.450001,29.92,32.02,972800,28.543714
2008-11-25,32.23,36.77,32.189999,36.09,1645900,32.171849
2008-11-26,35.75,41.0,33.400002,38.200001,406400,34.052775
2008-11-28,38.0,40.950001,36.799999,40.599998,596600,36.192215
2008-12-01,39.599998,44.900002,36.049999,36.400002,2340500,32.448195
2008-12-02,37.43,37.880001,34.509998,36.099998,1194900,32.180762
2008-12-03,35.580002,37.400002,34.029999,37.189999,1013800,33.152425
2008-12-04,37.119999,37.119999,33.75,36.080002,1055900,32.162937
2008-12-05,35.209999,38.0,34.599998,37.830002,697300,33.722946
2008-12-08,38.099998,39.59,37.110001,37.889999,997900,33.77643
2008-12-09,36.950001,39.169998,35.720001,37.540001,677000,33.464429
2008-12-10,37.529999,39.060001,36.68,38.459999,735400,34.284547
2008-12-11,37.990002,38.75,36.720001,37.41,1128300,33.348542
2008-12-12,36.509998,38.93,35.939999,37.919998,679200,33.803172
2008-12-15,37.900002,38.130001,35.259998,35.66,631100,31.788533
2008-12-16,35.880001,38.509998,35.400002,38.509998,866700,34.329118
2008-12-17,38.130001,39.209999,37.220001,38.0,776900,33.874488
