Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,33.419998,33.740002,32.959999,33.43,432600,15.257927
2006-01-04,33.400002,33.830002,33.369999,33.779999,361800,15.417671
2006-01-05,33.790001,34.209999,33.790001,33.950001,259500,15.495262
2006-01-06,34.200001,34.200001,33.619999,33.720001,365100,15.390287
2006-01-09,33.560001,34.290001,33.560001,34.25,282100,15.632186
2006-01-10,34.25,34.799999,34.029999,34.48,268100,15.737161
2006-01-11,34.639999,34.700001,34.18,34.389999,202500,15.696084
2006-01-12,34.48,34.48,34.18,34.360001,179000,15.682392
2006-01-13,34.310001,34.310001,33.700001,33.900002,178900,15.472442
2006-01-17,33.540001,33.919998,33.25,33.830002,254300,15.440493
2006-01-18,33.799999,34.09,33.630001,33.990002,224800,15.513519
2006-01-19,33.900002,34.540001,33.900002,34.48,202500,15.737161
2006-01-20,34.560001,34.560001,33.549999,33.580002,229100,15.326389
2006-01-23,33.700001,34.279999,33.700001,34.189999,233800,15.604801
2006-01-24,34.25,34.41,34.16,34.23,272600,15.623058
2006-01-25,34.25,34.27,33.950001,33.959999,186500,15.499826
2006-01-26,34.099998,34.369999,34.0,34.049999,230900,15.540903
2006-01-27,34.169998,34.360001,34.049999,34.349998,374600,15.677827
2006-01-30,34.299999,34.529999,34.25,34.459999,350400,15.728033
2006-01-31,34.360001,35.189999,34.330002,35.040001,401500,15.992754
2006-02-01,35.040001,35.470001,34.91,35.16,271000,16.047523
2006-02-02,36.0,36.029999,35.32,35.32,555000,16.120549
2006-02-03,35.200001,35.470001,35.0,35.220001,357000,16.074908
2006-02-06,35.099998,35.779999,35.040001,35.599998,272300,16.248345
2006-02-07,35.610001,36.009998,35.07,35.470001,309200,16.189012
2006-02-08,35.459999,35.5,35.02,35.299999,182300,16.111421
2006-02-09,35.439999,35.439999,35.040001,35.049999,228900,15.997317
2006-02-10,35.139999,35.459999,35.0,35.220001,205400,16.074908
2006-02-13,34.560001,34.889999,34.509998,34.860001,195000,16.214448
2006-02-14,35.5,35.529999,34.939999,35.290001,333500,16.414454
2006-02-15,35.419998,36.43,35.32,36.389999,378400,16.926097
2006-02-16,36.349998,36.939999,36.310001,36.77,303700,17.102847
2006-02-17,36.810001,37.220001,36.810001,37.189999,218300,17.298201
2006-02-21,37.189999,37.419998,37.18,37.380001,204100,17.386577
