Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,19.26,19.370001,19.0,19.27,2093200,7.689391
2006-01-04,19.32,19.360001,19.129999,19.18,1536400,7.653478
2006-01-05,19.200001,19.360001,19.18,19.35,1076700,7.721314
2006-01-06,19.41,19.639999,19.34,19.49,1065200,7.777178
2006-01-09,19.41,19.469999,19.129999,19.309999,1882500,7.705352
2006-01-10,19.35,19.540001,19.299999,19.469999,1387500,7.769197
2006-01-11,19.5,19.549999,19.43,19.51,1845800,7.785159
2006-01-12,19.26,19.440001,19.26,19.389999,1172000,7.737275
2006-01-13,19.459999,19.5,19.389999,19.469999,832100,7.769197
2006-01-17,19.48,19.48,19.299999,19.450001,1045000,7.761217
2006-01-18,19.440001,19.49,19.059999,19.190001,1071000,7.657468
2006-01-19,19.17,19.219999,19.01,19.09,830900,7.617565
2006-01-20,19.1,19.23,19.01,19.1,1348800,7.621555
2006-01-23,19.18,19.24,19.07,19.120001,678700,7.629536
2006-01-24,19.200001,19.309999,19.16,19.190001,1228800,7.657468
2006-01-25,19.299999,19.309999,18.940001,18.98,854200,7.573671
2006-01-26,19.1,19.299999,19.049999,19.1,664600,7.621555
2006-01-27,19.030001,19.379999,18.959999,19.360001,1037300,7.725304
2006-01-30,19.75,19.99,19.709999,19.91,1887900,7.944773
2006-01-31,19.950001,20.09,19.700001,19.74,1564000,7.876937
2006-02-01,19.620001,19.92,19.620001,19.719999,1060700,7.868956
2006-02-02,19.75,19.76,19.530001,19.57,725100,7.809101
2006-02-03,19.549999,19.67,19.15,19.23,1591200,7.673429
2006-02-06,19.25,19.450001,19.200001,19.34,1171200,7.717323
2006-02-07,19.360001,19.459999,19.17,19.389999,1024800,7.737275
2006-02-08,19.33,19.540001,19.309999,19.459999,977000,7.765207
2006-02-09,19.799999,20.32,19.799999,20.09,2269200,8.016599
2006-02-10,19.950001,20.08,19.65,19.790001,1948700,7.896889
2006-02-13,19.75,19.790001,19.459999,19.639999,1427900,7.837033
2006-02-14,19.65,19.82,19.530001,19.76,1586900,7.884918
2006-02-15,19.809999,19.809999,19.58,19.65,975200,7.841024
2006-02-16,19.620001,19.780001,19.6,19.690001,933900,7.856985
2006-02-17,19.629999,19.709999,19.32,19.6,1438700,7.821072
2006-02-21,19.58,19.790001,19.559999,19.68,873900,7.852995
2006-02-22,19.75,19.77,19.58,19.620001,838800,7.829053
2006-02-23,19.620001,19.690001,19.5,19.65,941100,7.841024
2006-02-24,19.629999,19.74,19.52,19.58,581000,7.813091
2006-02-27,19.65,19.790001,19.559999,19.75,721600,7.880927
2006-02-28,19.66,19.73,19.57,19.65,1265700,7.841024
2006-03-01,19.700001,20.09,19.700001,19.950001,1957900,7.960734
2006-03-02,19.82,19.82,19.459999,19.469999,2640400,7.769197
2006-03-03,19.379999,19.690001,19.290001,19.530001,2271500,7.79314
2006-03-06,19.48,19.870001,19.48,19.6,1772100,7.821072
2006-03-07,19.59,19.790001,19.559999,19.790001,1185100,7.896889
2006-03-08,19.799999,20.0,19.74,19.889999,1932100,7.936792
2006-03-09,19.85,20.0,19.74,19.9,907700,7.940782
2006-03-10,19.959999,20.23,19.950001,20.219999,1003000,8.068473
2006-03-13,20.209999,20.35,20.09,20.200001,982100,8.060493
2006-03-14,20.139999,20.360001,20.07,20.32,1766400,8.108377
2006-03-15,20.209999,20.309999,19.98,20.23,1099100,8.09637
2006-03-16,20.73,20.889999,20.57,20.690001,2639700,8.28047
2006-03-17,20.799999,20.85,20.690001,20.76,1451400,8.308485
2006-03-20,20.73,20.780001,20.530001,20.719999,1307100,8.292476
2006-03-21,20.66,20.860001,20.52,20.75,1271800,8.304483
2006-03-22,20.77,20.93,20.709999,20.860001,1000100,8.348507
2006-03-23,20.780001,20.82,20.629999,20.790001,1034700,8.320492
2006-03-24,20.709999,20.799999,20.52,20.73,682600,8.296478
2006-03-27,20.620001,20.66,20.41,20.59,1374300,8.240448
2006-03-28,20.540001,20.66,20.379999,20.6,1140100,8.244451
2006-03-29,20.639999,20.65,20.370001,20.440001,1121200,8.180416
2006-03-30,20.379999,20.4,20.139999,20.27,913700,8.112379
2006-03-31,20.23,20.4,20.18,20.34,1094400,8.140394
2006-04-03,20.440001,20.49,20.32,20.43,1103000,8.176414
2006-04-04,20.379999,20.43,20.129999,20.41,1218300,8.168409
2006-04-05,20.75,20.879999,20.540001,20.780001,2387100,8.31649
2006-04-06,20.790001,20.84,20.59,20.639999,1494000,8.260459
2006-04-07,20.690001,20.77,20.52,20.6,2016700,8.244451
2006-04-10,20.66,20.700001,20.530001,20.6,991600,8.244451
2006-04-11,20.65,20.690001,20.360001,20.4,1026900,8.164407
2006-04-12,20.459999,20.540001,20.41,20.440001,663300,8.180416
2006-04-13,20.4,20.440001,20.23,20.299999,527400,8.124385
2006-04-17,20.26,20.27,20.110001,20.18,673000,8.07636
2006-04-18,20.15,20.35,20.120001,20.33,1074600,8.136392
2006-04-19,20.25,20.440001,20.15,20.200001,2933100,8.084364
2006-04-20,20.17,20.57,20.17,20.49,1701400,8.200427
2006-04-21,20.58,20.6,20.4,20.540001,1129400,8.220438
2006-04-24,20.48,20.77,20.440001,20.67,1204500,8.272466
2006-04-25,20.639999,20.83,20.549999,20.68,1722200,8.276468
2006-04-26,20.799999,20.950001,20.549999,20.549999,1938000,8.224439
2006-04-27,20.450001,20.59,19.92,19.959999,2038900,7.988312
2006-04-28,20.030001,20.040001,19.450001,19.530001,2996500,7.81622
2006-05-01,19.690001,19.860001,19.530001,19.58,2019700,7.83623
2006-05-02,19.65,19.66,19.35,19.51,1932800,7.808215
2006-05-03,19.450001,19.629999,19.25,19.629999,1102900,7.856241
2006-05-04,19.629999,19.780001,19.58,19.709999,1241100,7.888258
2006-05-05,19.82,19.870001,19.6,19.73,1619000,7.896262
2006-05-08,19.74,20.17,19.709999,19.84,2041000,7.940286
2006-05-09,19.799999,19.91,19.65,19.889999,852100,7.960297
2006-05-10,19.82,19.950001,19.75,19.77,1268100,7.912271
2006-05-11,19.76,19.799999,19.389999,19.450001,1335300,7.784202
2006-05-12,19.440001,19.690001,19.389999,19.559999,1273500,7.828226
2006-05-15,19.629999,19.809999,19.450001,19.809999,1320200,7.92828
2006-05-16,19.790001,19.85,19.67,19.799999,1119100,7.924277
2006-05-17,19.700001,19.799999,19.42,19.440001,1194200,7.7802
2006-05-18,19.43,19.67,19.24,19.299999,1979100,7.724169
2006-05-19,19.389999,19.620001,19.200001,19.549999,1279200,7.824223
2006-05-22,19.48,19.629999,19.34,19.48,1352400,7.796208
2006-05-23,19.48,19.639999,19.440001,19.459999,2654500,7.788204
2006-05-24,19.43,19.6,19.42,19.549999,2779200,7.824223
2006-05-25,19.6,19.799999,19.459999,19.790001,1946900,7.920276
2006-05-26,19.799999,19.83,19.66,19.690001,756200,7.880254
2006-05-30,19.690001,19.700001,19.43,19.6,1508800,7.844235
2006-05-31,19.59,19.700001,19.530001,19.66,1444600,7.868247
2006-06-01,19.690001,19.799999,19.66,19.77,819700,7.912271
2006-06-02,19.76,19.870001,19.700001,19.84,982800,7.940286
2006-06-05,19.799999,19.799999,19.549999,19.559999,1027800,7.828226
2006-06-06,19.610001,19.66,19.25,19.459999,1112900,7.788204
2006-06-07,19.459999,19.65,19.32,19.5,1252700,7.804213
2006-06-08,19.5,19.6,19.290001,19.4,1149300,7.764191
2006-06-09,19.370001,19.549999,19.280001,19.360001,577800,7.748183
2006-06-12,19.379999,19.440001,19.299999,19.35,838800,7.744181
2006-06-13,19.32,19.4,19.219999,19.309999,1471000,7.728172
2006-06-14,19.290001,19.32,18.83,18.879999,2352600,7.57963
2006-06-15,19.049999,19.35,18.870001,19.299999,2307700,7.748244
2006-06-16,19.17,19.34,19.120001,19.15,1214000,7.688025
2006-06-19,19.18,19.34,19.120001,19.17,968300,7.696054
2006-06-20,19.16,19.309999,19.139999,19.219999,966800,7.716127
2006-06-21,19.6,19.719999,19.469999,19.66,1753700,7.892771
2006-06-22,19.6,19.700001,19.549999,19.639999,1198300,7.884742
2006-06-23,19.559999,19.639999,19.42,19.469999,961100,7.816493
2006-06-26,19.469999,19.629999,19.43,19.6,1264700,7.868684
2006-06-27,19.6,19.629999,19.52,19.58,1587900,7.860654
2006-06-28,19.6,19.639999,19.530001,19.59,1183500,7.864669
2006-06-29,19.629999,19.99,19.610001,19.93,3002300,8.001167
2006-06-30,19.98,20.459999,19.959999,20.370001,2594100,8.177811
2006-07-03,20.24,20.33,20.07,20.32,573600,8.157737
2006-07-05,20.07,20.33,20.059999,20.24,1291700,8.12562
2006-07-06,20.280001,20.549999,20.25,20.52,2111900,8.23803
