Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,19.27,21.0,18.959999,20.52,4499700,20.52
2006-01-04,21.719999,22.219999,21.57,21.950001,13320500,21.950001
2006-01-05,22.15,22.85,21.68,22.58,5759800,22.58
2006-01-06,22.940001,23.48,22.610001,23.110001,4145800,23.110001
2006-01-09,23.99,25.24,23.780001,25.219999,7313400,25.219999
2006-01-10,24.5,25.200001,24.299999,25.040001,3862300,25.040001
2006-01-11,25.360001,25.459999,24.549999,24.77,3123500,24.77
2006-01-12,24.450001,24.9,24.200001,24.4,2974700,24.4
2006-01-13,24.0,24.84,24.0,24.43,1989900,24.43
2006-01-17,24.25,24.450001,24.1,24.43,976800,24.43
2006-01-18,24.200001,24.65,24.01,24.309999,1439900,24.309999
2006-01-19,24.379999,25.15,24.1,24.57,1964400,24.57
2006-01-20,23.959999,24.049999,22.75,23.200001,3584200,23.200001
2006-01-23,23.15,23.5,22.76,23.35,1411000,23.35
2006-01-24,23.51,23.549999,23.23,23.4,1127300,23.4
2006-01-25,23.440001,24.01,23.389999,23.43,1381800,23.43
2006-01-26,23.709999,24.120001,23.42,24.110001,1257100,24.110001
2006-01-27,24.190001,24.85,24.16,24.49,1282700,24.49
2006-01-30,24.59,24.74,24.139999,24.200001,1251000,24.200001
2006-01-31,24.15,24.4,23.84,24.34,1076100,24.34
2006-02-01,24.18,24.889999,24.18,24.540001,1287400,24.540001
2006-02-02,24.389999,24.620001,23.32,23.42,1582400,23.42
2006-02-03,23.35,23.43,22.809999,23.129999,1055200,23.129999
2006-02-06,23.23,23.43,22.6,23.040001,1137900,23.040001
2006-02-07,22.870001,22.9,22.27,22.6,1435500,22.6
2006-02-08,23.889999,23.889999,23.040001,23.370001,1697000,23.370001
2006-02-09,23.540001,23.77,22.83,22.959999,1138200,22.959999
2006-02-10,22.85,22.940001,22.040001,22.77,1172100,22.77
2006-02-13,22.76,22.85,21.889999,22.200001,1295800,22.200001
2006-02-14,22.27,23.26,22.209999,23.16,1281400,23.16
2006-02-15,23.219999,23.75,23.0,23.389999,1032900,23.389999
2006-02-16,23.23,23.85,23.030001,23.75,1354700,23.75
2006-02-17,23.959999,24.219999,23.299999,23.549999,1445700,23.549999
2006-02-21,23.66,23.809999,22.75,22.84,1076600,22.84
2006-02-22,22.84,23.459999,22.549999,23.360001,734700,23.360001
2006-02-23,23.389999,23.9,23.01,23.620001,729600,23.620001
2006-02-24,23.6,24.01,23.370001,24.0,830400,24.0
2006-02-27,24.0,26.74,23.83,26.709999,5853400,26.709999
2006-02-28,26.15,26.27,25.049999,25.41,3249400,25.41
2006-03-01,25.41,26.809999,24.9,26.459999,2807900,26.459999
2006-03-02,26.299999,26.49,25.51,25.879999,1253100,25.879999
2006-03-03,25.889999,26.75,25.559999,25.74,1655500,25.74
2006-03-06,25.9,25.940001,25.07,25.24,1050300,25.24
2006-03-07,25.09,25.42,24.08,24.25,1571200,24.25
2006-03-08,24.129999,25.07,23.610001,24.82,1584300,24.82
2006-03-09,24.91,25.35,24.51,24.58,1192500,24.58
2006-03-10,24.629999,25.219999,24.43,24.93,815300,24.93
2006-03-13,24.959999,25.360001,24.74,24.790001,850400,24.790001
2006-03-14,24.700001,25.34,24.57,25.200001,832700,25.200001
2006-03-15,25.120001,25.83,25.120001,25.700001,866800,25.700001
2006-03-16,25.700001,25.9,25.16,25.209999,745500,25.209999
2006-03-17,25.290001,25.5,25.09,25.16,1230000,25.16
2006-03-20,25.15,26.73,25.129999,25.889999,1573700,25.889999
2006-03-21,24.709999,25.969999,24.51,24.709999,1168200,24.709999
2006-03-22,24.68,25.299999,23.84,25.129999,1115500,25.129999
2006-03-23,25.030001,25.15,24.0,24.059999,1092000,24.059999
2006-03-24,24.15,24.68,23.9,24.15,1159700,24.15
2006-03-27,24.08,24.16,23.52,23.73,914800,23.73
2006-03-28,23.65,23.860001,23.09,23.09,995600,23.09
2006-03-29,22.969999,23.040001,22.440001,22.84,1679100,22.84
2006-03-30,22.790001,23.200001,22.280001,22.299999,2171800,22.299999
2006-03-31,22.299999,22.57,21.780001,22.049999,3216800,22.049999
2006-04-03,21.959999,22.33,21.82,21.91,2137900,21.91
2006-04-04,21.940001,22.33,21.459999,21.84,1182600,21.84
2006-04-05,22.1,22.26,21.75,21.92,1312600,21.92
2006-04-06,22.190001,22.299999,21.120001,21.200001,1809400,21.200001
2006-04-07,21.200001,21.620001,20.68,20.969999,2011600,20.969999
2006-04-10,20.9,21.5,20.780001,21.209999,1823500,21.209999
2006-04-11,21.200001,21.290001,20.52,20.74,2240800,20.74
2006-04-12,20.6,21.129999,19.799999,21.07,1700900,21.07
2006-04-13,20.950001,22.700001,20.65,21.959999,5513800,21.959999
2006-04-17,22.4,22.73,21.4,21.540001,7761900,21.540001
2006-04-18,21.459999,21.799999,21.129999,21.629999,2184500,21.629999
2006-04-19,21.450001,21.700001,20.91,21.209999,2920700,21.209999
2006-04-20,21.25,22.299999,21.200001,22.049999,3422800,22.049999
2006-04-21,22.200001,22.219999,21.459999,21.58,1507900,21.58
2006-04-24,21.59,21.860001,21.370001,21.629999,1717400,21.629999
2006-04-25,21.57,21.68,21.23,21.41,1406700,21.41
2006-04-26,21.49,21.700001,21.24,21.559999,1001300,21.559999
2006-04-27,21.34,22.0,21.24,21.43,1474500,21.43
2006-04-28,21.309999,21.85,21.129999,21.469999,987200,21.469999
2006-05-01,21.5,22.0,21.02,21.15,1103700,21.15
2006-05-02,21.120001,21.32,20.26,20.49,1350100,20.49
2006-05-03,20.299999,21.120001,20.15,21.0,1081100,21.0
2006-05-04,20.92,21.32,20.75,21.25,701100,21.25
2006-05-05,21.459999,22.01,21.25,21.66,924800,21.66
2006-05-08,21.540001,21.75,21.290001,21.52,1042600,21.52
2006-05-09,21.4,21.6,21.299999,21.379999,599000,21.379999
2006-05-10,21.32,21.49,20.91,21.16,1659300,21.16
2006-05-11,21.049999,21.15,20.5,20.76,1591200,20.76
2006-05-12,20.67,20.959999,20.059999,20.860001,2077600,20.860001
2006-05-15,20.719999,21.09,20.030001,20.52,970400,20.52
2006-05-16,20.450001,20.76,20.309999,20.42,987800,20.42
2006-05-17,20.200001,20.35,19.549999,19.940001,1464500,19.940001
