Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,67.739998,68.129997,65.919998,67.440002,2306800,29.74309
2006-01-04,67.75,68.5,67.519997,68.139999,2196600,30.05181
2006-01-05,68.099998,68.25,67.110001,68.050003,1421800,30.012119
2006-01-06,68.309998,68.309998,67.099998,67.669998,1146200,29.844525
2006-01-09,67.470001,68.889999,67.43,68.82,1269200,30.351711
2006-01-10,68.43,68.440002,67.550003,68.120003,930600,30.042991
2006-01-11,68.139999,68.279999,67.0,67.629997,945400,29.826884
2006-01-12,67.480003,67.68,66.040001,66.220001,1348000,29.205033
2006-01-13,66.220001,67.199997,66.099998,66.870003,1041600,29.491703
2006-01-17,66.5,67.029999,65.809998,66.379997,1058000,29.275596
2006-01-18,66.510002,68.0,65.650002,67.57,1643000,29.800423
2006-01-19,67.599998,69.160004,67.440002,68.489998,1401600,30.20617
2006-01-20,68.18,69.660004,67.099998,67.279999,1389000,29.672524
2006-01-23,67.669998,67.709999,66.110001,66.580002,1153000,29.363804
2006-01-24,66.360001,69.330002,66.300003,68.830002,1693600,30.356122
2006-01-25,68.709999,69.199997,67.260002,67.959999,1253200,29.972424
2006-01-26,68.709999,70.440002,68.580002,70.389999,1300800,31.044128
2006-01-27,70.400002,72.720001,70.040001,71.349998,1444600,31.467517
2006-01-30,71.43,73.0,71.43,72.190002,1325400,31.837984
2006-01-31,72.339996,73.540001,70.93,73.540001,1727200,32.433375
2006-02-01,73.440002,73.959999,72.489998,72.940002,1235800,32.168757
2006-02-02,72.900002,74.769997,72.830002,73.260002,2017400,32.309887
2006-02-03,72.779999,73.349998,72.360001,73.040001,1753800,32.21286
2006-02-06,72.809998,73.830002,72.309998,73.75,979000,32.525991
2006-02-07,73.75,74.5,73.550003,73.790001,1999200,32.543632
2006-02-08,73.830002,74.959999,73.279999,74.360001,1575000,32.79502
2006-02-09,74.110001,76.169998,74.110001,75.269997,1576400,33.196355
2006-02-10,75.150002,75.870003,73.75,75.760002,1639400,33.412463
2006-02-13,75.720001,76.169998,75.18,75.709999,1257200,33.39041
2006-02-14,75.75,77.93,74.139999,76.800003,2846800,33.871135
2006-02-15,76.330002,76.639999,74.699997,76.519997,2487200,33.747643
2006-02-16,76.790001,77.410004,74.809998,75.879997,1911800,33.465384
2006-02-17,76.169998,76.360001,74.849998,76.050003,1392800,33.540362
2006-02-21,76.190002,77.209999,75.699997,75.919998,1250800,33.483026
2006-02-22,76.029999,78.949997,75.949997,77.82,1690400,34.320984
2006-02-23,77.690002,78.120003,77.040001,77.279999,1083600,34.082827
2006-02-24,77.260002,78.209999,76.959999,77.989998,1503000,34.395959
2006-02-27,78.080002,78.529999,77.800003,78.349998,1528800,34.55473
2006-02-28,78.040001,78.25,77.220001,77.790001,2197200,34.307754
2006-03-01,77.889999,79.489998,77.68,79.150002,1194200,34.907555
2006-03-02,78.779999,79.470001,78.610001,79.150002,1284400,34.907555
2006-03-03,78.589996,80.629997,77.879997,79.220001,1400800,34.938427
2006-03-06,78.970001,79.18,77.75,78.5,1088200,34.620885
2006-03-07,78.260002,78.349998,77.339996,77.830002,1143200,34.325396
2006-03-08,77.550003,77.82,76.370003,77.360001,1494000,34.118111
2006-03-09,77.629997,79.309998,77.050003,79.010002,1227200,34.845812
2006-03-10,79.230003,81.400002,78.650002,80.650002,1995000,35.569101
2006-03-13,80.809998,81.650002,80.660004,81.540001,1042600,35.961618
2006-03-14,81.589996,83.580002,81.25,83.209999,2338200,36.698138
2006-03-15,83.589996,84.489998,82.760002,83.410004,1476400,36.786346
2006-03-16,83.540001,84.0,83.0,83.139999,1121200,36.667266
2006-03-17,83.150002,83.5,82.699997,82.860001,1739400,36.543778
2006-03-20,83.0,83.400002,82.739998,83.019997,1030200,36.614341
2006-03-21,82.959999,83.980003,82.400002,82.959999,1701200,36.58788
2006-03-22,82.82,83.260002,82.019997,83.139999,1455800,36.667266
2006-03-23,82.800003,82.800003,81.5,82.080002,2149800,36.199775
2006-03-24,82.010002,83.099998,81.870003,83.089996,1462000,36.645213
2006-03-27,83.139999,83.790001,82.150002,82.889999,1601200,36.557008
2006-03-28,83.230003,84.400002,83.220001,84.300003,1731200,37.178863
2006-03-29,84.599998,87.25,84.040001,87.029999,3112200,38.382874
2006-03-30,87.279999,87.279999,85.5,85.919998,1803000,37.89333
2006-03-31,86.059998,86.580002,85.690002,86.389999,1478800,38.100615
2006-04-03,86.32,87.760002,86.32,86.970001,1536800,38.356413
2006-04-04,87.220001,87.959999,87.0,87.769997,1290000,38.709235
2006-04-05,87.75,90.349998,87.620003,89.459999,2996000,39.454578
2006-04-06,89.709999,91.559998,89.199997,90.93,4254000,40.102893
2006-04-07,91.370003,91.800003,90.5,90.75,1898600,40.023507
2006-04-10,90.849998,91.0,90.040001,90.519997,1662000,39.922069
2006-04-11,90.790001,91.620003,90.099998,90.639999,1651600,39.974994
2006-04-12,90.650002,91.279999,90.150002,91.099998,893600,40.177867
2006-04-13,90.519997,92.400002,89.480003,92.129997,1886400,40.632128
2006-04-17,90.75,91.160004,89.120003,89.599998,2188800,39.516322
2006-04-18,89.830002,91.029999,89.309998,90.860001,1942000,40.072021
2006-04-19,90.629997,91.349998,90.239998,90.459999,1676000,39.895608
2006-04-20,90.25,91.519997,89.970001,90.720001,1389800,40.010277
2006-04-21,91.160004,91.349998,89.379997,90.050003,1426600,39.714787
2006-04-24,90.440002,91.540001,89.959999,90.599998,1350000,39.957352
2006-04-25,91.43,91.440002,89.220001,90.489998,1780800,39.908838
2006-04-26,89.769997,90.779999,89.32,89.389999,1507200,39.423706
2006-04-27,88.779999,88.980003,86.230003,86.360001,3477600,38.087384
2006-04-28,85.900002,85.900002,84.620003,85.610001,3329800,37.756611
2006-05-01,86.089996,87.129997,85.370003,85.75,1626600,37.818355
2006-05-02,85.989998,87.730003,85.82,87.519997,1760000,38.598978
2006-05-03,87.440002,88.440002,87.0,87.760002,1295800,38.704827
2006-05-04,98.419998,105.400002,97.519997,103.800003,10183600,45.778955
2006-05-05,103.949997,107.220001,103.230003,106.550003,5428600,46.991789
2006-05-08,105.0,109.0,105.0,107.879997,3452400,47.578357
2006-05-09,107.150002,108.129997,107.019997,107.940002,2122400,47.604821
2006-05-10,107.370003,107.970001,106.290001,107.360001,2251400,47.349022
2006-05-11,107.029999,107.919998,104.949997,107.160004,2536600,47.260817
2006-05-12,106.059998,106.739998,102.82,103.019997,2700200,45.434949
2006-05-15,102.269997,103.730003,101.919998,103.209999,2048200,45.518745
2006-05-16,103.120003,103.720001,101.849998,103.519997,2038200,45.655464
2006-05-17,103.139999,103.5,101.519997,101.610001,2689000,44.813097
2006-05-18,101.610001,103.0,101.0,101.099998,2101600,44.588171
2006-05-19,101.089996,101.779999,95.989998,97.099998,4427600,42.82405
2006-05-22,95.870003,99.099998,95.300003,98.519997,3682400,43.450312
2006-05-23,99.07,100.230003,95.760002,96.0,3131000,42.338917
2006-05-24,96.129997,99.0,96.110001,97.260002,3002200,42.894616
2006-05-25,97.099998,98.800003,97.07,97.489998,1609200,42.996051
2006-05-26,98.029999,98.620003,96.660004,98.620003,1094800,43.494418
2006-05-30,98.5,98.580002,96.919998,97.089996,1677400,42.915376
2006-05-31,97.919998,98.769997,96.839996,98.449997,1983800,43.516518
2006-06-01,98.68,103.32,97.809998,103.32,4023800,45.66914
2006-06-02,103.5,105.080002,102.580002,103.029999,2054400,45.540955
2006-06-05,102.970001,103.980003,99.459999,99.769997,2145600,44.09998
2006-06-06,99.769997,100.040001,96.5,98.940002,2264600,43.733109
2006-06-07,99.690002,101.730003,97.82,98.470001,2770800,43.525361
2006-06-08,98.099998,98.650002,92.400002,94.589996,4071400,41.810335
2006-06-09,95.040001,97.220001,94.760002,96.07,1872000,42.46452
2006-06-12,96.580002,96.910004,93.059998,93.059998,1705200,41.13405
2006-06-13,93.0,93.610001,90.419998,92.199997,2794600,40.753916
2006-06-14,92.0,94.449997,91.900002,94.410004,2092200,41.730775
2006-06-15,94.669998,98.75,94.599998,98.489998,2620600,43.534199
2006-06-16,98.239998,100.330002,98.029999,99.349998,2131200,43.914334
2006-06-19,100.080002,100.370003,99.080002,99.160004,2232000,43.830353
2006-06-20,99.18,101.209999,99.0,100.400002,1858800,44.378453
2006-06-21,100.870003,105.309998,100.690002,104.769997,3124200,46.310062
2006-06-22,104.690002,105.25,101.809998,102.580002,1948200,45.342049
2006-06-23,102.370003,104.400002,102.370003,103.800003,1631600,45.881309
2006-06-26,51.77,52.700001,50.970001,51.32,1510400,45.368568
2006-06-27,51.220001,51.970001,51.049999,51.490002,2018000,45.518856
2006-06-28,51.810001,52.0,51.169998,51.700001,998200,45.704502
2006-06-29,52.360001,56.009998,52.310001,56.009998,2425400,49.514682
2006-06-30,56.490002,56.810001,55.5,56.009998,1946300,49.514682
2006-07-03,56.580002,58.32,56.310001,58.279999,782400,51.521437
2006-07-05,56.75,56.75,53.369999,53.73,3906100,47.499088
2006-07-06,53.419998,54.68,53.290001,54.5,2406100,48.179793
2006-07-07,54.130001,54.610001,53.75,54.549999,2231700,48.223994
2006-07-10,54.310001,55.0,53.700001,54.189999,1405600,47.905742
2006-07-11,54.259998,54.610001,53.830002,54.369999,1731700,48.064868
2006-07-12,54.150002,55.470001,54.09,54.73,1588200,48.38312
2006-07-13,54.25,54.400002,52.240002,52.299999,1858200,46.23492
2006-07-14,51.950001,51.98,49.75,50.650002,2065500,44.776268
2006-07-17,51.060001,51.84,50.57,50.73,1414900,44.846989
2006-07-18,50.759998,51.830002,50.259998,51.07,1449200,45.14756
2006-07-19,51.150002,52.740002,51.0,52.669998,1359800,46.562011
2006-07-20,52.689999,52.889999,48.060001,48.330002,2674800,42.725312
2006-07-21,47.810001,48.25,44.369999,45.299999,5285000,40.04669
2006-07-24,45.669998,48.360001,45.419998,48.330002,2152600,42.725312
2006-07-25,47.0,47.0,45.369999,46.380001,2617300,41.001447
2006-07-26,46.23,46.66,44.91,45.650002,1509800,40.356103
2006-07-27,45.66,46.490002,43.810001,43.93,1601200,38.835566
2006-07-28,44.0,46.549999,44.0,46.07,1912700,40.727396
2006-07-31,46.23,46.23,44.790001,45.470001,1215400,40.196977
2006-08-01,41.580002,41.970001,39.380001,40.560001,8260300,35.856376
2006-08-02,40.310001,40.77,39.560001,40.52,2608100,35.821014
2006-08-03,40.560001,42.419998,39.549999,42.360001,2332900,37.447634
2006-08-04,42.990002,43.5,40.459999,41.299999,2718500,36.510558
2006-08-07,41.459999,41.75,40.389999,40.779999,2006600,36.050861
2006-08-08,40.700001,40.779999,39.16,39.450001,2128500,34.875099
2006-08-09,39.75,40.099998,37.93,38.009998,2711700,33.602089
2006-08-10,37.75,39.860001,37.360001,39.57,3326300,34.981182
2006-08-11,39.389999,39.59,38.700001,39.099998,1710400,34.565685
2006-08-14,39.77,41.080002,39.450001,39.630001,1548700,35.034225
2006-08-15,40.619999,41.799999,39.740002,40.549999,1411500,35.847534
2006-08-16,41.490002,42.16,40.73,42.16,1859400,37.270827
2006-08-17,42.0,42.639999,41.060001,42.529999,1711500,37.597918
2006-08-18,42.57,42.889999,42.200001,42.700001,1603900,37.748206
2006-08-21,42.189999,42.5,41.25,41.630001,1251500,36.802291
2006-08-22,41.389999,41.700001,40.549999,40.669998,1122700,35.953617
2006-08-23,40.860001,41.34,39.889999,40.220001,1155600,35.555805
2006-08-24,40.549999,40.970001,39.259998,39.59,1181500,34.998863
2006-08-25,39.720001,39.720001,38.400002,38.759998,1609200,34.265114
2006-08-28,38.860001,40.5,38.549999,40.209999,1339500,35.546962
2006-08-29,40.18,40.349998,38.349998,39.439999,1766400,34.866257
2006-08-30,39.450001,39.82,39.080002,39.459999,1451800,34.883938
2006-08-31,39.439999,40.200001,39.02,39.810001,1212600,35.193351
2006-09-01,40.18,41.369999,40.0,40.849998,1296100,36.112743
