Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,17.58,17.610001,16.76,16.9,933000,16.9
2006-01-04,16.85,17.049999,16.540001,16.700001,666600,16.700001
2006-01-05,16.690001,17.15,16.68,16.84,281100,16.84
2006-01-06,17.0,17.01,16.66,16.889999,282000,16.889999
2006-01-09,16.969999,17.440001,16.9,17.17,929600,17.17
2006-01-10,17.18,17.280001,16.92,17.219999,586400,17.219999
2006-01-11,17.200001,17.559999,17.129999,17.559999,743300,17.559999
2006-01-12,17.5,18.42,17.41,18.299999,868500,18.299999
2006-01-13,18.35,18.42,17.879999,18.18,338900,18.18
2006-01-17,18.25,18.43,17.91,17.98,403500,17.98
2006-01-18,17.799999,18.41,17.450001,17.93,309500,17.93
2006-01-19,17.91,18.52,17.700001,18.15,425000,18.15
2006-01-20,18.51,19.09,18.280001,19.0,1122600,19.0
2006-01-23,19.110001,19.129999,18.6,18.860001,803900,18.860001
2006-01-24,18.959999,18.959999,18.309999,18.790001,564300,18.790001
2006-01-25,19.09,19.209999,18.43,18.719999,647500,18.719999
2006-01-26,18.860001,19.02,18.700001,18.99,227600,18.99
2006-01-27,19.1,19.16,18.780001,18.940001,308800,18.940001
2006-01-30,18.870001,19.450001,18.84,19.200001,1155100,19.200001
2006-01-31,19.32,19.690001,19.07,19.25,828000,19.25
2006-02-01,19.129999,19.280001,18.82,19.09,589900,19.09
2006-02-02,19.0,19.18,18.65,19.129999,424400,19.129999
2006-02-03,19.02,19.25,18.870001,19.01,246900,19.01
2006-02-06,19.01,19.360001,18.889999,19.049999,241100,19.049999
2006-02-07,19.65,19.799999,19.08,19.15,707800,19.15
2006-02-08,19.280001,19.290001,18.780001,18.92,535100,18.92
2006-02-09,19.0,19.27,18.91,18.959999,433800,18.959999
2006-02-10,18.940001,18.959999,18.620001,18.93,285100,18.93
2006-02-13,18.969999,19.129999,18.75,18.98,327000,18.98
2006-02-14,19.1,19.35,18.629999,18.92,650800,18.92
2006-02-15,19.18,19.77,18.799999,19.77,700000,19.77
2006-02-16,19.219999,19.84,19.1,19.82,969600,19.82
2006-02-17,19.91,19.91,19.52,19.709999,395200,19.709999
2006-02-21,19.790001,19.790001,19.16,19.48,605100,19.48
2006-02-22,19.66,19.85,19.4,19.68,396300,19.68
2006-02-23,19.690001,19.76,19.440001,19.73,447500,19.73
2006-02-24,19.690001,19.950001,19.65,19.84,425800,19.84
2006-02-27,20.0,20.549999,19.84,20.5,564900,20.5
2006-02-28,20.469999,20.540001,20.1,20.389999,530200,20.389999
2006-03-01,20.4,20.700001,20.18,20.6,865500,20.6
2006-03-02,20.65,20.65,20.290001,20.51,723800,20.51
2006-03-03,20.33,20.549999,20.0,20.110001,742300,20.110001
2006-03-06,20.1,20.1,19.49,19.59,826600,19.59
2006-03-07,19.58,19.91,19.299999,19.5,538700,19.5
2006-03-08,19.549999,19.58,18.76,19.120001,920300,19.120001
2006-03-09,19.200001,19.200001,18.389999,18.780001,944500,18.780001
2006-03-10,18.99,20.09,18.91,19.459999,1409500,19.459999
2006-03-13,20.75,21.65,19.85,21.4,5470700,21.4
2006-03-14,21.25,21.25,20.73,21.059999,1124200,21.059999
2006-03-15,21.059999,21.200001,20.6,20.92,830200,20.92
2006-03-16,20.969999,21.33,20.65,21.200001,1483500,21.200001
2006-03-17,21.309999,21.85,20.950001,21.450001,1180600,21.450001
2006-03-20,21.360001,22.0,21.24,21.299999,846600,21.299999
2006-03-21,20.969999,21.58,20.860001,20.969999,464300,20.969999
2006-03-22,20.870001,21.42,20.610001,21.25,652200,21.25
