Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,10.5,10.66,10.2,10.66,227000,10.66
2006-01-04,10.61,10.64,10.39,10.39,211700,10.39
2006-01-05,10.4,10.6,10.33,10.51,85800,10.51
2006-01-06,10.6,10.6,10.22,10.26,257500,10.26
2006-01-09,10.65,11.25,10.65,11.07,993800,11.07
2006-01-10,10.97,11.28,10.91,11.05,266100,11.05
2006-01-11,11.05,11.3,11.0,11.05,191200,11.05
2006-01-12,11.0,11.07,10.69,10.75,245100,10.75
2006-01-13,10.73,11.0,10.71,10.99,172500,10.99
2006-01-17,10.99,10.99,10.56,10.57,121400,10.57
2006-01-18,10.6,10.93,10.53,10.83,124200,10.83
2006-01-19,10.86,11.15,10.77,11.15,106100,11.15
2006-01-20,11.2,11.2,10.8,10.88,315100,10.88
2006-01-23,10.89,11.44,10.86,11.42,364800,11.42
2006-01-24,11.4,11.7,11.22,11.61,307600,11.61
2006-01-25,11.62,12.28,11.62,12.2,5228600,12.2
2006-01-26,12.38,12.38,11.92,11.92,1086300,11.92
2006-01-27,11.92,11.97,11.7,11.77,503600,11.77
2006-01-30,11.82,11.94,11.62,11.69,333500,11.69
2006-01-31,11.65,12.06,11.63,12.05,1172500,12.05
2006-02-01,12.05,12.64,12.01,12.6,859000,12.6
2006-02-02,12.55,12.55,12.03,12.21,442700,12.21
2006-02-03,12.15,12.28,11.9,12.17,233900,12.17
2006-02-06,12.0,12.2,11.95,12.02,212800,12.02
2006-02-07,12.0,12.24,11.31,11.63,295500,11.63
2006-02-08,11.9,12.09,11.67,11.88,283300,11.88
2006-02-09,11.85,12.24,11.78,12.12,375600,12.12
2006-02-10,12.12,12.15,11.82,12.08,345300,12.08
2006-02-13,12.1,12.42,12.0,12.27,359500,12.27
2006-02-14,12.34,12.34,12.0,12.2,188100,12.2
2006-02-15,12.17,12.44,12.08,12.44,203700,12.44
2006-02-16,12.53,12.83,12.53,12.68,374100,12.68
2006-02-17,12.73,12.87,12.52,12.63,178600,12.63
2006-02-21,12.58,12.76,12.17,12.76,355900,12.76
2006-02-22,12.77,12.99,12.71,12.95,369200,12.95
2006-02-23,12.95,13.0,12.77,12.84,315200,12.84
2006-02-24,12.86,13.15,12.76,13.1,309400,13.1
2006-02-27,13.15,13.33,13.06,13.19,415300,13.19
2006-02-28,13.19,13.2,12.85,12.95,354700,12.95
2006-03-01,12.99,13.27,12.93,13.2,394000,13.2
2006-03-02,13.5,13.85,13.1,13.6,583300,13.6
2006-03-03,13.66,13.84,13.5,13.56,555000,13.56
2006-03-06,13.56,13.78,13.43,13.75,577500,13.75
2006-03-07,13.78,13.85,12.91,12.95,618300,12.95
2006-03-08,12.84,12.85,12.0,12.6,1184500,12.6
2006-03-09,12.67,12.91,12.65,12.67,352800,12.67
2006-03-10,12.61,12.93,12.53,12.91,364000,12.91
2006-03-13,13.0,13.35,13.0,13.1,282700,13.1
2006-03-14,13.1,13.4,12.91,13.22,154000,13.22
2006-03-15,13.23,13.43,13.19,13.41,133800,13.41
2006-03-16,13.41,13.45,13.16,13.26,176800,13.26
2006-03-17,13.34,13.45,13.25,13.4,374400,13.4
2006-03-20,13.45,13.45,13.22,13.36,395700,13.36
2006-03-21,13.3,13.56,12.9,12.96,236300,12.96
2006-03-22,12.95,13.06,12.84,12.9,217400,12.9
2006-03-23,12.88,13.01,12.8,13.0,141600,13.0
2006-03-24,13.1,13.31,12.93,13.21,118900,13.21
2006-03-27,13.2,13.48,13.15,13.46,180400,13.46
2006-03-28,13.45,13.66,13.45,13.66,398100,13.66
2006-03-29,13.76,14.11,13.16,14.11,542300,14.11
2006-03-30,14.2,14.21,13.9,13.99,1080700,13.99
2006-03-31,13.99,14.32,13.98,14.17,329600,14.17
2006-04-03,14.25,14.31,13.98,14.04,340100,14.04
2006-04-04,14.0,14.08,13.88,13.95,604500,13.95
2006-04-05,13.95,14.08,13.9,14.0,378100,14.0
2006-04-06,13.95,13.96,13.36,13.6,895900,13.6
2006-04-07,13.65,13.8,13.11,13.16,507800,13.16
2006-04-10,13.16,13.16,12.44,12.56,439100,12.56
2006-04-11,12.4,12.4,11.88,12.2,755100,12.2
2006-04-12,12.21,12.71,12.17,12.66,286500,12.66
2006-04-13,12.66,12.66,12.2,12.5,351800,12.5
2006-04-17,12.5,12.59,12.36,12.45,400400,12.45
2006-04-18,12.47,12.91,12.47,12.81,204300,12.81
2006-04-19,12.82,13.17,12.77,13.11,395700,13.11
2006-04-20,13.11,13.15,12.93,13.05,263700,13.05
2006-04-21,13.32,13.33,12.73,12.75,296200,12.75
2006-04-24,12.7,12.7,12.44,12.46,404200,12.46
2006-04-25,12.5,12.64,12.42,12.51,175300,12.51
2006-04-26,12.53,12.7,12.4,12.46,214300,12.46
2006-04-27,12.43,12.55,11.99,12.01,274500,12.01
2006-04-28,11.91,12.33,11.54,12.33,282000,12.33
2006-05-01,12.15,12.68,12.15,12.56,519000,12.56
2006-05-02,12.52,12.65,12.46,12.52,268000,12.52
2006-05-03,12.5,12.7,12.5,12.62,200600,12.62
2006-05-04,12.58,12.69,12.49,12.54,242900,12.54
2006-05-05,12.54,13.22,12.54,13.06,345000,13.06
2006-05-08,13.09,13.21,13.02,13.2,262600,13.2
2006-05-09,13.19,14.75,13.02,14.57,1231600,14.57
2006-05-10,14.42,14.67,13.81,13.94,614500,13.94
2006-05-11,13.9,14.0,13.37,13.39,336800,13.39
2006-05-12,13.41,13.85,13.04,13.08,392900,13.08
