Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,37.790001,37.849998,36.900002,37.48,611700,30.693651
2006-01-04,37.73,37.73,37.16,37.41,554500,30.636326
2006-01-05,37.490002,37.790001,37.259998,37.540001,680700,30.742788
2006-01-06,37.779999,38.330002,37.450001,38.23,539400,31.307852
2006-01-09,38.290001,38.869999,38.27,38.529999,342100,31.553532
2006-01-10,38.540001,39.57,38.48,39.549999,589100,32.388845
2006-01-11,39.779999,39.810001,39.450001,39.549999,923400,32.388845
2006-01-12,39.599998,39.720001,39.240002,39.580002,431300,32.413415
2006-01-13,39.48,39.799999,39.41,39.43,390200,32.290573
2006-01-17,38.529999,38.540001,37.060001,37.560001,1443100,30.759168
2006-01-18,37.560001,38.07,37.529999,37.849998,571500,30.996656
2006-01-19,37.880001,38.68,37.82,38.119999,790300,31.217769
2006-01-20,38.119999,38.119999,36.619999,36.810001,756400,30.144967
2006-01-23,36.860001,37.259998,36.450001,36.580002,773500,29.956612
2006-01-24,36.77,37.669998,36.599998,37.43,859900,30.652705
2006-01-25,37.509998,38.040001,36.75,37.939999,1494000,31.07036
2006-01-26,38.5,38.619999,37.470001,38.360001,1611500,31.414314
2006-01-27,36.25,37.360001,35.889999,36.150002,3617600,29.604471
2006-01-30,37.259998,37.68,36.599998,36.990002,1895400,30.292375
2006-01-31,36.990002,37.099998,36.27,36.529999,1650900,29.915663
2006-02-01,36.549999,37.41,36.549999,37.18,1281400,30.447972
2006-02-02,37.18,37.200001,36.599998,36.959999,689800,30.267805
2006-02-03,36.900002,36.900002,36.209999,36.32,473100,29.743688
2006-02-06,36.0,36.389999,35.849998,36.049999,814500,29.522575
2006-02-07,36.299999,36.630001,35.950001,36.0,659600,29.481629
2006-02-08,35.900002,36.580002,35.25,36.490002,813400,29.882908
2006-02-09,36.560001,36.830002,36.18,36.25,550200,29.686363
2006-02-10,36.09,36.220001,35.740002,35.950001,833000,29.440683
2006-02-13,35.950001,36.27,35.700001,36.16,832800,29.612658
2006-02-14,36.209999,36.650002,35.990002,36.560001,620900,29.940233
2006-02-15,36.689999,36.939999,36.32,36.900002,736000,30.218671
2006-02-16,37.0,37.130001,36.389999,36.810001,575300,30.144967
2006-02-17,36.950001,37.43,36.919998,37.25,645600,30.505297
2006-02-21,36.400002,36.400002,35.5,35.720001,1530600,29.252329
2006-02-22,35.799999,37.0,35.799999,36.869999,1809500,30.194101
2006-02-23,36.790001,36.939999,36.200001,36.459999,787000,29.923266
2006-02-24,36.66,36.91,36.5,36.68,322300,30.103825
2006-02-27,36.790001,37.25,36.790001,37.029999,450700,30.391074
2006-02-28,36.900002,37.02,35.919998,35.919998,1097700,29.48008
2006-03-01,35.919998,37.150002,35.59,37.150002,1231400,30.489562
2006-03-02,36.810001,36.880001,36.369999,36.57,625400,30.013545
2006-03-03,36.200001,36.759998,36.119999,36.439999,624700,29.906852
2006-03-06,36.32,36.549999,36.0,36.099998,974000,29.627808
2006-03-07,36.040001,36.040001,35.200001,35.470001,1189900,29.11076
2006-03-08,35.48,35.84,35.32,35.810001,671600,29.389804
2006-03-09,35.880001,36.25,35.650002,35.82,483900,29.398009
2006-03-10,35.830002,36.52,35.619999,36.200001,378900,29.709882
2006-03-13,36.25,36.759998,36.139999,36.700001,628300,30.120239
2006-03-14,36.650002,37.830002,36.599998,37.599998,755800,30.858881
2006-03-15,37.73,38.32,37.669998,38.279999,573700,31.416967
2006-03-16,38.48,38.700001,38.040001,38.040001,645100,31.219997
2006-03-17,38.040001,38.540001,37.709999,38.369999,702200,31.490832
2006-03-20,38.450001,38.639999,38.25,38.349998,492700,31.474417
2006-03-21,38.619999,38.66,37.75,37.810001,682000,31.031233
2006-03-22,37.900002,38.950001,37.900002,38.869999,568800,31.901189
2006-03-23,39.0,39.439999,38.970001,39.389999,911200,32.327961
2006-03-24,39.459999,39.5,39.060001,39.360001,423800,32.303341
2006-03-27,39.32,39.32,38.860001,38.950001,704800,31.966848
2006-03-28,39.0,39.16,38.68,39.049999,985600,32.048918
2006-03-29,39.049999,39.470001,38.880001,39.27,719500,32.229476
2006-03-30,38.400002,38.630001,37.619999,38.349998,1956600,31.474417
