Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,55.700011,55.950012,55.180002,55.810002,7051200,17.838145
2006-01-04,55.700011,56.390001,55.700011,56.28001,6485500,17.98837
2006-01-05,56.28001,56.540001,55.750011,55.810002,5578100,17.838145
2006-01-06,56.039995,56.510003,55.810002,56.400018,3226400,18.026728
2006-01-09,56.749987,58.240011,56.710004,58.060012,11509300,18.5573
2006-01-10,57.899995,58.349996,57.610011,57.949995,4983000,18.522136
2006-01-11,57.760012,58.210013,57.16001,57.330013,4139100,18.323975
2006-01-12,57.330013,57.340003,56.530011,57.130012,3717100,18.26005
2006-01-13,57.299993,58.229994,56.999993,58.120003,4075000,18.576474
2006-01-17,57.310011,57.870002,57.310011,57.870002,4482400,18.496568
2006-01-18,57.970002,57.970002,56.810004,57.249993,2982400,18.298399
2006-01-19,56.599986,57.599994,55.16,55.360001,6965900,17.694314
2006-01-20,55.35001,55.850011,54.909994,55.320017,7971500,17.681535
2006-01-23,55.239993,55.800011,54.789992,55.750011,3614200,17.818971
2006-01-24,55.600011,56.069993,55.31,55.880009,4261900,17.860521
2006-01-25,55.860002,56.000012,55.31,55.680003,3145200,17.796595
2006-01-26,56.039995,56.490001,55.760001,55.819992,3098500,17.841338
2006-01-27,55.850011,56.999993,55.700011,56.830012,5164500,18.164163
2006-01-30,56.730011,56.949993,55.550011,55.630003,3393100,17.780613
2006-01-31,56.050012,56.430011,55.669992,55.960002,7468100,17.886089
2006-02-01,55.769992,56.039995,55.169985,55.800011,5103800,17.834952
2006-02-02,56.23001,56.410003,55.100009,55.600011,8297500,17.771027
2006-02-03,56.000012,56.349986,55.600011,55.719992,11621500,17.809376
2006-02-06,55.750011,56.24,55.719992,55.950012,5045600,17.882895
2006-02-07,55.950012,56.440001,55.669992,55.769992,6593500,17.825357
2006-02-08,56.290001,56.290001,55.430003,55.750011,6443000,17.818971
2006-02-09,55.480003,56.110002,55.419986,55.539993,5306400,17.751844
2006-02-10,55.539993,55.660001,54.500008,55.330003,5050100,17.684726
2006-02-13,55.330003,56.210003,55.009994,55.989995,4700900,17.895675
2006-02-14,55.980009,56.200012,55.45001,55.830009,4095700,17.84454
2006-02-15,55.839994,56.150012,55.120012,55.35001,4083100,17.691121
2006-02-16,55.40001,55.519986,55.020011,55.460001,3035300,17.726277
2006-02-17,55.430003,55.830009,55.21,55.730009,3221600,17.812578
2006-02-21,55.610001,56.100012,55.510001,55.510001,2782600,17.742258
2006-02-22,55.860002,57.049993,55.850011,56.790002,6470100,18.151375
2006-02-23,56.840002,56.990002,56.549986,56.749987,3336100,18.138586
2006-02-24,56.640001,57.099993,56.510003,56.990002,2500600,18.2153
2006-02-27,56.840002,57.199993,56.819994,56.919995,3120000,18.192924
2006-02-28,56.580011,56.690002,55.880009,56.410003,4096800,18.029919
2006-03-01,56.210003,57.319996,56.189995,57.299993,5211300,18.386088
2006-03-02,56.999993,57.299993,56.640001,56.949993,4131800,18.273782
2006-03-03,56.650019,57.499994,56.650019,57.149993,8889200,18.337957
2006-03-06,56.999993,57.149993,56.250012,56.540001,2893100,18.142226
2006-03-07,56.019992,56.499986,55.50001,56.139995,5044800,18.013874
2006-03-08,56.000012,56.310003,55.639994,56.200012,4574200,18.033132
2006-03-09,56.200012,57.499994,55.789994,55.969992,8037500,17.959325
2006-03-10,55.20001,55.750011,55.070012,55.419986,7524100,17.782842
2006-03-13,55.619992,55.789994,55.270017,55.460001,2953000,17.795682
2006-03-14,55.270017,55.819992,55.220017,55.600011,4163400,17.840607
2006-03-15,55.50001,55.650011,55.130002,55.230002,4885900,17.721881
2006-03-16,55.600011,55.869992,55.339993,55.569986,3125100,17.830973
2006-03-17,55.919992,56.13001,55.519986,55.600011,4246800,17.840607
2006-03-20,55.830009,55.910002,54.980002,55.120012,5706500,17.686588
2006-03-21,55.050009,55.080002,54.37001,54.720011,7773400,17.558238
2006-03-22,54.500008,54.780001,54.159992,54.600008,4975400,17.519732
2006-03-23,54.350002,54.400002,53.629993,53.729993,6824900,17.240567
2006-03-24,53.620008,53.890011,53.020001,53.74001,7143900,17.243781
2006-03-27,53.559991,53.870009,53.2,53.35,7703500,17.118637
2006-03-28,53.3,53.64001,53.049999,53.4,10434900,17.134681
2006-03-29,53.329992,53.49001,53.040009,53.25,7195300,17.086549
2006-03-30,53.25,53.370007,52.37,52.690008,10764500,16.906863
2006-03-31,52.810016,53.029992,51.860008,51.940001,10787400,16.666205
2006-04-03,52.180016,52.720001,51.880016,52.32,9286800,16.788136
2006-04-04,52.32,53.650001,51.79,53.44001,9704900,17.147519
2006-04-05,53.44001,53.629993,53.029992,53.149999,6634900,17.054462
2006-04-06,52.970001,52.970001,52.499993,52.540008,5755200,16.858731
2006-04-07,52.549993,52.720001,51.74,51.880016,6142400,16.646957
2006-04-10,51.110006,51.880016,51.110006,51.530015,5338600,16.534651
2006-04-11,51.660008,51.669998,51.000016,51.169992,6157300,16.419129
2006-04-12,51.39,51.519998,50.869991,50.960006,6591500,16.35175
2006-04-13,50.169989,51.230009,50.169989,51.000016,4407100,16.364588
2006-04-17,51.000016,51.169992,50.550015,50.66999,4915200,16.258691
2006-04-18,50.730008,50.880008,50.050008,50.800015,9464200,16.300413
2006-04-19,50.769991,51.849991,50.650015,51.710008,7079800,16.592406
2006-04-20,52.049991,54.159992,52.049991,54.159992,16498100,17.378543
2006-04-21,54.200002,54.200002,52.529991,52.929991,5038600,16.983867
2006-04-24,52.770001,53.079992,52.47,52.970001,3223000,16.996705
2006-04-25,52.970001,53.290009,52.140007,52.190007,3846100,16.746425
2006-04-26,52.240007,52.770001,52.090007,52.66001,2859600,16.897237
2006-04-27,52.299992,53.69001,52.130016,53.310017,4823500,17.105807
2006-04-28,53.320007,53.320007,52.720001,52.879991,5924800,16.967823
2006-05-01,52.860016,52.999999,52.590008,52.66001,8210700,16.897237
2006-05-02,52.749999,52.779991,51.799991,52.240007,8947200,16.762469
2006-05-03,52.199992,52.649998,51.699991,52.029989,4029700,16.69508
2006-05-04,52.169999,52.42,51.940001,52.060009,2847800,16.704712
2006-05-05,51.980016,52.57,51.44999,52.149992,5705400,16.733585
2006-05-08,53.2,54.23,53.099999,53.850001,10254100,17.279074
2006-05-09,53.800001,53.890011,53.39001,53.520008,2955000,17.173188
2006-05-10,53.520008,53.770008,53.149999,53.629993,2798600,17.20848
2006-05-11,53.770008,53.829999,53.029992,53.110016,2594300,17.041632
2006-05-12,53.120002,53.35,52.870001,52.960016,6086200,16.993501
2006-05-15,54.200002,54.400002,53.4,54.059992,4933200,17.346455
2006-05-16,54.040017,54.22001,53.609991,54.059992,2794900,17.346455
2006-05-17,53.959992,54.159992,53.750001,53.840011,6602700,17.275869
2006-05-18,53.659991,54.140017,53.5,53.629993,4874700,17.20848
2006-05-19,53.779994,54.57001,53.650001,54.400002,5832700,17.455556
2006-05-22,55.21,55.21,53.929999,54.170009,4126800,17.381757
2006-05-23,54.150002,54.259993,53.670008,53.709991,4221600,17.234149
2006-05-24,53.720008,54.820011,53.600001,54.509993,6000300,17.490849
2006-05-25,54.490018,54.820011,54.090017,54.820011,3554600,17.590326
