Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,29.01,29.25,28.5,29.17,155800,23.944426
2006-01-04,29.299999,29.68,29.09,29.49,110100,24.207101
2006-01-05,29.700001,29.74,29.389999,29.690001,87800,24.371273
2006-01-06,29.940001,30.32,29.690001,30.299999,117100,24.871995
2006-01-09,30.32,30.33,30.0,30.32,117900,24.888413
2006-01-10,30.190001,30.34,29.82,30.030001,135800,24.650365
2006-01-11,29.870001,30.219999,29.82,30.040001,194200,24.658573
2006-01-12,29.9,30.110001,29.700001,29.9,87200,24.543652
2006-01-13,29.969999,30.0,29.799999,29.9,64800,24.543652
2006-01-17,29.77,29.889999,29.58,29.67,84100,24.354855
2006-01-18,29.5,29.950001,29.5,29.879999,88200,24.527235
2006-01-19,30.07,30.07,29.709999,29.98,53600,24.609321
2006-01-20,30.290001,30.290001,29.190001,29.360001,103500,24.10039
2006-01-23,29.4,29.5,29.27,29.290001,106000,24.04293
2006-01-24,29.52,29.52,29.200001,29.299999,109300,24.051137
2006-01-25,29.43,29.5,29.07,29.24,170100,24.001886
2006-01-26,29.4,29.42,29.1,29.25,114100,24.010095
2006-01-27,29.33,29.5,29.190001,29.299999,57600,24.051137
2006-01-30,29.370001,29.4,28.860001,28.969999,174600,23.780254
2006-01-31,28.940001,29.219999,28.83,29.129999,243400,23.911591
2006-02-01,29.129999,29.290001,29.0,29.139999,100500,23.9198
2006-02-02,29.07,29.120001,28.860001,28.99,253600,23.796672
2006-02-03,28.9,29.110001,28.799999,29.1,250100,23.886966
2006-02-06,28.99,29.25,28.870001,29.110001,130500,23.895175
2006-02-07,29.18,29.4,28.959999,29.0,122900,23.80488
2006-02-08,29.190001,29.34,28.959999,29.18,68900,23.952635
2006-02-09,29.379999,29.49,29.059999,29.200001,87500,23.969053
2006-02-10,29.129999,29.469999,29.0,29.459999,97600,24.182474
2006-02-13,29.290001,29.469999,29.190001,29.32,94300,24.067555
2006-02-14,29.5,29.75,29.299999,29.610001,145700,24.305604
2006-02-15,29.700001,29.790001,29.450001,29.790001,109600,24.453359
2006-02-16,29.77,29.91,29.719999,29.82,86600,24.477984
2006-02-17,29.959999,30.4,29.58,29.66,166000,24.346646
2006-02-21,29.73,29.77,29.190001,29.299999,111200,24.051137
2006-02-22,29.450001,29.75,29.43,29.6,114100,24.297395
2006-02-23,29.5,29.57,29.26,29.309999,64200,24.059346
2006-02-24,29.25,29.379999,29.02,29.200001,78900,23.969053
2006-02-27,29.200001,29.440001,29.110001,29.129999,144800,23.911591
2006-02-28,29.120001,29.17,28.65,28.860001,202800,23.689961
2006-03-01,28.93,29.280001,28.82,29.26,63000,24.018304
2006-03-02,29.1,29.299999,28.959999,29.299999,62000,24.051137
2006-03-03,29.190001,29.27,28.85,28.85,51500,23.681752
2006-03-06,28.84,28.91,28.690001,28.809999,69100,23.648917
2006-03-07,28.700001,28.969999,28.66,28.93,89100,23.747421
2006-03-08,28.98,29.24,28.73,29.15,84100,23.928009
2006-03-09,29.27,29.27,28.84,28.9,106900,23.722794
2006-03-10,28.809999,29.440001,28.77,29.43,136100,24.157849
2006-03-13,29.459999,29.67,29.27,29.540001,127800,24.248144
2006-03-14,29.41,29.67,29.16,29.58,63400,24.280978
2006-03-15,29.620001,29.99,29.370001,29.969999,69900,24.684563
2006-03-16,30.0,30.0,29.57,29.610001,56700,24.388053
2006-03-17,29.76,29.83,29.5,29.719999,254900,24.478653
2006-03-20,29.65,29.790001,29.48,29.610001,44700,24.388053
2006-03-21,29.01,29.49,28.99,29.01,84800,23.893867
2006-03-22,29.08,29.26,28.799999,29.23,114500,24.075068
2006-03-23,29.1,29.34,28.98,29.309999,37200,24.140959
2006-03-24,29.23,29.719999,29.15,29.719999,63900,24.478653
2006-03-27,29.719999,29.719999,29.5,29.68,33300,24.445708
2006-03-28,29.709999,29.85,29.549999,29.629999,42200,24.404525
2006-03-29,29.790001,30.35,29.5,30.35,88100,24.997548
2006-03-30,30.0,30.02,29.540001,29.780001,117800,24.528072
2006-03-31,29.9,30.540001,29.57,30.209999,413400,24.882237
2006-04-03,30.209999,30.34,30.01,30.190001,308700,24.865765
2006-04-04,30.129999,30.440001,30.030001,30.4,93500,25.03873
2006-04-05,30.48,30.530001,30.15,30.190001,120000,24.865765
2006-04-06,30.110001,30.559999,30.110001,30.5,104700,25.121094
2006-04-07,30.5,30.58,30.059999,30.059999,95700,24.758691
2006-04-10,30.120001,30.469999,30.02,30.25,122700,24.915184
2006-04-11,30.25,30.33,29.870001,29.959999,132700,24.676327
2006-04-12,29.889999,30.059999,29.65,30.059999,56200,24.758691
2006-04-13,30.08,30.440001,30.0,30.360001,92800,25.005785
2006-04-17,30.200001,30.42,29.98,30.299999,72100,24.956365
2006-04-18,30.379999,30.809999,30.309999,30.809999,91200,25.376423
2006-04-19,30.92,30.959999,30.389999,30.76,264200,25.335241
2006-04-20,30.639999,30.75,30.15,30.6,85500,25.203459
2006-04-21,31.0,31.120001,30.57,30.74,147800,25.318768
2006-04-24,31.25,31.9,30.85,30.98,193000,25.516442
2006-04-25,30.950001,32.0,30.9,31.950001,166000,26.315376
2006-04-26,31.99,32.450001,31.620001,32.25,139200,26.562468
2006-04-27,32.040001,32.709999,31.790001,32.380001,153000,26.669543
2006-04-28,32.23,32.709999,32.099998,32.599998,86600,26.850742
2006-05-01,32.599998,32.889999,32.23,32.380001,102000,26.669543
2006-05-02,32.34,32.860001,32.220001,32.709999,101900,26.941343
2006-05-03,32.990002,32.990002,32.200001,32.490002,87500,26.760144
