Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,26.67,26.700001,26.059999,26.35,7877900,22.853461
2006-01-04,26.51,26.58,26.299999,26.35,4739200,22.853461
2006-01-05,26.58,27.43,26.540001,26.99,8426800,23.408535
2006-01-06,27.059999,27.17,26.780001,27.139999,5625300,23.538631
2006-01-09,26.889999,27.07,26.809999,26.950001,4788900,23.373844
2006-01-10,26.76,27.219999,26.67,27.139999,4759000,23.538631
2006-01-11,27.41,27.42,26.860001,27.07,6078400,23.47792
2006-01-12,27.110001,27.24,26.870001,27.0,3863300,23.417209
2006-01-13,26.959999,27.129999,26.549999,26.75,3603800,23.200383
2006-01-17,26.59,27.0,26.530001,26.860001,4117300,23.295787
2006-01-18,27.0,27.299999,26.9,27.200001,6256600,23.59067
2006-01-19,27.0,27.559999,27.0,27.43,4506000,23.824309
2006-01-20,27.34,27.360001,26.780001,27.129999,5017300,23.563743
2006-01-23,27.0,27.139999,26.43,26.959999,7655300,23.41609
2006-01-24,27.0,27.540001,26.969999,27.360001,7704000,23.763511
2006-01-25,27.59,27.879999,27.18,27.379999,5383200,23.78088
2006-01-26,27.77,27.83,27.440001,27.610001,7280400,23.980648
2006-01-27,28.48,28.5,27.92,28.07,6949600,24.38018
2006-01-30,28.200001,28.35,27.85,27.860001,6519100,24.197785
2006-01-31,27.889999,28.02,27.620001,27.76,4906600,24.11093
2006-02-01,27.65,27.93,27.450001,27.780001,5362900,24.128301
2006-02-02,28.1,28.809999,28.1,28.709999,7969700,24.936051
2006-02-03,28.459999,29.4,28.450001,29.23,8860200,25.387697
2006-02-06,29.190001,29.25,28.27,28.690001,4207200,24.918681
2006-02-07,28.620001,28.700001,28.24,28.35,3295200,24.623374
2006-02-08,28.23,28.52,27.85,28.200001,3619900,24.493092
2006-02-09,28.379999,28.5,27.799999,27.870001,3193700,24.206471
2006-02-10,27.98,28.08,27.639999,27.9,2534900,24.232526
2006-02-13,27.950001,28.1,27.700001,27.91,1870400,24.241212
2006-02-14,27.93,28.629999,27.719999,28.610001,3558700,24.849197
2006-02-15,28.51,29.139999,28.280001,28.98,3189500,25.17056
2006-02-16,28.83,29.290001,28.790001,29.1,3364700,25.274786
2006-02-17,29.0,29.01,28.379999,28.6,4616800,24.840512
2006-02-21,28.6,28.809999,28.030001,28.18,3190400,24.475721
2006-02-22,28.34,28.559999,28.1,28.459999,3192100,24.718914
2006-02-23,28.379999,28.709999,28.360001,28.5,2944800,24.753656
2006-02-24,28.5,28.51,28.0,28.209999,2487600,24.501776
2006-02-27,28.129999,28.969999,28.120001,28.84,2699400,25.048963
2006-02-28,28.6,28.790001,28.299999,28.33,2535000,24.606003
2006-03-01,28.5,29.190001,28.440001,29.059999,3490100,25.240044
2006-03-02,29.0,29.74,28.870001,29.08,4247800,25.257415
2006-03-03,29.07,29.309999,28.639999,28.700001,2747800,24.927367
2006-03-06,28.75,28.92,28.32,28.469999,2234600,24.727599
2006-03-07,28.299999,28.950001,28.139999,28.92,4109900,25.118447
2006-03-08,29.1,30.26,29.0,30.07,8475300,26.117279
2006-03-09,30.24,30.98,29.950001,30.120001,7825600,26.160707
2006-03-10,30.290001,30.540001,29.940001,30.4,3184900,26.4039
2006-03-13,30.33,30.73,30.01,30.059999,2502400,26.108593
2006-03-14,30.059999,30.73,30.02,30.57,4379900,26.551553
2006-03-15,29.5,30.110001,29.4,29.709999,9215700,25.8046
2006-03-16,29.879999,30.18,29.5,29.6,4774700,25.709061
2006-03-17,29.549999,29.73,29.5,29.6,4739000,25.709061
2006-03-20,29.74,29.99,29.65,29.83,3393900,25.908827
2006-03-21,29.969999,29.969999,29.450001,29.620001,3254300,25.726432
2006-03-22,28.4,29.66,28.4,29.469999,3293100,25.596149
2006-03-23,29.57,29.809999,29.469999,29.49,2746200,25.61352
2006-03-24,29.41,29.51,29.02,29.049999,3443600,25.231358
2006-03-27,29.51,29.950001,29.51,29.77,4595600,25.856714
2006-03-28,30.02,30.02,29.4,29.68,2871700,25.778545
2006-03-29,29.85,30.219999,29.66,30.059999,3205600,26.108593
2006-03-30,30.01,30.09,29.75,29.799999,4056800,25.88277
2006-03-31,29.940001,30.379999,29.690001,29.870001,3058300,25.94357
2006-04-03,29.969999,30.0,29.440001,29.5,4515200,25.622206
2006-04-04,29.58,29.809999,29.42,29.77,2911700,25.856714
2006-04-05,29.85,30.07,29.68,29.690001,2935600,25.787231
2006-04-06,30.48,31.280001,30.200001,31.25,7649200,27.142167
2006-04-07,31.200001,31.889999,30.85,31.18,5375200,27.081369
2006-04-10,31.139999,31.18,30.709999,30.84,3366300,26.786062
2006-04-11,30.83,31.0,30.23,30.309999,3766900,26.32573
2006-04-12,30.16,30.59,30.15,30.190001,2970200,26.221505
2006-04-13,29.690001,31.02,29.690001,30.67,2591000,26.638409
2006-04-17,30.530001,30.6,29.870001,30.299999,2114700,26.317045
2006-04-18,30.35,30.85,30.290001,30.450001,2827000,26.447328
2006-04-19,30.4,30.5,29.92,29.99,4330200,26.047795
2006-04-20,29.950001,30.0,29.65,29.700001,4889500,25.829507
2006-04-21,29.700001,29.75,29.030001,29.379999,4835400,25.551208
2006-04-24,29.379999,29.530001,29.049999,29.27,4305100,25.455544
2006-04-25,29.17,29.370001,28.75,28.91,5907600,25.142459
2006-04-26,28.959999,29.549999,28.91,29.35,6233800,25.525118
2006-04-27,28.76,29.969999,28.76,29.709999,5702300,25.838202
2006-04-28,29.709999,29.940001,29.5,29.719999,3282000,25.846899
2006-05-01,29.719999,30.5,29.719999,29.870001,5163100,25.977353
2006-05-02,30.0,30.23,29.799999,30.129999,3445900,26.203468
2006-05-03,30.23,30.469999,29.809999,30.0,3679800,26.09041
2006-05-04,30.719999,30.73,30.0,30.280001,4620000,26.333921
2006-05-05,30.49,31.02,30.32,30.959999,3675500,26.925303
2006-05-08,31.059999,31.18,30.559999,30.799999,3789900,26.786154
2006-05-09,30.629999,30.860001,30.57,30.690001,2347700,26.69049
2006-05-10,30.6,30.6,30.049999,30.42,3077400,26.455676
2006-05-11,30.389999,30.389999,29.75,29.879999,2767700,25.986048
2006-05-12,29.889999,30.030001,28.98,29.26,4066300,25.446847
2006-05-15,29.17,29.68,29.030001,29.6,3619100,25.742539
2006-05-16,29.75,29.799999,29.15,29.18,3837100,25.377273
2006-05-17,28.93,29.24,28.67,28.870001,4109100,25.107672
2006-05-18,28.870001,29.040001,28.59,28.6,3816800,24.872858
2006-05-19,28.59,28.98,28.370001,28.620001,6035400,24.890252
2006-05-22,28.6,28.75,28.15,28.15,4244600,24.481501
2006-05-23,29.0,30.200001,28.75,28.76,6571400,25.012007
2006-05-24,28.43,28.43,27.51,28.120001,8027500,24.455412
2006-05-25,28.25,28.77,28.219999,28.700001,5934900,24.959827
2006-05-26,28.799999,28.799999,28.299999,28.59,2887000,24.864161
2006-05-30,28.440001,28.459999,27.67,27.690001,4015400,24.081449
2006-05-31,27.950001,28.0,27.709999,27.9,5527100,24.264081
2006-06-01,28.25,28.610001,28.200001,28.57,3889400,24.846767
2006-06-02,28.9,29.309999,28.809999,29.24,5181300,25.429453
