Date,Open,High,Low,Close,Volume,Adj Close
2007-10-19,23.0,23.24,21.84,22.709999,17226700,16.558083
2007-10-22,22.73,22.73,22.0,22.32,1598200,16.273731
2007-10-23,22.16,22.6,22.1,22.17,1409400,16.164365
2007-10-24,22.129999,22.200001,21.01,21.9,1379100,15.967505
2007-10-25,21.85,22.01,21.75,21.799999,1187900,15.894594
2007-10-26,21.85,22.02,20.85,21.700001,1038400,15.821684
2007-10-29,21.85,21.969999,21.0,21.280001,1444000,15.515458
2007-10-30,21.049999,21.1,20.719999,21.0,1323100,15.311306
2007-10-31,21.15,21.48,21.049999,21.48,1346900,15.661279
2007-11-01,21.48,21.5,20.91,21.1,956200,15.384218
2007-11-02,21.1,21.25,20.620001,21.0,981900,15.311306
2007-11-05,20.700001,21.299999,20.66,21.200001,393600,15.457129
2007-11-06,21.209999,21.26,20.959999,21.030001,1024300,15.33318
2007-11-07,21.190001,21.190001,19.129999,20.1,1018800,14.655108
2007-11-08,19.9,20.4,19.799999,20.27,492600,14.779056
2007-11-09,19.99,20.1,19.610001,19.92,296000,14.523868
2007-11-12,19.700001,19.950001,18.43,19.950001,327100,14.545742
2007-11-13,19.76,20.24,18.940001,20.24,635900,14.757183
2007-11-14,19.85,21.440001,18.879999,20.549999,370000,14.983206
2007-11-15,20.299999,20.9,19.809999,20.0,190100,14.582196
2007-11-16,19.98,20.34,19.379999,20.07,618400,14.633234
2007-11-19,19.9,20.110001,19.450001,19.98,113900,14.567614
2007-11-20,19.74,19.969999,19.25,19.41,295400,14.152022
2007-11-21,19.15,19.82,18.549999,18.85,184200,13.74372
2007-11-23,19.02,19.07,18.610001,18.9,39300,13.780175
2007-11-26,18.91,18.91,18.1,18.75,253100,13.670809
2007-11-27,18.75,19.59,18.66,18.940001,145700,13.80934
2007-11-28,18.940001,19.5,18.790001,19.0,221500,13.853087
2007-11-29,19.389999,19.389999,18.6,18.889999,396800,13.772884
2007-11-30,19.459999,19.459999,18.49,18.75,419600,13.670809
2007-12-03,18.700001,19.040001,17.85,18.4,181500,13.41562
2007-12-04,18.25,18.32,17.049999,17.700001,261100,12.905244
2007-12-05,17.65,19.08,17.639999,18.51,267100,13.495823
2007-12-06,18.379999,19.030001,18.129999,18.68,219800,13.619772
2007-12-07,18.700001,19.99,18.700001,19.459999,500100,14.188477
2007-12-10,19.700001,19.879999,19.0,19.299999,251400,14.071819
2007-12-11,19.379999,19.9,19.09,19.629999,256000,14.312425
2007-12-12,19.780001,19.9,19.4,19.74,217500,14.392628
2007-12-13,19.549999,19.940001,19.549999,19.6,235400,14.290553
2007-12-14,19.6,19.92,19.309999,19.700001,369100,14.363464
2007-12-17,19.719999,20.190001,18.83,19.969999,193100,14.560323
2007-12-18,20.07,20.280001,19.02,19.52,205800,14.232224
2007-12-19,19.040001,19.719999,18.52,19.34,378300,14.100984
2007-12-20,19.219999,19.6,18.57,19.6,492000,14.290553
2007-12-21,19.75,20.450001,19.5,20.23,3416600,14.749891
2007-12-24,20.34,20.75,20.049999,20.690001,234900,15.085283
2007-12-26,20.440001,21.0,20.32,20.91,259600,15.357022
2007-12-27,20.82,20.889999,19.51,20.299999,338500,14.909017
2007-12-28,20.299999,20.440001,19.84,19.9,163300,14.615244
2007-12-31,19.719999,19.719999,18.77,19.6,303100,14.394914
2008-01-02,19.639999,20.25,19.639999,19.82,207300,14.556489
2008-01-03,19.91,20.200001,19.58,19.620001,208700,14.409603
2008-01-04,19.48,19.48,18.860001,18.9,471500,13.880809
2008-01-07,18.98,20.059999,18.82,19.26,138400,14.145206
2008-01-08,19.15,19.719999,18.83,18.93,444000,13.902843
2008-01-09,18.799999,18.84,17.049999,18.309999,366000,13.447493
2008-01-10,18.110001,18.17,17.32,17.99,468400,13.212474
2008-01-11,17.84,17.889999,16.65,16.65,526000,12.228332
2008-01-14,16.73,16.99,15.77,16.799999,1218500,12.338497
2008-01-15,16.559999,16.6,16.0,16.24,160400,11.927214
2008-01-16,16.030001,16.4,15.84,16.0,696400,11.75095
2008-01-17,15.99,16.43,15.79,15.95,399900,11.714228
2008-01-18,16.030001,16.49,15.75,16.040001,406700,11.780328
2008-01-22,15.29,16.450001,15.29,16.200001,196800,11.897837
2008-01-23,15.85,16.75,15.85,16.25,381500,11.934558
2008-01-24,16.27,16.5,15.62,15.93,288500,11.69954
2008-01-25,16.01,16.540001,15.98,16.030001,206700,11.772983
2008-01-28,15.95,16.309999,15.74,16.309999,303300,11.978624
2008-01-29,16.469999,16.639999,15.91,16.200001,388400,11.897837
2008-01-30,16.01,17.35,15.94,16.5,550500,12.118167
2008-01-31,16.33,17.309999,16.33,17.23,328900,12.654304
2008-02-01,17.17,17.65,15.57,16.450001,1546800,12.081446
2008-02-04,16.52,17.73,16.24,17.07,624000,12.536794
2008-02-05,16.65,17.530001,16.65,17.18,179500,12.617583
2008-02-06,17.120001,17.83,16.58,16.620001,98800,12.2063
2008-02-07,16.559999,17.16,16.389999,17.129999,143400,12.58086
2008-02-08,17.219999,18.110001,17.15,17.5,532600,12.852601
2008-02-11,17.450001,17.969999,17.25,17.32,288200,12.720403
2008-02-12,17.4,17.4,17.0,17.15,162500,12.595549
2008-02-13,17.34,17.360001,16.5,16.84,495800,12.367875
2008-02-14,17.139999,17.139999,16.459999,16.65,224800,12.228332
2008-02-15,16.639999,16.940001,16.25,16.719999,241600,12.279742
2008-02-19,16.969999,17.360001,16.370001,17.07,198000,12.536794
2008-02-20,16.98,17.08,16.51,16.91,338600,12.419285
2008-02-21,17.0,17.309999,16.67,16.719999,161500,12.279742
2008-02-22,16.719999,17.360001,16.5,16.75,343900,12.301776
2008-02-25,16.75,16.85,16.07,16.790001,385700,12.331154
2008-02-26,16.690001,17.43,16.690001,17.23,225700,12.654304
2008-02-27,17.040001,17.25,16.74,16.9,131900,12.411941
2008-02-28,16.9,17.52,16.41,17.1,174500,12.558828
2008-02-29,16.860001,17.57,15.88,16.799999,280100,12.338497
2008-03-03,16.84,17.18,16.15,16.540001,360400,12.147545
2008-03-04,16.33,16.549999,16.200001,16.41,113900,12.052068
2008-03-05,16.58,17.42,16.52,16.74,176200,12.294431
2008-03-06,16.68,16.940001,16.25,16.42,194300,12.059412
2008-03-07,16.18,16.91,16.08,16.57,274700,12.169577
2008-03-10,16.559999,16.969999,16.1,16.52,383500,12.132856
