Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,9.24,9.44,9.12,9.35,66900,9.35
2006-01-04,9.42,9.73,9.24,9.62,59500,9.62
2006-01-05,9.74,9.76,9.41,9.55,51200,9.55
2006-01-06,9.74,9.8,9.44,9.75,43900,9.75
2006-01-09,9.59,10.16,9.59,10.15,134700,10.15
2006-01-10,10.0,10.21,9.95,10.21,53000,10.21
2006-01-11,10.21,10.67,10.15,10.55,151300,10.55
2006-01-12,10.61,10.73,10.5,10.71,60700,10.71
2006-01-13,10.59,10.78,10.2,10.27,52100,10.27
2006-01-17,10.17,10.18,9.87,9.9,51400,9.9
2006-01-18,9.88,10.4,9.88,10.36,41500,10.36
2006-01-19,10.29,10.3,10.02,10.3,55700,10.3
2006-01-20,10.34,10.37,10.1,10.16,59700,10.16
2006-01-23,10.2,10.52,10.11,10.29,92100,10.29
2006-01-24,10.37,10.7,10.37,10.65,33600,10.65
2006-01-25,10.54,10.72,10.43,10.59,71100,10.59
2006-01-26,10.72,11.05,10.43,10.9,117200,10.9
2006-01-27,10.94,11.13,10.72,10.86,56100,10.86
2006-01-30,10.81,10.99,10.71,10.95,76300,10.95
2006-01-31,10.88,11.01,10.55,10.95,111600,10.95
2006-02-01,10.75,11.27,10.75,11.16,86700,11.16
2006-02-02,11.15,11.2,10.73,11.2,287600,11.2
2006-02-03,11.03,11.23,10.4,10.97,157100,10.97
2006-02-06,11.04,11.04,10.47,10.87,104100,10.87
2006-02-07,10.8,10.8,10.26,10.34,98100,10.34
2006-02-08,10.37,10.48,10.14,10.35,62200,10.35
2006-02-09,10.33,10.4,10.1,10.13,35500,10.13
2006-02-10,10.1,10.17,9.74,9.82,60400,9.82
2006-02-13,9.73,9.99,9.7,9.92,65900,9.92
2006-02-14,9.88,10.2,9.77,10.06,71600,10.06
2006-02-15,10.15,10.65,10.12,10.51,128700,10.51
2006-02-16,10.62,10.9,10.47,10.88,107700,10.88
2006-02-17,10.88,11.2,10.6,11.14,132700,11.14
2006-02-21,11.09,11.09,10.51,10.53,121800,10.53
2006-02-22,10.51,10.8,10.45,10.69,59400,10.69
2006-02-23,10.66,10.9,10.54,10.69,74000,10.69
2006-02-24,10.74,10.74,10.55,10.68,46000,10.68
2006-02-27,10.73,10.84,10.56,10.84,72200,10.84
2006-02-28,10.79,10.79,10.36,10.4,100000,10.4
2006-03-01,10.41,10.9,10.37,10.9,84900,10.9
2006-03-02,10.84,10.86,10.54,10.72,53400,10.72
2006-03-03,10.74,10.92,10.59,10.63,54700,10.63
2006-03-06,10.61,10.8,10.59,10.65,119100,10.65
2006-03-07,10.63,10.78,10.38,10.51,117700,10.51
2006-03-08,10.46,10.8,10.41,10.75,55900,10.75
2006-03-09,10.74,10.77,10.39,10.51,63700,10.51
2006-03-10,10.47,10.64,10.4,10.59,37100,10.59
2006-03-13,10.67,10.7,10.42,10.5,46700,10.5
2006-03-14,10.45,10.73,10.39,10.72,56500,10.72
2006-03-15,10.7,10.95,10.57,10.92,60200,10.92
2006-03-16,10.95,11.03,10.83,11.01,75300,11.01
2006-03-17,11.07,11.5,10.92,11.44,313100,11.44
2006-03-20,11.26,12.23,11.26,12.11,187900,12.11
2006-03-21,11.73,12.24,11.61,11.73,94700,11.73
2006-03-22,11.67,11.97,11.53,11.92,72100,11.92
2006-03-23,12.0,12.97,11.94,12.8,240300,12.8
2006-03-24,12.91,13.28,12.84,13.2,202700,13.2
2006-03-27,13.35,13.4,13.01,13.13,151700,13.13
2006-03-28,13.13,13.17,12.5,12.87,161300,12.87
2006-03-29,12.86,12.9,12.59,12.75,85700,12.75
2006-03-30,12.8,12.9,12.67,12.72,106800,12.72
2006-03-31,12.8,12.9,12.62,12.9,200200,12.9
2006-04-03,12.96,13.18,12.8,12.9,167100,12.9
2006-04-04,12.91,13.23,12.85,13.14,173100,13.14
2006-04-05,13.25,13.31,13.0,13.28,85000,13.28
2006-04-06,13.31,13.96,13.28,13.74,147200,13.74
2006-04-07,13.84,13.98,13.6,13.64,101000,13.64
2006-04-10,13.72,13.75,13.3,13.5,146000,13.5
2006-04-11,13.5,13.74,12.65,13.16,126300,13.16
2006-04-12,13.11,13.25,12.91,13.09,49200,13.09
2006-04-13,13.15,13.43,13.09,13.4,56000,13.4
2006-04-17,13.4,13.4,12.89,13.17,84800,13.17
2006-04-18,13.2,13.98,13.2,13.9,168200,13.9
2006-04-19,13.9,14.0,13.51,13.64,98900,13.64
2006-04-20,13.69,13.98,13.43,13.96,76200,13.96
2006-04-21,14.05,14.08,13.62,13.89,125800,13.89
2006-04-24,13.84,13.84,13.35,13.49,80800,13.49
2006-04-25,13.52,13.58,13.14,13.27,67800,13.27
2006-04-26,13.24,13.35,13.1,13.2,43900,13.2
2006-04-27,13.08,13.25,12.59,12.91,75200,12.91
2006-04-28,12.84,13.23,12.71,12.93,86900,12.93
2006-05-01,12.95,13.44,12.82,12.99,96100,12.99
2006-05-02,12.94,13.23,12.75,13.19,47800,13.19
2006-05-03,13.14,13.14,12.71,12.79,66400,12.79
2006-05-04,12.76,13.45,12.76,13.16,88500,13.16
2006-05-05,13.32,13.58,13.16,13.46,97000,13.46
2006-05-08,13.35,14.14,13.31,13.73,293200,13.73
2006-05-09,13.59,14.13,12.9,12.93,237300,12.93
2006-05-10,12.93,13.17,12.81,13.13,117500,13.13
2006-05-11,13.09,13.12,12.5,12.62,67200,12.62
