Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,22.32,22.780001,22.120001,22.68,467100,22.68
2006-01-04,22.75,22.98,22.58,22.76,366500,22.76
2006-01-05,22.940001,23.01,22.700001,23.01,280000,23.01
2006-01-06,23.040001,23.17,22.77,23.139999,390500,23.139999
2006-01-09,23.200001,23.24,22.92,23.129999,236200,23.129999
2006-01-10,23.129999,23.139999,22.65,22.969999,317600,22.969999
2006-01-11,22.9,22.92,22.41,22.58,387900,22.58
2006-01-12,22.5,22.540001,22.07,22.190001,296700,22.190001
2006-01-13,22.41,22.469999,22.200001,22.309999,205600,22.309999
2006-01-17,22.370001,22.49,22.049999,22.4,285800,22.4
2006-01-18,22.18,22.4,21.82,21.92,365100,21.92
2006-01-19,22.059999,22.110001,21.65,21.83,298000,21.83
2006-01-20,21.860001,21.860001,21.129999,21.299999,507600,21.299999
2006-01-23,21.27,21.52,21.15,21.389999,495800,21.389999
2006-01-24,21.33,21.950001,21.26,21.84,650200,21.84
2006-01-25,21.74,21.879999,21.5,21.620001,330500,21.620001
2006-01-26,21.700001,22.030001,21.530001,21.959999,194200,21.959999
2006-01-27,22.07,22.280001,21.67,21.73,206100,21.73
2006-01-30,21.58,21.969999,21.58,21.75,213300,21.75
2006-01-31,21.700001,22.049999,21.32,22.049999,368500,22.049999
2006-02-01,21.85,22.01,21.59,21.9,343600,21.9
2006-02-02,21.85,21.9,21.200001,21.700001,469700,21.700001
2006-02-03,21.5,21.780001,21.18,21.709999,224100,21.709999
2006-02-06,21.780001,21.780001,21.299999,21.49,359300,21.49
2006-02-07,21.52,21.6,21.059999,21.059999,466200,21.059999
2006-02-08,21.219999,21.780001,21.139999,21.700001,330800,21.700001
2006-02-09,21.790001,22.15,21.34,21.48,467300,21.48
2006-02-10,21.610001,22.02,21.27,21.969999,421800,21.969999
2006-02-13,22.040001,22.15,21.6,21.790001,425000,21.790001
2006-02-14,21.93,23.030001,21.799999,22.76,796300,22.76
2006-02-15,22.780001,23.1,22.5,23.030001,538500,23.030001
2006-02-16,22.51,22.66,22.08,22.35,1345400,22.35
2006-02-17,23.25,23.860001,22.9,23.41,2035400,23.41
2006-02-21,23.620001,23.620001,22.790001,22.959999,936100,22.959999
2006-02-22,22.940001,23.290001,22.549999,23.02,755100,23.02
2006-02-23,22.940001,23.51,22.91,23.360001,417600,23.360001
2006-02-24,23.26,23.99,23.01,23.9,874100,23.9
2006-02-27,23.84,24.790001,23.799999,24.77,1080800,24.77
2006-02-28,24.5,24.84,24.209999,24.549999,1118500,24.549999
2006-03-01,24.530001,24.98,24.530001,24.84,641000,24.84
2006-03-02,24.65,24.969999,24.540001,24.870001,295500,24.870001
2006-03-03,24.690001,24.91,24.530001,24.65,340600,24.65
2006-03-06,24.51,24.6,23.85,23.959999,379300,23.959999
2006-03-07,23.85,24.040001,23.51,23.51,279600,23.51
2006-03-08,23.41,23.74,23.35,23.379999,222400,23.379999
2006-03-09,23.35,23.68,23.290001,23.299999,205200,23.299999
2006-03-10,23.299999,24.18,23.299999,23.959999,426000,23.959999
2006-03-13,23.950001,24.17,23.440001,23.469999,280800,23.469999
2006-03-14,23.4,23.969999,23.370001,23.92,155900,23.92
2006-03-15,23.940001,24.08,23.75,24.01,118300,24.01
2006-03-16,24.08,24.190001,23.6,23.75,188300,23.75
2006-03-17,23.85,24.059999,23.67,23.969999,347800,23.969999
2006-03-20,23.870001,24.09,23.85,24.01,260400,24.01
2006-03-21,23.16,24.030001,23.139999,23.16,396000,23.16
2006-03-22,23.040001,23.629999,23.01,23.42,165500,23.42
2006-03-23,23.469999,23.629999,23.1,23.5,301600,23.5
2006-03-24,23.35,23.700001,23.290001,23.559999,236200,23.559999
2006-03-27,23.5,23.870001,23.379999,23.67,169700,23.67
2006-03-28,23.76,23.99,23.309999,23.530001,209300,23.530001
2006-03-29,23.540001,24.49,23.389999,24.389999,502200,24.389999
2006-03-30,24.459999,24.540001,24.110001,24.5,246500,24.5
2006-03-31,24.549999,24.950001,24.52,24.84,385600,24.84
