Date,Open,High,Low,Close,Volume,Adj Close
2013-09-27,17.25,19.4,17.1,18.200001,8127600,18.200001
2013-09-30,17.98,18.440001,17.57,18.02,774900,18.02
2013-10-01,18.290001,18.290001,16.700001,17.08,610500,17.08
2013-10-02,17.190001,17.280001,16.299999,17.0,840800,17.0
2013-10-03,16.82,17.540001,16.52,16.91,145600,16.91
2013-10-04,17.16,17.75,16.9,17.690001,215900,17.690001
2013-10-07,17.83,18.370001,17.809999,18.299999,131400,18.299999
2013-10-08,18.4,18.42,17.1,17.110001,202900,17.110001
2013-10-09,17.65,17.65,16.110001,16.51,219500,16.51
2013-10-10,16.83,17.200001,16.65,16.9,129100,16.9
2013-10-11,16.639999,17.18,16.530001,16.98,113700,16.98
2013-10-14,17.08,17.74,16.719999,17.459999,81900,17.459999
2013-10-15,17.99,18.01,17.6,17.9,161400,17.9
2013-10-16,18.120001,18.25,17.5,17.719999,72400,17.719999
2013-10-17,17.950001,17.950001,17.41,17.59,49300,17.59
2013-10-18,17.459999,18.540001,17.459999,18.540001,105000,18.540001
2013-10-21,18.25,19.049999,18.1,19.0,97000,19.0
2013-10-22,19.370001,19.370001,18.389999,18.6,203300,18.6
2013-10-23,18.76,18.76,18.200001,18.41,102300,18.41
2013-10-24,18.26,19.200001,17.93,18.870001,86300,18.870001
2013-10-25,19.0,19.0,18.530001,18.549999,56500,18.549999
2013-10-28,18.52,18.98,18.43,18.889999,147700,18.889999
2013-10-29,18.91,18.91,18.52,18.639999,101100,18.639999
2013-10-30,18.75,18.75,18.41,18.6,53400,18.6
2013-10-31,18.48,19.370001,18.25,19.26,131900,19.26
2013-11-01,18.969999,19.290001,18.629999,18.83,80000,18.83
2013-11-04,19.030001,19.030001,18.629999,18.719999,60000,18.719999
2013-11-05,18.690001,19.34,18.58,19.1,172800,19.1
2013-11-06,19.25,19.799999,18.370001,18.709999,152800,18.709999
2013-11-07,18.73,18.84,17.620001,18.040001,95200,18.040001
2013-11-08,17.889999,17.950001,16.639999,17.51,331800,17.51
2013-11-11,17.6,17.6,17.15,17.52,85400,17.52
2013-11-12,17.68,17.68,17.120001,17.290001,37100,17.290001
2013-11-13,17.299999,17.530001,16.870001,16.98,56400,16.98
2013-11-14,16.98,17.200001,16.629999,16.639999,124000,16.639999
2013-11-15,16.82,16.82,16.34,16.469999,153300,16.469999
2013-11-18,16.41,16.65,16.0,16.43,124200,16.43
2013-11-19,16.379999,16.6,16.27,16.35,190800,16.35
2013-11-20,16.48,17.110001,16.27,16.57,90100,16.57
2013-11-21,16.58,16.719999,16.459999,16.469999,76500,16.469999
2013-11-22,16.5,16.6,16.299999,16.459999,66900,16.459999
2013-11-25,16.49,16.49,16.02,16.1,3800,16.1
2013-11-26,16.120001,16.24,15.75,15.94,160800,15.94
2013-11-27,16.0,16.0,15.83,15.97,77300,15.97
2013-11-29,16.059999,16.059999,15.85,15.87,23700,15.87
2013-12-02,15.82,15.91,15.75,15.83,89800,15.83
2013-12-03,15.8,16.5,15.75,16.139999,175100,16.139999
2013-12-04,16.09,16.43,15.86,15.86,104800,15.86
2013-12-05,15.91,17.07,15.75,16.85,290400,16.85
2013-12-06,17.0,17.27,16.68,17.040001,94600,17.040001
2013-12-09,17.190001,17.540001,16.91,17.27,74600,17.27
2013-12-10,17.309999,17.5,17.02,17.16,130600,17.16
2013-12-11,17.120001,17.35,16.959999,17.280001,152600,17.280001
