Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,32.389999,32.830002,32.02,32.73,1237600,19.701039
2006-01-04,32.880001,33.110001,32.619999,33.110001,1147900,19.929771
2006-01-05,33.23,33.869999,33.130001,33.580002,896200,20.212677
2006-01-06,33.779999,33.919998,33.419998,33.91,874700,20.411312
2006-01-09,33.880001,34.18,33.799999,33.990002,951200,20.459467
2006-01-10,32.849998,34.110001,32.810001,34.099998,1252700,20.525677
2006-01-11,34.189999,34.34,33.810001,34.139999,707800,20.549754
2006-01-12,34.16,34.169998,33.82,34.009998,617800,20.471503
2006-01-13,33.810001,33.900002,33.360001,33.48,626900,20.152483
2006-01-17,33.490002,33.619999,33.240002,33.610001,615800,20.230734
2006-01-18,33.5,33.849998,33.400002,33.57,442500,20.206657
2006-01-19,33.82,34.290001,33.709999,34.240002,577000,20.609948
2006-01-20,34.16,34.450001,33.919998,34.0,576400,20.465485
2006-01-23,34.200001,34.48,34.150002,34.25,509200,20.615966
2006-01-24,34.400002,34.73,34.240002,34.400002,845000,20.706256
2006-01-25,34.32,34.549999,33.849998,34.220001,795700,20.597909
2006-01-26,34.349998,34.450001,33.900002,34.25,701200,20.615966
2006-01-27,34.450001,34.950001,34.400002,34.849998,476400,20.977121
2006-01-30,34.849998,34.849998,34.5,34.779999,429000,20.934987
2006-01-31,34.669998,35.220001,34.540001,35.09,719000,21.121584
2006-02-01,35.0,35.23,34.849998,34.98,772300,21.055372
2006-02-02,34.900002,35.0,34.619999,34.849998,476500,20.977121
2006-02-03,34.669998,34.669998,33.93,34.349998,822100,20.676158
2006-02-06,34.240002,34.490002,34.200001,34.490002,1055700,20.76043
2006-02-07,34.490002,34.5,34.009998,34.080002,596100,20.51364
2006-02-08,34.330002,34.330002,33.68,33.98,693300,20.453446
2006-02-09,33.98,34.299999,33.700001,34.029999,856100,20.483542
2006-02-10,34.040001,34.299999,33.650002,33.970001,546600,20.447428
2006-02-13,34.75,35.200001,34.459999,34.799999,1591500,20.947025
2006-02-14,35.200001,35.419998,34.82,35.200001,1578500,21.187797
2006-02-15,35.220001,35.450001,35.02,35.349998,1309100,21.278084
2006-02-16,35.360001,35.700001,35.349998,35.57,913000,21.410509
2006-02-17,35.759998,36.060001,35.5,35.599998,1422300,21.428566
2006-02-21,35.490002,35.799999,35.360001,35.740002,1280800,21.512837
2006-02-22,35.73,36.459999,35.549999,36.43,1117000,21.928165
2006-02-23,36.34,36.490002,36.150002,36.34,516200,21.873992
