Date,Open,High,Low,Close,Volume,Adj Close
2008-05-08,22.5,24.0,20.299999,21.0,11940800,21.0
2008-05-09,20.49,21.379999,20.02,20.5,1657500,20.5
2008-05-12,20.85,21.299999,20.01,20.889999,740100,20.889999
2008-05-13,21.690001,22.549999,21.4,22.07,2492100,22.07
2008-05-14,22.379999,23.450001,22.0,23.16,2361200,23.16
2008-05-15,23.73,24.4,23.25,24.049999,1348800,24.049999
2008-05-16,24.59,24.6,23.57,23.809999,849800,23.809999
2008-05-19,24.25,24.379999,23.33,23.82,850300,23.82
2008-05-20,23.82,23.82,22.65,23.0,530600,23.0
2008-05-21,23.450001,23.469999,22.5,23.07,566100,23.07
2008-05-22,23.0,23.5,22.4,22.4,545900,22.4
2008-05-23,22.09,22.35,21.35,22.120001,812700,22.120001
2008-05-27,22.43,23.98,22.049999,23.75,729600,23.75
2008-05-28,24.18,24.18,23.4,23.99,445100,23.99
2008-05-29,24.16,24.57,23.280001,24.299999,460200,24.299999
2008-05-30,24.6,25.76,24.5,24.790001,654300,24.790001
2008-06-02,24.99,25.110001,24.0,24.32,358100,24.32
2008-06-03,24.66,24.66,23.52,24.01,356200,24.01
2008-06-04,23.959999,24.5,23.299999,23.940001,322100,23.940001
2008-06-05,24.25,24.77,23.799999,24.65,307300,24.65
2008-06-06,24.51,24.65,23.5,24.139999,473100,24.139999
2008-06-09,23.950001,24.200001,22.77,23.200001,326400,23.200001
2008-06-10,22.91,22.98,21.58,22.0,862100,22.0
2008-06-11,21.959999,23.73,21.959999,22.700001,761300,22.700001
2008-06-12,22.690001,23.49,22.690001,23.02,390700,23.02
2008-06-13,23.34,24.950001,23.1,24.200001,635900,24.200001
2008-06-16,24.99,25.299999,24.4,24.5,1083800,24.5
2008-06-17,25.049999,25.1,23.299999,23.57,1007800,23.57
2008-06-18,23.450001,24.93,23.450001,24.379999,700200,24.379999
2008-06-19,24.639999,24.639999,23.02,23.790001,556000,23.790001
2008-06-20,22.84,23.98,22.75,23.98,554100,23.98
2008-06-23,24.17,24.469999,23.610001,24.139999,337700,24.139999
2008-06-24,23.83,25.280001,23.799999,24.93,1091400,24.93
2008-06-25,24.98,25.209999,23.85,24.190001,311900,24.190001
2008-06-26,24.23,24.4,23.76,23.98,516400,23.98
2008-06-27,24.209999,25.469999,24.209999,25.450001,3092500,25.450001
2008-06-30,25.450001,26.0,24.5,25.09,1555900,25.09
2008-07-01,24.790001,25.440001,24.75,25.43,538500,25.43
2008-07-02,25.76,25.790001,24.5,25.0,681300,25.0
2008-07-03,25.0,25.0,22.25,23.82,547700,23.82
2008-07-07,23.66,25.0,23.5,24.57,535800,24.57
2008-07-08,24.6,25.0,23.9,24.51,990000,24.51
2008-07-09,24.25,25.459999,24.25,24.99,679000,24.99
2008-07-10,25.0,26.15,25.0,25.93,570100,25.93
2008-07-11,25.75,27.01,24.59,26.77,622100,26.77
2008-07-14,27.07,28.15,26.48,26.57,928800,26.57
2008-07-15,26.02,27.299999,25.59,26.360001,592900,26.360001
2008-07-16,26.129999,26.26,25.290001,25.5,264100,25.5
2008-07-17,25.82,25.92,24.879999,24.940001,230200,24.940001
2008-07-18,24.74,26.700001,24.74,25.6,255400,25.6
2008-07-21,25.870001,27.440001,25.07,27.26,413400,27.26
2008-07-22,26.58,27.5,26.51,27.42,236100,27.42
2008-07-23,27.040001,27.450001,25.790001,25.93,160200,25.93
2008-07-24,26.0,26.16,24.65,25.82,348200,25.82
2008-07-25,26.18,26.84,25.629999,26.76,181400,26.76
2008-07-28,26.65,27.110001,25.01,25.08,240000,25.08
2008-07-29,25.25,25.75,24.360001,25.540001,356200,25.540001
2008-07-30,25.940001,27.07,25.549999,27.07,267500,27.07
2008-07-31,27.18,28.02,26.5,27.290001,242700,27.290001
2008-08-01,26.879999,27.42,26.219999,26.42,159600,26.42
2008-08-04,26.01,27.75,25.73,27.620001,563900,27.620001
2008-08-05,27.9,28.35,23.059999,23.15,1245200,23.15
2008-08-06,23.27,24.57,23.27,23.889999,563900,23.889999
2008-08-07,23.84,23.9,22.870001,23.200001,369400,23.200001
2008-08-08,23.049999,23.25,22.25,22.379999,316000,22.379999
2008-08-11,22.27,22.57,20.15,20.33,1078200,20.33
2008-08-12,20.5,22.200001,20.059999,21.85,631300,21.85
2008-08-13,22.190001,23.25,22.18,23.129999,321800,23.129999
2008-08-14,23.129999,24.24,23.129999,24.030001,348000,24.030001
2008-08-15,23.940001,24.49,23.450001,23.6,288000,23.6
2008-08-18,23.41,24.280001,23.379999,23.719999,139500,23.719999
2008-08-19,23.379999,23.84,23.1,23.35,161900,23.35
2008-08-20,23.530001,24.5,23.26,23.77,263400,23.77
2008-08-21,23.5,24.41,23.469999,24.08,111300,24.08
2008-08-22,24.25,24.879999,24.209999,24.540001,95000,24.540001
2008-08-25,24.66,24.85,23.969999,24.26,156600,24.26
2008-08-26,24.08,24.5,24.059999,24.27,92300,24.27
2008-08-27,24.18,24.879999,23.66,24.66,139500,24.66
2008-08-28,24.65,25.049999,24.23,24.860001,267700,24.860001
2008-08-29,24.59,24.99,24.1,24.59,112100,24.59
2008-09-02,24.34,24.75,22.5,22.6,584000,22.6
2008-09-03,22.5,22.75,21.610001,21.73,242300,21.73
2008-09-04,21.620001,21.9,20.16,20.5,288800,20.5
2008-09-05,20.43,21.17,20.26,21.07,463100,21.07
2008-09-08,21.25,21.75,21.129999,21.25,249900,21.25
2008-09-09,21.43,21.450001,17.41,17.9,858000,17.9
2008-09-10,18.059999,19.75,18.0,19.440001,386200,19.440001
2008-09-11,19.059999,19.9,18.65,19.16,299200,19.16
2008-09-12,19.18,19.48,18.379999,18.52,242000,18.52
2008-09-15,18.49,18.49,16.16,16.48,414100,16.48
2008-09-16,16.469999,18.08,14.73,18.01,601600,18.01
