Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,35.66,36.32,34.91,36.240002,279200,22.425984
2006-01-04,36.240002,36.82,36.139999,36.580002,206200,22.636383
2006-01-05,36.549999,37.41,36.549999,37.41,235300,23.150001
2006-01-06,37.700001,37.950001,37.52,37.900002,119700,23.453223
2006-01-09,37.900002,38.25,37.599998,38.200001,117800,23.638868
2006-01-10,38.200001,38.779999,38.060001,38.68,144000,23.935901
2006-01-11,38.75,39.0,38.580002,38.77,174100,23.991594
2006-01-12,38.830002,39.099998,38.669998,38.860001,134300,24.047288
2006-01-13,38.860001,38.93,38.470001,38.880001,119800,24.059665
2006-01-17,38.869999,38.959999,38.400002,38.900002,140700,24.072041
2006-01-18,38.919998,39.16,38.639999,38.860001,105200,24.047288
2006-01-19,38.860001,38.990002,38.619999,38.82,129900,24.022535
2006-01-20,39.150002,39.25,38.259998,38.349998,151800,23.731689
2006-01-23,38.349998,38.889999,38.34,38.830002,145900,24.028724
2006-01-24,39.0,39.869999,39.0,39.599998,140800,24.505213
2006-01-25,39.560001,40.080002,39.450001,39.689999,178900,24.560906
2006-01-26,39.889999,40.349998,39.529999,40.34,141000,24.963139
2006-01-27,40.369999,41.400002,40.369999,41.0,158500,25.371559
2006-01-30,40.900002,41.040001,40.27,40.389999,106100,24.99408
2006-01-31,40.25,40.619999,39.98,40.490002,171500,25.055963
2006-02-01,40.490002,40.98,40.400002,40.52,138900,25.074527
2006-02-02,40.540001,40.720001,40.02,40.200001,169500,24.876505
2006-02-03,40.099998,40.099998,39.599998,39.84,207000,24.65373
2006-02-06,39.810001,40.279999,39.709999,40.200001,129600,24.876505
2006-02-07,39.950001,40.450001,39.669998,39.669998,153100,24.54853
2006-02-08,39.709999,40.139999,39.259998,39.970001,75100,24.734177
2006-02-09,39.919998,40.52,39.720001,39.959999,104500,24.727988
2006-02-10,40.060001,40.459999,39.540001,39.91,320500,24.697047
2006-02-13,39.810001,40.18,39.540001,40.18,117800,24.864128
2006-02-14,40.080002,40.709999,40.009998,40.549999,124000,25.093091
2006-02-15,40.43,40.900002,40.41,40.779999,201000,25.235419
2006-02-16,40.68,41.32,40.66,41.099998,115000,25.43344
2006-02-17,41.349998,41.939999,41.009998,41.849998,372400,25.897554
2006-02-21,41.470001,41.84,41.459999,41.84,128400,25.891367
2006-02-22,41.34,41.84,40.75,41.52,288500,25.693345
