Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,22.02,22.440001,21.559999,22.33,472300,22.33
2006-01-04,22.34,23.030001,22.09,22.969999,366300,22.969999
2006-01-05,22.969999,24.110001,22.969999,23.25,349600,23.25
2006-01-06,23.33,23.77,23.1,23.719999,411700,23.719999
2006-01-09,23.719999,24.540001,23.66,24.200001,386400,24.200001
2006-01-10,24.200001,24.35,24.1,24.27,439500,24.27
2006-01-11,24.15,24.35,23.809999,24.27,328500,24.27
2006-01-12,24.27,24.35,23.91,24.09,220100,24.09
2006-01-13,24.09,24.25,23.780001,23.950001,229000,23.950001
2006-01-17,23.65,23.77,23.450001,23.65,134900,23.65
2006-01-18,23.469999,23.9,23.4,23.690001,163900,23.690001
2006-01-19,23.799999,24.27,23.790001,24.25,226900,24.25
2006-01-20,24.299999,24.299999,23.52,23.549999,326100,23.549999
2006-01-23,23.559999,23.73,23.27,23.620001,378300,23.620001
2006-01-24,23.700001,24.040001,23.41,23.610001,377500,23.610001
2006-01-25,23.68,23.799999,23.26,23.77,395900,23.77
2006-01-26,23.9,24.0,23.57,23.83,342200,23.83
2006-01-27,23.9,24.969999,23.9,24.379999,657200,24.379999
2006-01-30,24.4,24.780001,24.09,24.52,370900,24.52
2006-01-31,24.48,24.700001,24.219999,24.66,302500,24.66
2006-02-01,24.530001,24.57,24.110001,24.48,331500,24.48
2006-02-02,24.48,24.48,23.690001,23.790001,484900,23.790001
2006-02-03,23.59,23.889999,23.0,23.700001,556200,23.700001
2006-02-06,23.74,23.809999,23.15,23.49,249400,23.49
2006-02-07,23.49,23.75,23.059999,23.110001,224700,23.110001
2006-02-08,23.219999,23.65,22.85,23.58,202200,23.58
2006-02-09,23.6,24.049999,23.32,23.34,228100,23.34
2006-02-10,23.15,23.5,22.610001,23.379999,302000,23.379999
2006-02-13,23.389999,23.530001,22.969999,23.030001,177700,23.030001
2006-02-14,23.120001,23.83,23.1,23.68,377700,23.68
2006-02-15,23.700001,24.200001,23.549999,24.17,282600,24.17
2006-02-16,24.17,24.41,24.08,24.33,245400,24.33
2006-02-17,24.33,24.43,23.98,24.26,181900,24.26
2006-02-21,24.17,24.42,24.09,24.35,298800,24.35
2006-02-22,24.4,24.75,24.209999,24.57,250100,24.57
2006-02-23,24.48,24.950001,24.139999,24.51,299200,24.51
2006-02-24,24.5,25.530001,24.16,24.870001,533500,24.870001
2006-02-27,24.870001,24.969999,24.1,24.25,974500,24.25
2006-02-28,22.0,23.01,20.780001,21.35,3041900,21.35
2006-03-01,21.35,21.540001,21.09,21.370001,720500,21.370001
2006-03-02,21.370001,21.959999,21.200001,21.610001,727500,21.610001
2006-03-03,21.459999,21.879999,21.35,21.57,437700,21.57
2006-03-06,21.360001,21.52,20.799999,21.0,838400,21.0
2006-03-07,20.52,20.530001,19.940001,20.02,1173400,20.02
2006-03-08,20.040001,20.25,19.860001,19.950001,457100,19.950001
2006-03-09,19.940001,20.120001,19.73,20.08,432300,20.08
2006-03-10,20.059999,20.4,19.879999,20.15,295500,20.15
2006-03-13,20.280001,20.959999,20.25,20.75,445700,20.75
2006-03-14,20.76,21.27,20.549999,21.129999,497800,21.129999
2006-03-15,21.190001,21.219999,20.940001,21.110001,300600,21.110001
