Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,18.0,18.1,17.639999,17.959999,899000,17.959999
2013-01-03,17.98,17.98,17.4,17.5,614500,17.5
2013-01-04,17.639999,18.17,17.51,18.1,364400,18.1
2013-01-07,18.08,18.309999,18.08,18.24,378100,18.24
2013-01-08,18.209999,18.629999,18.17,18.5,403600,18.5
2013-01-09,18.5,18.66,18.5,18.51,263800,18.51
2013-01-10,18.58,18.58,18.0,18.209999,200200,18.209999
2013-01-11,18.280001,18.4,18.120001,18.27,286300,18.27
2013-01-14,18.52,19.290001,18.42,19.219999,526800,19.219999
2013-01-15,19.16,19.299999,18.959999,19.18,448400,19.18
2013-01-16,19.18,19.18,18.65,18.73,686600,18.73
2013-01-17,18.83,19.049999,18.620001,19.0,280900,19.0
2013-01-18,19.08,19.27,18.799999,19.25,1017700,19.25
2013-01-22,19.25,19.889999,19.120001,19.75,537900,19.75
2013-01-23,19.76,19.889999,19.49,19.73,361900,19.73
2013-01-24,19.709999,19.959999,19.559999,19.77,373100,19.77
2013-01-25,19.799999,19.84,19.57,19.75,352700,19.75
2013-01-28,19.709999,19.77,19.49,19.57,266200,19.57
2013-01-29,19.5,19.639999,19.209999,19.57,251000,19.57
2013-01-30,19.59,19.59,19.120001,19.209999,299400,19.209999
2013-01-31,19.23,19.5,19.049999,19.389999,229000,19.389999
2013-02-01,19.5,19.57,19.139999,19.209999,269200,19.209999
2013-02-04,19.07,19.35,18.709999,18.99,191900,18.99
2013-02-05,19.110001,19.43,19.059999,19.389999,482300,19.389999
2013-02-06,19.32,19.51,19.08,19.459999,309100,19.459999
2013-02-07,19.5,19.5,18.51,19.280001,445200,19.280001
2013-02-08,19.35,19.610001,19.290001,19.51,191400,19.51
2013-02-11,19.549999,19.719999,19.379999,19.469999,341200,19.469999
2013-02-12,19.52,19.52,19.219999,19.27,245000,19.27
2013-02-13,19.23,19.84,19.040001,19.799999,325400,19.799999
2013-02-14,19.75,19.879999,19.32,19.49,319700,19.49
2013-02-15,19.639999,19.84,19.33,19.379999,295600,19.379999
2013-02-19,19.5,20.91,19.5,20.27,652400,20.27
2013-02-20,20.42,20.629999,20.209999,20.41,939800,20.41
2013-02-21,20.469999,20.559999,20.040001,20.26,535100,20.26
2013-02-22,20.379999,21.08,20.360001,21.01,472100,21.01
2013-02-25,21.110001,21.33,20.059999,20.08,526600,20.08
2013-02-26,20.129999,20.469999,20.01,20.459999,328400,20.459999
2013-02-27,20.440001,20.950001,20.27,20.92,398000,20.92
2013-02-28,21.0,21.16,20.25,20.25,512200,20.25
2013-03-01,20.200001,20.709999,20.200001,20.700001,347800,20.700001
2013-03-04,20.360001,21.639999,20.360001,21.639999,481200,21.639999
2013-03-05,21.700001,22.58,21.67,22.49,606200,22.49
2013-03-06,22.6,23.389999,22.49,22.92,846500,22.92
2013-03-07,22.99,23.67,22.709999,23.309999,893700,23.309999
2013-03-08,23.629999,24.040001,23.34,23.799999,646400,23.799999
2013-03-11,23.52,23.889999,23.469999,23.790001,525700,23.790001
2013-03-12,23.26,23.860001,23.040001,23.610001,474200,23.610001
2013-03-13,23.74,24.620001,23.49,24.09,797600,24.09
2013-03-14,24.75,25.639999,24.610001,24.75,1459000,24.75
2013-03-15,24.93,25.040001,24.5,24.73,1614500,24.73
2013-03-18,24.5,25.4,24.299999,25.379999,579100,25.379999
2013-03-19,25.58,26.5,25.57,25.940001,971500,25.940001
2013-03-20,26.120001,26.870001,26.0,26.620001,987000,26.620001
2013-03-21,26.57,26.76,26.35,26.52,982100,26.52
2013-03-22,26.709999,26.85,26.24,26.34,670300,26.34
2013-03-25,26.59,26.74,25.43,25.950001,1029300,25.950001
2013-03-26,26.110001,26.15,25.48,25.530001,535500,25.530001
2013-03-27,25.49,25.52,25.030001,25.370001,702400,25.370001
2013-03-28,25.5,26.01,25.280001,25.360001,602400,25.360001
2013-04-01,25.129999,25.25,24.299999,24.610001,910000,24.610001
2013-04-02,24.700001,24.98,24.309999,24.790001,770200,24.790001
2013-04-03,24.9,25.049999,24.82,24.84,1193800,24.84
2013-04-04,24.889999,25.52,24.84,25.51,734900,25.51
2013-04-05,25.059999,25.469999,24.540001,25.299999,669600,25.299999
2013-04-08,25.379999,25.6,24.99,25.49,422100,25.49
2013-04-09,25.6,25.709999,25.049999,25.07,318500,25.07
2013-04-10,25.200001,25.68,25.139999,25.620001,685100,25.620001
2013-04-11,25.639999,25.65,25.32,25.32,354600,25.32
2013-04-12,25.559999,26.32,25.530001,26.23,564300,26.23
2013-04-15,26.23,26.280001,25.299999,25.360001,563900,25.360001
2013-04-16,25.559999,26.82,25.52,26.780001,787600,26.780001
2013-04-17,26.67,26.77,25.73,26.309999,479200,26.309999
2013-04-18,26.290001,26.49,26.0,26.200001,741700,26.200001
2013-04-19,26.16,26.84,26.139999,26.57,412300,26.57
2013-04-22,26.57,26.58,25.790001,26.18,343200,26.18
2013-04-23,26.5,26.5,25.940001,26.200001,433200,26.200001
2013-04-24,26.110001,26.32,25.98,26.120001,557300,26.120001
2013-04-25,26.290001,26.299999,26.0,26.030001,418600,26.030001
2013-04-26,26.0,26.030001,25.77,25.85,337900,25.85
2013-04-29,25.870001,25.940001,25.33,25.360001,1214600,25.360001
2013-04-30,25.52,27.08,25.52,26.700001,853300,26.700001
2013-05-01,26.639999,28.32,26.639999,27.389999,2040700,27.389999
2013-05-02,27.75,27.99,27.299999,27.57,756100,27.57
2013-05-03,27.67,28.0,27.49,27.719999,668600,27.719999
2013-05-06,27.639999,28.879999,27.639999,28.790001,599600,28.790001
2013-05-07,28.84,29.290001,28.74,29.01,494000,29.01
2013-05-08,29.32,29.93,29.32,29.549999,593100,29.549999
2013-05-09,29.67,29.73,29.09,29.120001,531900,29.120001
2013-05-10,29.24,29.639999,29.07,29.18,332000,29.18
2013-05-13,29.209999,29.41,28.26,28.290001,478700,28.290001
2013-05-14,28.23,28.66,28.200001,28.25,631300,28.25
2013-05-15,28.299999,28.76,28.01,28.65,734300,28.65
2013-05-16,28.66,28.870001,28.52,28.66,342900,28.66
2013-05-17,28.84,29.07,28.5,28.5,385100,28.5
2013-05-20,28.5,28.809999,28.5,28.780001,588800,28.780001
2013-05-21,28.959999,29.34,28.6,29.32,735700,29.32
2013-05-22,29.43,29.629999,29.299999,29.610001,959400,29.610001
2013-05-23,29.280001,29.91,28.85,29.790001,470000,29.790001
2013-05-24,29.469999,29.950001,29.110001,29.780001,301700,29.780001
2013-05-28,30.0,31.66,29.790001,30.08,867900,30.08
2013-05-29,29.9,30.4,29.73,30.309999,488200,30.309999
2013-05-30,30.469999,30.98,30.34,30.48,422400,30.48
2013-05-31,30.27,30.84,30.17,30.43,355500,30.43
2013-06-03,30.01,30.469999,29.290001,30.15,987000,30.15
2013-06-04,30.09,30.790001,30.049999,30.51,1181400,30.51
2013-06-05,30.4,30.99,30.139999,30.16,723500,30.16
2013-06-06,30.120001,30.74,29.719999,30.639999,627100,30.639999
2013-06-07,30.84,31.15,30.49,31.07,560400,31.07
2013-06-10,31.389999,32.400002,31.34,32.290001,744600,32.290001
2013-06-11,32.549999,32.66,31.58,32.169998,402600,32.169998
2013-06-12,32.23,32.549999,31.33,31.450001,477800,31.450001
2013-06-13,31.299999,32.299999,31.15,32.299999,331700,32.299999
2013-06-14,32.200001,32.450001,31.940001,32.119999,213400,32.119999
2013-06-17,32.450001,32.650002,32.130001,32.57,372400,32.57
2013-06-18,32.700001,33.0,32.5,32.990002,429100,32.990002
2013-06-19,33.110001,33.75,33.099998,33.43,464700,33.43
2013-06-20,33.099998,33.400002,32.650002,32.700001,439000,32.700001
2013-06-21,32.779999,32.990002,32.200001,32.599998,695100,32.599998
2013-06-24,32.09,32.810001,31.52,32.43,499500,32.43
2013-06-25,32.650002,33.0,30.15,30.49,1396300,30.49
2013-06-26,30.76,31.0,29.200001,30.790001,1619500,30.790001
2013-06-27,31.01,31.34,30.51,31.25,723200,31.25
2013-06-28,31.370001,31.91,30.629999,31.719999,3760100,31.719999
2013-07-01,31.799999,33.119999,31.799999,32.540001,591800,32.540001
2013-07-02,32.689999,32.740002,31.700001,32.0,443600,32.0
2013-07-03,31.780001,32.139999,31.42,32.02,182300,32.02
2013-07-05,32.52,32.52,31.5,32.349998,357300,32.349998
2013-07-08,32.509998,32.830002,32.099998,32.299999,295200,32.299999
2013-07-09,32.400002,32.43,31.73,32.130001,544700,32.130001
2013-07-10,32.169998,33.02,31.9,32.709999,573900,32.709999
2013-07-11,33.27,34.040001,33.139999,33.48,446900,33.48
2013-07-12,33.549999,34.220001,33.43,33.450001,396500,33.450001
2013-07-15,33.689999,33.939999,33.610001,33.939999,398100,33.939999
2013-07-16,34.130001,34.130001,33.5,33.57,537800,33.57
2013-07-17,33.529999,34.009998,33.389999,33.869999,455500,33.869999
2013-07-18,33.93,34.630001,33.830002,34.169998,501500,34.169998
2013-07-19,34.110001,34.759998,33.950001,34.709999,512900,34.709999
2013-07-22,34.75,34.84,34.52,34.830002,776900,34.830002
2013-07-23,34.84,34.93,34.639999,34.93,563000,34.93
2013-07-24,34.93,36.830002,34.799999,35.419998,1095900,35.419998
2013-07-25,35.470001,36.07,34.93,35.689999,650000,35.689999
2013-07-26,35.43,35.75,34.75,35.57,535200,35.57
2013-07-29,35.619999,35.75,35.040001,35.389999,557000,35.389999
2013-07-30,33.75,33.82,31.91,32.450001,4050300,32.450001
2013-07-31,32.110001,33.349998,32.09,33.049999,1182000,33.049999
2013-08-01,33.389999,33.700001,33.080002,33.48,1296800,33.48
2013-08-02,33.310001,34.189999,33.18,34.099998,823200,34.099998
2013-08-05,34.169998,34.830002,34.169998,34.830002,819700,34.830002
2013-08-06,34.880001,35.0,34.259998,34.349998,620300,34.349998
2013-08-07,34.169998,34.419998,33.459999,34.099998,646400,34.099998
2013-08-08,34.27,34.5,33.939999,34.360001,586500,34.360001
2013-08-09,34.389999,34.610001,34.18,34.349998,1000700,34.349998
2013-08-12,34.299999,34.619999,34.16,34.369999,713300,34.369999
2013-08-13,34.639999,35.220001,32.599998,32.689999,1628400,32.689999
2013-08-14,32.59,32.689999,31.68,31.690001,742200,31.690001
2013-08-15,31.389999,31.49,30.42,30.940001,1145200,30.940001
2013-08-16,30.809999,31.389999,30.629999,31.23,650900,31.23
2013-08-19,31.18,31.34,30.25,30.27,638700,30.27
2013-08-20,30.9,31.65,30.25,30.719999,1185900,30.719999
2013-08-21,30.719999,31.129999,30.67,30.870001,624100,30.870001
2013-08-22,31.01,31.5,30.870001,31.33,222900,31.33
2013-08-23,31.33,31.610001,31.120001,31.59,377800,31.59
2013-08-26,31.57,31.57,30.98,31.26,526800,31.26
2013-08-27,30.860001,30.9,30.290001,30.49,682200,30.49
2013-08-28,30.4,30.51,29.65,30.24,500200,30.24
2013-08-29,30.309999,31.57,30.309999,31.52,848800,31.52
2013-08-30,31.5,31.809999,31.059999,31.17,477700,31.17
2013-09-03,31.57,32.279999,31.360001,31.57,607300,31.57
2013-09-04,31.700001,31.93,31.41,31.74,627700,31.74
2013-09-05,31.76,32.07,31.549999,31.57,301400,31.57
2013-09-06,31.65,31.690001,30.92,31.190001,385700,31.190001
2013-09-09,31.389999,31.959999,31.389999,31.809999,994600,31.809999
2013-09-10,32.130001,33.18,31.870001,32.75,2054800,32.75
2013-09-11,32.75,33.32,32.75,32.959999,1218800,32.959999
2013-09-12,33.200001,33.560001,32.799999,32.810001,513500,32.810001
2013-09-13,32.990002,33.330002,32.889999,33.139999,1056500,33.139999
2013-09-16,33.84,34.220001,33.299999,33.759998,906000,33.759998
2013-09-17,33.689999,34.189999,33.560001,34.18,473000,34.18
2013-09-18,34.16,34.419998,33.77,34.23,377600,34.23
2013-09-19,34.23,34.669998,34.009998,34.52,414400,34.52
2013-09-20,34.669998,35.16,34.57,34.900002,1477000,34.900002
2013-09-23,34.939999,34.970001,34.450001,34.630001,472900,34.630001
2013-09-24,34.59,34.810001,34.09,34.5,551700,34.5
2013-09-25,34.48,34.540001,34.009998,34.310001,653400,34.310001
2013-09-26,34.439999,34.75,34.279999,34.689999,416400,34.689999
2013-09-27,34.34,34.84,33.130001,34.400002,1013700,34.400002
2013-09-30,34.009998,34.439999,33.580002,34.27,707500,34.27
