Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,34.290001,34.290001,33.200001,33.52,9250100,23.757878
2006-01-04,33.43,33.849998,33.419998,33.82,5990200,23.970508
2006-01-05,33.82,34.200001,33.73,33.860001,6245200,23.998859
2006-01-06,34.23,34.299999,33.810001,34.060001,5877100,24.140613
2006-01-09,34.0,34.740002,33.990002,34.709999,4659900,24.60131
2006-01-10,34.610001,34.849998,34.540001,34.740002,7021800,24.622575
2006-01-11,34.82,35.360001,34.799999,35.34,8209000,25.047834
2006-01-12,35.25,35.32,34.740002,34.790001,11593600,24.658013
2006-01-13,34.650002,34.740002,34.349998,34.470001,4807700,24.431207
2006-01-17,34.720001,35.16,34.52,34.59,5499100,24.516259
2006-01-18,34.580002,35.439999,34.41,34.990002,10550100,24.799767
2006-01-19,35.299999,35.369999,35.0,35.200001,9093800,24.948607
2006-01-20,35.200001,35.91,35.09,35.860001,11436800,25.416393
2006-01-23,35.860001,36.09,35.27,35.709999,6944500,25.310077
2006-01-24,35.939999,36.310001,35.669998,35.849998,9685600,25.409304
2006-01-25,36.0,36.139999,34.549999,35.16,21016500,24.920256
2006-01-26,35.5,35.700001,34.75,34.939999,12358000,24.764326
2006-01-27,34.939999,35.240002,34.919998,35.049999,7355400,24.842291
2006-01-30,34.900002,35.07,34.830002,35.02,8004200,24.821029
2006-01-31,35.040001,35.25,34.900002,35.009998,6988200,24.81394
2006-02-01,35.009998,35.709999,34.990002,35.669998,7186600,25.281726
2006-02-02,35.330002,35.810001,35.169998,35.450001,5409500,25.125799
2006-02-03,35.450001,36.080002,35.439999,35.970001,6852900,25.494358
2006-02-06,36.0,36.439999,35.900002,36.130001,7163500,25.607761
2006-02-07,36.299999,36.509998,36.060001,36.189999,4868600,25.650285
2006-02-08,36.599998,36.75,36.259998,36.360001,6444300,25.770777
2006-02-09,36.310001,36.490002,36.220001,36.299999,4889600,25.72825
2006-02-10,36.27,36.459999,36.110001,36.330002,5741200,25.749515
2006-02-13,36.41,36.59,36.16,36.360001,3421100,25.770777
