Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,26.089999,26.299992,25.049993,26.099988,1729500,6.410979
2006-01-04,26.110012,27.039995,25.750002,26.879985,1444500,6.602571
2006-01-05,26.799998,26.830001,25.799986,25.850002,947200,6.349575
2006-01-06,26.099988,26.979986,26.099988,26.569991,1230400,6.526427
2006-01-09,27.400004,27.840003,26.779984,27.64999,1370200,6.791709
2006-01-10,27.770007,29.199993,27.760017,28.470016,1623300,6.993133
2006-01-11,28.699988,29.730005,28.580007,29.469993,1482900,7.238759
2006-01-12,29.700001,30.179992,28.810012,29.039984,1541800,7.133135
2006-01-13,29.129997,29.499997,28.840016,29.190002,783900,7.169984
2006-01-17,29.79001,30.079991,29.52001,29.830005,1128700,7.327189
2006-01-18,29.509988,29.539992,28.499985,28.899989,1688800,7.098748
2006-01-19,28.759994,31.350003,28.750006,30.919995,2165400,7.594925
2006-01-20,31.499989,31.69999,30.370005,31.110008,1298200,7.641598
2006-01-23,31.69999,33.160015,30.829985,33.040001,1890900,8.115665
2006-01-24,33.30001,33.85,32.509992,33.48,1926000,8.223743
2006-01-25,33.799982,34.050004,31.520003,32.130002,2165400,7.89214
2006-01-26,32.379988,33.500014,31.869989,33.500014,1514700,8.228659
2006-01-27,33.500014,34.250008,33.130014,33.640009,1495000,8.263046
2006-01-30,33.899986,35.579993,33.899986,35.549989,1746900,8.732197
2006-01-31,35.449988,35.449988,32.250015,33.089983,3231100,8.127942
2006-02-01,32.979993,33.719996,31.499989,32.069993,1797700,7.877401
2006-02-02,32.069993,32.350016,29.460005,30.300009,3372400,7.442637
2006-02-03,30.770009,31.150003,29.080011,30.619991,1976500,7.521234
2006-02-06,29.509988,31.299986,29.460005,30.989994,2132200,7.612119
2006-02-07,30.740005,30.900013,29.190002,29.399997,1516200,7.221565
2006-02-08,29.129997,29.129997,27.030004,28.729993,2447100,7.06901
2006-02-09,28.980011,29.800001,28.030017,28.129985,1108900,6.921378
2006-02-10,27.689985,28.499985,26.73,28.210003,2158800,6.941067
2006-02-13,28.219994,28.720002,27.309995,28.000012,1297500,6.889398
2006-02-14,27.809999,28.440012,27.049982,27.400004,1508500,6.741766
2006-02-15,25.000009,25.65,21.609989,22.100006,6944400,5.437703
2006-02-16,22.100006,22.880003,22.100006,22.519991,2882200,5.54104
2006-02-17,22.950001,23.189996,21.749985,22.440004,3194100,5.521359
2006-02-21,24.500003,24.56001,23.050001,23.250003,3060600,5.720659
2006-02-22,23.070014,23.499989,22.630017,23.480009,1834800,5.777252
2006-02-23,23.369985,23.49,22.880003,23.180007,1588200,5.703437
2006-02-24,23.280007,23.680013,23.22,23.350005,1628100,5.745265
