Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,19.65,19.700001,19.110001,19.459999,381900,14.947903
2006-01-04,19.49,20.0,19.48,19.889999,206100,15.278201
2006-01-05,19.889999,20.48,19.799999,20.469999,257200,15.723719
2006-01-06,20.4,20.469999,20.299999,20.32,155800,15.6085
2006-01-09,20.48,20.48,20.059999,20.18,95200,15.500961
2006-01-10,20.200001,20.48,20.1,20.48,106400,15.731401
2006-01-11,20.4,20.790001,20.18,20.76,219700,15.946479
2006-01-12,20.540001,20.58,20.059999,20.110001,154900,15.447192
2006-01-13,20.049999,20.309999,19.870001,20.309999,125600,15.600818
2006-01-17,19.99,20.15,19.6,19.950001,173000,15.32429
2006-01-18,19.549999,19.700001,18.540001,19.209999,617200,14.755869
2006-01-19,19.209999,19.65,19.15,19.549999,179900,15.017035
2006-01-20,19.59,19.860001,19.32,19.84,249600,15.239795
2006-01-23,19.85,19.85,19.6,19.77,109500,15.186026
2006-01-24,19.549999,19.84,19.52,19.74,143900,15.162981
2006-01-25,19.59,19.84,19.4,19.620001,216700,15.070806
2006-01-26,19.379999,19.73,19.280001,19.639999,92500,15.086168
2006-01-27,19.629999,19.74,19.25,19.719999,150500,15.147618
2006-01-30,19.620001,19.709999,19.25,19.32,155300,14.840365
2006-01-31,19.25,19.66,19.15,19.629999,150600,15.078486
2006-02-01,19.530001,20.0,19.5,19.93,189100,15.308927
2006-02-02,19.75,19.780001,19.450001,19.51,129900,14.986311
2006-02-03,19.26,19.700001,19.26,19.450001,221400,14.940223
2006-02-06,19.450001,20.129999,19.43,20.0,281400,15.362697
2006-02-07,19.860001,20.0,19.5,19.59,92800,15.047761
2006-02-08,19.5,19.68,19.48,19.65,64900,15.093849
2006-02-09,19.540001,19.66,19.49,19.49,171900,14.970948
2006-02-10,19.49,19.620001,19.469999,19.5,159000,14.978629
2006-02-13,19.58,19.870001,19.43,19.809999,260500,15.216751
2006-02-14,19.719999,19.99,19.469999,19.5,183000,14.978629
2006-02-15,19.48,19.860001,19.48,19.74,96000,15.162981
2006-02-16,19.67,19.99,19.6,19.950001,88200,15.32429
2006-02-17,19.879999,19.879999,19.540001,19.6,105300,15.055443
2006-02-21,19.620001,19.68,19.51,19.6,82400,15.055443
2006-02-22,19.5,19.9,19.5,19.889999,89100,15.278201
2006-02-23,19.85,19.950001,19.68,19.85,94500,15.247477
2006-02-24,19.889999,19.9,19.76,19.870001,84100,15.26284
2006-02-27,20.0,20.18,19.9,19.950001,186900,15.32429
2006-02-28,19.790001,19.860001,19.530001,19.6,160500,15.055443
2006-03-01,19.719999,19.75,19.610001,19.73,109400,15.1553
2006-03-02,19.629999,19.889999,19.52,19.85,214300,15.247477
2006-03-03,19.77,19.85,19.75,19.84,108000,15.239795
2006-03-06,19.780001,19.84,19.68,19.76,173000,15.178344
2006-03-07,19.75,19.83,19.68,19.82,167300,15.224432
2006-03-08,19.700001,19.84,19.66,19.700001,112100,15.132257
2006-03-09,19.6,19.790001,19.5,19.66,98000,15.101531
2006-03-10,19.6,19.9,19.6,19.85,106700,15.247477
2006-03-13,19.75,19.860001,19.700001,19.790001,78900,15.201389
2006-03-14,19.75,19.9,19.700001,19.84,112000,15.239795
2006-03-15,19.809999,19.889999,19.75,19.879999,54000,15.27052
2006-03-16,19.82,20.1,19.809999,20.07,105800,15.416466
2006-03-17,20.07,20.200001,19.950001,20.07,41400,15.416466
2006-03-20,19.99,20.219999,19.860001,19.9,125000,15.285883
2006-03-21,19.84,20.040001,19.639999,20.0,157300,15.409157
2006-03-22,19.93,19.950001,19.690001,19.860001,111900,15.301294
2006-03-23,19.799999,20.08,19.799999,20.040001,69200,15.439976
2006-03-24,19.98,20.190001,19.98,20.08,65700,15.470794
2006-03-27,19.99,20.1,19.799999,20.01,83800,15.416862
2006-03-28,19.9,20.0,19.75,19.870001,100200,15.308998
2006-03-29,19.91,20.17,19.799999,19.99,103200,15.401453
2006-03-30,19.75,20.110001,19.73,19.99,174500,15.401453
2006-03-31,20.030001,20.059999,19.799999,19.92,129400,15.347521
2006-04-03,20.0,20.190001,19.809999,20.0,124300,15.409157
2006-04-04,20.110001,20.290001,20.0,20.040001,145200,15.439976
2006-04-05,20.1,20.129999,19.75,20.110001,133500,15.493908
2006-04-06,20.139999,20.139999,19.879999,20.040001,114300,15.439976
2006-04-07,20.040001,20.1,19.870001,19.959999,98100,15.378338
2006-04-10,20.040001,20.23,19.83,19.889999,81900,15.324406
2006-04-11,19.84,19.84,19.5,19.51,227600,15.031633
2006-04-12,19.530001,19.66,19.450001,19.5,62800,15.023928
2006-04-13,19.440001,19.6,19.440001,19.6,89700,15.100974
2006-04-17,19.52,19.940001,19.5,19.5,96300,15.023928
2006-04-18,19.469999,20.02,19.450001,20.01,239400,15.416862
2006-04-19,20.209999,20.280001,19.6,19.67,356900,15.154906
2006-04-20,20.0,20.65,20.0,20.610001,473000,15.879137
2006-04-21,20.6,20.76,20.33,20.42,181800,15.73275
2006-04-24,20.469999,20.48,20.1,20.190001,127400,15.555545
2006-04-25,20.110001,20.280001,19.940001,20.09,121200,15.478499
2006-04-26,19.98,20.440001,19.98,20.33,125000,15.663408
2006-04-27,20.1,20.200001,19.9,20.07,84400,15.463089
2006-04-28,19.9,20.129999,19.9,20.030001,126600,15.432272
2006-05-01,20.040001,20.360001,19.940001,20.1,206000,15.486203
2006-05-02,20.059999,20.09,19.84,19.889999,168400,15.324406
2006-05-03,19.82,20.219999,19.82,20.030001,147600,15.432272
2006-05-04,19.98,20.17,19.9,20.07,95200,15.463089
2006-05-05,20.120001,20.190001,20.01,20.16,68600,15.53243
2006-05-08,19.950001,20.25,19.9,20.08,68200,15.470794
2006-05-09,20.040001,20.07,19.85,19.9,88900,15.332111
2006-05-10,19.83,20.040001,19.68,19.950001,93100,15.370635
2006-05-11,19.870001,19.870001,19.0,19.1,216600,14.715745
2006-05-12,19.049999,19.299999,19.0,19.07,113200,14.692631
2006-05-15,19.110001,19.27,19.02,19.219999,90900,14.8082
2006-05-16,19.200001,19.280001,19.049999,19.17,80800,14.769677
2006-05-17,19.110001,19.299999,18.82,18.83,135800,14.507722
2006-05-18,18.959999,18.959999,18.780001,18.809999,61400,14.492312
2006-05-19,18.91,19.200001,18.799999,19.049999,98900,14.677222
2006-05-22,19.02,19.030001,18.629999,18.68,159200,14.392153
2006-05-23,18.77,18.85,18.129999,18.129999,259000,13.9684
2006-05-24,18.09,18.43,17.92,18.27,170800,14.076266
2006-05-25,18.48,18.540001,18.25,18.469999,118400,14.230356
2006-05-26,18.469999,18.48,18.23,18.23,108700,14.045447
2006-05-30,18.25,18.34,18.059999,18.16,121000,13.991515
2006-05-31,18.209999,18.27,18.0,18.07,164000,13.922173
2006-06-01,18.0,18.610001,17.99,18.43,155700,14.199539
2006-06-02,18.629999,18.879999,18.33,18.719999,188900,14.422971
2006-06-05,18.73,18.799999,18.5,18.52,89900,14.26888
2006-06-06,18.57,18.91,18.49,18.77,194300,14.461494
2006-06-07,18.85,18.879999,18.5,18.6,92900,14.330517
2006-06-08,18.370001,18.700001,18.35,18.6,128000,14.330517
2006-06-09,18.58,18.690001,18.4,18.5,74900,14.25347
2006-06-12,18.459999,18.57,18.290001,18.290001,105900,14.091675
2006-06-13,18.15,18.5,18.139999,18.200001,137300,14.022334
2006-06-14,18.059999,18.33,18.059999,18.219999,101900,14.037742
2006-06-15,18.25,18.450001,18.25,18.32,55100,14.114788
2006-06-16,18.32,18.91,18.32,18.790001,117200,14.476904
2006-06-19,18.9,18.92,18.6,18.65,88200,14.369039
2006-06-20,18.59,18.59,18.26,18.33,70700,14.175699
2006-06-21,18.530001,19.110001,18.530001,18.93,140900,14.639715
2006-06-22,18.85,18.950001,18.639999,18.76,116700,14.508244
2006-06-23,18.76,19.209999,18.41,19.110001,99900,14.778921
2006-06-26,19.110001,19.299999,18.99,19.059999,200200,14.740252
2006-06-27,19.129999,19.25,18.860001,18.860001,36100,14.58558
2006-06-28,18.879999,19.15,18.879999,18.91,50100,14.624248
2006-06-29,18.889999,19.48,18.889999,19.25,102500,14.887191
2006-06-30,19.219999,19.5,19.120001,19.25,177500,14.887191
2006-07-03,19.35,19.879999,19.200001,19.76,94500,15.281605
2006-07-05,19.860001,19.870001,18.99,19.08,139000,14.755719
2006-07-06,19.0,19.24,18.65,18.93,265800,14.639715
2006-07-07,18.879999,19.0,18.75,18.959999,75800,14.662915
2006-07-10,18.940001,18.940001,18.540001,18.66,78800,14.430908
2006-07-11,18.549999,18.709999,18.51,18.700001,74100,14.461843
2006-07-12,18.620001,18.84,18.459999,18.629999,68200,14.407706
2006-07-13,18.5,18.75,18.25,18.41,78700,14.237568
2006-07-14,18.32,18.540001,18.26,18.41,88000,14.237568
2006-07-17,18.309999,18.85,18.309999,18.799999,301400,14.539178
2006-07-18,18.719999,18.719999,17.870001,18.309999,230500,14.160231
2006-07-19,19.16,20.9,19.0,20.26,643200,15.668285
2006-07-20,20.17,20.280001,20.0,20.23,209900,15.645084
2006-07-21,20.190001,20.299999,20.09,20.200001,137600,15.621884
2006-07-24,20.16,20.309999,19.950001,20.25,170000,15.660551
2006-07-25,20.1,20.459999,20.07,20.450001,155100,15.815224
2006-07-26,20.299999,20.68,20.299999,20.559999,131700,15.900293
2006-07-27,20.610001,20.940001,20.43,20.610001,184400,15.938961
2006-07-28,20.639999,20.98,20.639999,20.98,114400,16.225104
2006-07-31,20.93,21.07,20.879999,21.02,139900,16.256039
2006-08-01,20.92,21.299999,20.9,21.07,175800,16.294707
2006-08-02,21.07,21.450001,21.07,21.299999,138400,16.472579
2006-08-03,21.110001,21.75,21.110001,21.66,123200,16.750989
2006-08-04,21.610001,21.809999,21.16,21.360001,128200,16.518982
2006-08-07,21.200001,21.530001,21.200001,21.450001,119500,16.588584
2006-08-08,21.43,21.65,21.379999,21.51,87900,16.634986
2006-08-09,21.610001,21.74,21.6,21.639999,123000,16.735522
2006-08-10,21.59,21.77,21.459999,21.709999,111700,16.789657
2006-08-11,21.549999,21.74,21.52,21.59,52900,16.696854
2006-08-14,21.51,22.0,21.48,22.0,130700,17.013932
2006-08-15,22.0,22.690001,21.99,22.360001,81100,17.292342
2006-08-16,22.309999,22.75,22.219999,22.610001,121700,17.485683
2006-08-17,22.41,22.9,22.309999,22.42,157600,17.338744
2006-08-18,22.27,22.84,22.219999,22.84,112300,17.663555
2006-08-21,22.450001,22.780001,22.4,22.549999,114000,17.43928
2006-08-22,22.540001,22.82,22.540001,22.809999,83900,17.640354
2006-08-23,22.82,22.84,22.49,22.73,84000,17.578485
2006-08-24,22.75,22.75,22.32,22.540001,105700,17.431548
2006-08-25,22.440001,22.540001,22.299999,22.51,27400,17.408346
2006-08-28,22.4,22.75,22.309999,22.65,136800,17.516616
2006-08-29,22.549999,22.75,22.450001,22.700001,68000,17.555285
2006-08-30,22.700001,22.75,22.23,22.42,261600,17.338744
2006-08-31,22.35,22.41,22.16,22.290001,158400,17.238207
2006-09-01,22.299999,22.639999,22.299999,22.440001,95500,17.354211
2006-09-05,22.35,22.4,22.26,22.389999,170700,17.315542
2006-09-06,22.299999,22.299999,22.07,22.200001,123300,17.168605
2006-09-07,21.940001,22.51,21.700001,22.48,169000,17.385145
2006-09-08,22.639999,22.700001,22.18,22.5,215200,17.400612
2006-09-11,22.5,22.77,22.440001,22.59,182100,17.470215
2006-09-12,22.58,22.889999,22.58,22.860001,132100,17.679023
2006-09-13,22.85,23.42,22.790001,23.4,226000,18.096637
2006-09-14,23.200001,24.02,23.200001,23.620001,372400,18.266777
2006-09-15,23.620001,23.85,23.370001,23.52,247400,18.18944
2006-09-18,23.370001,23.52,23.15,23.209999,253500,17.949698
2006-09-19,23.360001,23.469999,23.200001,23.200001,299500,17.99624
2006-09-20,23.129999,23.75,23.129999,23.49,190000,18.221192
