Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,19.719999,20.08,19.719999,20.0,850700,16.422132
2013-01-03,20.02,20.35,19.969999,20.07,436100,16.479609
2013-01-04,20.200001,20.4,20.139999,20.280001,424400,16.652043
2013-01-07,20.25,20.32,20.059999,20.290001,258500,16.660254
2013-01-08,20.299999,20.48,20.08,20.299999,244500,16.668464
2013-01-09,20.41,20.58,20.27,20.469999,256800,16.808052
2013-01-10,20.51,20.57,20.27,20.469999,281300,16.808052
2013-01-11,20.530001,20.559999,20.200001,20.540001,254300,16.865531
2013-01-14,20.549999,20.67,20.370001,20.450001,164900,16.791631
2013-01-15,20.280001,20.42,20.200001,20.370001,262200,16.725942
2013-01-16,20.35,20.5,20.209999,20.450001,278600,16.791631
2013-01-17,20.58,20.73,20.43,20.73,212900,17.02154
2013-01-18,20.780001,20.92,20.66,20.799999,886700,17.079017
2013-01-22,20.85,21.129999,20.799999,21.07,1049400,17.300716
2013-01-23,21.02,21.15,21.0,21.02,714300,17.259661
2013-01-24,21.08,21.27,21.0,21.059999,566100,17.292505
2013-01-25,21.200001,21.469999,21.18,21.26,376900,17.456727
2013-01-28,21.35,21.48,21.17,21.209999,986600,17.415671
2013-01-29,21.139999,21.34,21.040001,21.09,385300,17.317139
2013-01-30,21.129999,21.16,20.75,20.84,265400,17.111862
2013-01-31,20.870001,21.07,20.700001,20.91,445300,17.169339
2013-02-01,21.040001,21.129999,20.879999,21.0,732600,17.243239
2013-02-04,20.969999,21.09,20.58,20.639999,487600,16.94764
2013-02-05,20.790001,21.02,20.639999,21.0,762200,17.243239
2013-02-06,20.92,21.040001,20.690001,20.860001,1746900,17.128284
2013-02-07,20.91,21.01,20.780001,20.9,1120400,17.161128
2013-02-08,20.99,21.0,20.85,20.950001,1048600,17.202184
2013-02-11,21.0,21.049999,20.91,21.0,359000,17.243239
2013-02-12,21.040001,21.17,20.98,21.059999,511700,17.292505
2013-02-13,21.139999,21.17,20.98,21.040001,537800,17.276084
2013-02-14,21.040001,21.129999,20.969999,21.0,468500,17.243239
2013-02-15,21.059999,21.08,20.889999,21.0,351400,17.243239
2013-02-19,21.07,21.07,20.950001,21.0,332300,17.243239
