Date,Open,High,Low,Close,Volume,Adj Close
2007-10-25,33.0,35.0,28.889999,29.82,7486900,29.490023
2007-10-26,29.690001,32.98,29.25,32.0,1625600,31.645901
2007-10-29,34.0,35.0,32.650002,34.700001,667900,34.316024
2007-10-30,35.220001,35.599998,33.0,35.43,455600,35.037946
2007-10-31,34.93,35.630001,32.950001,34.200001,393200,33.821557
2007-11-01,33.5,33.5,32.139999,32.73,453900,32.367822
2007-11-02,32.740002,32.970001,31.52,32.419998,276000,32.061251
2007-11-05,31.610001,32.25,31.110001,31.5,342300,31.151434
2007-11-06,31.51,31.9,31.35,31.43,223100,31.082208
2007-11-07,31.299999,31.299999,29.25,29.35,525600,29.025225
2007-11-08,29.25,30.15,29.25,30.0,411100,29.668032
2007-11-09,29.65,30.08,29.059999,29.9,213400,29.569138
2007-11-12,29.67,31.16,29.040001,29.040001,112900,28.718656
2007-11-13,29.299999,30.0,28.41,29.129999,236700,28.807658
2007-11-14,29.16,30.25,29.1,29.950001,244500,29.618586
2007-11-15,29.709999,30.690001,29.709999,30.200001,76800,29.86582
2007-11-16,30.200001,30.700001,30.0,30.690001,88900,30.350397
2007-11-19,30.049999,30.690001,28.75,29.190001,238300,28.866996
2007-11-20,29.709999,29.719999,25.26,27.0,742900,26.701229
2007-11-21,26.33,26.41,23.26,24.35,810400,24.080553
2007-11-23,23.74,24.24,22.85,24.17,100200,23.902544
2007-11-26,24.77,25.33,24.0,24.200001,233800,23.932213
2007-11-27,24.440001,25.0,23.799999,23.870001,211200,23.605865
2007-11-28,24.469999,25.309999,24.200001,24.85,417400,24.57502
2007-11-29,24.49,25.02,24.190001,24.790001,341700,24.515685
2007-11-30,25.0,26.23,24.76,25.74,199100,25.455171
2007-12-03,25.98,26.75,25.549999,26.299999,319200,26.008974
2007-12-04,26.290001,26.66,25.73,25.85,180500,25.563955
2007-12-05,26.08,26.75,26.01,26.540001,168500,26.24632
2007-12-06,26.549999,27.5,26.549999,27.49,102100,27.185806
2007-12-07,27.67,28.85,27.66,27.98,103200,27.670384
2007-12-10,28.23,28.530001,26.530001,27.5,281500,27.195696
2007-12-11,26.5,26.790001,19.35,20.91,3591000,20.678618
2007-12-12,21.120001,21.85,18.41,19.549999,1121400,19.333667
2007-12-13,19.549999,19.76,17.530001,18.559999,1190300,18.354622
2007-12-14,18.700001,18.700001,18.1,18.549999,173500,18.344732
2007-12-17,18.6,18.6,17.41,17.860001,161500,17.662369
2007-12-18,18.0,18.0,17.120001,17.700001,220900,17.50414
2007-12-19,17.809999,17.92,17.1,17.75,143400,17.553586
2007-12-20,17.75,17.75,16.5,16.75,252700,16.564651
2007-12-21,17.0,17.15,15.6,16.58,1079900,16.396532
2007-12-24,16.74,16.83,16.23,16.799999,189600,16.614097
2007-12-26,16.700001,17.950001,16.41,17.35,270700,17.158012
2007-12-27,17.25,17.450001,17.0,17.27,123400,17.078898
2007-12-28,17.26,17.48,16.9,17.1,234400,16.910779
2007-12-31,17.0,17.35,16.879999,17.15,515300,16.960225
2008-01-02,17.0,17.1,16.23,16.549999,213100,16.366864
2008-01-03,16.24,16.860001,15.05,15.5,296500,15.328483
2008-01-04,15.75,15.75,14.49,14.49,334400,14.329659
2008-01-07,14.56,14.75,11.83,12.52,993300,12.381459
2008-01-08,12.8,13.75,12.35,13.55,704000,13.400061
2008-01-09,13.49,14.5,13.39,14.5,1019800,14.339549
2008-01-10,14.35,16.26,14.35,16.07,1232700,15.892175
2008-01-11,15.7,16.0,15.21,15.8,417800,15.625164
2008-01-14,15.77,16.41,15.58,16.049999,237900,15.872396
2008-01-15,15.65,16.059999,15.58,15.61,291600,15.437266
2008-01-16,15.6,16.33,15.59,15.91,297100,15.733946
2008-01-17,15.83,15.92,14.39,14.76,188900,14.596672
2008-01-18,14.66,14.74,12.0,12.5,951100,12.36168
2008-01-22,12.0,12.86,11.78,12.58,1503700,12.440795
2008-01-23,12.28,14.5,12.27,14.25,391700,14.092315
2008-01-24,14.3,14.55,13.99,14.3,579400,14.141762
2008-01-25,14.53,15.68,14.25,15.19,340200,15.021913
2008-01-28,15.11,15.76,14.83,15.5,212400,15.328483
2008-01-29,15.5,16.6,15.14,16.35,233900,16.169078
2008-01-30,16.110001,16.530001,15.49,15.55,330100,15.37793
2008-01-31,15.4,15.77,15.21,15.24,281700,15.07136
2008-02-01,15.55,15.68,14.1,14.75,375000,14.586782
2008-02-04,14.63,14.88,13.88,14.03,189300,13.874749
2008-02-05,13.71,14.19,13.69,14.0,166000,13.845082
2008-02-06,14.04,14.75,14.0,14.2,92200,14.042868
2008-02-07,14.15,16.25,13.93,15.92,243500,15.743836
2008-02-08,15.75,15.78,15.12,15.55,395700,15.37793
2008-02-11,15.55,15.6,14.79,15.09,125200,14.92302
2008-02-12,15.14,15.86,14.8,14.91,123600,14.745012
2008-02-13,15.02,15.08,14.5,14.93,147500,14.764791
2008-02-14,14.99,15.09,14.33,14.79,174500,14.62634
2008-02-15,14.74,14.79,14.44,14.79,67100,14.62634
2008-02-19,15.05,16.040001,14.75,14.78,119400,14.61645
2008-02-20,14.74,15.0,14.4,14.92,72300,14.754901
2008-02-21,15.06,15.53,14.76,14.78,123600,14.61645
2008-02-22,14.79,14.88,13.49,14.0,155300,13.845082
2008-02-25,14.28,14.3,13.9,14.15,275300,13.993421
2008-02-26,14.08,15.48,14.08,15.17,141400,15.002135
2008-02-27,14.96,14.96,14.64,14.82,106500,14.656007
2008-02-28,15.04,15.05,14.58,14.62,192500,14.458221
2008-02-29,14.5,14.68,13.79,14.01,155900,13.854971
2008-03-03,14.25,15.1,14.25,14.75,269600,14.586782
2008-03-04,14.57,14.94,14.03,14.32,65800,14.16154
2008-03-05,14.42,14.79,14.08,14.44,110300,14.280212
2008-03-06,14.34,14.45,14.0,14.3,121400,14.141762
2008-03-07,14.09,14.31,13.42,13.48,118000,13.330835
2008-03-10,13.5,13.66,12.5,12.69,228700,12.549577
2008-03-11,13.04,13.35,12.73,12.82,137900,12.678139
2008-03-12,12.86,13.15,12.14,12.22,176800,12.084779
2008-03-13,12.0,12.0,10.44,10.49,271200,10.373922
2008-03-14,10.8,11.0,10.08,10.7,691500,10.581598
2008-03-17,10.15,11.51,10.14,11.28,175300,11.15518
2008-03-18,11.7,11.93,11.0,11.8,255000,11.669426
2008-03-19,12.0,12.26,11.46,11.5,240100,11.372746
2008-03-20,10.71,13.35,10.35,12.78,745900,12.638581
2008-03-24,13.03,14.96,12.51,13.99,205600,13.835192
2008-03-25,13.88,17.120001,13.88,15.02,390100,14.853795
2008-03-26,14.89,14.89,14.29,14.65,131500,14.487889
2008-03-27,14.73,14.73,13.9,14.47,113700,14.309881
2008-03-28,14.4,14.66,14.02,14.02,147100,13.864861
2008-03-31,14.16,14.46,13.63,14.04,163600,13.884639
2008-04-01,14.0,14.84,14.0,14.32,266200,14.16154
2008-04-02,14.35,14.48,13.98,13.98,142900,13.825302
2008-04-03,13.81,14.15,13.81,14.07,100800,13.914307
2008-04-04,14.11,14.11,13.5,13.82,133300,13.667073
2008-04-07,13.89,14.03,13.49,13.52,95000,13.370394
2008-04-08,13.32,14.9,13.32,14.18,194600,14.02309
2008-04-09,14.25,14.27,13.55,13.73,198900,13.578069
2008-04-10,13.76,14.99,13.73,14.91,129400,14.745012
2008-04-11,14.85,14.88,14.24,14.3,120900,14.141762
2008-04-14,14.36,14.85,14.06,14.41,116100,14.250545
2008-04-15,14.42,14.53,14.1,14.22,48200,14.062647
2008-04-16,14.28,14.62,14.03,14.12,125600,13.963754
2008-04-17,14.0,14.15,13.8,14.0,77100,13.845082
2008-04-18,14.18,14.19,13.82,14.1,141600,13.943975
2008-04-21,14.06,14.39,14.02,14.04,118700,13.884639
2008-04-22,13.89,14.04,13.21,13.27,159300,13.12316
2008-04-23,13.4,13.48,12.98,13.29,237300,13.142938
2008-04-24,13.21,13.61,12.95,13.4,512700,13.251721
2008-04-25,13.4,14.0,13.37,13.88,761500,13.72641
2008-04-28,13.91,14.0,13.76,13.81,194000,13.657184
2008-04-29,13.74,14.27,13.74,14.17,398000,14.0132
2008-04-30,14.24,14.26,14.0,14.15,728200,13.993421
2008-05-01,14.15,15.0,14.1,14.96,837600,14.794459
2008-05-02,15.04,15.31,14.72,14.85,421300,14.685676
2008-05-05,14.74,14.76,14.41,14.55,501000,14.388996
2008-05-06,14.43,14.6,14.15,14.37,81000,14.210987
2008-05-07,14.41,15.0,14.4,14.5,149100,14.339549
2008-05-08,14.53,14.53,13.95,14.35,132000,14.191209
2008-05-09,14.07,14.24,13.95,14.21,167400,14.052758
2008-05-12,14.28,14.76,13.75,14.27,295500,14.112094
2008-05-13,14.28,14.75,14.28,14.6,132200,14.438443
2008-05-14,14.59,15.0,14.59,14.69,147000,14.527446
2008-05-15,14.67,15.06,14.61,14.92,447600,14.754901
2008-05-16,14.91,15.07,14.52,14.62,217700,14.458221
2008-05-19,14.59,14.66,14.11,14.16,192100,14.003311
2008-05-20,14.05,14.19,13.76,13.92,214000,13.765967
2008-05-21,13.95,14.35,13.83,14.34,290100,14.181319
2008-05-22,14.32,14.32,14.04,14.29,266800,14.131873
2008-05-23,14.19,14.19,13.29,13.76,159600,13.607738
2008-05-27,13.75,14.5,13.5,14.37,154900,14.210987
2008-05-28,14.38,15.0,14.3,14.99,310000,14.824126
2008-05-29,15.0,15.0,14.56,14.9,370300,14.735122
2008-05-30,14.98,15.08,14.26,14.26,544800,14.102205
2008-06-02,14.39,14.41,13.89,14.29,228500,14.131873
2008-06-03,14.3,14.55,13.94,13.98,317700,13.825302
2008-06-04,13.77,14.0,13.32,13.33,257000,13.182495
2008-06-05,14.83,14.97,13.8,14.31,600800,14.151652
2008-06-06,14.18,14.26,13.68,13.84,305700,13.686852
2008-06-09,13.85,13.85,13.25,13.35,231200,13.202275
2008-06-10,13.29,14.17,13.27,14.02,255900,13.864861
2008-06-11,13.97,14.05,13.03,13.08,242100,12.935262
2008-06-12,13.18,13.58,12.4,12.58,235500,12.440795
2008-06-13,12.69,13.08,12.59,12.95,141600,12.8067
2008-06-16,12.93,13.49,12.72,13.45,148300,13.301167
2008-06-17,13.48,13.66,12.97,13.05,154000,12.905594
2008-06-18,12.91,12.91,12.17,12.22,142000,12.084779
2008-06-19,12.22,12.5,12.17,12.23,162900,12.094667
2008-06-20,12.43,13.18,12.43,12.66,367400,12.519909
2008-06-23,12.71,12.83,11.54,11.58,252200,11.45186
2008-06-24,11.52,12.27,11.44,11.62,223600,11.491418
2008-06-25,11.63,11.67,11.08,11.29,281100,11.165069
2008-06-26,11.22,11.22,10.33,10.49,622000,10.373922
2008-06-27,10.45,11.27,10.35,11.27,2011400,11.145291
2008-06-30,11.24,11.61,10.91,11.24,1094200,11.115622
2008-07-01,11.1,11.35,10.93,11.3,1346500,11.174959
2008-07-02,11.28,11.3,10.76,10.79,198500,10.670602
2008-07-03,10.81,10.81,10.08,10.08,130400,9.968459
2008-07-07,10.16,10.3,9.53,9.62,313000,9.513549
2008-07-08,9.6,10.08,9.42,10.05,325200,9.938791
2008-07-09,10.07,10.3,9.72,9.75,457000,9.64211
2008-07-10,9.75,10.05,9.72,9.75,249300,9.64211
2008-07-11,9.64,9.65,9.21,9.44,794500,9.33554
2008-07-14,9.73,9.73,9.45,9.57,184400,9.464102
2008-07-15,9.45,9.72,9.02,9.59,335500,9.483881
2008-07-16,9.65,10.14,9.49,10.0,569300,9.889344
2008-07-17,10.02,10.49,9.87,10.35,803600,10.235471
2008-07-18,10.36,10.36,9.74,9.89,582800,9.780562
2008-07-21,10.09,10.62,10.09,10.36,750800,10.24536
2008-07-22,10.29,10.8,10.24,10.73,576600,10.611266
2008-07-23,10.86,12.05,10.86,11.49,1082900,11.362856
2008-07-24,11.57,11.8,11.38,11.46,201600,11.333188
2008-07-25,11.54,11.68,11.25,11.39,306200,11.263963
2008-07-28,11.33,11.41,10.51,10.6,199400,10.482705
2008-07-29,10.66,11.06,10.57,11.04,202600,10.917836
2008-07-30,11.11,11.36,10.84,10.93,124000,10.809053
2008-07-31,10.51,10.54,9.21,9.43,620800,9.325652
2008-08-01,9.46,9.5,9.41,9.45,548400,9.34543
2008-08-04,9.48,9.98,9.35,9.38,864900,9.276205
2008-08-05,9.55,9.55,9.25,9.5,525400,9.394877
2008-08-06,9.5,10.0,9.45,9.87,791400,9.760782
2008-08-07,9.8,10.25,9.8,10.22,284700,10.10691
2008-08-08,10.27,11.23,10.1,11.11,446600,10.987061
