Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,13.48,13.6,13.23,13.44,118400,7.97695
2006-01-04,13.78,13.99,13.78,13.96,141900,8.285582
2006-01-05,14.1,14.15,14.02,14.14,335600,8.392417
2006-01-06,14.21,14.33,14.15,14.26,78000,8.463639
2006-01-09,14.66,14.71,14.4,14.67,127700,8.706984
2006-01-10,14.2,14.36,14.0,14.05,118500,8.338999
2006-01-11,14.27,14.42,14.05,14.32,70500,8.49925
2006-01-12,14.21,14.31,14.01,14.01,22800,8.315259
2006-01-13,13.97,14.0,13.92,13.96,32100,8.285582
2006-01-17,14.01,14.1,13.97,14.1,22000,8.368676
2006-01-18,13.8,14.0,13.58,13.94,105700,8.273712
2006-01-19,13.98,14.0,13.81,13.95,52400,8.279647
2006-01-20,14.1,14.1,13.7,13.72,40000,8.143137
2006-01-23,14.28,14.5,14.1,14.1,239400,8.368676
2006-01-24,14.82,14.99,14.54,14.7,296200,8.724789
2006-01-25,14.68,14.8,14.5,14.59,137100,8.659502
2006-01-26,15.14,15.24,14.81,15.11,238400,8.968134
2006-01-27,15.13,15.29,14.85,15.24,306800,9.045292
2006-01-30,15.23,15.23,14.95,15.05,121200,8.932523
2006-01-31,14.78,14.9,14.51,14.65,168800,8.695113
2006-02-01,14.77,15.0,14.47,14.51,171600,8.61202
2006-02-02,14.35,14.35,13.81,14.22,138900,8.439898
2006-02-03,14.36,14.59,14.34,14.49,59600,8.600149
2006-02-06,14.6,14.8,14.32,14.41,105200,8.552668
2006-02-07,14.55,14.55,14.06,14.1,140000,8.368676
2006-02-08,14.17,14.17,13.62,13.82,109200,8.202489
2006-02-09,14.0,14.3,14.0,14.06,77400,8.344935
2006-02-10,14.1,14.25,13.81,13.86,60300,8.22623
2006-02-13,13.81,13.88,13.75,13.82,43700,8.202489
2006-02-14,13.83,13.95,13.7,13.81,78100,8.196554
2006-02-15,13.82,14.05,13.62,13.93,198000,8.267777
2006-02-16,13.9,14.05,13.67,13.99,94900,8.303388
2006-02-17,13.99,14.18,13.9,14.0,94100,8.309323
2006-02-21,14.07,14.1,13.75,13.98,65700,8.297452
2006-02-22,13.88,13.88,13.21,13.4,147700,7.953209
2006-02-23,13.54,13.88,13.31,13.74,101400,8.155007
2006-02-24,13.68,13.8,13.41,13.59,42900,8.065979
2006-02-27,13.52,13.7,13.27,13.41,120700,7.959144
2006-02-28,13.47,13.47,12.9,13.11,84600,7.781087
2006-03-01,13.27,13.54,13.16,13.43,161600,7.971015
2006-03-02,13.38,13.55,13.33,13.5,48100,8.012562
2006-03-03,13.68,13.88,13.63,13.75,78600,8.160942
2006-03-06,13.84,13.9,13.54,13.72,83500,8.143137
2006-03-07,13.8,13.87,13.46,13.54,56400,8.036303
2006-03-08,13.65,13.77,13.5,13.7,108300,8.131266
2006-03-09,13.79,14.05,13.79,14.02,112000,8.321194
2006-03-10,13.95,14.31,13.94,14.14,95900,8.392417
2006-03-13,14.26,14.42,14.15,14.36,115400,8.522991
2006-03-14,14.32,14.45,14.2,14.35,71800,8.517056
2006-03-15,14.3,14.3,13.98,14.18,27000,8.416158
2006-03-16,14.19,14.37,14.09,14.17,9700,8.410222
2006-03-17,14.35,14.39,13.92,14.31,116900,8.493316
2006-03-20,14.19,14.34,13.95,14.06,66200,8.344935
2006-03-21,14.21,14.21,13.88,13.96,68700,8.285582
2006-03-22,14.18,14.18,13.9,14.1,36400,8.368676
2006-03-23,14.13,14.13,13.84,13.92,37000,8.261841
2006-03-24,13.88,13.99,13.68,13.73,67300,8.149072
2006-03-27,13.8,13.85,13.46,13.61,107500,8.077849
2006-03-28,13.43,13.9,13.43,13.57,166900,8.054108
2006-03-29,13.57,13.67,13.42,13.53,41000,8.030367
2006-03-30,13.51,13.82,13.49,13.71,71900,8.137202
2006-03-31,13.64,13.72,13.51,13.56,43100,8.048173
2006-04-03,13.52,13.75,13.5,13.54,49900,8.036303
2006-04-04,13.65,13.85,13.65,13.7,51000,8.131266
2006-04-05,13.67,13.67,13.4,13.47,121200,7.994756
2006-04-06,13.26,13.46,13.26,13.31,97900,7.899793
2006-04-07,13.41,13.49,13.27,13.4,66000,7.953209
2006-04-10,13.57,13.58,13.39,13.4,48900,7.953209
2006-04-11,13.37,13.39,12.9,13.07,54100,7.757347
2006-04-12,13.1,13.1,12.9,13.01,18700,7.721735
2006-04-13,12.95,13.26,12.79,13.13,86000,7.792958
2006-04-17,13.18,13.45,13.1,13.36,42400,7.929468
2006-04-18,13.23,13.39,13.0,13.08,64100,7.763282
2006-04-19,13.18,13.45,13.18,13.38,43700,7.941339
2006-04-20,13.5,14.03,13.45,13.94,116900,8.273712
2006-04-21,13.89,14.09,13.51,13.96,93300,8.285582
2006-04-24,13.96,14.02,13.67,13.67,69800,8.113461
2006-04-25,13.68,13.68,13.35,13.38,25100,7.941339
