Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,35.900002,35.950001,35.240002,35.450001,688600,34.051023
2006-01-04,35.23,35.310001,34.950001,35.110001,865600,33.724441
2006-01-05,35.189999,35.380001,35.099998,35.220001,667400,33.8301
2006-01-06,35.240002,35.459999,35.139999,35.200001,536500,33.810889
2006-01-09,35.16,35.970001,35.16,35.919998,884100,34.502473
2006-01-10,35.98,36.5,35.849998,36.400002,743100,34.963534
2006-01-11,36.25,36.470001,35.91,36.189999,960300,34.761818
2006-01-12,36.25,36.400002,35.93,36.049999,426100,34.627344
2006-01-13,36.040001,36.220001,35.869999,36.07,592000,34.646555
2006-01-17,35.860001,35.880001,35.369999,35.400002,520600,34.002997
2006-01-18,35.150002,35.389999,35.060001,35.25,472900,33.858915
2006-01-19,35.400002,35.400002,34.759998,34.889999,774100,33.513121
2006-01-20,35.0,35.139999,34.290001,34.450001,874700,33.090487
2006-01-23,34.470001,34.529999,34.02,34.099998,425700,32.754297
2006-01-24,34.200001,34.57,34.16,34.41,528000,33.052064
2006-01-25,34.5,34.59,33.57,34.259998,1492900,32.907982
2006-01-26,34.5,34.52,34.0,34.400002,958400,33.04246
2006-01-27,34.599998,35.02,34.459999,34.75,481900,33.378647
2006-01-30,34.849998,35.139999,34.669998,34.82,548600,33.445884
2006-01-31,34.669998,34.849998,34.5,34.720001,714500,33.349832
2006-02-01,34.650002,35.02,34.549999,34.610001,658100,33.244172
2006-02-02,34.639999,34.799999,34.200001,34.310001,385900,32.956012
2006-02-03,34.240002,34.59,34.189999,34.32,479500,32.965616
2006-02-06,34.310001,34.34,34.189999,34.27,260200,32.91759
2006-02-07,34.200001,34.68,33.66,33.759998,490300,32.427714
2006-02-08,33.73,34.299999,33.400002,34.23,637600,32.879167
2006-02-09,34.259998,34.389999,34.02,34.130001,388900,32.783115
2006-02-10,34.150002,34.23,33.950001,34.16,322000,32.81193
2006-02-13,34.16,34.25,33.959999,34.240002,391200,32.888775
2006-02-14,34.360001,35.75,34.27,35.369999,826600,33.974178
2006-02-15,35.23,35.509998,34.630001,35.400002,750600,34.002997
2006-02-16,35.400002,35.400002,34.91,35.049999,542900,33.666807
2006-02-17,34.950001,35.220001,34.810001,35.16,361000,33.772467
2006-02-21,35.200001,35.200001,34.599998,34.950001,538600,33.570755
2006-02-22,35.0,35.68,35.0,35.549999,296000,34.201878
2006-02-23,35.380001,35.639999,35.139999,35.330002,532400,33.990223
2006-02-24,35.349998,36.43,35.099998,36.34,1131100,34.96192
2006-02-27,36.360001,36.939999,36.25,36.700001,817700,35.308269
2006-02-28,36.400002,36.84,35.939999,36.029999,900400,34.663675
2006-03-01,35.0,37.66,35.0,37.130001,1759500,35.721963
2006-03-02,36.950001,37.200001,36.459999,36.970001,1129100,35.568031
2006-03-03,36.720001,37.119999,36.630001,37.049999,679300,35.644995
2006-03-06,37.099998,37.220001,36.720001,37.150002,1045100,35.741205
2006-03-07,37.200001,37.360001,36.43,37.240002,998600,35.827792
2006-03-08,37.200001,37.220001,36.810001,36.970001,953700,35.568031
2006-03-09,36.959999,37.139999,36.5,36.810001,700500,35.414098
2006-03-10,36.66,37.16,36.5,36.970001,432800,35.568031
2006-03-13,36.950001,37.369999,36.91,37.349998,519400,35.933618
2006-03-14,37.310001,37.740002,37.25,37.610001,855200,36.18376
2006-03-15,37.540001,37.959999,37.25,37.779999,941600,36.347311
2006-03-16,37.810001,38.220001,37.77,37.900002,685200,36.462764
2006-03-17,38.0,38.380001,37.529999,38.290001,910500,36.837973
2006-03-20,38.509998,38.68,38.34,38.5,536900,37.040009
2006-03-21,38.470001,39.669998,38.459999,39.450001,2211000,37.953984
2006-03-22,39.57,39.709999,39.119999,39.439999,955500,37.944361
2006-03-23,39.380001,39.57,39.16,39.34,825000,37.848155
2006-03-24,39.400002,39.5,38.900002,39.0,867600,37.521048
2006-03-27,38.799999,39.09,38.599998,38.950001,634000,37.472945
2006-03-28,39.16,41.299999,39.16,40.990002,2445700,39.435585
2006-03-29,40.77,41.25,40.41,41.0,1255300,39.445204
2006-03-30,40.900002,41.0,40.540001,40.740002,448100,39.195066
2006-03-31,40.720001,41.139999,40.52,40.98,698200,39.425962
2006-04-03,40.880001,41.009998,40.439999,40.450001,788900,38.916062
2006-04-04,40.389999,40.48,40.060001,40.189999,620900,38.66592
2006-04-05,40.200001,40.41,39.869999,40.330002,603000,38.800614
2006-04-06,39.459999,40.59,39.459999,40.400002,507100,38.867959
2006-04-07,40.400002,40.59,39.82,39.860001,555400,38.348436
2006-04-10,39.959999,40.09,39.720001,39.91,503200,38.396539
2006-04-11,40.060001,40.07,39.450001,39.459999,511600,37.963603
2006-04-12,39.459999,39.529999,38.98,39.099998,813700,37.617254
2006-04-13,39.09,39.470001,38.98,39.150002,325800,37.665361
2006-04-17,39.150002,39.369999,38.869999,39.009998,370500,37.530667
2006-04-18,39.080002,40.07,39.080002,39.68,926800,38.175261
2006-04-19,39.32,39.889999,39.290001,39.459999,474500,37.963603
2006-04-20,39.5,39.529999,39.119999,39.490002,367700,37.992468
2006-04-21,39.720001,39.970001,39.470001,39.860001,450000,38.348436
2006-04-24,39.900002,40.099998,39.549999,39.98,414200,38.463884
2006-04-25,40.0,40.23,39.66,40.07,656300,38.550471
2006-04-26,40.439999,40.959999,40.32,40.759998,780200,39.214304
2006-04-27,39.549999,40.18,39.240002,39.59,608700,38.088674
2006-04-28,39.66,39.73,38.799999,39.049999,654400,37.569151
2006-05-01,39.27,40.18,39.150002,39.880001,777300,38.367678
2006-05-02,39.98,39.990002,39.220001,39.360001,552200,37.867397
2006-05-03,39.32,39.970001,39.32,39.57,493600,38.069432
2006-05-04,39.470001,39.75,39.34,39.369999,374100,37.877016
2006-05-05,39.619999,39.75,39.380001,39.669998,297900,38.165639
2006-05-08,39.950001,39.990002,39.220001,39.529999,577000,38.030948
2006-05-09,39.470001,39.810001,39.279999,39.799999,591900,38.29071
2006-05-10,39.849998,39.970001,39.349998,39.419998,381400,37.925119
2006-05-11,39.450001,39.549999,39.310001,39.400002,388800,37.905881
2006-05-12,39.299999,39.400002,38.630001,38.84,428800,37.367116
2006-05-15,38.93,39.349998,38.759998,39.330002,650000,37.838536
2006-05-16,39.389999,39.5,39.130001,39.419998,531600,37.925119
2006-05-17,39.200001,39.779999,38.860001,39.049999,531200,37.569151
2006-05-18,38.98,39.259998,38.799999,39.099998,468400,37.617254
2006-05-19,39.580002,39.919998,39.290001,39.830002,676500,38.319575
2006-05-22,39.810001,39.98,39.119999,39.639999,589300,38.136777
2006-05-23,39.75,39.810001,39.189999,39.189999,555300,37.703842
2006-05-24,39.099998,39.41,38.549999,38.959999,511600,37.482564
2006-05-25,39.139999,39.279999,38.639999,38.950001,275700,37.472945
2006-05-26,39.02,39.450001,38.82,39.349998,415100,37.857774
2006-05-30,39.099998,39.16,37.73,37.82,861900,36.43765
2006-05-31,37.950001,38.669998,37.639999,38.669998,939900,37.25658
2006-06-01,38.740002,40.0,38.450001,39.099998,423800,37.670864
2006-06-02,39.09,39.139999,38.630001,38.990002,411200,37.564887
2006-06-05,38.700001,38.700001,38.049999,38.099998,361900,36.707415
2006-06-06,38.200001,38.279999,37.959999,38.23,584400,36.832664
2006-06-07,38.220001,38.400002,37.700001,37.84,438800,36.456919
2006-06-08,37.810001,38.209999,37.459999,37.869999,1147400,36.485822
2006-06-09,38.0,38.18,37.709999,37.75,595600,36.370209
2006-06-12,37.84,37.869999,37.32,37.419998,556800,36.052269
2006-06-13,37.349998,37.509998,36.900002,36.959999,905800,35.609083
2006-06-14,36.950001,37.369999,36.66,36.990002,533200,35.637989
2006-06-15,37.130001,37.810001,37.110001,37.720001,694800,36.341306
2006-06-16,37.639999,38.029999,37.43,37.490002,484200,36.119714
2006-06-19,37.650002,37.68,37.130001,37.23,464900,35.869215
2006-06-20,37.220001,37.580002,37.189999,37.52,481200,36.148616
2006-06-21,37.52,37.779999,37.330002,37.66,583100,36.283498
2006-06-22,37.790001,37.889999,37.25,37.419998,561700,36.052269
2006-06-23,37.41,37.549999,37.27,37.389999,429000,36.023366
2006-06-26,37.389999,37.549999,37.0,37.099998,264500,35.743965
2006-06-27,37.060001,37.360001,36.990002,37.119999,824500,35.763235
2006-06-28,37.27,37.27,36.5,36.900002,614800,35.551278
2006-06-29,36.919998,37.23,36.66,37.130001,964300,35.772871
2006-06-30,37.23,37.290001,36.93,37.060001,817200,35.70543
2006-07-03,37.560001,37.560001,36.68,36.799999,425100,35.454931
2006-07-05,36.549999,36.919998,36.349998,36.830002,724800,35.483837
2006-07-06,36.810001,37.009998,36.389999,36.490002,720100,35.156264
2006-07-07,36.529999,36.869999,36.279999,36.380001,551100,35.050284
2006-07-10,36.459999,37.080002,36.32,36.66,471000,35.320049
2006-07-11,35.950001,36.0,35.209999,35.560001,1314300,34.260256
2006-07-12,35.509998,35.509998,34.880001,35.220001,994700,33.932683
2006-07-13,35.02,35.349998,34.669998,34.959999,772800,33.682185
2006-07-14,34.900002,34.91,34.169998,34.400002,742400,33.142655
2006-07-17,34.400002,34.630001,34.23,34.32,631300,33.065578
2006-07-18,34.349998,34.400002,33.619999,34.060001,638300,32.815082
2006-07-19,34.299999,34.91,34.290001,34.66,728000,33.393151
2006-07-20,34.639999,34.700001,34.150002,34.299999,544700,33.046308
2006-07-21,34.549999,34.75,33.75,34.75,775800,33.479861
2006-07-24,34.799999,36.110001,34.799999,36.0,760800,34.684173
2006-07-25,36.189999,36.73,35.900002,36.419998,784900,35.08882
2006-07-26,36.25,36.25,35.080002,35.43,712700,34.135007
2006-07-27,35.459999,35.970001,35.200001,35.349998,660200,34.057929
2006-07-28,35.5,36.389999,35.349998,36.290001,411800,34.963574
2006-07-31,36.150002,36.25,35.139999,35.349998,786500,34.057929
2006-08-01,35.25,35.389999,34.849998,35.02,815300,33.739993
2006-08-02,35.07,35.16,34.669998,35.049999,624800,33.768895
2006-08-03,34.990002,35.91,34.93,35.779999,1234000,34.472213
2006-08-04,35.900002,36.16,35.57,35.790001,278800,34.481849
2006-08-07,35.5,35.919998,35.330002,35.810001,315300,34.501119
2006-08-08,35.889999,36.049999,35.27,35.279999,498200,33.990488
2006-08-09,35.380001,35.630001,35.09,35.189999,496900,33.903777
2006-08-10,35.169998,35.970001,35.169998,35.939999,331100,34.626364
2006-08-11,35.939999,35.939999,35.5,35.73,663600,34.424041
2006-08-14,35.91,36.23,35.380001,35.48,235900,34.183179
2006-08-15,35.650002,36.23,35.310001,36.189999,410700,34.867227
2006-08-16,36.220001,36.380001,35.57,36.290001,599600,34.963574
2006-08-17,36.09,36.529999,36.029999,36.16,689400,34.838324
2006-08-18,36.240002,36.77,36.0,36.560001,416700,35.223706
2006-08-21,36.330002,36.630001,36.09,36.529999,458600,35.1948
2006-08-22,36.459999,36.759998,36.299999,36.540001,422600,35.204436
2006-08-23,36.549999,36.610001,36.0,36.369999,571900,35.094434
2006-08-24,36.57,36.849998,36.0,36.43,416200,35.152331
2006-08-25,36.349998,36.419998,35.889999,36.009998,616900,34.747059
2006-08-28,36.0,36.68,35.84,36.560001,275100,35.277772
2006-08-29,36.75,37.490002,36.68,37.450001,480400,36.136558
2006-08-30,37.459999,37.5,36.970001,37.330002,623700,36.020767
2006-08-31,37.48,37.5,37.139999,37.369999,298200,36.059362
2006-09-01,37.48,37.93,37.119999,37.709999,799700,36.387437
2006-09-05,37.810001,37.970001,37.59,37.889999,613500,36.561125
2006-09-06,37.799999,37.98,37.5,37.639999,910800,36.319893
2006-09-07,37.599998,37.959999,37.5,37.580002,385100,36.261999
2006-09-08,37.580002,37.919998,37.52,37.82,254800,36.49358
2006-09-11,37.970001,38.490002,37.610001,38.32,241400,36.976044
2006-09-12,38.5,39.450001,38.48,39.360001,400900,37.97957
2006-09-13,39.360001,39.490002,38.790001,38.98,368800,37.612897
2006-09-14,38.799999,38.919998,38.419998,38.91,272600,37.545352
2006-09-15,39.049999,39.18,38.77,39.130001,320800,37.757637
2006-09-18,38.970001,39.330002,38.970001,39.029999,456300,37.661142
2006-09-19,38.959999,39.150002,38.639999,39.07,503100,37.69974
2006-09-20,39.09,39.509998,39.049999,39.5,453500,38.11466
2006-09-21,39.599998,39.599998,38.919998,39.080002,362800,37.709392
2006-09-22,39.060001,39.080002,38.700001,38.849998,401500,37.487455
2006-09-25,38.84,39.220001,38.66,39.200001,418600,37.825182
2006-09-26,39.18,39.830002,39.18,39.740002,665800,38.346244
2006-09-27,39.619999,39.84,39.470001,39.73,416100,38.336593
2006-09-28,39.66,39.740002,39.450001,39.650002,298900,38.2594
2006-09-29,39.689999,39.779999,39.450001,39.509998,376300,38.124307
2006-10-02,39.490002,39.990002,39.23,39.669998,269700,38.278696
2006-10-03,39.68,39.869999,39.330002,39.779999,290200,38.384838
2006-10-04,39.639999,40.0,39.450001,39.900002,355300,38.500632
2006-10-05,39.82,40.0,39.560001,39.959999,350400,38.558526
2006-10-06,39.759998,39.779999,39.41,39.5,330500,38.11466
2006-10-09,39.509998,40.18,39.27,39.990002,466100,38.587476
2006-10-10,39.959999,40.599998,39.889999,40.490002,458300,39.06994
2006-10-11,40.349998,40.5,40.07,40.34,285000,38.925199
2006-10-12,40.450001,40.759998,40.32,40.66,623200,39.233976
2006-10-13,40.549999,40.610001,40.299999,40.57,306100,39.147132
2006-10-16,41.009998,41.240002,40.700001,40.959999,1266000,39.523454
2006-10-17,40.84,41.490002,40.560001,41.490002,564700,40.034868
2006-10-18,41.5,41.709999,41.080002,41.150002,685700,39.706792
2006-10-19,40.900002,41.27,40.84,40.98,321200,39.542753
2006-10-20,41.0,41.080002,40.529999,40.959999,355600,39.523454
2006-10-23,40.799999,41.669998,40.650002,41.619999,517100,40.160306
2006-10-24,41.43,41.830002,41.419998,41.75,536700,40.285748
2006-10-25,41.799999,41.950001,41.459999,41.869999,676900,40.401538
2006-10-26,40.950001,42.0,39.439999,40.75,2962300,39.32082
2006-10-27,40.400002,41.580002,40.27,40.93,1047100,39.494507
2006-10-30,41.029999,41.900002,41.029999,41.709999,669500,40.24715
2006-10-31,41.889999,42.220001,41.650002,42.169998,1061700,40.691016
2006-11-01,42.0,42.0,41.18,41.209999,541400,39.764686
2006-11-02,40.959999,41.279999,40.5,41.27,533300,39.822583
2006-11-03,41.459999,41.599998,41.18,41.439999,503800,39.986619
2006-11-06,41.540001,41.810001,41.389999,41.779999,390600,40.314694
2006-11-07,41.880001,42.169998,41.630001,42.049999,648300,40.575225
2006-11-08,42.040001,42.490002,41.709999,42.259998,477000,40.777859
2006-11-09,42.189999,42.200001,41.900002,42.009998,414000,40.536627
2006-11-10,42.049999,42.900002,42.049999,42.860001,319700,41.356819
2006-11-13,42.669998,43.040001,42.580002,42.869999,639200,41.366466
2006-11-14,42.91,43.299999,42.57,43.060001,583400,41.549805
2006-11-15,43.0,43.25,42.799999,42.889999,633300,41.385765
2006-11-16,43.099998,43.099998,42.720001,42.75,472600,41.250676
2006-11-17,42.599998,42.779999,42.209999,42.549999,478600,41.111543
2006-11-20,42.689999,42.84,42.299999,42.630001,432400,41.18884
2006-11-21,42.790001,42.939999,42.639999,42.720001,281900,41.275798
2006-11-22,42.720001,42.919998,42.619999,42.75,339900,41.304782
2006-11-24,42.599998,42.799999,42.560001,42.630001,146600,41.18884
2006-11-27,42.740002,42.740002,42.299999,42.299999,323900,40.869994
2006-11-28,42.200001,42.709999,42.0,42.68,454000,41.237149
2006-11-29,42.689999,42.799999,42.360001,42.610001,483800,41.169516
2006-11-30,42.59,42.77,42.34,42.75,396300,41.304782
2006-12-01,42.700001,42.810001,42.189999,42.619999,464200,41.179176
2006-12-04,42.75,43.189999,42.68,43.189999,590400,41.729906
2006-12-05,43.25,43.57,42.93,43.57,410500,42.097061
2006-12-06,43.619999,43.880001,43.48,43.529999,421300,42.058412
2006-12-07,43.360001,43.68,43.360001,43.580002,489400,42.106725
2006-12-08,43.59,43.900002,43.459999,43.700001,361000,42.222667
2006-12-11,43.77,43.919998,43.450001,43.68,331300,42.203343
2006-12-12,43.68,43.75,43.240002,43.5,450300,42.029427
2006-12-13,43.740002,43.959999,43.360001,43.82,382500,42.338609
2006-12-14,43.919998,44.389999,43.75,44.34,419700,42.84103
2006-12-15,44.470001,44.5,43.860001,43.860001,564000,42.377258
2006-12-18,43.799999,44.0,43.360001,43.43,387500,41.961794
2006-12-19,43.380001,43.450001,43.099998,43.450001,953600,41.981119
2006-12-20,43.5,44.200001,43.439999,43.849998,443600,42.367594
2006-12-21,43.880001,44.200001,43.549999,43.639999,378000,42.164694
2006-12-22,43.540001,43.810001,43.290001,43.700001,285300,42.222667
2006-12-26,43.849998,43.849998,43.16,43.43,273100,41.961794
2006-12-27,43.580002,43.959999,43.389999,43.830002,306300,42.348273
2006-12-28,43.82,43.970001,43.41,43.470001,407900,42.000443
2006-12-29,43.360001,43.720001,43.360001,43.459999,343800,41.990779
2007-01-03,43.700001,44.240002,43.68,44.080002,842800,42.589822
2007-01-04,43.970001,44.869999,43.759998,44.720001,865000,43.208185
2007-01-05,44.720001,44.720001,44.139999,44.32,1009300,42.821706
2007-01-08,44.389999,44.73,44.330002,44.509998,866400,43.005282
2007-01-09,44.66,44.900002,44.549999,44.790001,582900,43.275818
2007-01-10,44.700001,44.990002,44.52,44.779999,762300,43.266154
2007-01-11,44.869999,45.349998,44.84,45.23,699900,43.700942
2007-01-12,45.419998,45.48,45.18,45.43,930500,43.894182
2007-01-16,45.27,45.5,45.189999,45.349998,485400,43.816884
2007-01-17,45.389999,45.939999,45.27,45.740002,650500,44.193703
2007-01-18,45.84,46.18,45.48,45.490002,575100,43.952155
2007-01-19,45.529999,45.59,44.950001,45.02,704600,43.498042
2007-01-22,45.110001,45.259998,44.52,44.529999,672100,43.024606
2007-01-23,44.450001,44.580002,43.919998,44.060001,762400,42.570497
2007-01-24,43.5,44.150002,43.43,44.02,613000,42.531849
2007-01-25,44.119999,44.25,43.259998,43.360001,659300,41.894161
2007-01-26,43.419998,43.560001,43.150002,43.32,506200,41.855512
2007-01-29,43.360001,44.119999,43.299999,43.900002,695700,42.415906
2007-01-30,43.66,44.09,43.48,43.889999,529600,42.406242
2007-01-31,43.66,44.470001,43.549999,44.400002,697300,42.899003
2007-02-01,44.560001,45.0,44.41,44.560001,605500,43.053594
2007-02-02,44.52,44.700001,44.259998,44.400002,447200,42.899003
2007-02-05,44.330002,44.450001,44.189999,44.279999,558900,42.783057
2007-02-06,44.259998,44.599998,44.130001,44.560001,526900,43.053594
2007-02-07,44.459999,44.66,43.880001,44.650002,475300,43.140552
2007-02-08,44.66,44.82,44.560001,44.740002,1073800,43.227509
2007-02-09,45.080002,45.41,44.810001,45.139999,905800,43.613985
2007-02-12,45.07,45.259998,44.799999,45.009998,399500,43.488378
2007-02-13,45.0,45.549999,44.939999,45.509998,524100,43.971475
2007-02-14,45.5,45.990002,45.299999,45.990002,424700,44.435252
2007-02-15,46.0,46.299999,45.700001,46.060001,498900,44.502885
2007-02-16,45.889999,46.23,45.810001,46.150002,355400,44.589842
2007-02-20,46.169998,46.84,45.970001,46.639999,322700,45.063275
2007-02-21,46.599998,46.610001,46.220001,46.459999,357400,44.943321
2007-02-22,46.59,46.66,45.98,46.360001,280500,44.846587
2007-02-23,46.25,46.52,46.25,46.400002,342500,44.885282
2007-02-26,46.529999,46.630001,45.919998,46.139999,701600,44.633768
2007-02-27,45.82,46.200001,44.599998,44.889999,1225400,43.424574
2007-02-28,43.5,45.349998,43.400002,44.93,2521300,43.463269
2007-03-01,43.130001,44.799999,43.130001,44.259998,1282100,42.815139
2007-03-02,44.200001,44.209999,43.509998,43.59,1709000,42.167013
2007-03-05,42.849998,43.830002,42.75,43.009998,1753600,41.605945
2007-03-06,43.599998,43.700001,42.759998,42.950001,1864100,41.547906
2007-03-07,42.939999,43.259998,42.799999,42.82,1046200,41.422149
2007-03-08,43.029999,43.439999,42.91,43.02,1085200,41.615621
2007-03-09,43.299999,43.360001,42.57,42.669998,1122500,41.277044
2007-03-12,42.470001,43.060001,42.459999,42.98,916100,41.576926
2007-03-13,42.669998,42.75,42.209999,42.41,897200,41.025534
2007-03-14,42.41,42.700001,41.93,42.470001,1052100,41.083576
2007-03-15,42.48,43.0,42.41,42.830002,931400,41.431825
2007-03-16,42.830002,43.009998,42.540001,42.82,1382300,41.422149
2007-03-19,42.880001,43.490002,42.860001,43.349998,870600,41.934846
2007-03-20,43.459999,43.490002,43.130001,43.220001,843300,41.809093
2007-03-21,43.209999,43.32,42.77,43.23,1049000,41.818764
2007-03-22,43.25,43.299999,42.790001,42.950001,1402300,41.547906
2007-03-23,42.5,42.82,42.189999,42.689999,1183600,41.296392
2007-03-26,42.560001,42.950001,42.41,42.610001,1220600,41.219005
2007-03-27,42.549999,42.57,42.18,42.18,892800,40.803042
2007-03-28,42.0,42.130001,41.689999,41.959999,946600,40.590223
2007-03-29,42.209999,42.540001,42.040001,42.330002,1388800,40.948147
2007-03-30,42.27,42.880001,42.27,42.849998,1140500,41.451168
2007-04-02,42.830002,43.09,42.830002,43.029999,919300,41.625293
2007-04-03,43.16,43.799999,43.099998,43.689999,852000,42.263747
2007-04-04,43.709999,43.970001,43.52,43.84,921800,42.408852
2007-04-05,43.759998,43.970001,43.5,43.799999,556500,42.370157
2007-04-09,43.779999,43.970001,43.52,43.880001,597500,42.447547
2007-04-10,43.700001,44.139999,43.669998,44.09,485900,42.650691
2007-04-11,44.040001,44.200001,43.919998,44.029999,1205500,42.592648
2007-04-12,44.139999,44.68,43.669998,44.639999,579100,43.182735
2007-04-13,44.700001,44.700001,44.049999,44.09,472500,42.650691
2007-04-16,44.130001,44.450001,44.060001,44.450001,745300,42.998939
2007-04-17,43.619999,44.630001,43.619999,44.540001,919300,43.086001
2007-04-18,44.549999,44.75,44.040001,44.040001,595500,42.602324
2007-04-19,44.0,44.09,43.689999,43.889999,939900,42.457219
2007-04-20,44.27,44.740002,44.150002,44.740002,859400,43.279473
2007-04-23,44.700001,44.77,44.48,44.639999,452600,43.182735
2007-04-24,44.599998,44.66,43.860001,44.220001,676800,42.776448
2007-04-25,44.259998,44.549999,44.150002,44.400002,826000,42.950572
2007-04-26,45.200001,45.25,43.59,44.77,1224600,43.308492
2007-04-27,44.630001,44.880001,44.380001,44.759998,694000,43.298817
2007-04-30,44.610001,45.099998,44.610001,44.720001,1138700,43.260125
2007-05-01,35.990002,37.349998,34.599998,37.0,15986100,35.792142
2007-05-02,36.450001,36.549999,35.060001,35.139999,5222700,33.992861
2007-05-03,35.349998,35.41,34.700001,34.77,3211000,33.63494
2007-05-04,34.689999,35.700001,34.470001,34.82,2412600,33.683307
2007-05-07,35.330002,35.330002,34.419998,34.540001,2440000,33.412449
2007-05-08,34.73,35.169998,34.470001,34.889999,2719100,33.751022
2007-05-09,34.799999,35.029999,34.619999,34.66,2538300,33.528531
2007-05-10,34.509998,34.639999,33.900002,33.91,2732700,32.803014
2007-05-11,34.0,34.279999,33.709999,33.91,1670800,32.803014
2007-05-14,34.110001,34.290001,33.740002,33.810001,2181900,32.70628
2007-05-15,34.0,34.07,33.240002,33.48,2682700,32.387051
2007-05-16,33.490002,33.779999,33.330002,33.560001,1939300,32.464442
2007-05-17,33.459999,33.650002,33.41,33.439999,1750500,32.348356
2007-05-18,33.66,33.779999,33.5,33.700001,1641200,32.599871
2007-05-21,33.650002,33.950001,33.580002,33.669998,2160500,32.570848
2007-05-22,33.509998,33.91,33.5,33.869999,1605100,32.764319
2007-05-23,34.060001,34.450001,33.84,33.990002,2084700,32.880405
2007-05-24,33.810001,34.57,33.810001,34.029999,1897100,32.919096
2007-05-25,34.110001,34.549999,34.0,34.439999,1827200,33.315711
2007-05-29,34.459999,34.91,34.299999,34.349998,1273700,33.228649
2007-05-30,34.130001,34.439999,34.040001,34.139999,1531700,33.079435
2007-05-31,34.259998,34.709999,34.029999,34.689999,1306700,33.612348
2007-06-01,34.700001,35.790001,34.700001,35.34,2125500,34.242157
2007-06-04,35.23,37.540001,35.150002,36.5,3855700,35.366121
2007-06-05,36.450001,36.450001,35.869999,36.200001,2135200,35.075442
2007-06-06,36.029999,36.07,35.84,35.98,1571100,34.862275
2007-06-07,36.0,36.029999,35.5,35.639999,1710000,34.532837
2007-06-08,35.650002,36.119999,35.5,36.049999,1080400,34.9301
2007-06-11,36.130001,36.130001,35.610001,35.650002,1249600,34.542528
2007-06-12,35.610001,36.220001,35.529999,35.82,1576500,34.707245
2007-06-13,36.110001,36.259998,35.939999,36.200001,869400,35.075442
2007-06-14,36.099998,36.349998,36.040001,36.209999,603700,35.085129
2007-06-15,36.459999,37.099998,36.27,37.049999,1284800,35.899035
2007-06-18,37.049999,37.790001,37.0,37.639999,1553700,36.470707
2007-06-19,37.759998,37.869999,37.310001,37.759998,1725200,36.586978
2007-06-20,38.02,38.310001,37.669998,37.950001,1517000,36.771078
2007-06-21,37.810001,37.830002,37.139999,37.59,1490100,36.422261
2007-06-22,37.610001,37.619999,37.110001,37.43,1318200,36.267231
2007-06-25,37.43,37.52,36.43,36.450001,1290800,35.317675
2007-06-26,36.5,36.5,35.900002,36.139999,1315600,35.017304
2007-06-27,36.0,36.349998,35.810001,36.349998,1139900,35.22078
2007-06-28,37.75,38.799999,37.349998,37.400002,3729000,36.238164
2007-06-29,37.41,37.560001,37.099998,37.299999,1539200,36.141269
2007-07-02,37.369999,37.450001,36.959999,37.349998,1327600,36.189715
