Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,38.0,38.029999,35.259998,36.549999,4282800,18.275
2006-01-04,36.700001,38.540001,36.18,38.279999,3150200,19.139999
2006-01-05,38.330002,38.330002,37.5,37.57,1134400,18.785
2006-01-06,37.630001,39.459999,37.529999,38.610001,1884600,19.305
2006-01-09,38.669998,39.18,38.080002,38.889999,1290800,19.445
2006-01-10,39.18,40.740002,38.799999,39.950001,2048200,19.975
2006-01-11,40.310001,40.799999,39.07,40.540001,1649200,20.27
2006-01-12,40.860001,41.700001,39.810001,41.029999,2303200,20.514999
2006-01-13,40.939999,42.360001,40.82,41.689999,1872800,20.844999
2006-01-17,41.650002,41.650002,40.16,41.18,874000,20.59
2006-01-18,40.459999,41.130001,39.25,40.869999,924600,20.434999
2006-01-19,41.240002,42.09,40.91,41.950001,956200,20.975
2006-01-20,42.07,42.310001,41.25,42.25,1480600,21.125
2006-01-23,42.389999,43.5,41.869999,43.02,3422200,21.51
2006-01-24,47.0,49.439999,45.27,48.240002,5990200,24.120001
2006-01-25,48.400002,50.220001,48.0,48.310001,2194000,24.155001
2006-01-26,48.07,50.560001,47.549999,50.549999,3537000,25.275
2006-01-27,50.619999,52.599998,50.439999,51.950001,1793600,25.975
2006-01-30,52.0,52.0,50.52,50.82,1881800,25.41
2006-01-31,50.759998,52.369999,50.650002,51.459999,1587000,25.73
2006-02-01,51.41,52.049999,49.41,51.400002,1940800,25.700001
2006-02-02,51.110001,51.77,48.490002,50.709999,2286400,25.355
2006-02-03,50.290001,50.950001,49.57,49.799999,1246000,24.9
2006-02-06,50.200001,52.73,50.029999,52.25,1370800,26.125
2006-02-07,52.279999,52.279999,50.75,50.93,1285200,25.465
2006-02-08,51.049999,51.5,50.02,50.880001,799800,25.440001
2006-02-09,51.259998,51.75,50.349998,50.77,1158000,25.385
2006-02-10,50.279999,50.32,49.119999,49.68,1168400,24.84
2006-02-13,49.259998,49.75,48.700001,49.389999,733400,24.695
2006-02-14,49.389999,51.009998,49.09,50.77,1011600,25.385
2006-02-15,50.869999,50.91,49.860001,50.400002,642400,25.200001
2006-02-16,50.709999,51.98,50.349998,51.060001,1570000,25.530001
2006-02-17,51.43,51.869999,49.66,51.709999,1063000,25.855
2006-02-21,52.169998,53.610001,50.759998,50.990002,1126800,25.495001
2006-02-22,50.93,50.939999,49.200001,49.57,1682000,24.785
2006-02-23,49.709999,50.169998,49.25,49.740002,1125400,24.870001
2006-02-24,49.5,50.0,48.93,48.939999,1222000,24.469999
2006-02-27,49.209999,50.34,48.07,48.759998,1825400,24.379999
2006-02-28,48.5,48.98,47.330002,47.830002,1143200,23.915001
2006-03-01,47.830002,50.75,47.830002,50.119999,2057600,25.059999
