Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,36.41,37.119999,35.419998,37.060001,261200,31.388017
2006-01-04,37.099998,37.740002,36.919998,37.580002,188700,31.828432
2006-01-05,37.080002,37.98,37.080002,37.66,156100,31.896186
2006-01-06,37.889999,38.41,37.400002,38.310001,151700,32.446706
2006-01-09,38.560001,39.139999,38.380001,38.66,142500,32.743137
2006-01-10,38.599998,39.02,38.169998,38.98,123400,33.014162
2006-01-11,38.98,39.48,38.43,39.459999,197700,33.420698
2006-01-12,39.25,39.439999,38.580002,38.650002,195900,32.734669
2006-01-13,38.540001,38.84,38.0,38.360001,153800,32.489053
2006-01-17,38.48,38.48,37.369999,38.040001,132100,32.218028
2006-01-18,37.939999,38.0,37.18,37.849998,147800,32.057106
2006-01-19,37.98,38.900002,37.700001,38.799999,194300,32.86171
2006-01-20,39.02,39.080002,37.549999,37.919998,139000,32.116392
2006-01-23,38.049999,38.77,37.860001,38.68,153100,32.760077
2006-01-24,38.93,40.880001,38.790001,40.759998,410200,34.521734
2006-01-25,40.759998,41.59,40.209999,40.52,403200,34.318467
2006-01-26,41.099998,41.34,40.349998,41.0,246900,34.725004
2006-01-27,41.049999,41.779999,40.25,40.560001,373200,34.352346
2006-01-30,40.57,41.049999,40.560001,40.599998,398300,34.386222
2006-01-31,40.599998,40.810001,40.080002,40.48,288200,34.284588
2006-02-01,40.330002,40.59,40.009998,40.32,287700,34.149076
2006-02-02,40.169998,40.310001,39.150002,39.650002,257000,33.581621
2006-02-03,39.57,40.540001,39.310001,39.990002,218400,33.869584
2006-02-06,43.0,45.0,42.049999,42.400002,1760700,35.910737
2006-02-07,42.400002,42.990002,41.990002,42.509998,611700,36.003899
2006-02-08,42.509998,42.950001,42.299999,42.599998,561300,36.080124
2006-02-09,42.650002,42.84,42.34,42.5,303300,35.99543
2006-02-10,42.509998,42.580002,41.849998,42.349998,361100,35.868387
2006-02-13,42.299999,42.639999,42.18,42.529999,559100,36.020838
2006-02-14,42.57,43.25,42.240002,42.880001,593600,36.317273
2006-02-15,42.889999,43.41,42.560001,43.099998,673500,36.5036
2006-02-16,44.57,46.0,42.860001,44.240002,878100,37.469127
2006-02-17,44.25,44.380001,43.900002,43.900002,335800,37.181164
2006-02-21,43.849998,44.380001,43.34,44.169998,727500,37.409838
2006-02-22,44.209999,46.560001,44.130001,46.25,662100,39.171498
2006-02-23,45.75,47.560001,45.669998,46.619999,443500,39.484869
2006-02-24,46.610001,47.16,46.34,46.830002,200700,39.662731
2006-02-27,46.93,47.330002,46.709999,47.09,229100,39.882937
2006-02-28,47.009998,47.099998,46.0,46.349998,251400,39.256192
2006-03-01,46.380001,47.369999,46.16,47.200001,348900,39.976102
2006-03-02,47.220001,48.009998,46.849998,48.0,341800,40.653663
2006-03-03,48.0,48.169998,47.369999,47.650002,239400,40.357231
2006-03-06,46.700001,47.799999,46.700001,47.150002,287400,39.933755
2006-03-07,47.150002,47.209999,45.52,46.049999,319200,39.002107
2006-03-08,45.860001,45.98,45.150002,45.439999,356200,38.485466
2006-03-09,45.439999,46.119999,44.84,44.990002,401900,38.104341
2006-03-10,44.990002,45.790001,44.349998,45.639999,203900,38.654857
2006-03-13,45.84,46.150002,45.0,45.220001,254400,38.299139
2006-03-14,45.220001,47.279999,45.029999,47.029999,281500,39.832119
2006-03-15,47.16,48.099998,46.970001,47.939999,318800,40.602844
2006-03-16,49.48,49.48,47.82,47.93,312700,40.594376
2006-03-17,48.099998,48.200001,47.59,47.740002,490400,40.433457
2006-03-20,47.75,48.16,47.099998,47.91,300900,40.577437
2006-03-21,47.959999,48.580002,46.32,46.43,365600,39.323949
2006-03-22,46.43,47.34,46.150002,47.189999,279700,39.967631
2006-03-23,47.200001,48.060001,46.900002,47.490002,235900,40.221719
2006-03-24,47.490002,48.5,47.259998,48.48,273300,41.060199
2006-03-27,48.41,48.849998,48.099998,48.16,137500,40.789175
2006-03-28,48.150002,48.549999,47.189999,47.599998,210200,40.314881
2006-03-29,47.619999,49.18,47.619999,49.02,272200,41.60496
2006-03-30,48.990002,49.5,48.290001,48.919998,233000,41.520084
2006-03-31,49.27,49.75,48.59,48.68,240900,41.31639
2006-04-03,48.779999,50.130001,48.400002,49.709999,368600,42.190585
2006-04-04,49.610001,49.889999,48.950001,49.389999,211200,41.91899
2006-04-05,49.450001,49.889999,48.540001,49.619999,212200,42.114199
2006-04-06,49.619999,49.830002,49.07,49.59,225400,42.088738
2006-04-07,49.720001,50.599998,48.77,48.939999,248600,41.537059
2006-04-10,48.98,50.049999,48.810001,49.990002,300400,42.428233
2006-04-11,50.0,50.0,48.52,48.709999,186700,41.341851
2006-04-12,48.650002,48.93,48.369999,48.709999,180600,41.341851
2006-04-13,48.73,49.810001,48.360001,48.830002,142700,41.443701
2006-04-17,48.599998,49.349998,48.02,48.419998,175600,41.095717
2006-04-18,48.52,50.799999,48.419998,50.560001,315100,42.912011
2006-04-19,50.459999,50.68,49.830002,50.529999,250300,42.886547
2006-04-20,50.450001,50.700001,49.630001,50.450001,212600,42.81865
2006-04-21,51.099998,51.650002,50.509998,51.290001,291500,43.531587
2006-04-24,51.220001,51.23,49.889999,49.939999,249200,42.385794
2006-04-25,49.939999,49.939999,49.0,49.540001,291600,42.046302
2006-04-26,49.790001,50.389999,47.860001,48.400002,558000,41.078745
2006-04-27,46.5,47.139999,44.77,45.41,998000,38.541028
2006-04-28,44.950001,46.41,44.810001,46.360001,558800,39.347326
2006-05-01,47.259998,47.389999,46.060001,46.93,421800,39.831105
2006-05-02,47.18,49.279999,46.860001,49.25,517800,41.800168
2006-05-03,48.799999,49.150002,48.060001,48.34,253800,41.02782
2006-05-04,48.400002,49.0,48.400002,48.73,299500,41.358826
2006-05-05,48.900002,48.93,48.07,48.189999,439800,40.900509
2006-05-08,48.189999,48.68,48.110001,48.57,263500,41.223029
2006-05-09,48.57,48.849998,48.060001,48.139999,335900,40.858072
2006-05-10,47.970001,49.16,47.889999,48.669998,361600,41.307901
2006-05-11,48.700001,48.700001,47.110001,47.130001,231700,40.000852
2006-05-12,47.0,47.009998,45.02,45.580002,345200,38.685315
2006-05-15,45.200001,45.59,43.84,44.34,488200,37.632882
2006-05-16,44.32,45.0,43.889999,44.740002,376800,37.972378
2006-05-17,44.299999,44.52,43.25,43.290001,305400,36.741712
2006-05-18,43.290001,44.02,42.740002,42.759998,258900,36.291881
2006-05-19,42.759998,42.759998,41.200001,42.099998,833500,35.731716
2006-05-22,41.700001,42.040001,40.720001,41.130001,753300,34.908446
2006-05-23,41.5,42.619999,40.779999,40.889999,527000,34.704748
2006-05-24,40.799999,41.98,39.509998,40.52,896900,34.390717
2006-05-25,41.099998,42.450001,40.919998,42.41,450400,35.994825
2006-05-26,42.66,42.93,42.330002,42.740002,359800,36.274909
2006-05-30,42.66,43.099998,41.139999,41.23,517100,34.993318
2006-05-31,41.23,41.75,40.610001,41.330002,449800,35.078193
2006-06-01,41.580002,43.029999,41.349998,43.029999,415500,36.521039
2006-06-02,43.5,43.93,42.959999,43.34,595900,36.784148
2006-06-05,43.139999,43.459999,42.169998,42.240002,505000,35.850542
2006-06-06,42.18,42.43,40.720001,41.540001,455000,35.256427
2006-06-07,41.509998,42.349998,40.740002,40.880001,325600,34.696262
2006-06-08,40.5,41.27,38.810001,40.389999,553800,34.280381
2006-06-09,40.43,41.099998,39.900002,40.0,390100,33.949375
2006-06-12,40.099998,40.16,38.32,38.34,346700,32.540476
2006-06-13,38.400002,38.950001,37.630001,37.779999,623800,32.065184
2006-06-14,37.75,38.450001,37.630001,38.200001,348800,32.421654
2006-06-15,38.450001,41.720001,38.419998,41.5,508100,35.222477
2006-06-16,41.5,41.869999,40.400002,40.68,763400,34.526515
2006-06-19,40.900002,41.299999,40.16,40.349998,407900,34.246431
2006-06-20,40.34,41.040001,40.0,40.200001,294000,34.119123
2006-06-21,40.169998,42.610001,40.02,42.220001,372700,35.833567
2006-06-22,42.049999,42.529999,41.630001,42.34,363600,35.935414
2006-06-23,42.299999,43.369999,41.880001,42.799999,200200,36.325831
2006-06-26,43.110001,43.98,42.849998,43.52,273600,36.936921
2006-06-27,43.700001,44.389999,42.509998,42.689999,352200,36.232469
2006-06-28,42.790001,43.169998,41.84,42.84,380300,36.445153
2006-06-29,43.0,45.48,43.0,45.48,323900,38.691073
2006-06-30,45.650002,45.66,44.759998,45.27,403900,38.512421
2006-07-03,45.299999,45.32,44.830002,45.240002,124500,38.4869
2006-07-05,45.099998,45.099998,43.98,44.59,305800,37.933926
2006-07-06,45.490002,45.490002,44.470001,44.59,343800,37.933926
2006-07-07,44.470001,44.75,43.27,43.400002,214300,36.921562
2006-07-10,43.52,43.880001,42.720001,42.77,244200,36.385603
2006-07-11,42.77,43.23,41.950001,43.189999,242400,36.742907
2006-07-12,43.0,43.209999,41.5,41.669998,288300,35.449801
2006-07-13,41.5,41.540001,40.779999,40.880001,369500,34.777729
2006-07-14,40.849998,40.959999,39.720001,40.27,219900,34.258785
2006-07-17,40.220001,40.689999,39.240002,39.259998,328600,33.399548
2006-07-18,39.259998,39.650002,38.400002,39.349998,490500,33.476114
2006-07-19,39.34,41.779999,39.34,41.549999,329100,35.347715
2006-07-20,41.700001,41.779999,39.580002,39.610001,265900,33.697305
