Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,123.159988,124.370007,121.649998,123.999985,708900,35.843243
2006-01-04,124.01001,124.350002,123.21999,124.23999,483900,35.912619
2006-01-05,124.250015,125.439995,124.250015,124.350002,382200,35.944419
2006-01-06,124.359993,124.709999,123.500015,124.299992,747600,35.929963
2006-01-09,123.299995,127.100006,123.249985,126.48999,463500,36.563
2006-01-10,124.76001,127.089993,124.76001,126.639988,315000,36.606358
2006-01-11,126.639988,126.639988,123.509995,124.250015,735000,35.915516
2006-01-12,123.75,124.410004,121.410004,122.049992,672600,35.279581
2006-01-13,121.749985,122.430004,121.140003,122.000015,315600,35.265135
2006-01-17,121.299992,122.229984,119.600006,120.230015,429600,34.753501
2006-01-18,119.700005,122.109993,119.649994,120.629997,476700,34.86912
2006-01-19,120.629997,120.629997,117.149998,118.659988,1021200,34.299672
2006-01-20,118.850006,119.390007,117.399994,117.639988,516900,34.004832
2006-01-23,117.890007,120.779995,117.810001,120.470009,512700,34.822874
2006-01-24,125.750015,130.620003,125.120007,129.990005,1997100,37.574709
2006-01-25,129.990005,130.149994,125.690014,128.970005,938400,37.279869
2006-01-26,150.0,166.5,146.540005,163.370007,5887500,47.22348
2006-01-27,164.000015,172.700008,161.490005,163.509991,3283500,47.263944
2006-01-30,165.120003,171.350006,164.52,170.399998,1351800,49.255559
2006-01-31,167.000015,168.0,161.420013,162.890007,2086500,47.084732
2006-02-01,162.999985,163.850006,159.0,159.399994,1116900,46.075915
2006-02-02,157.400013,158.000015,150.299995,151.28001,1650000,43.728765
2006-02-03,151.28001,157.850006,150.410007,156.680008,1483200,45.28968
2006-02-06,160.749985,161.829987,154.809986,158.169994,1669200,45.720373
2006-02-07,157.749985,158.000015,155.169994,156.609993,1509900,45.269441
2006-02-08,156.609993,158.549995,155.090012,158.069996,1494000,45.691468
2006-02-09,161.000015,162.48999,158.450008,159.200008,1669800,46.018107
2006-02-10,158.949989,158.949989,155.000015,156.930004,1493100,45.361943
2006-02-13,156.930004,157.880013,155.049992,156.549992,1052100,45.252097
2006-02-14,156.299995,161.450008,153.419998,160.449989,1470900,46.379425
2006-02-15,159.800011,163.029991,158.009995,161.100002,1239300,46.567316
2006-02-16,162.0,163.779991,161.349987,162.459995,968700,46.960434
2006-02-17,162.660004,163.299992,161.319992,162.620007,1165800,47.006687
2006-02-21,163.640007,165.020016,162.029995,164.300011,830700,47.492306
2006-02-22,164.310001,166.400013,162.600002,163.689995,1072200,47.315976
2006-02-23,164.000015,168.339993,162.149998,164.589993,758100,47.576128
2006-02-24,164.589993,165.189995,163.5,164.570011,753300,47.570352
2006-02-27,54.599998,55.27,54.0,55.049999,1881400,47.738002
2006-02-28,55.049999,55.099998,53.580002,54.130001,835100,46.940202
2006-03-01,54.5,55.040001,53.98,54.939999,427000,47.642612
2006-03-02,55.490002,55.790001,54.52,54.860001,612600,47.57324
2006-03-03,54.66,55.330002,53.779999,54.720001,427800,47.451836
2006-03-06,55.099998,56.939999,54.5,54.990002,798900,47.685973
2006-03-07,54.799999,54.799999,49.360001,50.040001,1439400,43.393455
2006-03-08,50.900002,51.919998,50.599998,51.560001,1586000,44.711562
2006-03-09,52.200001,53.200001,52.189999,52.619999,673700,45.630765
2006-03-10,52.799999,53.580002,52.459999,52.900002,645200,45.873577
2006-03-13,53.0,54.049999,52.540001,52.810001,830000,45.795531
2006-03-14,53.400002,53.919998,52.650002,53.799999,1116400,46.654033
2006-03-15,55.0,59.009998,54.5,58.650002,2075400,50.859835
2006-03-16,59.0,59.700001,57.91,58.349998,1391800,50.59968
2006-03-17,58.5,60.5,58.130001,59.970001,1330800,52.004506
2006-03-20,61.68,61.900002,60.5,60.880001,1216200,52.948147
2006-03-21,60.869999,60.880001,57.919998,58.540001,1286200,50.913018
2006-03-22,58.540001,59.299999,57.5,57.970001,1107400,50.417281
2006-03-23,59.0,60.98,58.810001,60.5,941400,52.617655
2006-03-24,59.349998,62.240002,59.009998,61.740002,928300,53.696101
2006-03-27,62.0,63.0,61.0,61.549999,593300,53.530853
