Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,36.580002,38.380001,36.580002,38.290001,39400,33.983254
2006-01-04,38.580002,39.060001,38.169998,38.5,19300,34.169633
2006-01-05,38.599998,38.599998,37.900002,38.209999,5700,33.912251
2006-01-06,38.5,39.099998,38.459999,38.84,17200,34.471391
2006-01-09,38.450001,39.009998,38.450001,38.700001,15300,34.347138
2006-01-10,38.619999,39.130001,38.509998,38.91,24100,34.533517
2006-01-11,38.59,39.720001,38.59,39.630001,30000,35.172535
2006-01-12,39.869999,41.810001,39.869999,41.700001,18900,37.009707
2006-01-13,41.389999,41.389999,39.169998,39.560001,15100,35.110409
2006-01-17,39.240002,40.360001,39.240002,40.25,27000,35.722798
2006-01-18,40.049999,40.5,39.959999,40.299999,8000,35.767174
2006-01-19,40.459999,40.650002,40.02,40.32,10900,35.784925
2006-01-20,40.709999,40.709999,39.75,39.939999,19700,35.447665
2006-01-23,39.560001,40.279999,39.419998,39.799999,36000,35.323412
2006-01-24,40.0,40.700001,39.790001,40.700001,7100,36.122184
2006-01-25,40.75,40.759998,40.560001,40.75,8000,36.16656
2006-01-26,41.0,42.049999,40.639999,42.049999,15200,37.320339
2006-01-27,42.0,42.5,41.93,42.380001,8700,37.613223
2006-01-30,41.630001,41.939999,39.830002,40.110001,12000,35.598545
2006-01-31,39.34,40.580002,39.34,39.939999,20400,35.447665
2006-02-01,40.540001,41.990002,40.490002,41.939999,20600,37.222711
2006-02-02,41.52,41.52,39.860001,39.860001,12900,35.376665
2006-02-03,40.18,40.330002,39.880001,40.189999,7200,35.669546
2006-02-06,39.689999,40.450001,39.220001,39.380001,11400,34.950654
2006-02-07,39.5,40.610001,39.330002,40.16,10300,35.642921
2006-02-08,40.599998,40.599998,39.759998,40.349998,8000,35.811549
2006-02-09,40.009998,40.82,39.830002,39.900002,15300,35.412166
2006-02-10,39.799999,40.09,39.639999,40.009998,10300,35.509791
2006-02-13,40.009998,40.16,39.310001,39.389999,17100,34.959528
2006-02-14,39.82,40.400002,39.16,40.400002,7500,35.855928
2006-02-15,40.240002,41.5,40.200001,41.380001,9600,36.7257
2006-02-16,41.59,41.599998,40.700001,41.450001,6500,36.787826
2006-02-17,41.310001,41.810001,40.66,40.810001,6100,36.219812
2006-02-21,41.330002,41.34,39.66,39.66,9600,35.19916
2006-02-22,39.580002,40.740002,39.5,40.439999,7000,35.891426
2006-02-23,40.439999,40.740002,40.060001,40.720001,7800,36.139935
2006-02-24,40.509998,40.950001,40.459999,40.950001,4700,36.344065
2006-02-27,40.73,40.73,40.18,40.619999,4500,36.051181
2006-02-28,40.599998,40.889999,40.040001,40.07,7200,35.563044
2006-03-01,40.560001,41.799999,40.139999,41.290001,12500,36.645823
2006-03-02,41.77,41.849998,41.25,41.689999,8500,37.00083
2006-03-03,41.189999,41.889999,41.09,41.52,10700,36.849953
2006-03-06,41.290001,41.549999,40.189999,40.189999,16700,35.669546
2006-03-07,40.18,41.439999,40.099998,40.939999,9500,36.335188
2006-03-08,40.490002,40.959999,40.259998,40.91,5100,36.308563
2006-03-09,40.59,40.990002,39.619999,39.619999,15000,35.163658
2006-03-10,39.59,40.200001,39.5,40.200001,4000,35.678423
2006-03-13,39.830002,40.200001,39.259998,39.82,25000,35.341163
2006-03-14,39.5,39.959999,39.0,39.299999,22200,34.879651
2006-03-15,38.98,39.450001,38.98,39.169998,29900,34.764272
2006-03-16,39.459999,39.950001,39.400002,39.779999,10000,35.305661
2006-03-17,39.98,40.869999,39.93,40.369999,70000,35.8293
2006-03-20,40.099998,40.169998,38.689999,40.139999,16600,35.62517
2006-03-21,38.509998,40.139999,38.490002,38.509998,9900,34.178507
2006-03-22,38.790001,38.98,38.580002,38.790001,18000,34.427015
2006-03-23,38.599998,38.610001,38.07,38.439999,10200,34.11638
2006-03-24,38.959999,39.049999,38.599998,38.599998,7000,34.258384
2006-03-27,38.34,39.049999,37.700001,38.200001,12800,33.903377
2006-03-28,38.380001,39.43,37.849998,39.43,14000,34.99503
2006-03-29,39.02,39.189999,37.549999,37.889999,38800,33.628243
2006-03-30,37.529999,38.5,37.529999,38.040001,35700,33.761373
2006-03-31,38.0,38.419998,38.0,38.32,14500,34.009879
2006-04-03,38.029999,38.669998,38.009998,38.439999,13600,34.11638
2006-04-04,38.43,38.98,38.07,38.669998,14300,34.32051
2006-04-05,38.98,39.0,38.59,38.709999,17100,34.356012
2006-04-06,38.700001,38.709999,38.299999,38.48,10600,34.151882
2006-04-07,38.330002,38.709999,37.400002,37.43,14300,33.219984
2006-04-10,37.5,38.32,37.5,37.630001,16900,33.397489
2006-04-11,37.450001,37.93,37.009998,37.110001,14300,32.935977
2006-04-12,37.0,37.349998,36.549999,36.98,15800,32.820598
2006-04-13,37.330002,37.650002,37.119999,37.330002,7200,33.131233
2006-04-17,37.360001,37.43,36.040001,36.509998,27200,32.403461
2006-04-18,36.599998,37.529999,36.57,37.509998,59900,33.290984
2006-04-19,37.509998,38.779999,37.27,38.779999,21500,34.418138
2006-04-20,38.18,38.689999,38.09,38.490002,31300,34.160759
2006-04-21,39.040001,39.040001,38.16,38.360001,19600,34.04538
2006-04-24,38.549999,38.580002,37.439999,37.66,21100,33.424114
2006-04-25,37.619999,37.689999,36.82,37.41,26300,33.202233
2006-04-26,37.130001,37.73,37.009998,37.450001,21300,33.237735
2006-04-27,37.509998,37.560001,37.110001,37.400002,20500,33.193359
2006-04-28,37.200001,38.0,37.200001,37.830002,16500,33.574994
2006-05-01,38.099998,39.189999,38.099998,39.16,31600,34.755398
2006-05-02,39.25,40.0,39.169998,40.0,38300,35.500917
2006-05-03,39.759998,39.970001,38.5,39.240002,31200,34.826401
