Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,6.14,6.27,6.05,6.26,1213900,15.65
2006-01-04,6.27,6.55,6.1,6.51,1788500,16.275
2006-01-05,6.58,6.75,6.46,6.74,1838100,16.850001
2006-01-06,6.75,6.87,6.62,6.81,1275200,17.025
2006-01-09,6.8,6.83,6.67,6.79,932000,16.975001
2006-01-10,6.68,6.84,6.66,6.81,1088600,17.025
2006-01-11,6.77,6.81,6.68,6.76,1267600,16.9
2006-01-12,6.71,6.8,6.58,6.71,759200,16.775
2006-01-13,6.73,6.75,6.53,6.58,818200,16.450001
2006-01-17,6.53,6.57,6.41,6.46,900400,16.15
2006-01-18,6.41,6.63,6.35,6.6,1632800,16.5
2006-01-19,6.65,7.0,6.65,6.97,1353000,17.424999
2006-01-20,6.99,7.0,6.69,6.74,1045800,16.850001
2006-01-23,6.7,6.77,6.59,6.71,938900,16.775
2006-01-24,6.75,7.0,6.74,6.85,1166400,17.125
2006-01-25,6.9,7.0,6.43,6.54,2319600,16.350001
2006-01-26,6.53,6.62,6.45,6.56,790200,16.4
2006-01-27,6.66,6.69,6.5,6.53,981700,16.325001
2006-01-30,6.5,6.51,6.35,6.35,1061000,15.875
2006-01-31,6.41,6.41,6.2,6.26,1431400,15.65
2006-02-01,6.22,6.49,6.22,6.44,1138400,16.100001
2006-02-02,6.38,6.42,6.25,6.3,956000,15.75
2006-02-03,6.31,6.32,6.2,6.26,969800,15.65
2006-02-06,6.61,6.79,6.46,6.51,1539600,16.275
2006-02-07,6.5,6.54,6.42,6.48,1055800,16.200001
2006-02-08,6.53,6.6,6.48,6.58,993200,16.450001
2006-02-09,6.5,6.62,6.49,6.56,1012900,16.4
2006-02-10,6.6,6.6,6.44,6.56,955600,16.4
2006-02-13,6.45,6.53,6.25,6.3,1348600,15.75
2006-02-14,6.37,6.48,6.33,6.45,1180200,16.125
2006-02-15,6.48,6.48,6.39,6.45,676700,16.125
2006-02-16,6.41,6.52,6.4,6.45,685800,16.125
2006-02-17,6.28,6.45,6.17,6.36,782800,15.9
2006-02-21,6.41,6.5,6.26,6.26,983300,15.65
2006-02-22,6.31,6.4,6.28,6.37,1030100,15.925
2006-02-23,6.34,6.39,6.21,6.24,652000,15.600001
2006-02-24,6.22,6.29,6.17,6.22,874900,15.55
2006-02-27,6.28,6.3,6.18,6.21,895700,15.525
2006-02-28,15.1,15.87,15.1,15.22,1084000,15.22
2006-03-01,15.3,15.45,15.19,15.38,874200,15.38
2006-03-02,15.32,15.5,14.82,15.04,1726300,15.04
2006-03-03,14.89,15.37,14.89,15.05,1401800,15.05
2006-03-06,14.98,15.1,14.81,14.91,878000,14.91
2006-03-07,14.95,15.06,14.89,15.0,978400,15.0
2006-03-08,15.0,15.03,14.64,14.84,660500,14.84
2006-03-09,14.84,14.84,14.24,14.4,1170200,14.4
2006-03-10,14.41,15.09,14.4,15.02,952600,15.02
2006-03-13,15.0,15.21,15.0,15.15,814700,15.15
2006-03-14,15.05,15.6,14.93,15.58,968600,15.58
2006-03-15,15.58,15.95,15.5,15.87,950600,15.87
2006-03-16,15.98,16.059999,15.8,16.030001,878900,16.030001
2006-03-17,16.120001,16.129999,15.48,15.61,1990300,15.61
2006-03-20,15.58,15.88,15.5,15.67,573300,15.67
2006-03-21,15.55,16.219999,15.52,15.55,661300,15.55
2006-03-22,15.5,15.87,15.43,15.71,875700,15.71
2006-03-23,15.6,15.81,15.53,15.78,684500,15.78
2006-03-24,15.77,16.02,15.77,15.9,592800,15.9
2006-03-27,15.86,16.01,15.85,15.98,373400,15.98
2006-03-28,15.92,16.02,15.63,15.88,908100,15.88
2006-03-29,15.88,16.309999,15.76,16.139999,1298800,16.139999
2006-03-30,16.200001,16.610001,16.129999,16.200001,645500,16.200001
2006-03-31,16.18,16.43,16.16,16.33,766300,16.33
2006-04-03,16.389999,16.52,16.110001,16.139999,854500,16.139999
2006-04-04,16.120001,16.42,15.99,16.17,589200,16.17
2006-04-05,16.17,16.42,16.02,16.360001,699000,16.360001
2006-04-06,16.299999,16.559999,16.15,16.540001,803700,16.540001
2006-04-07,16.51,16.6,16.17,16.459999,976500,16.459999
2006-04-10,16.389999,16.629999,16.379999,16.450001,798600,16.450001
2006-04-11,16.5,16.5,15.89,16.07,1107700,16.07
2006-04-12,16.040001,16.41,15.94,16.280001,467500,16.280001
2006-04-13,16.25,16.35,16.040001,16.120001,523800,16.120001
2006-04-17,16.049999,16.33,16.0,16.299999,570200,16.299999
2006-04-18,16.299999,16.309999,16.15,16.25,1020300,16.25
2006-04-19,16.049999,16.379999,16.049999,16.26,829700,16.26
2006-04-20,16.25,16.43,16.17,16.299999,1057200,16.299999
2006-04-21,16.43,16.450001,15.79,16.09,903000,16.09
2006-04-24,16.129999,16.129999,15.76,16.030001,551700,16.030001
2006-04-25,16.0,16.27,15.87,16.120001,629500,16.120001
2006-04-26,15.53,15.65,14.4,14.82,6107400,14.82
2006-04-27,14.84,15.14,14.55,14.8,1736900,14.8
