Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,28.75,29.66,28.23,29.440001,9282000,6.550905
2006-01-04,29.530001,30.17,29.25,29.690001,11060000,6.606535
2006-01-05,29.93,30.02,28.780001,29.09,7875600,6.473024
2006-01-06,29.48,29.5,28.879999,29.41,7337600,6.54423
2006-01-09,29.18,30.290001,29.18,30.190001,7526800,6.717793
2006-01-10,29.93,30.370001,29.93,30.370001,4575200,6.757846
2006-01-11,30.32,30.67,29.690001,30.42,5841600,6.768972
2006-01-12,30.4,31.040001,30.360001,30.469999,4055600,6.780098
2006-01-13,30.629999,30.93,30.389999,30.5,4558400,6.786773
2006-01-17,30.27,30.6,29.610001,30.0,5515600,6.675515
2006-01-18,29.870001,30.9,27.16,29.68,6179200,6.604309
2006-01-19,29.65,30.290001,29.5,29.98,3255200,6.671064
2006-01-20,29.99,30.370001,28.84,29.059999,6673600,6.466349
2006-01-23,29.030001,29.35,28.48,28.549999,5304800,6.352865
2006-01-24,28.51,29.280001,28.51,29.129999,10275200,6.481925
2006-01-25,28.969999,29.379999,28.65,28.93,4600400,6.437422
2006-01-26,29.24,29.48,28.639999,28.959999,5126400,6.444097
2006-01-27,28.940001,29.91,28.940001,29.299999,5712000,6.519753
2006-01-30,29.42,29.719999,28.780001,28.82,3592400,6.412945
2006-01-31,28.91,28.91,28.290001,28.5,9212800,6.341739
2006-02-01,28.290001,28.68,28.25,28.530001,6260800,6.348415
2006-02-02,28.27,28.690001,27.280001,27.870001,15838000,6.201554
2006-02-03,27.58,27.879999,27.059999,27.18,6011600,6.048017
2006-02-06,27.129999,27.379999,26.940001,27.15,5916000,6.041341
2006-02-07,27.07,27.4,27.0,27.309999,3830800,6.076944
2006-02-08,27.360001,27.459999,27.110001,27.26,2616800,6.065818
2006-02-09,27.389999,27.84,27.17,27.540001,4835200,6.128123
2006-02-10,27.110001,27.459999,27.059999,27.34,6174800,6.083619
2006-02-13,27.17,27.35,26.860001,27.110001,4451200,6.03244
2006-02-14,27.209999,27.379999,26.82,27.049999,4417600,6.019089
2006-02-15,27.1,27.68,26.950001,27.540001,3295600,6.128123
2006-02-16,27.58,27.639999,27.24,27.540001,3261200,6.128123
2006-02-17,27.67,27.719999,27.17,27.209999,2331200,6.054692
2006-02-21,27.389999,27.389999,26.559999,26.709999,2950800,5.943433
2006-02-22,27.25,28.459999,27.139999,28.190001,7132800,6.286881
2006-02-23,28.24,28.389999,27.9,27.92,4481600,6.226666
2006-02-24,28.01,28.1,27.18,28.1,5664000,6.26681
2006-02-27,28.25,28.49,28.059999,28.469999,3134000,6.349326
2006-02-28,28.33,28.51,28.030001,28.32,3912000,6.315874
2006-03-01,28.459999,28.639999,28.219999,28.620001,3429200,6.382779
2006-03-02,28.35,28.59,27.98,28.43,3228000,6.340406
2006-03-03,28.15,28.809999,27.969999,28.360001,2801200,6.324795
2006-03-06,28.309999,28.530001,27.959999,28.139999,2299600,6.27573
2006-03-07,28.0,28.290001,27.879999,28.24,2475600,6.298032
2006-03-08,28.219999,28.42,27.879999,28.190001,3215600,6.286881
2006-03-09,28.280001,28.32,27.549999,27.6,3094800,6.155301
2006-03-10,27.690001,28.25,27.48,27.85,3521600,6.211055
2006-03-13,28.040001,28.15,27.629999,27.860001,4599200,6.213286
2006-03-14,27.85,28.040001,27.4,28.02,5112400,6.248968
2006-03-15,28.110001,28.4,27.08,28.200001,9319600,6.289112
2006-03-16,28.360001,28.379999,27.73,27.809999,5313600,6.202134
2006-03-17,27.790001,27.940001,27.43,27.459999,6725600,6.124078
2006-03-20,27.58,27.98,27.51,27.91,5516400,6.224436
2006-03-21,27.93,28.370001,27.52,27.93,5544400,6.228897
2006-03-22,27.780001,28.280001,27.700001,28.17,4954400,6.282421
2006-03-23,28.040001,28.91,28.030001,28.709999,5805200,6.402851
2006-03-24,28.82,28.940001,28.65,28.93,4018400,6.451915
2006-03-27,28.93,28.950001,28.75,28.85,6917200,6.434073
2006-03-28,28.93,29.049999,28.719999,28.85,5283600,6.434073
2006-03-29,28.809999,29.25,28.799999,29.030001,3883200,6.474217
2006-03-30,29.24,29.49,28.969999,29.16,4178000,6.503209
2006-03-31,29.200001,29.360001,29.120001,29.190001,3260800,6.5099
2006-04-03,29.219999,29.440001,28.65,28.809999,6384400,6.425152
2006-04-04,28.76,29.24,28.76,29.049999,4477600,6.478677
2006-04-05,28.959999,29.120001,28.67,29.09,5236000,6.487598
2006-04-06,29.5,30.23,29.43,30.17,6875600,6.728457
2006-04-07,30.16,30.709999,29.959999,30.18,3280400,6.730688
2006-04-10,30.08,30.26,29.51,29.66,3705600,6.614718
2006-04-11,29.91,29.950001,29.459999,29.559999,2658000,6.592416
2006-04-12,29.51,29.75,29.4,29.440001,3211200,6.565654
2006-04-13,29.459999,30.0,29.4,29.66,3757200,6.614718
2006-04-17,29.620001,29.83,29.27,29.51,2924000,6.581265
2006-04-18,29.65,30.15,29.58,29.950001,3404000,6.679393
2006-04-19,29.98,30.370001,29.879999,30.280001,4467200,6.752989
2006-04-20,30.23,30.6,30.0,30.280001,2669600,6.752989
2006-04-21,30.440001,30.440001,29.42,29.58,6045200,6.596877
2006-04-24,29.43,29.76,29.110001,29.4,4287600,6.556733
2006-04-25,29.41,30.049999,29.4,29.82,4534800,6.650401
2006-04-26,29.91,29.950001,29.51,29.73,3363600,6.630329
2006-04-27,29.77,30.59,29.65,30.290001,5628400,6.75522
2006-04-28,30.299999,30.780001,29.959999,30.639999,5184800,6.833276
2006-05-01,30.639999,31.030001,30.51,30.610001,4583600,6.826585
2006-05-02,30.610001,30.83,30.110001,30.139999,3295200,6.721767
2006-05-03,30.1,30.629999,29.950001,30.25,3659600,6.746299
2006-05-04,30.01,30.139999,29.200001,29.440001,8051600,6.565654
2006-05-05,29.719999,29.870001,29.469999,29.75,3267200,6.63479
2006-05-08,29.52,30.02,29.52,30.0,3947200,6.690544
2006-05-09,30.049999,30.08,29.76,29.9,2280000,6.668242
2006-05-10,29.799999,29.959999,29.48,29.620001,4992000,6.605797
2006-05-11,29.459999,29.85,29.4,29.459999,3362800,6.570114
2006-05-12,29.24,29.4,28.43,28.51,6719200,6.358247
2006-05-15,28.440001,29.040001,28.299999,28.860001,5514400,6.436304
2006-05-16,28.67,28.99,28.5,28.99,4360800,6.465296
2006-05-17,28.129999,28.51,27.49,27.65,12936000,6.166451
2006-05-18,27.790001,27.93,27.52,27.540001,5417600,6.14192
2006-05-19,27.52,27.92,27.459999,27.59,6374000,6.153071
2006-05-22,27.48,28.290001,27.01,28.059999,6540800,6.257889
2006-05-23,28.129999,28.360001,27.92,27.940001,6722800,6.231127
2006-05-24,27.790001,28.129999,27.309999,28.040001,9491600,6.253429
2006-05-25,27.24,27.959999,26.99,27.93,8437600,6.228897
2006-05-26,27.870001,27.950001,27.530001,27.879999,3848400,6.217746
2006-05-30,27.879999,27.92,27.27,27.52,3485600,6.137459
2006-05-31,27.43,28.440001,27.35,28.25,6070400,6.300262
2006-06-01,28.1,28.84,28.0,28.73,6285600,6.407311
2006-06-02,28.870001,28.879999,28.01,28.379999,2957200,6.329255
2006-06-05,28.26,28.33,27.639999,27.65,3426000,6.166451
2006-06-06,27.629999,27.84,26.969999,27.66,4301600,6.168682
2006-06-07,27.6,27.6,26.98,27.0,6909200,6.02149
2006-06-08,26.84,27.049999,26.200001,26.950001,8111600,6.023725
2006-06-09,27.040001,27.370001,26.940001,27.1,5270400,6.057252
2006-06-12,27.08,27.559999,26.780001,26.82,8294000,5.994668
2006-06-13,26.74,27.200001,26.67,26.77,5485200,5.983492
2006-06-14,26.959999,27.02,26.629999,26.940001,4964800,6.02149
2006-06-15,27.02,27.75,26.9,27.549999,4184800,6.157834
2006-06-16,27.6,27.85,27.209999,27.299999,6244400,6.101955
2006-06-19,27.290001,27.5,26.84,26.959999,4413600,6.02596
2006-06-20,26.940001,27.25,26.9,27.0,2264000,6.034901
2006-06-21,27.09,27.690001,26.969999,27.49,3600000,6.144423
2006-06-22,27.389999,27.57,27.15,27.33,3078800,6.108661
2006-06-23,27.139999,27.49,27.07,27.23,1831600,6.086309
2006-06-26,27.219999,27.75,27.200001,27.57,1845600,6.162304
