Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,36.77,37.009998,35.990002,36.509998,1489100,36.509998
2006-01-04,36.599998,36.830002,35.700001,35.779999,953900,35.779999
2006-01-05,34.650002,36.580002,34.119999,36.209999,2023500,36.209999
2006-01-06,36.57,36.57,35.43,36.25,1083500,36.25
2006-01-09,36.02,36.490002,35.849998,36.41,869000,36.41
2006-01-10,31.5,31.83,28.57,29.540001,12841000,29.540001
2006-01-11,29.700001,30.08,29.450001,29.5,1891600,29.5
2006-01-12,29.559999,30.389999,29.25,30.01,2432600,30.01
2006-01-13,30.0,30.6,30.0,30.33,1674400,30.33
2006-01-17,30.33,31.540001,30.299999,31.51,2026800,31.51
2006-01-18,31.26,32.16,31.209999,31.889999,1728500,31.889999
2006-01-19,31.92,32.18,31.280001,31.43,1177700,31.43
2006-01-20,31.34,31.35,30.950001,31.049999,1378000,31.049999
2006-01-23,31.07,31.26,30.549999,31.120001,1296800,31.120001
2006-01-24,31.0,31.5,30.9,31.360001,1281800,31.360001
2006-01-25,31.5,31.549999,30.26,30.48,1301300,30.48
2006-01-26,30.48,31.049999,30.440001,30.9,665400,30.9
2006-01-27,31.02,31.629999,30.83,31.25,833100,31.25
2006-01-30,31.200001,31.209999,30.49,30.49,952300,30.49
2006-01-31,30.389999,31.200001,30.139999,30.85,850000,30.85
2006-02-01,30.959999,31.870001,30.85,31.42,938400,31.42
2006-02-02,31.4,31.530001,31.040001,31.18,574900,31.18
2006-02-03,31.200001,31.200001,30.290001,30.389999,1466300,30.389999
2006-02-06,30.35,30.51,29.73,29.959999,1172300,29.959999
2006-02-07,30.040001,31.549999,30.040001,31.190001,1869900,31.190001
2006-02-08,32.59,32.650002,31.26,31.639999,1948300,31.639999
2006-02-09,31.65,32.439999,31.6,31.74,1043300,31.74
2006-02-10,31.74,32.099998,31.58,32.009998,551900,32.009998
2006-02-13,31.83,32.310001,31.799999,31.940001,583100,31.940001
2006-02-14,32.02,32.209999,31.84,32.080002,346100,32.080002
2006-02-15,32.099998,32.599998,32.099998,32.369999,577200,32.369999
2006-02-16,32.540001,32.689999,32.189999,32.389999,361700,32.389999
2006-02-17,32.419998,32.93,32.32,32.68,458500,32.68
2006-02-21,32.849998,33.630001,32.560001,33.02,673800,33.02
2006-02-22,32.959999,33.27,32.450001,32.630001,370300,32.630001
2006-02-23,32.700001,32.880001,32.389999,32.48,493300,32.48
2006-02-24,32.580002,32.75,32.0,32.09,519500,32.09
2006-02-27,30.75,32.049999,30.75,31.48,907700,31.48
2006-02-28,31.299999,31.75,30.950001,31.059999,554100,31.059999
2006-03-01,31.110001,31.33,30.559999,30.73,992200,30.73
2006-03-02,30.559999,30.780001,30.15,30.35,509300,30.35
2006-03-03,30.299999,30.57,30.030001,30.059999,796100,30.059999
2006-03-06,29.190001,29.82,28.799999,29.74,1609300,29.74
2006-03-07,29.629999,29.959999,29.43,29.6,451900,29.6
2006-03-08,29.51,30.67,29.42,30.49,691600,30.49
2006-03-09,30.459999,30.549999,29.700001,29.73,432000,29.73
2006-03-10,29.790001,30.5,29.65,30.120001,438700,30.120001
