Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,18.559999,19.01,18.299999,19.0,114800,11.782895
2006-01-04,18.9,19.26,18.9,19.17,187200,11.888321
2006-01-05,19.16,19.24,19.01,19.139999,62200,11.869716
2006-01-06,19.190001,19.440001,19.1,19.34,96800,11.993747
2006-01-09,19.469999,19.73,19.17,19.549999,172000,12.123978
2006-01-10,19.440001,19.82,19.370001,19.82,95100,12.291419
2006-01-11,19.82,20.0,19.540001,19.98,139100,12.390644
2006-01-12,19.85,19.85,19.540001,19.76,129700,12.254211
2006-01-13,19.629999,20.370001,19.629999,20.280001,165700,12.57669
2006-01-17,20.299999,20.6,20.030001,20.530001,158400,12.731728
2006-01-18,20.299999,20.49,19.85,20.290001,136100,12.582892
2006-01-19,20.25,20.700001,20.07,20.6,166100,12.775139
2006-01-20,20.73,20.809999,20.51,20.719999,90400,12.849556
2006-01-23,20.719999,21.110001,20.450001,21.1,196400,13.085215
2006-01-24,21.07,21.18,20.91,21.049999,79900,13.054207
2006-01-25,21.1,21.799999,20.91,21.780001,228900,13.506919
2006-01-26,21.73,22.07,21.52,22.0,345100,13.643352
2006-01-27,21.950001,21.950001,21.059999,21.16,172000,13.122424
2006-01-30,21.280001,21.280001,20.83,21.200001,213900,13.14723
2006-01-31,21.08,21.700001,20.99,21.66,115200,13.4325
2006-02-01,21.73,21.84,19.459999,19.98,708200,12.390644
2006-02-02,19.83,20.16,19.52,19.709999,208100,12.223202
2006-02-03,19.610001,20.030001,19.52,19.91,206400,12.347233
2006-02-06,19.84,20.309999,19.790001,20.209999,158500,12.533279
2006-02-07,20.200001,20.200001,19.91,20.01,105300,12.409249
2006-02-08,20.0,20.23,19.059999,20.23,86800,12.646805
2006-02-09,20.610001,20.719999,19.870001,20.34,112800,12.715572
2006-02-10,18.17,19.43,17.91,19.0,1783200,11.87787
2006-02-13,18.860001,18.969999,18.450001,18.709999,294500,11.696575
2006-02-14,18.68,18.74,18.43,18.66,362600,11.665318
2006-02-15,18.6,19.34,18.459999,19.33,264100,12.08417
2006-02-16,19.26,20.549999,19.26,20.49,393200,12.809345
2006-02-17,20.43,20.91,20.43,20.799999,291800,13.003141
2006-02-21,20.780001,21.0,20.690001,20.959999,254000,13.103165
2006-02-22,20.860001,21.07,20.6,20.870001,224200,13.046903
2006-02-23,20.77,21.1,20.75,21.1,163500,13.190687
2006-02-24,21.75,22.25,21.459999,22.209999,311500,13.884604
2006-02-27,22.209999,22.49,22.07,22.309999,363900,13.947119
2006-02-28,22.17,22.17,21.68,21.74,210000,13.590783
2006-03-01,21.889999,22.25,21.51,22.07,155600,13.797083
2006-03-02,22.0,22.09,21.690001,21.889999,108700,13.684556
2006-03-03,21.73,22.219999,21.6,21.99,203200,13.747071
2006-03-06,21.92,22.030001,21.629999,22.01,238600,13.759574
2006-03-07,21.860001,22.0,21.67,21.98,220900,13.74082
2006-03-08,21.85,21.889999,21.34,21.52,188400,13.453251
2006-03-09,21.540001,21.540001,21.08,21.16,255300,13.228196
2006-03-10,21.120001,21.32,20.780001,21.27,249300,13.296963
2006-03-13,21.200001,21.370001,20.969999,21.26,194800,13.290711
2006-03-14,21.200001,21.65,21.02,21.559999,202500,13.478256
2006-03-15,21.459999,21.75,21.24,21.700001,84900,13.565778
2006-03-16,21.75,22.370001,21.610001,21.77,218800,13.609538
2006-03-17,21.91,22.370001,21.66,22.309999,302900,13.947119
2006-03-20,22.219999,22.66,22.1,22.549999,157400,14.097155
2006-03-21,21.549999,22.59,21.540001,21.549999,146000,13.472004
2006-03-22,21.42,22.379999,21.1,22.34,122000,13.965874
2006-03-23,22.24,22.35,21.85,22.16,111000,13.853347
2006-03-24,22.040001,22.34,21.799999,22.02,86400,13.765826
2006-03-27,21.85,22.139999,21.74,21.879999,74900,13.678304
2006-03-28,21.76,21.98,21.59,21.620001,65300,13.515766
2006-03-29,21.59,22.5,21.59,22.49,89000,14.059647
2006-03-30,22.5,22.5,21.93,22.08,57700,13.803335
2006-03-31,22.059999,22.5,21.98,22.5,129400,14.065898
2006-04-03,22.5,22.85,22.450001,22.610001,108700,14.134665
2006-04-04,22.65,23.17,22.6,23.1,147600,14.440989
2006-04-05,23.1,23.1,22.700001,22.959999,129500,14.353467
2006-04-06,22.809999,22.92,22.610001,22.879999,75400,14.303455
2006-04-07,23.0,23.1,22.66,23.030001,133100,14.397229
2006-04-10,23.0,23.09,22.809999,23.01,130300,14.384726
2006-04-11,23.0,23.18,22.719999,23.0,173600,14.378474
2006-04-12,22.98,23.24,22.799999,23.18,95200,14.491001
2006-04-13,23.09,23.25,22.92,23.110001,82100,14.447241
2006-04-17,23.040001,23.23,22.84,23.219999,108000,14.516007
2006-04-18,22.98,24.1,22.98,24.030001,180100,15.02238
2006-04-19,24.01,24.74,23.91,24.610001,183000,15.384967
2006-04-20,24.549999,24.889999,24.549999,24.799999,111200,15.503745
2006-04-21,25.0,25.02,24.49,24.719999,222700,15.453733
2006-04-24,24.549999,24.870001,24.030001,24.07,96700,15.047385
2006-04-25,23.99,24.16,23.629999,23.969999,85300,14.98487
2006-04-26,24.059999,24.969999,23.940001,24.5,122900,15.3162
2006-04-27,24.290001,24.959999,23.85,24.639999,106600,15.403721
2006-04-28,24.540001,26.190001,24.0,25.51,222100,15.947603
2006-05-01,25.719999,25.84,23.959999,24.85,219300,15.535004
2006-05-02,24.799999,26.209999,24.799999,26.139999,312500,16.341448
2006-05-03,26.030001,26.030001,25.5,25.639999,242300,16.028872
2006-05-04,25.700001,26.07,25.700001,25.91,192800,16.197663
2006-05-05,26.139999,26.4,25.85,26.1,178700,16.316442
2006-05-08,25.799999,26.200001,25.66,26.040001,168200,16.379344
2006-05-09,25.940001,26.07,25.67,25.719999,100900,16.178061
2006-05-10,25.700001,25.700001,25.200001,25.379999,96000,15.964198
2006-05-11,25.32,25.379999,24.540001,24.57,101500,15.454703
2006-05-12,24.41,24.709999,24.01,24.530001,104500,15.429543
2006-05-15,24.299999,25.01,24.129999,24.91,137500,15.668565
2006-05-16,24.879999,25.23,24.49,24.58,87600,15.460993
2006-05-17,24.370001,24.620001,23.75,24.0,105500,15.096169
2006-05-18,23.969999,24.450001,23.73,23.74,72800,14.932627
2006-05-19,23.58,24.41,23.35,23.92,83400,15.045848
2006-05-22,23.690001,24.65,23.629999,24.309999,181200,15.291161
2006-05-23,24.48,24.75,23.860001,23.91,133500,15.039558
2006-05-24,23.82,24.75,23.34,24.549999,133600,15.442122
2006-05-25,24.75,24.91,23.99,24.26,176400,15.259711
2006-05-26,24.379999,24.59,24.049999,24.299999,101600,15.284871
2006-05-30,24.18,24.18,23.440001,23.639999,193300,14.869726
2006-05-31,23.799999,23.82,23.459999,23.82,230600,14.982948
2006-06-01,23.950001,23.950001,23.68,23.82,184100,14.982948
2006-06-02,23.82,23.879999,23.059999,23.5,154700,14.781665
2006-06-05,23.33,23.51,22.68,22.799999,201000,14.34136
2006-06-06,22.799999,23.1,22.030001,22.99,155400,14.460872
2006-06-07,23.040001,23.85,22.860001,23.43,124600,14.737635
2006-06-08,23.200001,23.49,22.5,23.059999,105600,14.504902
2006-06-09,23.1,23.49,22.35,22.5,86600,14.152658
2006-06-12,22.41,22.450001,21.719999,22.15,154100,13.932506
2006-06-13,22.09,22.76,21.370001,21.379999,169400,13.44817
2006-06-14,21.34,21.68,21.23,21.450001,474000,13.492202
2006-06-15,21.67,21.73,21.42,21.700001,584900,13.649453
2006-06-16,21.6,22.219999,21.540001,21.91,704400,13.781544
2006-06-19,22.030001,22.200001,21.309999,21.370001,96200,13.441881
2006-06-20,21.290001,22.02,21.219999,21.6,118500,13.586552
2006-06-21,21.51,22.59,21.51,22.530001,114700,14.171529
2006-06-22,22.35,22.549999,21.940001,22.360001,82400,14.064598
2006-06-23,22.200001,22.49,21.98,22.370001,118100,14.070888
2006-06-26,22.530001,22.690001,22.200001,22.290001,62800,14.020568
2006-06-27,22.24,22.25,21.25,21.290001,109000,13.39156
2006-06-28,21.43,21.75,21.25,21.629999,85200,13.605422
2006-06-29,21.85,22.85,21.67,22.74,147300,14.30362
2006-06-30,22.85,23.15,22.629999,23.02,226600,14.479742
2006-07-03,22.93,23.190001,22.58,23.129999,44700,14.548932
2006-07-05,22.92,23.26,22.549999,23.02,92900,14.479742
2006-07-06,23.209999,23.4,22.459999,22.66,80900,14.253299
2006-07-07,22.52,22.940001,22.049999,22.09,86800,13.894766
2006-07-10,22.07,22.6,21.91,22.09,110200,13.894766
2006-07-11,22.0,22.629999,21.700001,22.629999,67300,14.234429
2006-07-12,22.540001,22.559999,21.940001,21.959999,66300,13.812994
2006-07-13,21.84,21.860001,21.27,21.27,80600,13.37898
2006-07-14,21.24,21.24,20.76,20.98,75000,13.196567
2006-07-17,20.950001,21.040001,20.5,20.77,41200,13.064477
2006-07-18,20.84,21.549999,20.67,21.33,91600,13.41672
2006-07-19,21.389999,22.75,21.129999,22.379999,109100,14.077177
2006-07-20,22.379999,22.43,21.469999,21.5,66000,13.523651
2006-07-21,21.370001,21.370001,20.549999,21.02,64700,13.221728
2006-07-24,21.219999,22.02,21.219999,22.02,61800,13.850735
2006-07-25,22.120001,22.42,21.440001,22.0,67800,13.838155
2006-07-26,21.82,21.98,21.02,21.74,70100,13.674613
2006-07-27,21.709999,21.91,21.01,21.27,102800,13.37898
2006-07-28,21.75,23.34,21.690001,22.940001,344300,14.429422
2006-07-31,23.15,23.93,22.75,23.83,182500,14.989238
2006-08-01,23.59,24.0,23.01,23.01,163800,14.473452
2006-08-02,23.23,23.879999,23.17,23.629999,85400,14.863436
2006-08-03,23.42,23.959999,23.049999,23.709999,89600,14.913756
2006-08-04,23.030001,23.799999,22.469999,23.09,143100,14.523773
2006-08-07,22.879999,23.01,22.559999,22.790001,69100,14.335071
2006-08-08,22.780001,23.07,22.280001,22.309999,77100,14.132364
2006-08-09,22.34,22.870001,22.07,22.200001,78600,14.062685
2006-08-10,21.950001,22.969999,21.92,22.879999,85900,14.493433
2006-08-11,22.9,22.9,22.08,22.35,72900,14.157703
2006-08-14,22.389999,23.24,22.23,22.98,92400,14.556779
2006-08-15,23.4,23.92,22.879999,23.190001,82700,14.689805
2006-08-16,23.440001,23.809999,23.09,23.639999,88500,14.974858
2006-08-17,23.5,24.0,23.379999,23.77,126700,15.057208
2006-08-18,23.629999,23.92,23.49,23.540001,88200,14.911514
2006-08-21,23.309999,23.77,23.129999,23.49,90500,14.87984
2006-08-22,23.379999,23.51,23.1,23.25,69900,14.727812
2006-08-23,23.360001,23.450001,22.790001,23.0,79500,14.569448
2006-08-24,23.030001,23.190001,22.549999,22.940001,86200,14.531441
2006-08-25,22.790001,23.09,22.540001,23.01,43300,14.575783
2006-08-28,22.98,23.110001,22.809999,22.9,145800,14.506102
2006-08-29,22.91,23.219999,22.68,22.940001,118900,14.531441
2006-08-30,22.91,23.290001,22.799999,22.93,164300,14.525106
2006-08-31,23.0,23.040001,22.76,22.809999,87900,14.449091
2006-09-01,22.92,23.25,22.73,23.16,143700,14.670801
2006-09-05,23.27,23.370001,22.879999,23.0,58300,14.569448
2006-09-06,22.780001,23.1,22.559999,22.559999,44900,14.290728
2006-09-07,22.32,22.549999,22.030001,22.16,59200,14.037346
2006-09-08,22.219999,22.309999,22.0,22.07,34400,13.980335
2006-09-11,21.950001,22.280001,21.85,22.190001,39400,14.05635
2006-09-12,22.139999,22.360001,21.82,22.15,64400,14.031012
2006-09-13,22.08,22.57,21.75,22.57,95100,14.297063
2006-09-14,22.379999,22.559999,22.0,22.190001,56400,14.05635
2006-09-15,22.41,22.450001,22.0,22.1,193900,13.999339
2006-09-18,21.969999,22.200001,21.9,22.120001,51500,14.012009
2006-09-19,22.23,22.23,21.58,22.02,118600,13.948663
2006-09-20,22.27,22.67,21.98,22.33,85200,14.145034
2006-09-21,22.48,22.66,22.120001,22.639999,82700,14.341404
2006-09-22,22.5,22.59,22.040001,22.299999,77400,14.12603
2006-09-25,22.299999,22.67,21.540001,22.57,227400,14.297063
2006-09-26,22.75,22.75,22.4,22.5,99600,14.252721
2006-09-27,22.35,22.5,22.059999,22.35,167600,14.157703
2006-09-28,22.48,22.5,22.0,22.16,115900,14.037346
2006-09-29,22.299999,22.299999,21.9,22.02,167600,13.948663
2006-10-02,21.940001,22.200001,21.35,21.469999,162500,13.600263
2006-10-03,21.34,21.34,20.35,20.459999,233200,12.960474
2006-10-04,20.35,21.5,20.23,21.4,323700,13.555921
2006-10-05,21.469999,21.879999,21.43,21.85,86400,13.840976
2006-10-06,21.860001,21.870001,21.51,21.559999,53200,13.657274
2006-10-09,21.49,21.49,20.99,21.42,61800,13.56859
2006-10-10,21.57,21.58,21.219999,21.4,137700,13.555921
2006-10-11,21.34,21.35,20.85,21.18,80200,13.416561
2006-10-12,20.98,21.389999,20.92,21.129999,99300,13.384888
2006-10-13,21.1,21.6,21.08,21.42,191600,13.56859
2006-10-16,21.370001,22.110001,21.370001,22.059999,90400,13.974001
2006-10-17,21.84,21.969999,21.469999,21.780001,84700,13.796634
2006-10-18,21.950001,22.469999,21.85,22.209999,635000,14.069019
2006-10-19,22.120001,22.42,22.09,22.290001,203900,14.119696
2006-10-20,22.450001,22.5,22.17,22.440001,171600,14.214714
2006-10-23,22.25,22.639999,21.91,22.5,59800,14.252721
2006-10-24,22.370001,22.65,22.360001,22.610001,86900,14.322401
2006-10-25,22.67,22.950001,22.42,22.84,127900,14.468095
2006-10-26,21.6,21.6,18.76,20.309999,1199200,12.865456
2006-10-27,20.200001,20.5,19.889999,20.040001,533000,12.694424
2006-10-30,19.9,20.219999,19.32,19.620001,248300,12.428373
2006-10-31,19.59,20.23,19.299999,19.52,371600,12.365028
2006-11-01,19.67,19.940001,19.4,19.49,284100,12.346023
2006-11-02,19.379999,19.450001,19.09,19.139999,180100,12.124314
2006-11-03,19.18,19.59,19.059999,19.110001,126600,12.105311
2006-11-06,19.15,19.43,19.030001,19.16,78000,12.136984
