Date,Open,High,Low,Close,Volume,Adj Close
2008-03-17,50.0,52.650002,49.240002,49.389999,1988000,33.581764
2008-03-18,49.849998,52.0,47.75,49.599998,8067600,33.724549
2008-03-19,49.599998,51.0,46.900002,50.099998,3007700,34.064514
2008-03-20,50.200001,50.200001,48.869999,49.150002,3007700,33.418583
2008-03-24,49.810001,51.0,49.810001,51.0,1437000,34.676453
2008-03-25,51.400002,51.75,50.599998,51.75,1100800,35.186401
2008-03-26,51.700001,52.470001,50.299999,50.299999,2023200,34.200501
2008-03-27,50.950001,52.029999,50.0,50.68,8653300,34.458875
2008-03-28,50.950001,52.5,50.560001,51.060001,9961200,34.71725
2008-03-31,52.400002,54.700001,50.0,50.580002,19408900,34.390883
2008-04-01,51.099998,52.189999,49.009998,50.580002,23322500,34.390883
2008-04-02,51.16,52.07,50.150002,51.209999,12944700,34.819238
2008-04-03,51.0,51.5,50.400002,51.049999,12439100,34.710449
2008-04-04,51.48,51.48,50.799999,51.369999,6651000,34.928026
2008-04-07,51.599998,51.599998,50.5,50.669998,7099300,34.452075
2008-04-08,50.41,51.009998,50.209999,50.599998,8283300,34.40448
2008-04-09,50.5,50.59,49.150002,49.380001,8916200,33.574966
2008-04-10,49.490002,49.91,48.5,48.66,14321900,33.085416
2008-04-11,48.490002,48.889999,48.080002,48.330002,11400700,32.86104
2008-04-14,48.299999,48.349998,47.43,48.0,11532500,32.636662
2008-04-15,47.779999,48.349998,47.779999,48.200001,9603400,32.772648
2008-04-16,48.41,49.610001,48.349998,49.459999,14837600,33.629359
2008-04-17,49.720001,50.0,49.419998,49.849998,6660700,33.894532
2008-04-18,50.490002,50.939999,49.380001,49.959999,9630700,33.969325
2008-04-21,50.200001,50.889999,49.130001,50.630001,6528300,34.424879
2008-04-22,50.599998,50.900002,49.919998,50.07,5504900,34.044117
2008-04-23,51.0,52.34,50.900002,52.0,13532300,35.356383
2008-04-24,52.0,52.43,51.5,52.0,5847500,35.356383
2008-04-25,52.139999,52.18,50.75,51.299999,11399700,34.880431
