Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,16.15,16.200001,15.89,16.0,107600,16.0
2006-01-04,16.15,16.299999,16.15,16.299999,300,16.299999
2006-01-05,16.299999,16.299999,16.1,16.299999,9400,16.299999
2006-01-06,16.299999,16.299999,16.1,16.299999,7400,16.299999
2006-01-09,16.1,16.25,16.1,16.1,17100,16.1
2006-01-10,16.299999,17.0,16.200001,16.65,34700,16.65
2006-01-11,16.65,17.200001,16.65,17.200001,6600,17.200001
2006-01-12,17.200001,17.549999,16.700001,17.549999,9900,17.549999
2006-01-13,17.0,17.950001,17.0,17.950001,14600,17.950001
2006-01-17,17.950001,17.950001,17.25,17.5,14600,17.5
2006-01-18,17.700001,17.700001,17.299999,17.549999,8500,17.549999
2006-01-19,17.549999,17.549999,17.450001,17.450001,2800,17.450001
2006-01-20,17.450001,17.450001,16.75,16.75,15600,16.75
2006-01-23,17.25,17.25,16.799999,17.0,3900,17.0
2006-01-24,17.0,17.15,16.65,16.75,4800,16.75
2006-01-25,16.629999,16.799999,16.450001,16.700001,24000,16.700001
2006-01-26,16.799999,17.0,16.6,17.0,6000,17.0
2006-01-27,16.5,16.700001,16.5,16.700001,4600,16.700001
2006-01-30,17.5,20.299999,17.4,20.0,50700,20.0
2006-01-31,20.5,20.5,20.0,20.0,5300,20.0
2006-02-01,20.01,20.6,20.0,20.379999,14200,20.379999
2006-02-02,20.01,21.799999,19.700001,21.6,14600,21.6
2006-02-03,21.799999,21.799999,21.5,21.5,6400,21.5
2006-02-06,20.049999,21.0,20.049999,20.99,7600,20.99
2006-02-07,21.5,21.5,21.0,21.0,4000,21.0
2006-02-08,21.0,21.5,19.6,19.6,17200,19.6
2006-02-09,20.25,20.25,18.25,20.0,11900,20.0
2006-02-10,20.0,20.75,20.0,20.5,7100,20.5
2006-02-13,23.0,25.0,22.5,23.75,150200,23.75
2006-02-14,24.25,24.4,23.700001,24.25,16200,24.25
2006-02-15,24.25,24.25,23.93,24.0,4800,24.0
2006-02-16,24.25,24.25,23.0,23.5,192200,23.5
2006-02-17,23.0,23.25,22.75,23.25,85500,23.25
2006-02-21,23.25,23.25,23.0,23.0,700,23.0
2006-02-22,22.75,23.25,22.75,23.25,11700,23.25
2006-02-23,23.0,23.5,22.950001,23.25,4300,23.25
2006-02-24,23.25,23.25,23.02,23.1,52400,23.1
2006-02-27,23.200001,23.25,23.1,23.200001,11800,23.200001
2006-02-28,24.0,24.0,23.030001,23.639999,95300,23.639999
2006-03-01,23.799999,23.799999,23.559999,23.559999,15200,23.559999
2006-03-02,24.0,24.0,23.5,23.66,20500,23.66
2006-03-03,24.0,24.0,23.1,23.700001,88700,23.700001
2006-03-06,23.700001,23.9,23.200001,23.200001,32400,23.200001
2006-03-07,23.6,23.68,23.049999,23.5,5800,23.5
2006-03-08,23.5,23.549999,23.0,23.48,69800,23.48
2006-03-09,23.299999,23.5,23.200001,23.32,64200,23.32
2006-03-10,23.450001,23.85,23.25,23.6,84700,23.6
2006-03-13,24.0,24.030001,23.5,23.6,62100,23.6
2006-03-14,24.200001,24.290001,23.25,23.700001,45900,23.700001
2006-03-15,24.1,24.1,23.549999,23.700001,87100,23.700001
2006-03-16,23.35,23.700001,23.35,23.700001,1000,23.700001
2006-03-17,23.35,23.35,22.85,23.0,16300,23.0
2006-03-20,23.0,23.25,23.0,23.1,3000,23.1
2006-03-21,23.1,23.1,23.0,23.1,10400,23.1
2006-03-22,23.1,23.1,23.1,23.1,0,23.1
2006-03-23,23.15,23.15,23.15,23.15,500,23.15
2006-03-24,23.01,23.15,22.9,23.059999,26200,23.059999
2006-03-27,23.0,23.15,23.0,23.0,6000,23.0
2006-03-28,23.01,23.049999,22.75,22.75,21800,22.75
2006-03-29,22.5,23.200001,22.5,23.200001,12200,23.200001
2006-03-30,23.25,23.25,22.5,23.25,22900,23.25
2006-03-31,23.299999,23.5,23.0,23.5,78700,23.5
2006-04-03,23.25,23.6,23.25,23.549999,2700,23.549999
2006-04-04,23.26,23.799999,23.26,23.549999,22600,23.549999
2006-04-05,23.540001,23.799999,23.35,23.799999,9300,23.799999
2006-04-06,24.0,24.0,23.5,23.5,6200,23.5
2006-04-07,23.5,23.799999,23.5,23.799999,700,23.799999
2006-04-10,23.799999,24.450001,23.799999,24.450001,5500,24.450001
2006-04-11,24.450001,24.450001,24.049999,24.450001,2500,24.450001
2006-04-12,24.450001,24.450001,24.450001,24.450001,1900,24.450001
2006-04-13,24.4,24.5,24.4,24.5,1100,24.5
2006-04-17,24.5,24.6,24.4,24.4,1300,24.4
2006-04-18,24.4,24.549999,24.25,24.4,45100,24.4
2006-04-19,24.299999,24.299999,23.049999,23.5,12500,23.5
2006-04-20,23.75,24.799999,23.75,24.799999,2300,24.799999
2006-04-21,24.799999,24.799999,24.799999,24.799999,0,24.799999
2006-04-24,24.25,24.799999,24.25,24.790001,19700,24.790001
2006-04-25,24.99,24.99,24.0,24.799999,21100,24.799999
2006-04-26,24.799999,25.0,24.5,25.0,10800,25.0
2006-04-27,24.5,24.83,24.290001,24.48,10500,24.48
2006-04-28,24.84,24.84,24.5,24.5,2800,24.5
2006-05-01,24.620001,24.959999,24.49,24.91,70100,24.91
2006-05-02,24.9,24.9,24.5,24.74,10600,24.74
2006-05-03,24.75,26.809999,24.75,26.809999,37600,26.809999
2006-05-04,26.860001,28.950001,26.43,27.700001,17000,27.700001
2006-05-05,27.049999,28.469999,26.27,26.82,35700,26.82
2006-05-08,26.09,27.35,26.09,26.82,33600,26.82
2006-05-09,27.5,27.5,26.49,26.860001,12200,26.860001
2006-05-10,27.49,27.49,26.25,26.82,16100,26.82
2006-05-11,27.469999,27.83,27.049999,27.58,34700,27.58
2006-05-12,27.85,27.85,26.790001,27.049999,19500,27.049999
2006-05-15,27.0,27.25,23.74,26.75,31900,26.75
2006-05-16,26.75,27.74,26.18,27.25,19100,27.25
2006-05-17,27.25,27.25,26.26,27.120001,68500,27.120001
2006-05-18,27.25,27.25,26.559999,26.950001,115600,26.950001
2006-05-19,26.68,27.190001,26.02,26.860001,49100,26.860001
2006-05-22,25.01,27.15,25.01,26.85,38300,26.85
2006-05-23,26.049999,27.15,26.049999,26.73,62800,26.73
2006-05-24,26.559999,27.0,26.049999,27.0,26900,27.0
2006-05-25,26.52,27.08,25.82,26.73,68200,26.73
2006-05-26,26.49,26.59,26.129999,26.43,39400,26.43
2006-05-30,26.459999,26.469999,25.790001,26.370001,44900,26.370001
2006-05-31,26.440001,27.09,25.620001,27.07,174000,27.07
2006-06-01,27.049999,27.65,26.48,26.92,134200,26.92
2006-06-02,27.0,27.799999,26.969999,27.4,220400,27.4
2006-06-05,27.790001,27.969999,27.129999,27.129999,195300,27.129999
2006-06-06,27.43,27.48,25.01,26.16,97200,26.16
2006-06-07,26.59,27.32,26.59,26.75,43900,26.75
2006-06-08,26.75,27.5,26.75,27.459999,50500,27.459999
2006-06-09,27.5,27.74,27.26,27.57,22400,27.57
2006-06-12,28.08,28.08,27.040001,27.290001,12400,27.290001
2006-06-13,27.639999,27.65,27.1,27.440001,19900,27.440001
2006-06-14,27.01,27.75,27.01,27.629999,45200,27.629999
2006-06-15,27.719999,27.74,26.65,27.24,44000,27.24
2006-06-16,27.360001,27.67,26.6,27.209999,44200,27.209999
2006-06-19,27.35,27.35,26.85,27.16,95000,27.16
2006-06-20,27.09,27.200001,26.35,27.1,36700,27.1
2006-06-21,26.51,27.219999,26.51,27.120001,37000,27.120001
2006-06-22,27.18,27.18,26.700001,27.08,42800,27.08
2006-06-23,27.15,27.32,26.790001,27.32,25800,27.32
2006-06-26,27.25,27.790001,27.25,27.74,38800,27.74
2006-06-27,27.700001,27.9,27.26,27.9,39700,27.9
2006-06-28,27.950001,29.4,27.280001,29.4,52200,29.4
2006-06-29,29.469999,30.530001,29.469999,30.459999,103200,30.459999
2006-06-30,30.549999,30.549999,27.139999,27.139999,1055900,27.139999
2006-07-03,27.280001,28.1,26.5,27.92,65600,27.92
2006-07-05,27.5,28.26,27.0,28.129999,52100,28.129999
2006-07-06,28.059999,28.5,27.68,28.09,44300,28.09
2006-07-07,27.65,28.4,27.5,27.77,57600,27.77
2006-07-10,28.360001,28.360001,27.5,27.700001,34000,27.700001
2006-07-11,27.559999,28.1,26.85,27.809999,80800,27.809999
2006-07-12,27.58,27.700001,27.25,27.370001,17400,27.370001
2006-07-13,27.190001,27.370001,26.799999,27.02,25300,27.02
2006-07-14,27.0,27.360001,26.01,27.059999,103000,27.059999
2006-07-17,26.809999,27.389999,26.02,26.5,109500,26.5
2006-07-18,26.700001,27.85,26.16,26.92,85000,26.92
2006-07-19,27.120001,27.940001,27.110001,27.67,63800,27.67
2006-07-20,27.49,27.690001,26.309999,26.5,52500,26.5
2006-07-21,26.549999,27.190001,25.16,25.469999,115300,25.469999
2006-07-24,25.280001,26.6,25.26,25.77,98700,25.77
2006-07-25,25.690001,26.610001,24.530001,26.48,25500,26.48
2006-07-26,26.18,27.309999,25.48,27.1,56000,27.1
2006-07-27,27.360001,27.940001,26.27,26.33,57600,26.33
2006-07-28,26.6,27.459999,25.99,26.91,32800,26.91
2006-07-31,26.370001,27.15,25.950001,26.91,41100,26.91
2006-08-01,26.559999,27.34,26.139999,26.139999,21300,26.139999
2006-08-02,26.450001,26.860001,25.35,26.389999,54100,26.389999
2006-08-03,26.01,28.700001,25.879999,28.02,67500,28.02
2006-08-04,28.370001,28.799999,27.139999,27.73,21200,27.73
2006-08-07,27.41,28.309999,26.65,27.57,144800,27.57
2006-08-08,27.57,28.23,26.530001,26.93,67400,26.93
2006-08-09,27.299999,27.99,26.93,26.93,141000,26.93
2006-08-10,26.68,27.48,26.68,27.370001,22800,27.370001
2006-08-11,27.200001,27.610001,27.0,27.459999,74300,27.459999
2006-08-14,27.4,27.6,27.139999,27.370001,67200,27.370001
2006-08-15,27.65,27.65,27.1,27.34,110700,27.34
2006-08-16,27.32,27.43,27.0,27.200001,166000,27.200001
2006-08-17,27.040001,27.35,27.040001,27.299999,125000,27.299999
2006-08-18,27.4,27.4,27.23,27.299999,59400,27.299999
2006-08-21,27.09,27.41,27.049999,27.41,137400,27.41
2006-08-22,27.4,27.879999,27.290001,27.799999,73800,27.799999
2006-08-23,27.889999,27.889999,27.33,27.780001,23900,27.780001
2006-08-24,27.65,27.99,27.5,27.98,28500,27.98
2006-08-25,27.879999,27.99,27.6,27.870001,34900,27.870001
2006-08-28,27.799999,27.99,27.799999,27.940001,21200,27.940001
2006-08-29,27.99,28.48,27.99,28.18,82800,28.18
2006-08-30,28.33,28.42,28.049999,28.280001,24000,28.280001
2006-08-31,28.459999,28.790001,28.290001,28.440001,39900,28.440001
2006-09-01,28.540001,29.549999,28.360001,29.33,48600,29.33
2006-09-05,29.6,29.6,28.57,28.9,53200,28.9
2006-09-06,28.85,29.18,28.620001,28.969999,26900,28.969999
2006-09-07,28.85,29.0,28.450001,28.51,21000,28.51
2006-09-08,28.370001,28.700001,28.370001,28.559999,25000,28.559999
2006-09-11,28.4,28.809999,28.4,28.610001,17600,28.610001
2006-09-12,28.77,29.190001,28.129999,28.91,28600,28.91
2006-09-13,28.98,29.74,28.98,29.68,34600,29.68
2006-09-14,29.57,29.57,28.629999,28.719999,27200,28.719999
2006-09-15,28.940001,29.34,28.700001,28.860001,55500,28.860001
2006-09-18,28.799999,29.280001,28.639999,29.280001,21100,29.280001
2006-09-19,29.41,29.41,28.67,29.040001,26100,29.040001
2006-09-20,29.139999,29.870001,29.139999,29.690001,27100,29.690001
2006-09-21,29.82,29.82,28.629999,28.77,40500,28.77
2006-09-22,28.719999,28.82,28.639999,28.66,26000,28.66
2006-09-25,28.68,29.67,28.620001,29.309999,26400,29.309999
