Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,7.2,7.54,7.11,7.5,207600,3.497066
2006-01-04,7.49,7.62,7.45,7.54,46200,3.515717
2006-01-05,7.5,7.68,7.5,7.61,66000,3.548356
2006-01-06,7.68,7.91,7.67,7.86,280200,3.664925
2006-01-09,7.87,7.94,7.71,7.92,117200,3.692901
2006-01-10,7.88,7.97,7.83,7.92,102800,3.692901
2006-01-11,7.88,8.16,7.88,8.12,104800,3.786156
2006-01-12,8.03,8.12,7.88,7.96,159200,3.711552
2006-01-13,8.0,8.05,7.88,7.9,38000,3.683576
2006-01-17,7.91,7.98,7.87,7.89,91400,3.678913
2006-01-18,7.87,7.97,7.83,7.89,40000,3.678913
2006-01-19,7.92,7.93,7.83,7.86,64000,3.664925
2006-01-20,7.9,7.93,7.71,7.71,74800,3.594984
2006-01-23,7.76,7.8,7.71,7.8,43200,3.636948
2006-01-24,7.85,7.92,7.83,7.92,74400,3.692901
2006-01-25,7.95,7.95,7.84,7.85,56800,3.660262
2006-01-26,7.83,8.0,7.83,7.98,101600,3.720878
2006-01-27,7.95,8.09,7.88,7.98,66600,3.720878
2006-01-30,8.0,8.0,7.85,7.88,69400,3.67425
2006-01-31,7.84,7.91,7.78,7.91,61800,3.688239
2006-02-01,7.92,7.96,7.82,7.87,58000,3.669588
2006-02-02,7.91,7.98,7.71,7.82,99600,3.646274
2006-02-03,7.77,7.94,7.77,7.85,64400,3.660262
2006-02-06,7.81,7.95,7.81,7.83,60600,3.650937
2006-02-07,7.89,7.98,7.8,7.86,94200,3.664925
2006-02-08,7.91,7.97,7.8,7.97,69200,3.716215
2006-02-09,7.97,8.0,7.82,7.83,114000,3.650937
2006-02-10,7.8,7.94,7.72,7.72,122000,3.599646
2006-02-13,7.75,7.92,7.42,7.5,147200,3.497066
2006-02-14,7.54,7.78,7.48,7.76,22400,3.618297
2006-02-15,7.79,7.84,7.58,7.73,50800,3.604309
2006-02-16,7.75,7.83,7.73,7.83,17800,3.650937
2006-02-17,7.87,7.96,7.74,7.89,42200,3.678913
2006-02-21,7.86,8.01,7.85,7.98,70400,3.720878
2006-02-22,8.0,8.1,7.91,7.98,41200,3.720878
2006-02-23,7.94,7.95,7.87,7.92,43400,3.692901
2006-02-24,7.88,8.2,7.88,8.2,49600,3.823458
2006-02-27,8.17,8.37,8.11,8.15,61600,3.800145
2006-02-28,8.1,8.27,8.1,8.18,44200,3.814133
2006-03-01,8.15,8.25,8.05,8.25,45000,3.846772
2006-03-02,8.29,8.29,7.84,7.91,208000,3.688239
2006-03-03,7.83,8.04,7.67,7.78,174400,3.627623
2006-03-06,7.83,7.93,7.6,7.67,606400,3.576333
2006-03-07,7.65,7.9,7.22,7.33,199800,3.417799
2006-03-08,7.31,7.32,6.98,7.08,179800,3.30123
2006-03-09,6.97,7.2,6.96,7.01,75200,3.268591
2006-03-10,6.94,7.5,6.91,7.45,154800,3.473752
2006-03-13,7.49,7.55,7.23,7.49,105800,3.492403
2006-03-14,7.42,7.58,7.42,7.57,135400,3.529705
2006-03-15,7.52,7.58,7.39,7.46,126200,3.478415
2006-03-16,7.54,7.59,7.28,7.32,244200,3.413136
2006-03-17,7.34,7.55,7.28,7.38,263000,3.441113
2006-03-20,7.28,7.5,7.27,7.49,72000,3.492403
2006-03-21,7.3,7.51,7.3,7.3,119000,3.403811
2006-03-22,7.29,7.43,7.16,7.43,54200,3.464426
2006-03-23,7.42,7.47,7.34,7.36,80600,3.431787
2006-03-24,7.45,7.47,7.37,7.43,49400,3.464426
2006-03-27,7.44,7.57,7.36,7.51,115600,3.501729
2006-03-28,7.45,7.77,7.45,7.75,113600,3.613635
2006-03-29,7.77,7.89,7.77,7.88,50000,3.67425
2006-03-30,7.78,8.07,7.78,8.02,100600,3.739529
2006-03-31,8.11,8.16,8.01,8.16,74600,3.804807
2006-04-03,8.12,8.13,7.78,8.09,110200,3.772168
2006-04-04,7.9,8.27,7.9,8.27,147000,3.856098
2006-04-05,8.25,8.25,8.05,8.17,59200,3.80947
2006-04-06,8.11,8.21,8.0,8.07,91600,3.762843
