Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,35.57,36.150002,35.34,36.060001,1818000,9.015
2006-01-04,36.040001,36.389999,35.599998,36.119999,848800,9.03
2006-01-05,35.98,36.34,35.790001,35.990002,872800,8.9975
2006-01-06,35.799999,36.389999,35.5,36.279999,682000,9.07
2006-01-09,35.919998,36.82,35.490002,36.689999,1226800,9.1725
2006-01-10,36.419998,37.73,36.419998,37.73,1287600,9.4325
2006-01-11,37.560001,38.310001,37.41,37.810001,1220800,9.4525
2006-01-12,37.540001,37.75,37.119999,37.75,932000,9.4375
2006-01-13,37.529999,37.720001,36.759998,36.82,1649200,9.205
2006-01-17,36.830002,36.950001,35.25,35.5,2076800,8.875
2006-01-18,34.759998,35.529999,34.599998,35.5,1612000,8.875
2006-01-19,35.5,37.060001,35.5,36.470001,1876000,9.1175
2006-01-20,36.619999,36.73,35.43,35.740002,1107600,8.935
2006-01-23,35.610001,35.669998,34.869999,35.169998,1149600,8.7925
2006-01-24,35.099998,35.700001,34.709999,35.02,3950800,8.755
2006-01-25,39.049999,41.939999,39.0,41.759998,8886400,10.44
2006-01-26,41.25,41.43,40.630001,40.990002,3543200,10.2475
2006-01-27,40.290001,40.59,39.619999,39.889999,3565200,9.9725
2006-01-30,39.689999,40.580002,39.639999,40.209999,1707600,10.0525
2006-01-31,39.939999,40.48,39.860001,40.02,1691200,10.005
2006-02-01,40.0,40.200001,39.220001,39.580002,1978000,9.895
2006-02-02,39.740002,39.75,39.119999,39.490002,2185600,9.8725
2006-02-03,39.169998,39.5,38.25,38.720001,2202800,9.68
2006-02-06,38.68,39.290001,38.349998,38.400002,1128000,9.6
2006-02-07,38.299999,38.830002,38.290001,38.700001,1130400,9.675
2006-02-08,39.299999,39.5,38.84,38.990002,1235600,9.7475
2006-02-09,38.880001,39.5,38.73,39.02,1674400,9.755
2006-02-10,39.169998,39.25,38.27,38.869999,1412800,9.7175
2006-02-13,38.630001,38.98,38.130001,38.220001,799200,9.555
2006-02-14,38.41,38.939999,38.310001,38.720001,781600,9.68
2006-02-15,38.740002,39.09,38.720001,38.869999,867200,9.7175
2006-02-16,38.77,39.459999,38.77,39.200001,924800,9.8
2006-02-17,39.380001,39.5,39.009998,39.209999,1010800,9.8025
2006-02-21,39.439999,39.439999,38.650002,39.029999,902000,9.7575
2006-02-22,39.5,40.32,39.150002,40.080002,1487200,10.02
2006-02-23,39.860001,40.57,39.549999,40.330002,1292000,10.0825
2006-02-24,40.169998,40.490002,39.689999,40.490002,628000,10.1225
2006-02-27,40.310001,41.349998,40.310001,41.040001,1312800,10.26
2006-02-28,40.849998,41.169998,40.799999,40.91,1900000,10.2275
2006-03-01,40.91,41.25,40.810001,41.150002,1212400,10.2875
2006-03-02,41.080002,43.639999,40.900002,43.5,2827600,10.875
2006-03-03,43.200001,43.619999,42.400002,42.970001,1362000,10.7425
2006-03-06,43.119999,43.119999,41.889999,42.509998,1001600,10.6275
2006-03-07,42.119999,42.700001,41.73,42.310001,1294800,10.5775
2006-03-08,42.0,42.139999,41.450001,42.080002,920000,10.52
2006-03-09,42.240002,42.709999,40.799999,40.869999,1484000,10.2175
2006-03-10,40.740002,41.459999,40.740002,41.130001,723600,10.2825
2006-03-13,41.07,42.080002,41.029999,41.860001,1016800,10.465
2006-03-14,41.599998,42.490002,41.57,42.369999,590400,10.5925
2006-03-15,42.450001,42.450001,41.599998,42.099998,1194800,10.525
