Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,16.26,16.33,15.44,15.48,207700,15.48
2006-01-04,15.4,15.51,14.56,15.14,323800,15.14
2006-01-05,15.08,15.43,14.84,15.36,86800,15.36
2006-01-06,15.41,15.9,15.34,15.87,103100,15.87
2006-01-09,15.88,16.370001,15.76,16.360001,198000,16.360001
2006-01-10,17.559999,18.42,16.85,17.959999,335900,17.959999
2006-01-11,17.959999,18.33,17.959999,18.129999,153100,18.129999
2006-01-12,18.129999,18.6,17.889999,17.940001,133000,17.940001
2006-01-13,17.940001,18.25,17.84,18.07,61500,18.07
2006-01-17,18.190001,18.379999,17.91,18.18,76500,18.18
2006-01-18,18.059999,18.91,18.01,18.49,150500,18.49
2006-01-19,18.57,18.84,18.440001,18.5,163000,18.5
2006-01-20,18.450001,18.73,18.440001,18.530001,88100,18.530001
2006-01-23,18.629999,18.74,18.49,18.68,71200,18.68
2006-01-24,18.790001,18.790001,18.32,18.370001,66200,18.370001
2006-01-25,18.290001,18.4,17.84,18.040001,123700,18.040001
2006-01-26,18.16,19.58,18.139999,19.48,262200,19.48
2006-01-27,19.48,19.6,19.360001,19.459999,141100,19.459999
2006-01-30,19.700001,19.799999,19.049999,19.059999,99400,19.059999
2006-01-31,19.1,19.33,18.780001,18.889999,103800,18.889999
2006-02-01,19.35,19.35,18.57,18.93,135600,18.93
2006-02-02,19.02,19.25,18.93,19.139999,94100,19.139999
2006-02-03,19.25,19.27,18.75,18.809999,72800,18.809999
2006-02-06,18.709999,18.85,17.33,17.85,207900,17.85
2006-02-07,17.940001,18.23,17.360001,18.129999,148300,18.129999
2006-02-08,18.09,18.25,17.75,17.879999,106500,17.879999
2006-02-09,17.99,18.0,17.809999,17.9,77300,17.9
2006-02-10,17.959999,18.0,17.5,17.719999,97900,17.719999
2006-02-13,17.52,18.0,17.5,17.709999,118700,17.709999
2006-02-14,17.620001,18.049999,17.57,17.700001,71100,17.700001
2006-02-15,17.65,18.030001,17.620001,18.030001,94300,18.030001
2006-02-16,18.0,18.049999,17.68,18.0,86900,18.0
2006-02-17,18.1,18.959999,18.08,18.950001,132700,18.950001
2006-02-21,19.0,19.5,17.85,18.379999,260100,18.379999
2006-02-22,18.5,18.83,18.379999,18.629999,192000,18.629999
2006-02-23,18.870001,18.99,18.620001,18.91,157300,18.91
2006-02-24,18.82,18.950001,18.4,18.950001,208700,18.950001
2006-02-27,18.98,19.200001,18.370001,19.1,106700,19.1
2006-02-28,19.120001,20.08,18.969999,19.959999,296800,19.959999
2006-03-01,20.040001,20.34,19.85,20.0,139200,20.0
2006-03-02,19.91,20.23,19.91,20.18,86600,20.18
2006-03-03,20.200001,20.66,20.190001,20.52,107600,20.52
2006-03-06,22.5,22.5,21.01,21.51,499600,21.51
2006-03-07,21.530001,21.57,21.0,21.110001,277600,21.110001
2006-03-08,21.049999,21.200001,20.77,20.84,228300,20.84
2006-03-09,21.0,21.08,20.85,20.92,109200,20.92
2006-03-10,21.049999,21.049999,20.809999,20.98,85800,20.98
2006-03-13,21.15,21.49,21.0,21.120001,138400,21.120001
2006-03-14,21.15,21.15,20.75,20.77,97600,20.77
2006-03-15,20.879999,20.879999,20.549999,20.549999,139400,20.549999
2006-03-16,20.65,20.85,20.049999,20.209999,188700,20.209999
2006-03-17,20.280001,20.780001,19.9,20.450001,150400,20.450001
2006-03-20,20.870001,20.91,18.950001,19.530001,377800,19.530001
2006-03-21,19.4,19.870001,18.809999,18.879999,209500,18.879999
2006-03-22,18.799999,18.809999,17.5,17.969999,452700,17.969999
2006-03-23,18.01,18.610001,17.700001,18.34,194600,18.34
2006-03-24,18.389999,19.1,18.139999,19.059999,199600,19.059999
2006-03-27,19.01,19.530001,19.0,19.280001,148700,19.280001
2006-03-28,19.280001,19.440001,19.110001,19.4,90100,19.4
2006-03-29,19.370001,19.450001,19.209999,19.379999,74200,19.379999
2006-03-30,19.440001,20.209999,19.440001,20.1,141100,20.1
2006-03-31,20.09,20.59,19.799999,20.5,92800,20.5
2006-04-03,20.5,20.879999,19.309999,19.48,164500,19.48
2006-04-04,19.32,20.200001,19.290001,20.040001,158700,20.040001
2006-04-05,20.190001,20.530001,19.940001,20.4,98100,20.4
2006-04-06,20.34,20.66,20.26,20.66,69000,20.66
2006-04-07,20.74,20.74,19.690001,19.9,137500,19.9
2006-04-10,19.940001,20.23,19.91,20.110001,144900,20.110001
2006-04-11,20.1,20.139999,19.969999,20.1,139500,20.1
2006-04-12,20.200001,20.389999,20.059999,20.26,47200,20.26
2006-04-13,20.290001,20.379999,20.07,20.23,46600,20.23
