Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,12.18,12.24,11.83,12.18,962200,11.578553
2006-01-04,12.18,12.21,12.09,12.19,815100,11.588058
2006-01-05,12.25,12.66,12.25,12.46,968600,11.844726
2006-01-06,13.02,13.02,12.25,12.36,469100,11.749664
2006-01-09,12.41,12.81,12.41,12.78,621400,12.148924
2006-01-10,12.64,12.81,12.57,12.8,421400,12.167937
2006-01-11,12.8,13.0,12.62,12.98,521900,12.339048
2006-01-12,12.89,12.94,12.76,12.76,301900,12.129912
2006-01-13,12.82,13.13,12.8,13.05,949200,12.405592
2006-01-17,13.06,13.1,12.59,12.64,526500,12.015838
2006-01-18,12.53,13.02,12.53,12.9,560700,12.262998
2006-01-19,12.87,13.06,12.77,13.03,601000,12.386579
2006-01-20,13.06,13.39,13.01,13.32,1444200,12.662259
2006-01-23,13.32,13.37,12.97,13.02,794000,12.377074
2006-01-24,13.11,13.45,13.09,13.37,428600,12.70979
2006-01-25,13.32,13.42,13.08,13.42,819200,12.757321
2006-01-26,13.5,13.88,13.49,13.86,1131400,13.175594
2006-01-27,13.76,13.88,13.62,13.74,541900,13.061519
2006-01-30,13.74,13.75,13.42,13.45,405600,12.78584
2006-01-31,13.42,13.42,13.06,13.37,823500,12.70979
2006-02-01,13.39,13.55,13.18,13.41,752400,12.747815
2006-02-02,13.8,14.24,13.57,13.77,1323000,13.090039
2006-02-03,13.67,13.88,13.43,13.44,586700,12.776333
2006-02-06,13.46,13.47,13.12,13.33,521800,12.671765
2006-02-07,13.3,13.6,13.18,13.19,439100,12.538678
2006-02-08,13.2,13.53,13.06,13.5,406600,12.833371
2006-02-09,13.5,13.7,13.2,13.24,841600,12.586209
2006-02-10,13.16,13.56,13.06,13.44,449900,12.776333
2006-02-13,13.44,13.5,13.16,13.22,395300,12.567197
2006-02-14,13.29,13.87,13.19,13.61,523600,12.937939
2006-02-15,13.51,13.79,13.36,13.62,601500,12.947445
2006-02-16,13.64,13.76,13.5,13.76,488600,13.080532
2006-02-17,13.76,13.78,13.6,13.75,823800,13.071026
2006-02-21,13.75,14.1,13.52,14.04,1352300,13.346706
2006-02-22,13.35,13.36,12.65,12.74,2881200,12.110899
2006-02-23,12.74,13.2,12.7,12.79,1351400,12.15843
2006-02-24,12.59,12.81,12.48,12.8,1228700,12.167937
2006-02-27,12.81,13.04,12.74,12.84,920300,12.205962
2006-02-28,12.84,12.9,12.68,12.71,1031100,12.082381
2006-03-01,12.68,13.3,12.4,13.21,1843300,12.557691
2006-03-02,13.21,13.21,12.96,13.09,985100,12.443617
2006-03-03,12.92,13.24,12.74,12.98,1245600,12.339048
2006-03-06,13.01,13.01,12.8,12.97,720000,12.329542
2006-03-07,12.91,12.93,12.77,12.81,847100,12.177443
2006-03-08,12.81,13.26,12.67,13.2,875800,12.548185
2006-03-09,13.2,13.22,12.97,12.97,510200,12.329542
2006-03-10,12.97,13.35,12.82,13.32,373300,12.662259
2006-03-13,13.39,13.46,12.99,13.0,387900,12.358061
2006-03-14,12.95,13.17,12.8,13.09,477000,12.443617
2006-03-15,13.09,13.23,12.97,13.21,625500,12.557691
2006-03-16,13.25,13.55,13.15,13.45,915600,12.78584
2006-03-17,13.65,14.05,13.44,14.0,1872500,13.308681
2006-03-20,13.95,14.04,13.75,13.9,963900,13.213618
2006-03-21,13.89,14.03,13.7,13.86,957400,13.175594
2006-03-22,13.8,14.11,13.7,13.99,1260000,13.299174
2006-03-23,14.04,14.26,13.9,14.26,829000,13.555842
2006-03-24,14.3,14.38,14.2,14.38,739000,13.669917
2006-03-27,14.37,14.37,14.0,14.1,736900,13.403743
2006-03-28,13.99,14.15,13.86,13.89,776300,13.204113
2006-03-29,13.9,14.15,13.86,14.06,925500,13.365718
2006-03-30,14.1,14.11,13.86,13.94,554200,13.251643
2006-03-31,14.07,14.12,13.91,13.96,521700,13.270656
2006-04-03,14.18,14.18,13.81,13.81,808500,13.128063
2006-04-04,13.82,14.11,13.7,14.07,403000,13.375224
2006-04-05,14.13,14.35,14.04,14.26,506600,13.555842
2006-04-06,14.19,14.2,13.97,14.0,413400,13.308681
2006-04-07,14.02,14.17,13.66,13.69,538400,13.013988
2006-04-10,13.7,13.82,13.53,13.56,452100,12.890408
2006-04-11,13.64,13.65,13.26,13.27,564300,12.614729
2006-04-12,13.27,13.51,13.16,13.4,487800,12.738308
2006-04-13,13.3,13.68,13.21,13.59,524500,12.918927
2006-04-17,13.59,13.75,13.54,13.69,671400,13.013988
2006-04-18,13.79,14.43,13.73,14.35,1142300,13.641398
2006-04-19,14.35,14.4,13.98,14.1,908800,13.403743
2006-04-20,14.16,14.89,14.12,14.77,1128100,14.040659
2006-04-21,14.9,14.95,14.45,14.54,849200,13.822016
2006-04-24,14.42,14.54,14.17,14.29,690000,13.584361
2006-04-25,14.34,14.47,14.16,14.38,712800,13.669917
2006-04-26,14.43,14.58,14.36,14.5,557000,13.783991
2006-04-27,14.5,14.76,14.37,14.46,769500,13.745966
2006-04-28,14.47,14.68,14.32,14.45,755700,13.73646
2006-05-01,14.12,14.3,13.73,13.99,1629600,13.299174
2006-05-02,14.11,14.39,14.08,14.23,722500,13.527323
2006-05-03,14.26,14.45,14.1,14.35,622300,13.641398
2006-05-04,14.45,14.68,14.36,14.57,544500,13.850534
2006-05-05,14.69,14.9,14.67,14.8,535400,14.069177
2006-05-08,14.77,14.96,14.71,14.82,427200,14.088189
2006-05-09,14.78,14.92,14.7,14.78,538200,14.050164
2006-05-10,14.73,15.02,14.69,14.74,748100,14.012139
2006-05-11,14.71,14.84,14.41,14.45,758800,13.73646
2006-05-12,14.35,14.36,13.95,13.96,911900,13.270656
2006-05-15,13.91,14.3,13.84,14.04,684800,13.346706
2006-05-16,14.0,14.0,13.79,13.92,490600,13.232631
2006-05-17,13.68,13.97,13.63,13.8,522500,13.118557
2006-05-18,13.81,14.1,13.7,13.72,727700,13.042507
2006-05-19,13.72,14.04,13.62,13.84,623300,13.156582
2006-05-22,13.69,13.95,13.53,13.77,550200,13.090039
2006-05-23,14.0,14.03,13.47,13.51,540100,12.842877
2006-05-24,13.45,13.7,13.25,13.51,962400,12.842877
2006-05-25,16.0,16.99,15.25,16.309999,6117000,15.504613
2006-05-26,16.52,16.530001,15.9,16.120001,2354200,15.323996
2006-05-30,16.15,16.15,15.81,15.87,2203200,15.08634
2006-05-31,15.9,16.35,15.88,16.219999,1980700,15.419057
2006-06-01,16.219999,16.530001,16.120001,16.530001,1977800,15.71375
2006-06-02,16.450001,16.450001,15.99,16.139999,1856500,15.343007
2006-06-05,16.139999,16.4,15.77,15.81,1842000,15.029303
2006-06-06,15.75,16.27,15.59,16.1,1672100,15.304983
2006-06-07,16.16,16.549999,16.15,16.190001,2219700,15.390539
2006-06-08,16.190001,16.799999,15.98,16.790001,2006800,15.960912
2006-06-09,16.799999,16.83,16.1,16.33,1718900,15.523625
2006-06-12,16.42,16.74,16.219999,16.24,2513300,15.438069
2006-06-13,16.209999,16.4,15.72,15.82,2083300,15.038809
2006-06-14,15.84,15.96,15.57,15.86,1674100,15.076834
2006-06-15,16.0,16.379999,15.99,16.280001,2311300,15.476095
2006-06-16,16.280001,16.440001,16.15,16.25,3193200,15.447576
2006-06-19,16.280001,16.309999,15.9,15.99,1932300,15.200414
2006-06-20,15.99,16.17,15.93,16.1,1324300,15.304983
2006-06-21,16.110001,16.549999,16.08,16.370001,1777400,15.561651
2006-06-22,16.379999,17.0,16.32,16.959999,3243000,16.122515
2006-06-23,16.969999,17.200001,16.25,16.370001,4093000,15.561651
2006-06-26,16.41,16.6,16.200001,16.290001,2981000,15.485602
2006-06-27,16.219999,16.23,15.97,16.1,2452800,15.304983
2006-06-28,16.110001,16.190001,15.95,16.129999,1135700,15.333501
2006-06-29,16.299999,17.030001,16.299999,16.98,2705600,16.141528
2006-06-30,17.1,17.16,16.73,17.08,1831400,16.23659
2006-07-03,17.08,17.08,16.84,16.870001,870600,16.036961
2006-07-05,16.700001,16.700001,16.32,16.57,1046700,15.751774
2006-07-06,16.68,16.870001,16.65,16.82,1041800,15.989429
2006-07-07,16.700001,16.85,16.41,16.469999,1168500,15.656712
2006-07-10,16.48,16.75,16.42,16.66,1267700,15.83733
2006-07-11,16.700001,16.889999,16.209999,16.299999,2073700,15.495106
2006-07-12,16.4,16.5,16.200001,16.299999,1778800,15.495106
